Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6120x3168
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6120x3168
Scaled Tile Size: 48x48
Total Mask: 90.62%, Total Tissue: 9.38%
Tiles: 128x66 = 8448
   655 ( 7.75%) tiles >=80% tissue
   342 ( 4.05%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1941,16,21,24.83,MEDIUM,960,720,1008,768,48,48,  69,1.00,0.20,0.1424
1942,16,22,18.10,MEDIUM,1008,720,1056,768,48,48, 125,1.00,0.20,0.0965
2067,17,19,14.63,MEDIUM,864,768,912,816,48,48,   4,1.00,0.20,0.0114
2068,17,20,61.68,MEDIUM,912,768,960,816,48,48,  17,1.00,0.20,0.3593
2069,17,21,95.23,HIGH,960,768,1008,816,48,48,  70,1.00,1.00,0.7945
2070,17,22,31.90,MEDIUM,1008,768,1056,816,48,48, 203,1.00,0.20,0.2752
2194,18,18,57.86,MEDIUM,816,816,864,864,48,48,  10,1.00,0.20,0.2691
2195,18,19,91.10,HIGH,864,816,912,864,48,48, 151,1.00,1.00,0.8065
2196,18,20,96.61,HIGH,912,816,960,864,48,48, 238,1.00,1.00,0.8364
2197,18,21,90.45,HIGH,960,816,1008,864,48,48, 151,1.00,1.00,0.8043
2319,19,15,25.04,MEDIUM,672,864,720,912,48,48,  19,1.00,0.20,0.0895
2320,19,16,50.13,MEDIUM,720,864,768,912,48,48,   4,1.00,0.20,0.1367
2321,19,17,75.43,MEDIUM,768,864,816,912,48,48,  59,1.00,0.20,0.5914
2322,19,18,94.27,HIGH,816,864,864,912,48,48, 663,1.00,1.00,0.8524
2323,19,19,98.87,HIGH,864,864,912,912,48,48,1651,0.49,1.00,0.8675
2324,19,20,98.96,HIGH,912,864,960,912,48,48,1289,1.00,1.00,0.8752
2325,19,21,80.12,HIGH,960,864,1008,912,48,48, 855,1.00,1.00,0.8126
2446,20,14,54.47,MEDIUM,624,912,672,960,48,48,  10,1.00,0.20,0.2460
2447,20,15,69.10,MEDIUM,672,912,720,960,48,48, 141,1.00,0.20,0.6170
2448,20,16,83.85,HIGH,720,912,768,960,48,48, 132,1.00,1.00,0.7747
2449,20,17,96.14,HIGH,768,912,816,960,48,48, 576,1.00,1.00,0.8546
2450,20,18,99.65,HIGH,816,912,864,960,48,48,1360,0.49,1.00,0.8659
2451,20,19,99.65,HIGH,864,912,912,960,48,48,2267,1.00,1.00,0.8847
2452,20,20,99.48,HIGH,912,912,960,960,48,48,2442,1.00,1.00,0.8853
2453,20,21,59.07,MEDIUM,960,912,1008,960,48,48, 996,1.00,0.20,0.6490
2572,21,12,48.70,MEDIUM,528,960,576,1008,48,48,   4,1.00,0.20,0.1119
2573,21,13,75.09,MEDIUM,576,960,624,1008,48,48, 174,1.00,0.20,0.6687
2574,21,14,91.67,HIGH,624,960,672,1008,48,48, 486,1.00,1.00,0.8387
2575,21,15,96.40,HIGH,672,960,720,1008,48,48, 492,1.00,1.00,0.8521
2576,21,16,98.65,HIGH,720,960,768,1008,48,48, 620,1.00,1.00,0.8622
2577,21,17,97.48,HIGH,768,960,816,1008,48,48, 612,1.00,1.00,0.8591
2578,21,18,97.22,HIGH,816,960,864,1008,48,48,1121,1.00,1.00,0.8691
2579,21,19,77.82,MEDIUM,864,960,912,1008,48,48, 850,1.00,0.20,0.7569
2580,21,20,99.35,HIGH,912,960,960,1008,48,48,1604,1.00,1.00,0.8793
2581,21,21,43.40,MEDIUM,960,960,1008,1008,48,48,1056,1.00,0.20,0.5023
2655,21,95,40.02,MEDIUM,4512,960,4560,1008,48,48,  26,1.00,0.20,0.2262
2656,21,96,13.59,MEDIUM,4560,960,4608,1008,48,48, 156,1.00,0.20,0.0602
2699,22,11,22.09,MEDIUM,480,1008,528,1056,48,48,   3,1.00,0.20,0.0212
2700,22,12,78.34,MEDIUM,528,1008,576,1056,48,48, 211,1.00,0.20,0.6980
2701,22,13,92.19,HIGH,576,1008,624,1056,48,48, 666,1.00,1.00,0.8468
2702,22,14,94.97,HIGH,624,1008,672,1056,48,48, 525,1.00,1.00,0.8496
2703,22,15,99.05,HIGH,672,1008,720,1056,48,48, 616,0.49,1.00,0.8486
2704,22,16,97.27,HIGH,720,1008,768,1056,48,48, 431,1.00,1.00,0.8517
2705,22,17,98.78,HIGH,768,1008,816,1056,48,48, 877,1.00,1.00,0.8687
2706,22,18,98.65,HIGH,816,1008,864,1056,48,48,1246,1.00,1.00,0.8740
2707,22,19,76.69,MEDIUM,864,1008,912,1056,48,48,1264,1.00,0.20,0.7651
2708,22,20,98.57,HIGH,912,1008,960,1056,48,48, 995,1.00,1.00,0.8703
2709,22,21,26.61,MEDIUM,960,1008,1008,1056,48,48, 997,1.00,0.20,0.2728
2728,22,40,16.32,MEDIUM,1872,1008,1920,1056,48,48,   1,1.00,0.20,0.0061
2729,22,41,24.61,MEDIUM,1920,1008,1968,1056,48,48,   2,1.00,0.20,0.0162
2730,22,42,29.30,MEDIUM,1968,1008,2016,1056,48,48,   5,1.00,0.20,0.0584
2731,22,43,25.09,MEDIUM,2016,1008,2064,1056,48,48,  18,1.00,0.20,0.0880
2732,22,44,60.55,MEDIUM,2064,1008,2112,1056,48,48,  62,1.00,0.20,0.4881
2733,22,45,22.31,MEDIUM,2112,1008,2160,1056,48,48, 138,1.00,0.20,0.1431
2782,22,94,23.87,MEDIUM,4464,1008,4512,1056,48,48,   3,1.00,0.20,0.0272
2783,22,95,66.75,MEDIUM,4512,1008,4560,1056,48,48,   9,1.00,0.20,0.3143
2784,22,96,22.09,MEDIUM,4560,1008,4608,1056,48,48,  50,1.00,0.20,0.1049
