Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x4992
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3072x4992
Scaled Tile Size: 48x48
Total Mask: 97.25%, Total Tissue: 2.75%
Tiles: 64x104 = 6656
    20 ( 0.30%) tiles >=80% tissue
   477 ( 7.17%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1239,20,23,13.89,MEDIUM,1056,912,1104,960,48,48,   0,1.00,0.20,0.0000
1360,22,16,36.63,MEDIUM,720,1008,768,1056,48,48,   0,1.00,0.20,0.0000
1361,22,17,16.23,MEDIUM,768,1008,816,1056,48,48,   3,0.49,0.20,0.0076
1493,24,21,20.05,MEDIUM,960,1104,1008,1152,48,48,   0,1.00,0.20,0.0000
1494,24,22,17.01,MEDIUM,1008,1104,1056,1152,48,48,   0,1.00,0.20,0.0000
1559,25,23,37.33,MEDIUM,1056,1152,1104,1200,48,48,   0,1.00,0.20,0.0000
1560,25,24,30.51,MEDIUM,1104,1152,1152,1200,48,48,   0,1.00,0.20,0.0000
1606,26,6,26.17,MEDIUM,240,1200,288,1248,48,48,   0,0.49,0.20,0.0000
1625,26,25,24.22,MEDIUM,1152,1200,1200,1248,48,48,   0,1.00,0.20,0.0000
1626,26,26,14.45,MEDIUM,1200,1200,1248,1248,48,48,   0,1.00,0.20,0.0000
1627,26,27,17.06,MEDIUM,1248,1200,1296,1248,48,48,   0,1.00,0.20,0.0000
1668,27,4,21.79,MEDIUM,144,1248,192,1296,48,48,   0,1.00,0.20,0.0000
1694,27,30,16.62,MEDIUM,1392,1248,1440,1296,48,48,   0,1.00,0.20,0.0000
1695,27,31,19.18,MEDIUM,1440,1248,1488,1296,48,48,   0,1.00,0.20,0.0000
1696,27,32,35.29,MEDIUM,1488,1248,1536,1296,48,48,   0,1.00,0.20,0.0000
1697,27,33,14.80,MEDIUM,1536,1248,1584,1296,48,48,   0,1.00,0.20,0.0000
1732,28,4,34.94,MEDIUM,144,1296,192,1344,48,48,   0,1.00,0.20,0.0008
1733,28,5,18.75,MEDIUM,192,1296,240,1344,48,48,   0,0.49,0.20,0.0001
1761,28,33,13.28,MEDIUM,1536,1296,1584,1344,48,48,   0,1.00,0.20,0.0000
1762,28,34,27.08,MEDIUM,1584,1296,1632,1344,48,48,   0,1.00,0.20,0.0000
1763,28,35,15.36,MEDIUM,1632,1296,1680,1344,48,48,   0,1.00,0.20,0.0000
1797,29,5,27.86,MEDIUM,192,1344,240,1392,48,48,   0,1.00,0.20,0.0002
1799,29,7,17.58,MEDIUM,288,1344,336,1392,48,48,   0,0.49,0.20,0.0001
1801,29,9,34.42,MEDIUM,384,1344,432,1392,48,48,   0,1.00,0.20,0.0011
1862,30,6,39.37,MEDIUM,240,1392,288,1440,48,48,   0,1.00,0.20,0.0092
1863,30,7,22.66,MEDIUM,288,1392,336,1440,48,48,   0,0.49,0.20,0.0003
1927,31,7,37.85,MEDIUM,288,1440,336,1488,48,48,   0,1.00,0.20,0.0069
1952,31,32,19.57,MEDIUM,1488,1440,1536,1488,48,48,   0,1.00,0.20,0.0000
1992,32,8,25.39,MEDIUM,336,1488,384,1536,48,48,   0,1.00,0.20,0.0045
1994,32,10,32.12,MEDIUM,432,1488,480,1536,48,48,   1,1.00,0.20,0.0118
2057,33,9,18.66,MEDIUM,384,1536,432,1584,48,48,   0,1.00,0.20,0.0025
2058,33,10,36.89,MEDIUM,432,1536,480,1584,48,48,   0,1.00,0.20,0.0073
2060,33,12,34.81,MEDIUM,528,1536,576,1584,48,48,   1,1.00,0.20,0.0160
2123,34,11,25.04,MEDIUM,480,1584,528,1632,48,48,   1,1.00,0.20,0.0068
2124,34,12,37.33,MEDIUM,528,1584,576,1632,48,48,   0,1.00,0.20,0.0024
2189,35,13,21.88,MEDIUM,576,1632,624,1680,48,48,   0,1.00,0.20,0.0019
2191,35,15,25.30,MEDIUM,672,1632,720,1680,48,48,   4,1.00,0.20,0.0333
2254,36,14,26.87,MEDIUM,624,1680,672,1728,48,48,   0,1.00,0.20,0.0006
2255,36,15,29.25,MEDIUM,672,1680,720,1728,48,48,   0,1.00,0.20,0.0022
2256,36,16,30.77,MEDIUM,720,1680,768,1728,48,48,   0,1.00,0.20,0.0006
2257,36,17,48.83,MEDIUM,768,1680,816,1728,48,48,   0,1.00,0.20,0.0032
2261,36,21,17.93,MEDIUM,960,1680,1008,1728,48,48,   0,1.00,0.20,0.0000
2262,36,22,29.60,MEDIUM,1008,1680,1056,1728,48,48,   0,1.00,0.20,0.0006
2321,37,17,28.73,MEDIUM,768,1728,816,1776,48,48,   0,1.00,0.20,0.0015
2322,37,18,24.65,MEDIUM,816,1728,864,1776,48,48,   0,1.00,0.20,0.0000
2323,37,19,13.19,MEDIUM,864,1728,912,1776,48,48,   0,0.49,0.20,0.0000
2324,37,20,24.91,MEDIUM,912,1728,960,1776,48,48,   0,1.00,0.20,0.0007
2325,37,21,21.18,MEDIUM,960,1728,1008,1776,48,48,   0,1.00,0.20,0.0005
2327,37,23,60.81,MEDIUM,1056,1728,1104,1776,48,48,   0,1.00,0.20,0.0207
2328,37,24,18.32,MEDIUM,1104,1728,1152,1776,48,48,   0,1.00,0.20,0.0000
2387,38,19,19.92,MEDIUM,864,1776,912,1824,48,48,   0,1.00,0.20,0.0000
2388,38,20,51.30,MEDIUM,912,1776,960,1824,48,48,   0,1.00,0.20,0.0114
2389,38,21,28.82,MEDIUM,960,1776,1008,1824,48,48,   0,1.00,0.20,0.0000
2390,38,22,23.57,MEDIUM,1008,1776,1056,1824,48,48,   0,1.00,0.20,0.0000
2391,38,23,23.09,MEDIUM,1056,1776,1104,1824,48,48,   0,1.00,0.20,0.0000
2400,38,32,34.51,MEDIUM,1488,1776,1536,1824,48,48,   0,1.00,0.20,0.0000
2406,38,38,21.18,MEDIUM,1776,1776,1824,1824,48,48,   0,1.00,0.20,0.0000
2453,39,21,33.29,MEDIUM,960,1824,1008,1872,48,48,   0,1.00,0.20,0.0008
2454,39,22,47.44,MEDIUM,1008,1824,1056,1872,48,48,   0,1.00,0.20,0.0012
2455,39,23,39.67,MEDIUM,1056,1824,1104,1872,48,48,   1,1.00,0.20,0.0171
2456,39,24,17.32,MEDIUM,1104,1824,1152,1872,48,48,   0,1.00,0.20,0.0000
2471,39,39,34.11,MEDIUM,1824,1824,1872,1872,48,48,   0,1.00,0.20,0.0000
2519,40,23,45.23,MEDIUM,1056,1872,1104,1920,48,48,   0,1.00,0.20,0.0052
2520,40,24,49.05,MEDIUM,1104,1872,1152,1920,48,48,   0,1.00,0.20,0.0000
2521,40,25,51.39,MEDIUM,1152,1872,1200,1920,48,48,   1,1.00,0.20,0.0284
2522,40,26,50.61,MEDIUM,1200,1872,1248,1920,48,48,   0,1.00,0.20,0.0000
2523,40,27,23.18,MEDIUM,1248,1872,1296,1920,48,48,   0,1.00,0.20,0.0000
2525,40,29,33.94,MEDIUM,1344,1872,1392,1920,48,48,   0,1.00,0.20,0.0030
2526,40,30,13.32,MEDIUM,1392,1872,1440,1920,48,48,   0,1.00,0.20,0.0000
2535,40,39,22.61,MEDIUM,1824,1872,1872,1920,48,48,   0,1.00,0.20,0.0000
2584,41,24,54.77,MEDIUM,1104,1920,1152,1968,48,48,   0,1.00,0.20,0.0000
2585,41,25,66.45,MEDIUM,1152,1920,1200,1968,48,48,   0,1.00,0.20,0.0112
2586,41,26,23.22,MEDIUM,1200,1920,1248,1968,48,48,   0,1.00,0.20,0.0000
2587,41,27,30.30,MEDIUM,1248,1920,1296,1968,48,48,   1,1.00,0.20,0.0212
2588,41,28,24.18,MEDIUM,1296,1920,1344,1968,48,48,   0,1.00,0.20,0.0000
2589,41,29,56.29,MEDIUM,1344,1920,1392,1968,48,48,   1,1.00,0.20,0.0523
2590,41,30,54.99,MEDIUM,1392,1920,1440,1968,48,48,   0,1.00,0.20,0.0009
2649,42,25,20.36,MEDIUM,1152,1968,1200,2016,48,48,   0,1.00,0.20,0.0003
2650,42,26,56.12,MEDIUM,1200,1968,1248,2016,48,48,   0,1.00,0.20,0.0010
2651,42,27,46.74,MEDIUM,1248,1968,1296,2016,48,48,   0,1.00,0.20,0.0119
2652,42,28,31.64,MEDIUM,1296,1968,1344,2016,48,48,   0,1.00,0.20,0.0023
2653,42,29,52.13,MEDIUM,1344,1968,1392,2016,48,48,   0,1.00,0.20,0.0032
2654,42,30,25.17,MEDIUM,1392,1968,1440,2016,48,48,   0,1.00,0.20,0.0016
2663,42,39,25.13,MEDIUM,1824,1968,1872,2016,48,48,   0,1.00,0.20,0.0000
2715,43,27,39.54,MEDIUM,1248,2016,1296,2064,48,48,   0,1.00,0.20,0.0000
2716,43,28,37.46,MEDIUM,1296,2016,1344,2064,48,48,   0,1.00,0.20,0.0000
2717,43,29,19.92,MEDIUM,1344,2016,1392,2064,48,48,   0,1.00,0.20,0.0000
2720,43,32,46.57,MEDIUM,1488,2016,1536,2064,48,48,   0,1.00,0.20,0.0008
2781,44,29,30.56,MEDIUM,1344,2064,1392,2112,48,48,   0,1.00,0.20,0.0015
2782,44,30,37.93,MEDIUM,1392,2064,1440,2112,48,48,   0,1.00,0.20,0.0011
2783,44,31,54.86,MEDIUM,1440,2064,1488,2112,48,48,   0,1.00,0.20,0.0013
2784,44,32,26.13,MEDIUM,1488,2064,1536,2112,48,48,   0,1.00,0.20,0.0000
2788,44,36,13.45,MEDIUM,1680,2064,1728,2112,48,48,   0,0.49,0.20,0.0000
2847,45,31,31.64,MEDIUM,1440,2112,1488,2160,48,48,   0,1.00,0.20,0.0004
2848,45,32,37.24,MEDIUM,1488,2112,1536,2160,48,48,   0,1.00,0.20,0.0051
2849,45,33,28.60,MEDIUM,1536,2112,1584,2160,48,48,   0,1.00,0.20,0.0000
2850,45,34,19.92,MEDIUM,1584,2112,1632,2160,48,48,   0,0.49,0.20,0.0000
2853,45,37,16.10,MEDIUM,1728,2112,1776,2160,48,48,   0,0.49,0.20,0.0003
2914,46,34,33.72,MEDIUM,1584,2160,1632,2208,48,48,   0,1.00,0.20,0.0000
2915,46,35,16.80,MEDIUM,1632,2160,1680,2208,48,48,   0,1.00,0.20,0.0003
2917,46,37,45.53,MEDIUM,1728,2160,1776,2208,48,48,   0,1.00,0.20,0.0000
2918,46,38,19.01,MEDIUM,1776,2160,1824,2208,48,48,   0,0.49,0.20,0.0000
2920,46,40,13.89,MEDIUM,1872,2160,1920,2208,48,48,   0,0.49,0.20,0.0000
2979,47,35,16.75,MEDIUM,1632,2208,1680,2256,48,48,   0,1.00,0.20,0.0000
2980,47,36,27.73,MEDIUM,1680,2208,1728,2256,48,48,   0,1.00,0.20,0.0002
2981,47,37,43.79,MEDIUM,1728,2208,1776,2256,48,48,   0,1.00,0.20,0.0015
2984,47,40,13.45,MEDIUM,1872,2208,1920,2256,48,48,   0,0.49,0.20,0.0000
3045,48,37,45.62,MEDIUM,1728,2256,1776,2304,48,48,   0,1.00,0.20,0.0014
3110,49,38,27.30,MEDIUM,1776,2304,1824,2352,48,48,   0,1.00,0.20,0.0000
3113,49,41,19.01,MEDIUM,1920,2304,1968,2352,48,48,   0,1.00,0.20,0.0000
3175,50,39,25.69,MEDIUM,1824,2352,1872,2400,48,48,   0,1.00,0.20,0.0000
3176,50,40,20.96,MEDIUM,1872,2352,1920,2400,48,48,   0,1.00,0.20,0.0000
3177,50,41,22.53,MEDIUM,1920,2352,1968,2400,48,48,   0,1.00,0.20,0.0005
3240,51,40,18.66,MEDIUM,1872,2400,1920,2448,48,48,   0,1.00,0.20,0.0002
3241,51,41,22.40,MEDIUM,1920,2400,1968,2448,48,48,   0,1.00,0.20,0.0000
3242,51,42,43.10,MEDIUM,1968,2400,2016,2448,48,48,   0,1.00,0.20,0.0000
3306,52,42,31.03,MEDIUM,1968,2448,2016,2496,48,48,   0,1.00,0.20,0.0000
3371,53,43,17.88,MEDIUM,2016,2496,2064,2544,48,48,   0,1.00,0.20,0.0000
3372,53,44,21.01,MEDIUM,2064,2496,2112,2544,48,48,   0,1.00,0.20,0.0000
3387,53,59,15.89,MEDIUM,2784,2496,2832,2544,48,48,   0,1.00,0.20,0.0000
3437,54,45,33.77,MEDIUM,2112,2544,2160,2592,48,48,   0,1.00,0.20,0.0000
3446,54,54,43.97,MEDIUM,2544,2544,2592,2592,48,48,   0,1.00,0.20,0.0000
3502,55,46,26.82,MEDIUM,2160,2592,2208,2640,48,48,   0,1.00,0.20,0.0000
3506,55,50,33.42,MEDIUM,2352,2592,2400,2640,48,48,   0,1.00,0.20,0.0000
3536,56,16,31.08,MEDIUM,720,2640,768,2688,48,48,   0,1.00,0.20,0.0000
3567,56,47,22.92,MEDIUM,2208,2640,2256,2688,48,48,   0,1.00,0.20,0.0000
3568,56,48,17.88,MEDIUM,2256,2640,2304,2688,48,48,   0,1.00,0.20,0.0000
3575,56,55,28.65,MEDIUM,2592,2640,2640,2688,48,48,   0,1.00,0.20,0.0000
3596,57,12,32.64,MEDIUM,528,2688,576,2736,48,48,   0,1.00,0.20,0.0000
3598,57,14,32.55,MEDIUM,624,2688,672,2736,48,48,   0,1.00,0.20,0.0000
3632,57,48,22.40,MEDIUM,2256,2688,2304,2736,48,48,   0,1.00,0.20,0.0000
3697,58,49,21.01,MEDIUM,2304,2736,2352,2784,48,48,   0,1.00,0.20,0.0005
3704,58,56,20.79,MEDIUM,2640,2736,2688,2784,48,48,   0,1.00,0.20,0.0000
3705,58,57,14.15,MEDIUM,2688,2736,2736,2784,48,48,   0,1.00,0.20,0.0000
3762,59,50,22.57,MEDIUM,2352,2784,2400,2832,48,48,   0,1.00,0.20,0.0000
3763,59,51,24.57,MEDIUM,2400,2784,2448,2832,48,48,   0,1.00,0.20,0.0016
3768,59,56,19.92,MEDIUM,2640,2784,2688,2832,48,48,   0,1.00,0.20,0.0000
3772,59,60,17.01,MEDIUM,2832,2784,2880,2832,48,48,   0,1.00,0.20,0.0000
3828,60,52,27.21,MEDIUM,2448,2832,2496,2880,48,48,   0,1.00,0.20,0.0005
3829,60,53,27.21,MEDIUM,2496,2832,2544,2880,48,48,   0,1.00,0.20,0.0019
3836,60,60,22.96,MEDIUM,2832,2832,2880,2880,48,48,   0,1.00,0.20,0.0000
3893,61,53,24.05,MEDIUM,2496,2880,2544,2928,48,48,   0,1.00,0.20,0.0000
3895,61,55,19.66,MEDIUM,2592,2880,2640,2928,48,48,   0,0.49,0.20,0.0000
3899,61,59,23.00,MEDIUM,2784,2880,2832,2928,48,48,   0,1.00,0.20,0.0000
3958,62,54,21.01,MEDIUM,2544,2928,2592,2976,48,48,   1,1.00,0.20,0.0077
3959,62,55,32.81,MEDIUM,2592,2928,2640,2976,48,48,   0,1.00,0.20,0.0028
3961,62,57,19.75,MEDIUM,2688,2928,2736,2976,48,48,   0,0.49,0.20,0.0000
3963,62,59,30.99,MEDIUM,2784,2928,2832,2976,48,48,   0,1.00,0.20,0.0090
3987,63,19,27.21,MEDIUM,864,2976,912,3024,48,48,   0,1.00,0.20,0.0000
4002,63,34,26.09,MEDIUM,1584,2976,1632,3024,48,48,   0,1.00,0.20,0.0000
4024,63,56,18.84,MEDIUM,2640,2976,2688,3024,48,48,   0,1.00,0.20,0.0001
4025,63,57,14.93,MEDIUM,2688,2976,2736,3024,48,48,   0,1.00,0.20,0.0000
4026,63,58,24.44,MEDIUM,2736,2976,2784,3024,48,48,   0,1.00,0.20,0.0000
4027,63,59,26.43,MEDIUM,2784,2976,2832,3024,48,48,   0,1.00,0.20,0.0000
4036,64,4,13.15,MEDIUM,144,3024,192,3072,48,48,   0,0.49,0.20,0.0000
4037,64,5,57.68,MEDIUM,192,3024,240,3072,48,48,   0,1.00,0.20,0.0010
4038,64,6,14.19,MEDIUM,240,3024,288,3072,48,48,   0,1.00,0.20,0.0000
4040,64,8,16.23,MEDIUM,336,3024,384,3072,48,48,   0,1.00,0.20,0.0000
4051,64,19,17.27,MEDIUM,864,3024,912,3072,48,48,   0,1.00,0.20,0.0000
4066,64,34,56.38,MEDIUM,1584,3024,1632,3072,48,48,   0,1.00,0.20,0.0000
4067,64,35,78.56,MEDIUM,1632,3024,1680,3072,48,48,   0,1.00,0.20,0.0000
4068,64,36,42.19,MEDIUM,1680,3024,1728,3072,48,48,   0,1.00,0.20,0.0000
4100,65,4,32.81,MEDIUM,144,3072,192,3120,48,48,   0,1.00,0.20,0.0000
4101,65,5,22.53,MEDIUM,192,3072,240,3120,48,48,   0,1.00,0.20,0.0009
4102,65,6,16.67,MEDIUM,240,3072,288,3120,48,48,   0,1.00,0.20,0.0000
4130,65,34,26.65,MEDIUM,1584,3072,1632,3120,48,48,   0,1.00,0.20,0.0000
4131,65,35,50.30,MEDIUM,1632,3072,1680,3120,48,48,   0,1.00,0.20,0.0000
4162,66,2,14.63,MEDIUM,48,3120,96,3168,48,48,   0,1.00,0.20,0.0000
4163,66,3,31.34,MEDIUM,96,3120,144,3168,48,48,   0,1.00,0.20,0.0000
4164,66,4,31.12,MEDIUM,144,3120,192,3168,48,48,   0,1.00,0.20,0.0000
4165,66,5,19.84,MEDIUM,192,3120,240,3168,48,48,   0,1.00,0.20,0.0000
4166,66,6,38.11,MEDIUM,240,3120,288,3168,48,48,   0,1.00,0.20,0.0000
4203,66,43,18.79,MEDIUM,2016,3120,2064,3168,48,48,   0,1.00,0.20,0.0000
4204,66,44,13.93,MEDIUM,2064,3120,2112,3168,48,48,   0,1.00,0.20,0.0000
4227,67,3,25.39,MEDIUM,96,3168,144,3216,48,48,   0,1.00,0.20,0.0017
4228,67,4,17.58,MEDIUM,144,3168,192,3216,48,48,   0,1.00,0.20,0.0000
4231,67,7,13.37,MEDIUM,288,3168,336,3216,48,48,   0,1.00,0.20,0.0000
4232,67,8,29.25,MEDIUM,336,3168,384,3216,48,48,   0,1.00,0.20,0.0000
4233,67,9,28.95,MEDIUM,384,3168,432,3216,48,48,   0,1.00,0.20,0.0000
4234,67,10,18.45,MEDIUM,432,3168,480,3216,48,48,   0,1.00,0.20,0.0000
4258,67,34,20.92,MEDIUM,1584,3168,1632,3216,48,48,   0,1.00,0.20,0.0000
4259,67,35,31.25,MEDIUM,1632,3168,1680,3216,48,48,   0,1.00,0.20,0.0007
4260,67,36,34.64,MEDIUM,1680,3168,1728,3216,48,48,   0,1.00,0.20,0.0000
4261,67,37,45.79,MEDIUM,1728,3168,1776,3216,48,48,   0,1.00,0.20,0.0000
4293,68,5,37.37,MEDIUM,192,3216,240,3264,48,48,   0,1.00,0.20,0.0000
4294,68,6,33.59,MEDIUM,240,3216,288,3264,48,48,   0,1.00,0.20,0.0000
4295,68,7,30.34,MEDIUM,288,3216,336,3264,48,48,   0,1.00,0.20,0.0000
4296,68,8,36.50,MEDIUM,336,3216,384,3264,48,48,   0,1.00,0.20,0.0000
4301,68,13,15.54,MEDIUM,576,3216,624,3264,48,48,   0,0.49,0.20,0.0000
4321,68,33,25.74,MEDIUM,1536,3216,1584,3264,48,48,   0,1.00,0.20,0.0000
