Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5400x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5400x3240
Scaled Tile Size: 48x48
Total Mask: 85.73%, Total Tissue: 14.27%
Tiles: 113x68 = 7684
   965 (12.56%) tiles >=80% tissue
   305 ( 3.97%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
884,8,93,75.13,MEDIUM,4416,336,4464,384,48,48,   2,1.00,0.20,0.1618
885,8,94,55.69,MEDIUM,4464,336,4512,384,48,48,   1,1.00,0.20,0.0455
996,9,92,37.24,MEDIUM,4368,384,4416,432,48,48,   4,1.00,0.20,0.0746
997,9,93,88.19,HIGH,4416,384,4464,432,48,48,   4,1.00,1.00,0.5502
998,9,94,31.29,MEDIUM,4464,384,4512,432,48,48,   2,1.00,0.20,0.0279
1105,10,88,25.65,MEDIUM,4176,432,4224,480,48,48,   0,1.00,0.20,0.0052
1106,10,89,15.84,MEDIUM,4224,432,4272,480,48,48,   1,1.00,0.20,0.0065
1107,10,90,59.72,MEDIUM,4272,432,4320,480,48,48,   1,1.00,0.20,0.0585
1108,10,91,86.02,HIGH,4320,432,4368,480,48,48,   2,1.00,1.00,0.4285
1109,10,92,60.98,MEDIUM,4368,432,4416,480,48,48,   3,1.00,0.20,0.1331
1110,10,93,89.28,HIGH,4416,432,4464,480,48,48,   3,1.00,1.00,0.5109
1111,10,94,83.29,HIGH,4464,432,4512,480,48,48,   1,1.00,1.00,0.3873
1214,11,84,32.73,MEDIUM,3984,480,4032,528,48,48,   6,1.00,0.20,0.0760
1215,11,85,34.72,MEDIUM,4032,480,4080,528,48,48,   2,1.00,0.20,0.0355
1216,11,86,69.88,MEDIUM,4080,480,4128,528,48,48,   3,1.00,0.20,0.1758
1217,11,87,75.04,MEDIUM,4128,480,4176,528,48,48,   4,1.00,0.20,0.2508
1218,11,88,86.50,HIGH,4176,480,4224,528,48,48,   1,1.00,1.00,0.2667
1219,11,89,79.08,MEDIUM,4224,480,4272,528,48,48,   3,1.00,0.20,0.2114
1220,11,90,73.61,MEDIUM,4272,480,4320,528,48,48,  28,1.00,0.20,0.5046
1221,11,91,78.99,MEDIUM,4320,480,4368,528,48,48,  13,1.00,0.20,0.4437
