Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3168
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3168
Scaled Tile Size: 48x48
Total Mask: 97.76%, Total Tissue: 2.24%
Tiles: 135x66 = 8910
    45 ( 0.51%) tiles >=80% tissue
   383 ( 4.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
184,2,49,17.75,MEDIUM,2304,48,2352,96,48,48,1118,1.00,0.20,0.1457
629,5,89,54.30,MEDIUM,4224,192,4272,240,48,48,  42,1.00,0.20,0.3984
630,5,90,41.54,MEDIUM,4272,192,4320,240,48,48, 102,1.00,0.20,0.3455
764,6,89,81.03,HIGH,4224,240,4272,288,48,48,  10,1.00,1.00,0.6085
765,6,90,37.33,MEDIUM,4272,240,4320,288,48,48,   4,1.00,0.20,0.0724
898,7,88,17.97,MEDIUM,4176,288,4224,336,48,48,   3,1.00,0.20,0.0138
899,7,89,76.26,MEDIUM,4224,288,4272,336,48,48,   5,1.00,0.20,0.2797
900,7,90,58.77,MEDIUM,4272,288,4320,336,48,48,   3,1.00,0.20,0.1475
1033,8,88,16.06,MEDIUM,4176,336,4224,384,48,48,   4,1.00,0.20,0.0150
1034,8,89,47.01,MEDIUM,4224,336,4272,384,48,48,   6,1.00,0.20,0.1465
1035,8,90,16.97,MEDIUM,4272,336,4320,384,48,48,   4,1.00,0.20,0.0179
1161,9,81,62.85,MEDIUM,3840,384,3888,432,48,48, 484,1.00,0.20,0.6442
1169,9,89,17.53,MEDIUM,4224,384,4272,432,48,48,   5,1.00,0.20,0.0221
1181,9,101,55.03,MEDIUM,4800,384,4848,432,48,48, 177,1.00,0.20,0.5211
1182,9,102,63.93,MEDIUM,4848,384,4896,432,48,48, 135,1.00,0.20,0.5769
1183,9,103,61.28,MEDIUM,4896,384,4944,432,48,48, 139,1.00,0.20,0.5577
1184,9,104,63.72,MEDIUM,4944,384,4992,432,48,48, 132,1.00,0.20,0.5735
1185,9,105,64.11,MEDIUM,4992,384,5040,432,48,48, 117,1.00,0.20,0.5676
1186,9,106,61.81,MEDIUM,5040,384,5088,432,48,48,  62,1.00,0.20,0.4972
1187,9,107,45.70,MEDIUM,5088,384,5136,432,48,48,  79,1.00,0.20,0.3707
1188,9,108,56.68,MEDIUM,5136,384,5184,432,48,48,  92,1.00,0.20,0.4880
1189,9,109,58.38,MEDIUM,5184,384,5232,432,48,48,  92,1.00,0.20,0.5029
1190,9,110,50.17,MEDIUM,5232,384,5280,432,48,48, 100,1.00,0.20,0.4338
1191,9,111,45.53,MEDIUM,5280,384,5328,432,48,48, 121,1.00,0.20,0.4010
1192,9,112,57.20,MEDIUM,5328,384,5376,432,48,48,  83,1.00,0.20,0.4841
1193,9,113,44.84,MEDIUM,5376,384,5424,432,48,48, 114,1.00,0.20,0.3891
1296,10,81,67.40,MEDIUM,3840,432,3888,480,48,48, 667,1.00,0.20,0.6901
1297,10,82,58.25,MEDIUM,3888,432,3936,480,48,48,1204,1.00,0.20,0.6506
1314,10,99,50.00,MEDIUM,4704,432,4752,480,48,48, 183,1.00,0.20,0.4754
1315,10,100,50.35,MEDIUM,4752,432,4800,480,48,48, 101,1.00,0.20,0.4367
1316,10,101,25.04,MEDIUM,4800,432,4848,480,48,48,  22,1.00,0.20,0.0960
1317,10,102,20.96,MEDIUM,4848,432,4896,480,48,48,  16,1.00,0.20,0.0589
1322,10,107,20.44,MEDIUM,5088,432,5136,480,48,48,   6,1.00,0.20,0.0329
1328,10,113,50.43,MEDIUM,5376,432,5424,480,48,48,  30,1.00,0.20,0.3315
1329,10,114,86.50,HIGH,5424,432,5472,480,48,48,  75,1.00,1.00,0.7644
1330,10,115,18.36,MEDIUM,5472,432,5520,480,48,48, 130,1.00,0.20,0.1000
1332,10,117,15.15,MEDIUM,5568,432,5616,480,48,48,  82,1.00,0.20,0.0616
1333,10,118,36.63,MEDIUM,5616,432,5664,480,48,48,  74,1.00,0.20,0.2707
1334,10,119,36.85,MEDIUM,5664,432,5712,480,48,48,  41,1.00,0.20,0.2314
1335,10,120,33.03,MEDIUM,5712,432,5760,480,48,48,  48,1.00,0.20,0.2049
1336,10,121,31.21,MEDIUM,5760,432,5808,480,48,48,  34,1.00,0.20,0.1670
1337,10,122,22.27,MEDIUM,5808,432,5856,480,48,48,  52,1.00,0.20,0.1078
1432,11,82,33.77,MEDIUM,3888,480,3936,528,48,48, 762,1.00,0.20,0.3646
1433,11,83,31.29,MEDIUM,3936,480,3984,528,48,48,1044,1.00,0.20,0.3437
1448,11,98,60.50,MEDIUM,4656,480,4704,528,48,48, 138,1.00,0.20,0.5510
1449,11,99,21.44,MEDIUM,4704,480,4752,528,48,48,   9,1.00,0.20,0.0453
1464,11,114,60.72,MEDIUM,5424,480,5472,528,48,48,  19,1.00,0.20,0.3684
1465,11,115,79.82,MEDIUM,5472,480,5520,528,48,48,  52,1.00,0.20,0.6083
1466,11,116,73.65,MEDIUM,5520,480,5568,528,48,48,  72,1.00,0.20,0.5969
1467,11,117,93.62,HIGH,5568,480,5616,528,48,48,  28,1.00,1.00,0.7469
1468,11,118,94.44,HIGH,5616,480,5664,528,48,48,  25,1.00,1.00,0.7440
1469,11,119,95.14,HIGH,5664,480,5712,528,48,48,  17,1.00,1.00,0.7240
1470,11,120,93.10,HIGH,5712,480,5760,528,48,48,  19,1.00,1.00,0.7232
1471,11,121,86.76,HIGH,5760,480,5808,528,48,48,  10,1.00,1.00,0.6468
1472,11,122,90.45,HIGH,5808,480,5856,528,48,48,   8,1.00,1.00,0.6383
1473,11,123,88.76,HIGH,5856,480,5904,528,48,48,  12,1.00,1.00,0.6665
1474,11,124,94.36,HIGH,5904,480,5952,528,48,48,  12,1.00,1.00,0.6984
1475,11,125,82.29,HIGH,5952,480,6000,528,48,48,  20,1.00,1.00,0.6733
1476,11,126,47.35,MEDIUM,6000,480,6048,528,48,48,  17,1.00,0.20,0.2480
1568,12,83,12.85,MEDIUM,3936,528,3984,576,48,48, 579,1.00,0.20,0.0729
1582,12,97,49.87,MEDIUM,4608,528,4656,576,48,48, 199,1.00,0.20,0.4797
1583,12,98,80.99,HIGH,4656,528,4704,576,48,48,  13,1.00,1.00,0.6347
1584,12,99,25.65,MEDIUM,4704,528,4752,576,48,48,   3,1.00,0.20,0.0325
1594,12,109,57.42,MEDIUM,5184,528,5232,576,48,48,   7,1.00,0.20,0.2312
1595,12,110,19.23,MEDIUM,5232,528,5280,576,48,48,  10,1.00,0.20,0.0390
1597,12,112,35.46,MEDIUM,5328,528,5376,576,48,48, 191,1.00,0.20,0.3157
1598,12,113,53.26,MEDIUM,5376,528,5424,576,48,48,   6,1.00,0.20,0.1901
