Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x3872
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x3872
Scaled Tile Size: 48x48
Total Mask: 78.82%, Total Tissue: 21.18%
Tiles: 62x81 = 5022
   674 (13.42%) tiles >=80% tissue
   868 (17.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
589,10,31,43.71,MEDIUM,1440,432,1488,480,48,48,  12,1.00,0.20,0.1913
590,10,32,19.97,MEDIUM,1488,432,1536,480,48,48,  69,1.00,0.20,0.0969
593,10,35,14.15,MEDIUM,1632,432,1680,480,48,48,   0,1.00,0.20,0.0000
650,11,30,27.00,MEDIUM,1392,480,1440,528,48,48, 129,1.00,0.20,0.1934
651,11,31,98.57,HIGH,1440,480,1488,528,48,48, 425,0.49,1.00,0.8385
652,11,32,75.56,MEDIUM,1488,480,1536,528,48,48, 332,1.00,0.20,0.7062
653,11,33,61.11,MEDIUM,1536,480,1584,528,48,48,  11,1.00,0.20,0.3005
654,11,34,42.23,MEDIUM,1584,480,1632,528,48,48,   0,1.00,0.20,0.0027
655,11,35,58.16,MEDIUM,1632,480,1680,528,48,48,   0,1.00,0.20,0.0000
656,11,36,84.98,HIGH,1680,480,1728,528,48,48,  26,1.00,1.00,0.7045
657,11,37,69.75,MEDIUM,1728,480,1776,528,48,48,  29,1.00,0.20,0.4819
658,11,38,21.05,MEDIUM,1776,480,1824,528,48,48,   0,1.00,0.20,0.0000
659,11,39,32.25,MEDIUM,1824,480,1872,528,48,48,   0,1.00,0.20,0.0000
712,12,30,42.01,MEDIUM,1392,528,1440,576,48,48, 121,1.00,0.20,0.3627
713,12,31,98.18,HIGH,1440,528,1488,576,48,48, 573,0.49,1.00,0.8447
714,12,32,95.66,HIGH,1488,528,1536,576,48,48, 501,1.00,1.00,0.8505
715,12,33,78.52,MEDIUM,1536,528,1584,576,48,48,  16,1.00,0.20,0.4719
716,12,34,22.70,MEDIUM,1584,528,1632,576,48,48,   0,1.00,0.20,0.0000
718,12,36,83.81,HIGH,1680,528,1728,576,48,48,  62,1.00,1.00,0.7446
719,12,37,62.72,MEDIUM,1728,528,1776,576,48,48,  53,1.00,0.20,0.4908
720,12,38,16.02,MEDIUM,1776,528,1824,576,48,48,   0,1.00,0.20,0.0002
721,12,39,69.40,MEDIUM,1824,528,1872,576,48,48,   8,1.00,0.20,0.3222
