Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12064
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12064
Scaled Tile Size: 48x48
Total Mask: 98.60%, Total Tissue: 1.40%
Tiles: 116x252 = 29232
    45 ( 0.15%) tiles >=80% tissue
   920 ( 3.15%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4225,37,49,16.49,MEDIUM,2304,1728,2352,1776,48,48,1450,1.00,0.20,0.1337
4341,38,49,15.45,MEDIUM,2304,1776,2352,1824,48,48,1605,1.00,0.20,0.1212
4575,40,51,23.61,MEDIUM,2400,1872,2448,1920,48,48,2242,1.00,0.20,0.2540
4722,41,82,15.02,MEDIUM,3888,1920,3936,1968,48,48,2216,1.00,0.20,0.1209
4723,41,83,16.62,MEDIUM,3936,1920,3984,1968,48,48,2708,1.00,0.20,0.1482
4724,41,84,19.66,MEDIUM,3984,1920,4032,1968,48,48,3513,1.00,0.20,0.2022
4841,42,85,23.18,MEDIUM,4032,1968,4080,2016,48,48,3382,1.00,0.20,0.2593
4926,43,54,24.44,MEDIUM,2544,2016,2592,2064,48,48,1095,1.00,0.20,0.2436
4959,43,87,25.78,MEDIUM,4128,2016,4176,2064,48,48,2166,1.00,0.20,0.2876
5042,44,54,33.85,MEDIUM,2544,2064,2592,2112,48,48,2145,1.00,0.20,0.4100
5076,44,88,28.86,MEDIUM,4176,2064,4224,2112,48,48,2187,1.00,0.20,0.3363
5158,45,54,20.75,MEDIUM,2544,2112,2592,2160,48,48,3266,1.00,0.20,0.2182
5159,45,55,26.30,MEDIUM,2592,2112,2640,2160,48,48,1869,1.00,0.20,0.2908
5193,45,89,27.78,MEDIUM,4224,2112,4272,2160,48,48,2312,1.00,0.20,0.3214
5276,46,56,15.58,MEDIUM,2640,2160,2688,2208,48,48,1861,1.00,0.20,0.1257
5310,46,90,21.05,MEDIUM,4272,2160,4320,2208,48,48,1571,1.00,0.20,0.2031
5311,46,91,43.58,MEDIUM,4320,2160,4368,2208,48,48,3892,1.00,0.20,0.5584
5312,46,92,27.34,MEDIUM,4368,2160,4416,2208,48,48,1933,1.00,0.20,0.3083
5392,47,56,26.43,MEDIUM,2640,2208,2688,2256,48,48,1388,1.00,0.20,0.2823
5429,47,93,27.39,MEDIUM,4416,2208,4464,2256,48,48,1797,1.00,0.20,0.3063
5534,48,82,16.97,MEDIUM,3888,2256,3936,2304,48,48, 102,1.00,0.20,0.0810
5535,48,83,14.76,MEDIUM,3936,2256,3984,2304,48,48, 186,1.00,0.20,0.0735
5546,48,94,34.03,MEDIUM,4464,2256,4512,2304,48,48,1276,1.00,0.20,0.3910
5570,49,2,17.88,MEDIUM,48,2304,96,2352,48,48,8806,1.00,0.20,0.1929
5625,49,57,24.96,MEDIUM,2688,2304,2736,2352,48,48, 991,1.00,0.20,0.2480
5662,49,94,33.68,MEDIUM,4464,2304,4512,2352,48,48,1114,1.00,0.20,0.3803
5685,50,1,22.09,MEDIUM,0,2352,48,2400,48,48,9688,1.00,0.20,0.2698
5741,50,57,22.14,MEDIUM,2688,2352,2736,2400,48,48,2307,1.00,0.20,0.2312
5742,50,58,18.53,MEDIUM,2736,2352,2784,2400,48,48,1048,1.00,0.20,0.1552
5743,50,59,22.31,MEDIUM,2784,2352,2832,2400,48,48,1183,1.00,0.20,0.2140
5778,50,94,37.11,MEDIUM,4464,2352,4512,2400,48,48,1807,1.00,0.20,0.4480
