Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5880x2448
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5880x2448
Scaled Tile Size: 48x48
Total Mask: 83.84%, Total Tissue: 16.16%
Tiles: 123x51 = 6273
   790 (12.59%) tiles >=80% tissue
   528 ( 8.42%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
469,4,100,31.34,MEDIUM,4752,144,4800,192,48,48,  75,1.00,0.20,0.2143
470,4,101,23.74,MEDIUM,4800,144,4848,192,48,48,  62,1.00,0.20,0.1277
591,5,99,23.52,MEDIUM,4704,192,4752,240,48,48,   2,1.00,0.20,0.0212
592,5,100,48.48,MEDIUM,4752,192,4800,240,48,48,   6,1.00,0.20,0.1510
593,5,101,87.98,HIGH,4800,192,4848,240,48,48,  25,1.00,1.00,0.7151
594,5,102,66.88,MEDIUM,4848,192,4896,240,48,48,  58,1.00,0.20,0.5319
649,6,34,13.41,MEDIUM,1584,240,1632,288,48,48, 440,1.00,0.20,0.0747
695,6,80,55.77,MEDIUM,3792,240,3840,288,48,48, 186,1.00,0.20,0.5313
712,6,97,15.36,MEDIUM,4608,240,4656,288,48,48,  87,0.49,0.20,0.0506
713,6,98,43.23,MEDIUM,4656,240,4704,288,48,48,   1,1.00,0.20,0.0419
714,6,99,53.26,MEDIUM,4704,240,4752,288,48,48,  27,1.00,0.20,0.3434
715,6,100,70.10,MEDIUM,4752,240,4800,288,48,48,  69,1.00,0.20,0.5697
716,6,101,87.72,HIGH,4800,240,4848,288,48,48,  32,1.00,1.00,0.7294
717,6,102,99.05,HIGH,4848,240,4896,288,48,48, 112,0.49,1.00,0.7978
718,6,103,38.11,MEDIUM,4896,240,4944,288,48,48, 144,1.00,0.20,0.3303
772,7,34,47.09,MEDIUM,1584,288,1632,336,48,48,  93,1.00,0.20,0.3973
773,7,35,88.80,HIGH,1632,288,1680,336,48,48,  77,1.00,1.00,0.7744
774,7,36,38.19,MEDIUM,1680,288,1728,336,48,48, 174,1.00,0.20,0.3428
815,7,77,34.55,MEDIUM,3648,288,3696,336,48,48, 226,1.00,0.20,0.3138
816,7,78,71.53,MEDIUM,3696,288,3744,336,48,48, 204,1.00,0.20,0.6563
817,7,79,95.44,HIGH,3744,288,3792,336,48,48, 216,1.00,1.00,0.8305
818,7,80,95.70,HIGH,3792,288,3840,336,48,48, 172,1.00,1.00,0.8252
819,7,81,28.39,MEDIUM,3840,288,3888,336,48,48,  30,1.00,0.20,0.1350
835,7,97,42.88,MEDIUM,4608,288,4656,336,48,48,   4,1.00,0.20,0.0973
836,7,98,62.76,MEDIUM,4656,288,4704,336,48,48,  56,1.00,0.20,0.4960
837,7,99,70.18,MEDIUM,4704,288,4752,336,48,48,   7,1.00,0.20,0.3018
838,7,100,80.77,HIGH,4752,288,4800,336,48,48,   2,1.00,1.00,0.4397
839,7,101,85.11,HIGH,4800,288,4848,336,48,48,  29,1.00,1.00,0.7123
840,7,102,97.83,HIGH,4848,288,4896,336,48,48,  44,0.49,1.00,0.7483
841,7,103,87.46,HIGH,4896,288,4944,336,48,48, 340,1.00,1.00,0.8169
842,7,104,14.50,MEDIUM,4944,288,4992,336,48,48, 397,1.00,0.20,0.0844
893,8,32,21.74,MEDIUM,1488,336,1536,384,48,48,   0,1.00,0.20,0.0000
894,8,33,35.03,MEDIUM,1536,336,1584,384,48,48,   0,1.00,0.20,0.0031
895,8,34,74.39,MEDIUM,1584,336,1632,384,48,48,  65,1.00,0.20,0.5936
896,8,35,87.67,HIGH,1632,336,1680,384,48,48,  35,1.00,1.00,0.7342
897,8,36,99.70,HIGH,1680,336,1728,384,48,48,  75,0.16,1.00,0.7178
898,8,37,36.89,MEDIUM,1728,336,1776,384,48,48, 171,1.00,0.20,0.3263
937,8,76,43.10,MEDIUM,3600,336,3648,384,48,48, 243,1.00,0.20,0.4204
938,8,77,90.67,HIGH,3648,336,3696,384,48,48, 363,1.00,1.00,0.8290
939,8,78,91.54,HIGH,3696,336,3744,384,48,48, 537,1.00,1.00,0.8405
940,8,79,99.39,HIGH,3744,336,3792,384,48,48, 545,1.00,1.00,0.8616
941,8,80,77.69,MEDIUM,3792,336,3840,384,48,48, 529,1.00,0.20,0.7381
942,8,81,94.49,HIGH,3840,336,3888,384,48,48, 222,1.00,1.00,0.8284
943,8,82,43.36,MEDIUM,3888,336,3936,384,48,48,  90,1.00,0.20,0.3560
957,8,96,22.09,MEDIUM,4560,336,4608,384,48,48,  49,1.00,0.20,0.1037
958,8,97,76.35,MEDIUM,4608,336,4656,384,48,48,  28,1.00,0.20,0.5255
959,8,98,81.25,HIGH,4656,336,4704,384,48,48,   1,1.00,1.00,0.3234
960,8,99,84.85,HIGH,4704,336,4752,384,48,48,  11,1.00,1.00,0.6376
961,8,100,88.67,HIGH,4752,336,4800,384,48,48,  29,1.00,1.00,0.7269
962,8,101,93.23,HIGH,4800,336,4848,384,48,48,   8,0.49,1.00,0.5822
963,8,102,97.53,HIGH,4848,336,4896,384,48,48,  12,0.49,1.00,0.6477
964,8,103,99.48,HIGH,4896,336,4944,384,48,48, 219,0.49,1.00,0.8226
965,8,104,98.96,HIGH,4944,336,4992,384,48,48, 467,0.49,1.00,0.8419
966,8,105,98.39,HIGH,4992,336,5040,384,48,48, 329,1.00,1.00,0.8488
967,8,106,66.36,MEDIUM,5040,336,5088,384,48,48, 183,1.00,0.20,0.6149
968,8,107,33.85,MEDIUM,5088,336,5136,384,48,48, 154,1.00,0.20,0.2839
999,9,15,16.84,MEDIUM,672,384,720,432,48,48, 301,1.00,0.20,0.1045
1015,9,31,17.84,MEDIUM,1440,384,1488,432,48,48,   0,1.00,0.20,0.0000
1016,9,32,58.90,MEDIUM,1488,384,1536,432,48,48,  22,1.00,0.20,0.3716
1017,9,33,59.20,MEDIUM,1536,384,1584,432,48,48,  65,1.00,0.20,0.4799
1018,9,34,75.95,MEDIUM,1584,384,1632,432,48,48,   0,1.00,0.20,0.0393
1019,9,35,91.10,HIGH,1632,384,1680,432,48,48, 120,1.00,1.00,0.7991
1020,9,36,98.26,HIGH,1680,384,1728,432,48,48,  92,0.49,1.00,0.7873
1021,9,37,83.59,HIGH,1728,384,1776,432,48,48, 335,1.00,1.00,0.8025
1059,9,75,47.70,MEDIUM,3552,384,3600,432,48,48, 277,1.00,0.20,0.4785
1060,9,76,70.31,MEDIUM,3600,384,3648,432,48,48, 417,1.00,0.20,0.6868
1061,9,77,99.83,HIGH,3648,384,3696,432,48,48, 603,0.49,1.00,0.8501
1062,9,78,99.39,HIGH,3696,384,3744,432,48,48, 708,1.00,1.00,0.8664
1063,9,79,99.13,HIGH,3744,384,3792,432,48,48, 839,1.00,1.00,0.8687
1064,9,80,98.96,HIGH,3792,384,3840,432,48,48, 817,1.00,1.00,0.8679
1065,9,81,89.58,HIGH,3840,384,3888,432,48,48, 444,1.00,1.00,0.8303
1066,9,82,82.94,HIGH,3888,384,3936,432,48,48, 140,1.00,1.00,0.7730
1080,9,96,65.62,MEDIUM,4560,384,4608,432,48,48,  23,1.00,0.20,0.4237
1081,9,97,78.82,MEDIUM,4608,384,4656,432,48,48,  72,1.00,0.20,0.6298
1082,9,98,75.43,MEDIUM,4656,384,4704,432,48,48,   5,1.00,0.20,0.2834
1083,9,99,72.27,MEDIUM,4704,384,4752,432,48,48,   4,1.00,0.20,0.2415
1084,9,100,77.26,MEDIUM,4752,384,4800,432,48,48,  39,1.00,0.20,0.5646
1085,9,101,84.81,HIGH,4800,384,4848,432,48,48,  17,1.00,1.00,0.6763
1086,9,102,97.57,HIGH,4848,384,4896,432,48,48,  35,0.49,1.00,0.7340
1087,9,103,98.61,HIGH,4896,384,4944,432,48,48, 113,0.49,1.00,0.7968
1088,9,104,97.18,HIGH,4944,384,4992,432,48,48, 646,1.00,1.00,0.8594
1089,9,105,99.31,HIGH,4992,384,5040,432,48,48,1025,0.49,1.00,0.8598
1090,9,106,98.83,HIGH,5040,384,5088,432,48,48, 496,0.49,1.00,0.8430
1091,9,107,98.31,HIGH,5088,384,5136,432,48,48, 255,0.16,1.00,0.7830
1092,9,108,95.01,HIGH,5136,384,5184,432,48,48, 270,1.00,1.00,0.8349
1093,9,109,52.04,MEDIUM,5184,384,5232,432,48,48, 185,1.00,0.20,0.4964
1116,10,9,52.95,MEDIUM,384,432,432,480,48,48,  81,1.00,0.20,0.4441
1117,10,10,49.48,MEDIUM,432,432,480,480,48,48, 605,1.00,0.20,0.5405
1119,10,12,15.15,MEDIUM,528,432,576,480,48,48, 318,1.00,0.20,0.0873
1120,10,13,44.23,MEDIUM,576,432,624,480,48,48, 283,1.00,0.20,0.4423
1121,10,14,92.01,HIGH,624,432,672,480,48,48, 289,1.00,1.00,0.8276
1122,10,15,68.79,MEDIUM,672,432,720,480,48,48,  91,1.00,0.20,0.5829
1138,10,31,61.98,MEDIUM,1440,432,1488,480,48,48,  42,1.00,0.20,0.4635
1139,10,32,83.64,HIGH,1488,432,1536,480,48,48,  48,1.00,1.00,0.7318
1140,10,33,81.55,HIGH,1536,432,1584,480,48,48,  22,1.00,1.00,0.6754
1141,10,34,85.72,HIGH,1584,432,1632,480,48,48,   3,1.00,1.00,0.5220
1142,10,35,88.06,HIGH,1632,432,1680,480,48,48,  14,1.00,1.00,0.6763
1143,10,36,97.70,HIGH,1680,432,1728,480,48,48,  10,0.49,1.00,0.6322
1144,10,37,99.57,HIGH,1728,432,1776,480,48,48, 312,1.00,1.00,0.8507
1145,10,38,80.16,HIGH,1776,432,1824,480,48,48, 314,1.00,1.00,0.7871
1146,10,39,62.46,MEDIUM,1824,432,1872,480,48,48, 400,1.00,0.20,0.6315
1147,10,40,39.71,MEDIUM,1872,432,1920,480,48,48, 353,1.00,0.20,0.4025
1148,10,41,14.93,MEDIUM,1920,432,1968,480,48,48, 332,1.00,0.20,0.0858
1181,10,74,57.03,MEDIUM,3504,432,3552,480,48,48, 137,1.00,0.20,0.5212
1182,10,75,96.09,HIGH,3552,432,3600,480,48,48, 638,1.00,1.00,0.8564
1183,10,76,99.35,HIGH,3600,432,3648,480,48,48,1019,0.49,1.00,0.8598
1184,10,77,99.26,HIGH,3648,432,3696,480,48,48, 826,0.49,1.00,0.8554
1185,10,78,99.44,HIGH,3696,432,3744,480,48,48, 883,0.49,1.00,0.8572
1186,10,79,99.61,HIGH,3744,432,3792,480,48,48,1136,0.49,1.00,0.8625
1187,10,80,96.66,HIGH,3792,432,3840,480,48,48,1118,1.00,1.00,0.8677
1188,10,81,90.23,HIGH,3840,432,3888,480,48,48,1082,1.00,1.00,0.8505
1189,10,82,81.55,HIGH,3888,432,3936,480,48,48, 151,1.00,1.00,0.7697
1202,10,95,44.18,MEDIUM,4512,432,4560,480,48,48,  21,1.00,0.20,0.2417
1203,10,96,78.30,MEDIUM,4560,432,4608,480,48,48,  11,1.00,0.20,0.4200
1204,10,97,79.51,MEDIUM,4608,432,4656,480,48,48,  57,1.00,0.20,0.6145
1205,10,98,35.33,MEDIUM,4656,432,4704,480,48,48, 187,1.00,0.20,0.3129
1206,10,99,31.68,MEDIUM,4704,432,4752,480,48,48,   2,1.00,0.20,0.0321
1207,10,100,64.19,MEDIUM,4752,432,4800,480,48,48,   1,1.00,0.20,0.0821
1208,10,101,80.95,HIGH,4800,432,4848,480,48,48,  55,1.00,1.00,0.7248
1209,10,102,95.96,HIGH,4848,432,4896,480,48,48,  21,0.49,1.00,0.6901
1210,10,103,98.87,HIGH,4896,432,4944,480,48,48,  86,0.49,1.00,0.7863
1211,10,104,98.91,HIGH,4944,432,4992,480,48,48, 504,0.49,1.00,0.8436
1212,10,105,99.13,HIGH,4992,432,5040,480,48,48, 660,0.16,1.00,0.8211
1213,10,106,99.39,HIGH,5040,432,5088,480,48,48, 416,0.49,1.00,0.8402
1214,10,107,99.39,HIGH,5088,432,5136,480,48,48, 308,0.49,1.00,0.8323
1215,10,108,99.39,HIGH,5136,432,5184,480,48,48, 697,0.49,1.00,0.8522
1216,10,109,99.00,HIGH,5184,432,5232,480,48,48, 682,0.16,1.00,0.8217
1217,10,110,75.00,MEDIUM,5232,432,5280,480,48,48, 266,1.00,0.20,0.6919
1238,11,8,74.57,MEDIUM,336,480,384,528,48,48, 224,1.00,0.20,0.6801
1239,11,9,90.80,HIGH,384,480,432,528,48,48, 360,1.00,1.00,0.8292
1240,11,10,50.48,MEDIUM,432,480,480,528,48,48, 400,1.00,0.20,0.5283
1241,11,11,33.90,MEDIUM,480,480,528,528,48,48, 437,1.00,0.20,0.3399
1242,11,12,50.00,MEDIUM,528,480,576,528,48,48, 215,1.00,0.20,0.4860
1243,11,13,96.61,HIGH,576,480,624,528,48,48, 490,1.00,1.00,0.8526
1244,11,14,95.92,HIGH,624,480,672,528,48,48, 622,1.00,1.00,0.8555
1245,11,15,88.19,HIGH,672,480,720,528,48,48, 171,1.00,1.00,0.8002
1246,11,16,73.87,MEDIUM,720,480,768,528,48,48,  39,1.00,0.20,0.5437
1260,11,30,22.53,MEDIUM,1392,480,1440,528,48,48,  28,1.00,0.20,0.0873
1261,11,31,78.34,MEDIUM,1440,480,1488,528,48,48,  11,1.00,0.20,0.4106
1262,11,32,77.78,MEDIUM,1488,480,1536,528,48,48,   2,1.00,0.20,0.1784
1263,11,33,84.11,HIGH,1536,480,1584,528,48,48,   3,1.00,1.00,0.4902
