Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x2048
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2176x2048
Scaled Tile Size: 48x48
Total Mask: 66.85%, Total Tissue: 33.15%
Tiles: 46x43 = 1978
   444 (22.45%) tiles >=80% tissue
   426 (21.54%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
59,2,13,20.75,MEDIUM,576,48,624,96,48,48,   3,1.00,0.20,0.0215
105,3,13,59.03,MEDIUM,576,96,624,144,48,48,   2,1.00,0.20,0.1134
106,3,14,60.24,MEDIUM,624,96,672,144,48,48,   4,1.00,0.20,0.1807
107,3,15,55.99,MEDIUM,672,96,720,144,48,48,   0,1.00,0.20,0.0000
108,3,16,27.04,MEDIUM,720,96,768,144,48,48,   0,1.00,0.20,0.0000
151,4,13,39.76,MEDIUM,576,144,624,192,48,48,  10,1.00,0.20,0.1447
152,4,14,96.70,HIGH,624,144,672,192,48,48,   9,1.00,1.00,0.6864
153,4,15,84.85,HIGH,672,144,720,192,48,48,   0,1.00,1.00,0.0000
154,4,16,86.50,HIGH,720,144,768,192,48,48,   0,1.00,1.00,0.1474
155,4,17,77.47,MEDIUM,768,144,816,192,48,48,   0,1.00,0.20,0.0000
156,4,18,47.40,MEDIUM,816,144,864,192,48,48,   0,1.00,0.20,0.0000
157,4,19,36.28,MEDIUM,864,144,912,192,48,48,   0,1.00,0.20,0.0000
198,5,14,73.05,MEDIUM,624,192,672,240,48,48,  14,1.00,0.20,0.4170
199,5,15,92.80,HIGH,672,192,720,240,48,48,  41,1.00,1.00,0.7632
200,5,16,65.93,MEDIUM,720,192,768,240,48,48,   6,1.00,0.20,0.2514
201,5,17,89.84,HIGH,768,192,816,240,48,48,   0,1.00,1.00,0.2374
202,5,18,76.30,MEDIUM,816,192,864,240,48,48,   0,1.00,0.20,0.0000
203,5,19,98.57,HIGH,864,192,912,240,48,48,   8,1.00,1.00,0.6778
204,5,20,98.70,HIGH,912,192,960,240,48,48,   0,1.00,1.00,0.0000
205,5,21,91.58,HIGH,960,192,1008,240,48,48,   0,1.00,1.00,0.0000
206,5,22,69.10,MEDIUM,1008,192,1056,240,48,48,   0,1.00,0.20,0.0000
207,5,23,35.68,MEDIUM,1056,192,1104,240,48,48,   0,1.00,0.20,0.0000
208,5,24,24.70,MEDIUM,1104,192,1152,240,48,48,   0,1.00,0.20,0.0000
209,5,25,25.69,MEDIUM,1152,192,1200,240,48,48,   0,1.00,0.20,0.0000
