Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2976x3040
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2976x3040
Scaled Tile Size: 48x48
Total Mask: 79.89%, Total Tissue: 20.11%
Tiles: 62x64 = 3968
   300 ( 7.56%) tiles >=80% tissue
   974 (24.55%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
521,9,25,22.79,MEDIUM,1152,384,1200,432,48,48,   0,1.00,0.20,0.0013
581,10,23,34.94,MEDIUM,1056,432,1104,480,48,48,   0,1.00,0.20,0.0000
582,10,24,30.03,MEDIUM,1104,432,1152,480,48,48,   0,1.00,0.20,0.0000
583,10,25,28.78,MEDIUM,1152,432,1200,480,48,48,   0,1.00,0.20,0.0000
584,10,26,37.11,MEDIUM,1200,432,1248,480,48,48,   0,1.00,0.20,0.0047
585,10,27,48.18,MEDIUM,1248,432,1296,480,48,48,   0,1.00,0.20,0.0000
586,10,28,51.82,MEDIUM,1296,432,1344,480,48,48,   0,1.00,0.20,0.0000
648,11,28,22.27,MEDIUM,1296,480,1344,528,48,48,   0,1.00,0.20,0.0000
667,11,47,17.19,MEDIUM,2208,480,2256,528,48,48,   0,1.00,0.20,0.0000
668,11,48,27.69,MEDIUM,2256,480,2304,528,48,48,   0,1.00,0.20,0.0000
669,11,49,39.80,MEDIUM,2304,480,2352,528,48,48,   0,1.00,0.20,0.0000
702,12,20,24.35,MEDIUM,912,528,960,576,48,48,   0,1.00,0.20,0.0000
717,12,35,38.93,MEDIUM,1632,528,1680,576,48,48,   0,1.00,0.20,0.0000
719,12,37,22.31,MEDIUM,1728,528,1776,576,48,48,   0,1.00,0.20,0.0000
727,12,45,19.53,MEDIUM,2112,528,2160,576,48,48, 113,1.00,0.20,0.1075
729,12,47,78.65,MEDIUM,2208,528,2256,576,48,48,   0,1.00,0.20,0.0000
730,12,48,63.28,MEDIUM,2256,528,2304,576,48,48,   0,1.00,0.20,0.0000
731,12,49,63.19,MEDIUM,2304,528,2352,576,48,48,   0,1.00,0.20,0.0000
732,12,50,46.96,MEDIUM,2352,528,2400,576,48,48,   0,1.00,0.20,0.0000
733,12,51,38.63,MEDIUM,2400,528,2448,576,48,48,   0,1.00,0.20,0.0000
734,12,52,30.16,MEDIUM,2448,528,2496,576,48,48,   0,1.00,0.20,0.0000
735,12,53,51.30,MEDIUM,2496,528,2544,576,48,48,   0,1.00,0.20,0.0000
736,12,54,37.85,MEDIUM,2544,528,2592,576,48,48,   0,1.00,0.20,0.0000
737,12,55,38.15,MEDIUM,2592,528,2640,576,48,48,   2,1.00,0.20,0.0443
