Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x3200
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2048x3200
Scaled Tile Size: 48x48
Total Mask: 88.91%, Total Tissue: 11.09%
Tiles: 43x67 = 2881
   208 ( 7.22%) tiles >=80% tissue
   253 ( 8.78%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
397,10,10,48.05,MEDIUM,432,432,480,480,48,48,  19,1.00,0.20,0.2635
398,10,11,44.31,MEDIUM,480,432,528,480,48,48,   8,1.00,0.20,0.1532
399,10,12,25.82,MEDIUM,528,432,576,480,48,48,   1,1.00,0.20,0.0155
440,11,10,52.82,MEDIUM,432,480,480,528,48,48,  30,1.00,0.20,0.3531
441,11,11,77.21,MEDIUM,480,480,528,528,48,48,  12,1.00,0.20,0.4209
442,11,12,83.25,HIGH,528,480,576,528,48,48,   5,1.00,1.00,0.5493
483,12,10,74.78,MEDIUM,432,528,480,576,48,48,  12,1.00,0.20,0.4083
484,12,11,78.30,MEDIUM,480,528,528,576,48,48,  25,1.00,0.20,0.5244
485,12,12,81.51,HIGH,528,528,576,576,48,48,   5,1.00,1.00,0.5465
486,12,13,54.64,MEDIUM,576,528,624,576,48,48,   0,1.00,0.20,0.0000
526,13,10,95.79,HIGH,432,576,480,624,48,48,  11,1.00,1.00,0.6948
527,13,11,82.42,HIGH,480,576,528,624,48,48,   5,1.00,1.00,0.5555
528,13,12,59.29,MEDIUM,528,576,576,624,48,48,   2,1.00,0.20,0.1239
529,13,13,57.42,MEDIUM,576,576,624,624,48,48,   5,1.00,0.20,0.1910
539,13,23,16.71,MEDIUM,1056,576,1104,624,48,48,   3,1.00,0.20,0.0123
