Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1280x1952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1280x1952
Scaled Tile Size: 48x48
Total Mask: 71.41%, Total Tissue: 28.59%
Tiles: 27x41 = 1107
   245 (22.13%) tiles >=80% tissue
   132 (11.92%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
61,3,7,20.27,MEDIUM,288,96,336,144,48,48,   4,1.00,0.20,0.0230
62,3,8,73.05,MEDIUM,336,96,384,144,48,48,  11,1.00,0.20,0.3819
63,3,9,99.83,HIGH,384,96,432,144,48,48,   8,0.49,1.00,0.6102
64,3,10,86.85,HIGH,432,96,480,144,48,48,   8,1.00,1.00,0.6271
65,3,11,79.08,MEDIUM,480,96,528,144,48,48,   8,1.00,0.20,0.3815
66,3,12,67.80,MEDIUM,528,96,576,144,48,48,  17,1.00,0.20,0.4044
87,4,6,75.48,MEDIUM,240,144,288,192,48,48,   7,1.00,0.20,0.3348
88,4,7,99.96,HIGH,288,144,336,192,48,48,  12,0.49,1.00,0.6590
89,4,8,99.65,HIGH,336,144,384,192,48,48,   9,0.49,1.00,0.6301
90,4,9,99.70,HIGH,384,144,432,192,48,48,   7,1.00,1.00,0.6691
91,4,10,99.18,HIGH,432,144,480,192,48,48,   6,1.00,1.00,0.6493
92,4,11,99.78,HIGH,480,144,528,192,48,48,   6,1.00,1.00,0.6539
93,4,12,97.22,HIGH,528,144,576,192,48,48,   9,1.00,1.00,0.6830
94,4,13,86.72,HIGH,576,144,624,192,48,48,  15,1.00,1.00,0.6740
95,4,14,42.36,MEDIUM,624,144,672,192,48,48,  13,1.00,0.20,0.1855
113,5,5,63.19,MEDIUM,192,192,240,240,48,48,   7,1.00,0.20,0.2676
114,5,6,98.09,HIGH,240,192,288,240,48,48,  12,1.00,1.00,0.7132
115,5,7,99.78,HIGH,288,192,336,240,48,48,   7,0.49,1.00,0.6004
116,5,8,83.90,HIGH,336,192,384,240,48,48,   4,1.00,1.00,0.5318
117,5,9,81.51,HIGH,384,192,432,240,48,48,   4,1.00,1.00,0.5279
118,5,10,98.35,HIGH,432,192,480,240,48,48,  10,1.00,1.00,0.6946
119,5,11,99.52,HIGH,480,192,528,240,48,48,   4,1.00,1.00,0.6094
120,5,12,92.97,HIGH,528,192,576,240,48,48,   7,1.00,1.00,0.6395
121,5,13,58.68,MEDIUM,576,192,624,240,48,48,  10,1.00,0.20,0.2772
139,6,4,40.36,MEDIUM,144,240,192,288,48,48,   9,1.00,0.20,0.1414
140,6,5,99.48,HIGH,192,240,240,288,48,48,  12,0.49,1.00,0.6558
141,6,6,99.87,HIGH,240,240,288,288,48,48,   8,0.49,1.00,0.6061
142,6,7,97.96,HIGH,288,240,336,288,48,48,   4,1.00,1.00,0.6137
143,6,8,95.83,HIGH,336,240,384,288,48,48,   2,1.00,1.00,0.4815
144,6,9,70.18,MEDIUM,384,240,432,288,48,48,   5,1.00,0.20,0.2412
145,6,10,74.31,MEDIUM,432,240,480,288,48,48,   5,1.00,0.20,0.2696
146,6,11,99.44,HIGH,480,240,528,288,48,48,   4,1.00,1.00,0.6212
147,6,12,44.31,MEDIUM,528,240,576,288,48,48,   5,1.00,0.20,0.1138
166,7,4,92.75,HIGH,144,288,192,336,48,48,   3,1.00,1.00,0.5335
167,7,5,99.57,HIGH,192,288,240,336,48,48,   7,0.49,1.00,0.5938
