Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x2272
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2048x2272
Scaled Tile Size: 48x48
Total Mask: 57.39%, Total Tissue: 42.61%
Tiles: 43x48 = 2064
   579 (28.05%) tiles >=80% tissue
   587 (28.44%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
10,1,10,48.13,MEDIUM,432,0,480,48,48,48,   0,1.00,0.20,0.0010
11,1,11,87.98,HIGH,480,0,528,48,48,48,   0,1.00,1.00,0.0496
12,1,12,84.98,HIGH,528,0,576,48,48,48,   0,1.00,1.00,0.0000
13,1,13,80.30,HIGH,576,0,624,48,48,48,   0,1.00,1.00,0.0000
14,1,14,84.72,HIGH,624,0,672,48,48,48,   0,1.00,1.00,0.0000
15,1,15,82.51,HIGH,672,0,720,48,48,48,   0,1.00,1.00,0.0000
16,1,16,87.41,HIGH,720,0,768,48,48,48,   0,1.00,1.00,0.0000
17,1,17,83.85,HIGH,768,0,816,48,48,48,   0,1.00,1.00,0.0000
18,1,18,71.31,MEDIUM,816,0,864,48,48,48,   0,1.00,0.20,0.0000
19,1,19,88.06,HIGH,864,0,912,48,48,48,   0,1.00,1.00,0.0000
20,1,20,73.78,MEDIUM,912,0,960,48,48,48,   0,1.00,0.20,0.0138
21,1,21,57.94,MEDIUM,960,0,1008,48,48,48,   0,1.00,0.20,0.0000
22,1,22,40.54,MEDIUM,1008,0,1056,48,48,48,   0,1.00,0.20,0.0146
23,1,23,64.93,MEDIUM,1056,0,1104,48,48,48,   0,1.00,0.20,0.0000
24,1,24,56.81,MEDIUM,1104,0,1152,48,48,48,   0,1.00,0.20,0.0000
25,1,25,47.05,MEDIUM,1152,0,1200,48,48,48,   0,1.00,0.20,0.0000
26,1,26,51.78,MEDIUM,1200,0,1248,48,48,48,   0,1.00,0.20,0.0000
27,1,27,65.76,MEDIUM,1248,0,1296,48,48,48,   0,1.00,0.20,0.0000
28,1,28,43.01,MEDIUM,1296,0,1344,48,48,48,   0,1.00,0.20,0.0000
29,1,29,19.18,MEDIUM,1344,0,1392,48,48,48,   0,1.00,0.20,0.0000
53,2,10,66.02,MEDIUM,432,48,480,96,48,48,   0,1.00,0.20,0.0032
54,2,11,89.71,HIGH,480,48,528,96,48,48,   1,1.00,1.00,0.3467
55,2,12,83.07,HIGH,528,48,576,96,48,48,   2,1.00,1.00,0.3956
56,2,13,81.51,HIGH,576,48,624,96,48,48,   2,1.00,1.00,0.4069
57,2,14,78.91,MEDIUM,624,48,672,96,48,48,   0,1.00,0.20,0.0000
58,2,15,85.03,HIGH,672,48,720,96,48,48,   0,1.00,1.00,0.0000
59,2,16,87.59,HIGH,720,48,768,96,48,48,   0,1.00,1.00,0.0000
60,2,17,72.96,MEDIUM,768,48,816,96,48,48,   0,1.00,0.20,0.0000
61,2,18,80.86,HIGH,816,48,864,96,48,48,   0,1.00,1.00,0.0215
62,2,19,87.67,HIGH,864,48,912,96,48,48,   0,1.00,1.00,0.0000
63,2,20,86.07,HIGH,912,48,960,96,48,48,   0,1.00,1.00,0.0000
64,2,21,75.87,MEDIUM,960,48,1008,96,48,48,   0,1.00,0.20,0.0000
65,2,22,86.15,HIGH,1008,48,1056,96,48,48,   0,1.00,1.00,0.0000
66,2,23,86.24,HIGH,1056,48,1104,96,48,48,   0,1.00,1.00,0.0000
