Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x3008
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2816x3008
Scaled Tile Size: 48x48
Total Mask: 70.66%, Total Tissue: 29.34%
Tiles: 59x63 = 3717
   730 (19.64%) tiles >=80% tissue
   757 (20.37%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
131,3,13,22.09,MEDIUM,576,96,624,144,48,48,   0,1.00,0.20,0.0000
132,3,14,50.09,MEDIUM,624,96,672,144,48,48,  29,1.00,0.20,0.3246
133,3,15,44.31,MEDIUM,672,96,720,144,48,48,   2,1.00,0.20,0.0634
134,3,16,46.48,MEDIUM,720,96,768,144,48,48,   2,1.00,0.20,0.0724
148,3,30,20.75,MEDIUM,1392,96,1440,144,48,48,   2,1.00,0.20,0.0119
149,3,31,72.66,MEDIUM,1440,96,1488,144,48,48,  30,1.00,0.20,0.5079
150,3,32,79.64,MEDIUM,1488,96,1536,144,48,48,  33,1.00,0.20,0.5614
151,3,33,90.28,HIGH,1536,96,1584,144,48,48,  30,1.00,1.00,0.7376
152,3,34,33.59,MEDIUM,1584,96,1632,144,48,48,  10,1.00,0.20,0.1075
189,4,12,45.01,MEDIUM,528,144,576,192,48,48,   0,1.00,0.20,0.0000
190,4,13,66.84,MEDIUM,576,144,624,192,48,48,   0,1.00,0.20,0.0030
191,4,14,61.07,MEDIUM,624,144,672,192,48,48,   1,1.00,0.20,0.0695
192,4,15,68.06,MEDIUM,672,144,720,192,48,48,   8,1.00,0.20,0.3079
193,4,16,82.94,HIGH,720,144,768,192,48,48,   1,1.00,1.00,0.3095
194,4,17,64.32,MEDIUM,768,144,816,192,48,48,   0,1.00,0.20,0.0215
206,4,29,27.43,MEDIUM,1344,144,1392,192,48,48,   0,1.00,0.20,0.0000
207,4,30,84.07,HIGH,1392,144,1440,192,48,48,   0,1.00,1.00,0.0000
208,4,31,98.22,HIGH,1440,144,1488,192,48,48,   1,1.00,1.00,0.3368
209,4,32,82.03,HIGH,1488,144,1536,192,48,48,   0,1.00,1.00,0.0000
210,4,33,90.19,HIGH,1536,144,1584,192,48,48,   3,1.00,1.00,0.5168
211,4,34,96.92,HIGH,1584,144,1632,192,48,48,   8,1.00,1.00,0.6748
212,4,35,68.75,MEDIUM,1632,144,1680,192,48,48,  25,1.00,0.20,0.4594
246,5,10,32.90,MEDIUM,432,192,480,240,48,48,  17,1.00,0.20,0.1399
247,5,11,75.48,MEDIUM,480,192,528,240,48,48,   0,1.00,0.20,0.0000
248,5,12,88.19,HIGH,528,192,576,240,48,48,   9,1.00,1.00,0.6431
249,5,13,52.08,MEDIUM,576,192,624,240,48,48,   0,1.00,0.20,0.0069
250,5,14,42.75,MEDIUM,624,192,672,240,48,48,   4,1.00,0.20,0.1050
251,5,15,46.40,MEDIUM,672,192,720,240,48,48,   0,1.00,0.20,0.0000
252,5,16,57.16,MEDIUM,720,192,768,240,48,48,   0,1.00,0.20,0.0301
253,5,17,87.02,HIGH,768,192,816,240,48,48,   1,1.00,1.00,0.2512
254,5,18,77.47,MEDIUM,816,192,864,240,48,48,   1,1.00,0.20,0.1003
255,5,19,28.12,MEDIUM,864,192,912,240,48,48,   0,1.00,0.20,0.0005
265,5,29,79.43,MEDIUM,1344,192,1392,240,48,48,   1,1.00,0.20,0.0883
266,5,30,83.38,HIGH,1392,192,1440,240,48,48,   2,1.00,1.00,0.4126
267,5,31,77.30,MEDIUM,1440,192,1488,240,48,48,   0,1.00,0.20,0.0000
268,5,32,47.57,MEDIUM,1488,192,1536,240,48,48,   0,1.00,0.20,0.0000
269,5,33,92.66,HIGH,1536,192,1584,240,48,48,   0,1.00,1.00,0.0000
270,5,34,89.32,HIGH,1584,192,1632,240,48,48,   2,1.00,1.00,0.4608
271,5,35,93.19,HIGH,1632,192,1680,240,48,48,   0,1.00,1.00,0.0000
272,5,36,86.94,HIGH,1680,192,1728,240,48,48,  11,1.00,1.00,0.6522
300,6,5,69.18,MEDIUM,192,240,240,288,48,48,  11,1.00,0.20,0.3531
305,6,10,50.22,MEDIUM,432,240,480,288,48,48,  24,1.00,0.20,0.3063
306,6,11,87.93,HIGH,480,240,528,288,48,48,   1,1.00,1.00,0.2992
307,6,12,89.32,HIGH,528,240,576,288,48,48,   0,1.00,1.00,0.0000
308,6,13,18.79,MEDIUM,576,240,624,288,48,48,  23,1.00,0.20,0.0576
309,6,14,58.25,MEDIUM,624,240,672,288,48,48,   0,1.00,0.20,0.0000
310,6,15,92.06,HIGH,672,240,720,288,48,48,   6,1.00,1.00,0.6164
311,6,16,84.59,HIGH,720,240,768,288,48,48,   4,1.00,1.00,0.5219
312,6,17,49.57,MEDIUM,768,240,816,288,48,48,   0,1.00,0.20,0.0000
313,6,18,83.90,HIGH,816,240,864,288,48,48,   1,1.00,1.00,0.3166
314,6,19,20.96,MEDIUM,864,240,912,288,48,48,   0,1.00,0.20,0.0000
323,6,28,17.19,MEDIUM,1296,240,1344,288,48,48,   0,1.00,0.20,0.0000
324,6,29,84.33,HIGH,1344,240,1392,288,48,48,   1,1.00,1.00,0.3030
325,6,30,86.76,HIGH,1392,240,1440,288,48,48,  12,1.00,1.00,0.6558
326,6,31,95.18,HIGH,1440,240,1488,288,48,48,   0,1.00,1.00,0.0000
327,6,32,55.21,MEDIUM,1488,240,1536,288,48,48,   0,1.00,0.20,0.0000
328,6,33,85.03,HIGH,1536,240,1584,288,48,48,   3,1.00,1.00,0.4896
329,6,34,88.72,HIGH,1584,240,1632,288,48,48,   0,1.00,1.00,0.0000
330,6,35,86.28,HIGH,1632,240,1680,288,48,48,   0,1.00,1.00,0.0836
331,6,36,86.50,HIGH,1680,240,1728,288,48,48,   2,1.00,1.00,0.4646
332,6,37,79.73,MEDIUM,1728,240,1776,288,48,48,  14,1.00,0.20,0.4556
358,7,4,40.45,MEDIUM,144,288,192,336,48,48,  23,1.00,0.20,0.2216
359,7,5,91.62,HIGH,192,288,240,336,48,48,   1,1.00,1.00,0.3420
360,7,6,69.40,MEDIUM,240,288,288,336,48,48,   0,1.00,0.20,0.0000
361,7,7,36.11,MEDIUM,288,288,336,336,48,48,   1,1.00,0.20,0.0203
364,7,10,34.07,MEDIUM,432,288,480,336,48,48,  13,1.00,0.20,0.1296
365,7,11,88.28,HIGH,480,288,528,336,48,48,   0,1.00,1.00,0.0872
366,7,12,80.99,HIGH,528,288,576,336,48,48,   1,1.00,1.00,0.2671
367,7,13,76.52,MEDIUM,576,288,624,336,48,48,  29,1.00,0.20,0.5291
368,7,14,89.58,HIGH,624,288,672,336,48,48,   0,1.00,1.00,0.0000
369,7,15,86.85,HIGH,672,288,720,336,48,48,   1,1.00,1.00,0.3837
370,7,16,89.37,HIGH,720,288,768,336,48,48,   4,1.00,1.00,0.5559
371,7,17,78.60,MEDIUM,768,288,816,336,48,48,   1,1.00,0.20,0.0722
372,7,18,27.21,MEDIUM,816,288,864,336,48,48,   1,1.00,0.20,0.0156
373,7,19,38.50,MEDIUM,864,288,912,336,48,48,   0,1.00,0.20,0.0038
383,7,29,57.34,MEDIUM,1344,288,1392,336,48,48,   2,1.00,0.20,0.1063
384,7,30,58.51,MEDIUM,1392,288,1440,336,48,48,   3,1.00,0.20,0.1520
385,7,31,89.19,HIGH,1440,288,1488,336,48,48,   8,1.00,1.00,0.6390
386,7,32,66.58,MEDIUM,1488,288,1536,336,48,48,   0,1.00,0.20,0.0000
387,7,33,54.86,MEDIUM,1536,288,1584,336,48,48,   4,1.00,0.20,0.1511
