Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x2944
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x2944
Scaled Tile Size: 48x48
Total Mask: 80.45%, Total Tissue: 19.55%
Tiles: 62x62 = 3844
   513 (13.35%) tiles >=80% tissue
   494 (12.85%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
420,7,48,13.89,MEDIUM,2256,288,2304,336,48,48,   3,0.49,0.20,0.0056
482,8,48,21.83,MEDIUM,2256,336,2304,384,48,48,  24,0.49,0.20,0.0547
544,9,48,22.05,MEDIUM,2256,384,2304,432,48,48, 141,0.49,0.20,0.1160
545,9,49,20.92,MEDIUM,2304,384,2352,432,48,48,  38,0.49,0.20,0.0633
591,10,33,35.50,MEDIUM,1536,432,1584,480,48,48,   0,1.00,0.20,0.0000
607,10,49,43.10,MEDIUM,2304,432,2352,480,48,48, 127,1.00,0.20,0.3783
653,11,33,35.94,MEDIUM,1536,480,1584,528,48,48,   0,1.00,0.20,0.0014
669,11,49,35.33,MEDIUM,2304,480,2352,528,48,48, 488,0.49,0.20,0.3267
720,12,38,22.27,MEDIUM,1776,528,1824,576,48,48, 501,1.00,0.20,0.1863
721,12,39,22.57,MEDIUM,1824,528,1872,576,48,48, 475,0.49,0.20,0.1644
731,12,49,38.72,MEDIUM,2304,528,2352,576,48,48,1322,1.00,0.20,0.4555
732,12,50,21.53,MEDIUM,2352,528,2400,576,48,48, 313,1.00,0.20,0.1614
733,12,51,29.99,MEDIUM,2400,528,2448,576,48,48, 200,1.00,0.20,0.2505
734,12,52,19.40,MEDIUM,2448,528,2496,576,48,48,  10,1.00,0.20,0.0399
735,12,53,12.76,MEDIUM,2496,528,2544,576,48,48,   0,0.49,0.20,0.0000
793,13,49,49.05,MEDIUM,2304,576,2352,624,48,48, 628,1.00,0.20,0.5380
794,13,50,47.87,MEDIUM,2352,576,2400,624,48,48, 672,1.00,0.20,0.5294
795,13,51,60.94,MEDIUM,2400,576,2448,624,48,48, 780,0.49,0.20,0.6176
798,13,54,19.23,MEDIUM,2544,576,2592,624,48,48,   0,1.00,0.20,0.0000
846,14,40,32.77,MEDIUM,1872,624,1920,672,48,48, 324,1.00,0.20,0.3102
847,14,41,39.71,MEDIUM,1920,624,1968,672,48,48, 917,1.00,0.20,0.4514
848,14,42,44.14,MEDIUM,1968,624,2016,672,48,48,1065,1.00,0.20,0.5111
849,14,43,61.63,MEDIUM,2016,624,2064,672,48,48, 963,1.00,0.20,0.6667
850,14,44,62.33,MEDIUM,2064,624,2112,672,48,48, 688,1.00,0.20,0.6570
851,14,45,60.89,MEDIUM,2112,624,2160,672,48,48,2114,1.00,0.20,0.6917
852,14,46,34.24,MEDIUM,2160,624,2208,672,48,48,1820,0.49,0.20,0.3783
854,14,48,44.14,MEDIUM,2256,624,2304,672,48,48,2300,1.00,0.20,0.5444
855,14,49,66.19,MEDIUM,2304,624,2352,672,48,48, 711,1.00,0.20,0.6850
856,14,50,81.03,HIGH,2352,624,2400,672,48,48,1853,1.00,1.00,0.8317
857,14,51,31.29,MEDIUM,2400,624,2448,672,48,48,1238,0.49,0.20,0.3201
860,14,54,25.30,MEDIUM,2544,624,2592,672,48,48,   0,1.00,0.20,0.0000
891,15,23,37.11,MEDIUM,1056,672,1104,720,48,48, 105,1.00,0.20,0.2983
892,15,24,32.12,MEDIUM,1104,672,1152,720,48,48, 581,1.00,0.20,0.3295
904,15,36,19.27,MEDIUM,1680,672,1728,720,48,48, 449,1.00,0.20,0.1434
905,15,37,44.27,MEDIUM,1728,672,1776,720,48,48, 434,1.00,0.20,0.4672
906,15,38,55.82,MEDIUM,1776,672,1824,720,48,48, 643,1.00,0.20,0.6025
907,15,39,92.19,HIGH,1824,672,1872,720,48,48, 614,1.00,1.00,0.8451
908,15,40,98.96,HIGH,1872,672,1920,720,48,48,1013,0.49,1.00,0.8588
909,15,41,98.52,HIGH,1920,672,1968,720,48,48,1276,0.49,1.00,0.8621
910,15,42,99.39,HIGH,1968,672,2016,720,48,48,1179,0.49,1.00,0.8627
911,15,43,98.96,HIGH,2016,672,2064,720,48,48,1719,0.49,1.00,0.8684
912,15,44,99.18,HIGH,2064,672,2112,720,48,48,1755,0.49,1.00,0.8692
913,15,45,98.57,HIGH,2112,672,2160,720,48,48,2114,0.49,1.00,0.8709
914,15,46,97.74,HIGH,2160,672,2208,720,48,48,4786,0.49,1.00,0.8812
915,15,47,84.81,HIGH,2208,672,2256,720,48,48,2996,0.49,1.00,0.8399
916,15,48,37.50,MEDIUM,2256,672,2304,720,48,48, 482,0.49,0.20,0.3528
917,15,49,28.82,MEDIUM,2304,672,2352,720,48,48, 596,1.00,0.20,0.2845
918,15,50,80.73,HIGH,2352,672,2400,720,48,48,2285,1.00,1.00,0.8345
919,15,51,42.19,MEDIUM,2400,672,2448,720,48,48,1026,1.00,0.20,0.4868
920,15,52,23.83,MEDIUM,2448,672,2496,720,48,48, 756,0.49,0.20,0.1969
922,15,54,29.99,MEDIUM,2544,672,2592,720,48,48,   2,1.00,0.20,0.0238
953,16,23,68.79,MEDIUM,1056,720,1104,768,48,48, 705,1.00,0.20,0.7011
954,16,24,92.84,HIGH,1104,720,1152,768,48,48,2887,1.00,1.00,0.8729
