Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x1792
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1920x1792
Scaled Tile Size: 48x48
Total Mask: 69.18%, Total Tissue: 30.82%
Tiles: 40x38 = 1520
   366 (24.08%) tiles >=80% tissue
   225 (14.80%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
88,3,8,23.57,MEDIUM,336,96,384,144,48,48, 371,1.00,0.20,0.1935
89,3,9,86.28,HIGH,384,96,432,144,48,48, 311,1.00,1.00,0.8104
90,3,10,33.42,MEDIUM,432,96,480,144,48,48, 234,1.00,0.20,0.3016
129,4,9,86.28,HIGH,384,144,432,192,48,48,   1,1.00,1.00,0.2753
130,4,10,95.62,HIGH,432,144,480,192,48,48, 228,1.00,1.00,0.8324
131,4,11,31.25,MEDIUM,480,144,528,192,48,48, 161,1.00,0.20,0.2549
168,5,8,49.61,MEDIUM,336,192,384,240,48,48,   0,1.00,0.20,0.0000
169,5,9,80.08,HIGH,384,192,432,240,48,48,   2,1.00,1.00,0.3923
170,5,10,95.27,HIGH,432,192,480,240,48,48,   0,1.00,1.00,0.0137
171,5,11,73.78,MEDIUM,480,192,528,240,48,48, 191,1.00,0.20,0.6663
180,5,20,21.70,MEDIUM,912,192,960,240,48,48, 232,1.00,0.20,0.1537
181,5,21,39.67,MEDIUM,960,192,1008,240,48,48, 283,1.00,0.20,0.3895
182,5,22,47.57,MEDIUM,1008,192,1056,240,48,48, 331,1.00,0.20,0.4877
183,5,23,32.20,MEDIUM,1056,192,1104,240,48,48, 402,1.00,0.20,0.3133
208,6,8,45.79,MEDIUM,336,240,384,288,48,48,   0,1.00,0.20,0.0000
209,6,9,95.05,HIGH,384,240,432,288,48,48,   0,1.00,1.00,0.0000
210,6,10,96.70,HIGH,432,240,480,288,48,48,   0,0.49,1.00,0.0000
211,6,11,69.84,MEDIUM,480,240,528,288,48,48, 109,1.00,0.20,0.6038
218,6,18,33.38,MEDIUM,816,240,864,288,48,48, 270,1.00,0.20,0.3086
219,6,19,87.41,HIGH,864,240,912,288,48,48, 273,1.00,1.00,0.8110
220,6,20,99.26,HIGH,912,240,960,288,48,48, 131,0.49,1.00,0.8046
221,6,21,98.35,HIGH,960,240,1008,288,48,48,  34,0.49,1.00,0.7356
222,6,22,98.22,HIGH,1008,240,1056,288,48,48,  16,0.49,1.00,0.6802
223,6,23,99.13,HIGH,1056,240,1104,288,48,48,  40,0.49,1.00,0.7486
224,6,24,98.61,HIGH,1104,240,1152,288,48,48, 469,0.49,1.00,0.8411
225,6,25,81.12,HIGH,1152,240,1200,288,48,48, 381,1.00,1.00,0.7965
