Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5544x12288
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5544x12288
Scaled Tile Size: 48x48
Total Mask: 98.13%, Total Tissue: 1.87%
Tiles: 116x256 = 29696
    69 ( 0.23%) tiles >=80% tissue
  1174 ( 3.95%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3179,28,47,41.80,MEDIUM,2208,1296,2256,1344,48,48, 715,1.00,0.20,0.4647
3180,28,48,54.86,MEDIUM,2256,1296,2304,1344,48,48, 288,1.00,0.20,0.5505
3260,29,12,78.69,MEDIUM,528,1344,576,1392,48,48, 336,1.00,0.20,0.7234
3261,29,13,75.56,MEDIUM,576,1344,624,1392,48,48,  24,1.00,0.20,0.5014
3262,29,14,57.16,MEDIUM,624,1344,672,1392,48,48,   9,1.00,0.20,0.2466
3263,29,15,48.22,MEDIUM,672,1344,720,1392,48,48,   7,1.00,0.20,0.1750
3264,29,16,36.76,MEDIUM,720,1344,768,1392,48,48,   5,1.00,0.20,0.0850
3265,29,17,15.41,MEDIUM,768,1344,816,1392,48,48,   1,1.00,0.20,0.0048
3266,29,18,17.80,MEDIUM,816,1344,864,1392,48,48,   3,1.00,0.20,0.0140
3268,29,20,23.87,MEDIUM,912,1344,960,1392,48,48, 290,1.00,0.20,0.1885
3294,29,46,44.27,MEDIUM,2160,1344,2208,1392,48,48,1236,1.00,0.20,0.5194
3295,29,47,26.17,MEDIUM,2208,1344,2256,1392,48,48, 376,1.00,0.20,0.2289
3296,29,48,40.36,MEDIUM,2256,1344,2304,1392,48,48,  99,1.00,0.20,0.3311
3297,29,49,21.09,MEDIUM,2304,1344,2352,1392,48,48, 902,1.00,0.20,0.1879
3375,30,11,54.38,MEDIUM,480,1392,528,1440,48,48, 471,1.00,0.20,0.5740
3376,30,12,77.21,MEDIUM,528,1392,576,1440,48,48, 138,1.00,0.20,0.6667
3377,30,13,55.25,MEDIUM,576,1392,624,1440,48,48,   5,1.00,0.20,0.1737
3378,30,14,40.84,MEDIUM,624,1392,672,1440,48,48,   5,1.00,0.20,0.1008
3379,30,15,20.75,MEDIUM,672,1392,720,1440,48,48,   5,1.00,0.20,0.0293
3380,30,16,24.78,MEDIUM,720,1392,768,1440,48,48,   3,1.00,0.20,0.0273
3409,30,45,17.62,MEDIUM,2112,1392,2160,1440,48,48, 942,1.00,0.20,0.1400
3410,30,46,33.55,MEDIUM,2160,1392,2208,1440,48,48,1024,1.00,0.20,0.3749
3412,30,48,12.93,MEDIUM,2256,1392,2304,1440,48,48,   1,1.00,0.20,0.0019
3450,30,86,32.07,MEDIUM,4080,1392,4128,1440,48,48, 253,1.00,0.20,0.2886
3451,30,87,37.28,MEDIUM,4128,1392,4176,1440,48,48, 172,1.00,0.20,0.3314
3490,31,10,45.27,MEDIUM,432,1440,480,1488,48,48,1031,1.00,0.20,0.5222
3491,31,11,53.30,MEDIUM,480,1440,528,1488,48,48, 124,1.00,0.20,0.4798
3498,31,18,26.69,MEDIUM,816,1440,864,1488,48,48,  88,1.00,0.20,0.1723
3525,31,45,59.07,MEDIUM,2112,1440,2160,1488,48,48, 695,1.00,0.20,0.6329
3526,31,46,19.23,MEDIUM,2160,1440,2208,1488,48,48, 370,1.00,0.20,0.1377
3528,31,48,18.10,MEDIUM,2256,1440,2304,1488,48,48,  55,1.00,0.20,0.0751
3529,31,49,16.28,MEDIUM,2304,1440,2352,1488,48,48,   0,1.00,0.20,0.0002
3565,31,85,35.50,MEDIUM,4032,1440,4080,1488,48,48, 362,1.00,0.20,0.3513
3566,31,86,81.55,HIGH,4080,1440,4128,1488,48,48, 161,1.00,1.00,0.7718
3567,31,87,20.79,MEDIUM,4128,1440,4176,1488,48,48,   7,1.00,0.20,0.0374
3604,32,8,15.19,MEDIUM,336,1488,384,1536,48,48, 281,1.00,0.20,0.0854
3605,32,9,63.80,MEDIUM,384,1488,432,1536,48,48, 180,1.00,0.20,0.5951
3606,32,10,49.78,MEDIUM,432,1488,480,1536,48,48, 140,1.00,0.20,0.4548
3607,32,11,33.38,MEDIUM,480,1488,528,1536,48,48,  12,1.00,0.20,0.1188
3613,32,17,25.17,MEDIUM,768,1488,816,1536,48,48, 738,1.00,0.20,0.2407
3641,32,45,57.34,MEDIUM,2112,1488,2160,1536,48,48, 837,1.00,0.20,0.6276
3680,32,84,49.70,MEDIUM,3984,1488,4032,1536,48,48, 406,1.00,0.20,0.5214
3681,32,85,45.83,MEDIUM,4032,1488,4080,1536,48,48, 308,1.00,0.20,0.4649
3686,32,90,19.10,MEDIUM,4272,1488,4320,1536,48,48,  29,1.00,0.20,0.0649
3719,33,7,13.19,MEDIUM,288,1536,336,1584,48,48,  18,1.00,0.20,0.0260
3720,33,8,58.12,MEDIUM,336,1536,384,1584,48,48, 276,1.00,0.20,0.5764
3721,33,9,48.96,MEDIUM,384,1536,432,1584,48,48,  24,1.00,0.20,0.2982
3722,33,10,31.64,MEDIUM,432,1536,480,1584,48,48,   7,1.00,0.20,0.0774
3723,33,11,35.89,MEDIUM,480,1536,528,1584,48,48, 173,1.00,0.20,0.3151
3757,33,45,46.92,MEDIUM,2112,1536,2160,1584,48,48, 755,1.00,0.20,0.5251
3763,33,51,21.57,MEDIUM,2400,1536,2448,1584,48,48,   8,1.00,0.20,0.0435
3764,33,52,18.92,MEDIUM,2448,1536,2496,1584,48,48,   1,1.00,0.20,0.0078
3794,33,82,43.40,MEDIUM,3888,1536,3936,1584,48,48, 415,1.00,0.20,0.4549
3795,33,83,51.95,MEDIUM,3936,1536,3984,1584,48,48, 410,1.00,0.20,0.5439
3796,33,84,36.33,MEDIUM,3984,1536,4032,1584,48,48,  61,1.00,0.20,0.2539
3800,33,88,19.18,MEDIUM,4176,1536,4224,1584,48,48, 167,1.00,0.20,0.1153
3835,34,7,18.45,MEDIUM,288,1584,336,1632,48,48,  50,1.00,0.20,0.0754
3836,34,8,74.35,MEDIUM,336,1584,384,1632,48,48, 429,1.00,0.20,0.7116
3837,34,9,30.77,MEDIUM,384,1584,432,1632,48,48,  43,1.00,0.20,0.1763
3873,34,45,44.79,MEDIUM,2112,1584,2160,1632,48,48,1030,1.00,0.20,0.5169
3879,34,51,35.55,MEDIUM,2400,1584,2448,1632,48,48,  14,1.00,0.20,0.1421
3880,34,52,39.41,MEDIUM,2448,1584,2496,1632,48,48,   1,1.00,0.20,0.0316
3881,34,53,39.15,MEDIUM,2496,1584,2544,1632,48,48,  11,1.00,0.20,0.1491
3909,34,81,42.27,MEDIUM,3840,1584,3888,1632,48,48, 550,1.00,0.20,0.4570
3910,34,82,67.97,MEDIUM,3888,1584,3936,1632,48,48, 501,1.00,0.20,0.6808
3912,34,84,26.22,MEDIUM,3984,1584,4032,1632,48,48,  51,1.00,0.20,0.1424
3915,34,87,25.78,MEDIUM,4128,1584,4176,1632,48,48, 114,1.00,0.20,0.1739
3916,34,88,22.31,MEDIUM,4176,1584,4224,1632,48,48, 869,1.00,0.20,0.2045
3918,34,90,12.54,MEDIUM,4272,1584,4320,1632,48,48,  13,1.00,0.20,0.0194
3951,35,7,29.99,MEDIUM,288,1632,336,1680,48,48, 233,1.00,0.20,0.2579
3952,35,8,74.44,MEDIUM,336,1632,384,1680,48,48, 203,1.00,0.20,0.6739
3963,35,19,59.51,MEDIUM,864,1632,912,1680,48,48, 621,1.00,0.20,0.6310
3989,35,45,19.84,MEDIUM,2112,1632,2160,1680,48,48,1127,1.00,0.20,0.1758
3990,35,46,41.84,MEDIUM,2160,1632,2208,1680,48,48, 512,1.00,0.20,0.4481
3996,35,52,23.57,MEDIUM,2448,1632,2496,1680,48,48, 111,1.00,0.20,0.1488
3997,35,53,16.84,MEDIUM,2496,1632,2544,1680,48,48,  73,1.00,0.20,0.0722
4024,35,80,18.01,MEDIUM,3792,1632,3840,1680,48,48, 581,1.00,0.20,0.1339
4025,35,81,53.60,MEDIUM,3840,1632,3888,1680,48,48, 464,1.00,0.20,0.5661
4027,35,83,21.61,MEDIUM,3936,1632,3984,1680,48,48, 211,1.00,0.20,0.1496
4028,35,84,64.97,MEDIUM,3984,1632,4032,1680,48,48, 128,1.00,0.20,0.5807
4029,35,85,14.45,MEDIUM,4032,1632,4080,1680,48,48,   2,1.00,0.20,0.0077
4035,35,91,33.42,MEDIUM,4320,1632,4368,1680,48,48, 485,1.00,0.20,0.3387
4038,35,94,39.19,MEDIUM,4464,1632,4512,1680,48,48, 144,1.00,0.20,0.3426
4039,35,95,16.88,MEDIUM,4512,1632,4560,1680,48,48,  49,1.00,0.20,0.0637
4067,36,7,26.39,MEDIUM,288,1680,336,1728,48,48, 163,1.00,0.20,0.1967
4068,36,8,82.55,HIGH,336,1680,384,1728,48,48, 399,1.00,1.00,0.8032
4078,36,18,38.28,MEDIUM,816,1680,864,1728,48,48, 376,1.00,0.20,0.3884
4079,36,19,31.77,MEDIUM,864,1680,912,1728,48,48, 444,1.00,0.20,0.3123
4105,36,45,17.93,MEDIUM,2112,1680,2160,1728,48,48, 826,1.00,0.20,0.1411
4106,36,46,57.20,MEDIUM,2160,1680,2208,1728,48,48, 588,1.00,0.20,0.6098
4113,36,53,36.81,MEDIUM,2496,1680,2544,1728,48,48, 345,1.00,0.20,0.3653
4121,36,61,41.19,MEDIUM,2880,1680,2928,1728,48,48,  30,1.00,0.20,0.2494
4122,36,62,25.65,MEDIUM,2928,1680,2976,1728,48,48,  35,1.00,0.20,0.1202
4123,36,63,22.74,MEDIUM,2976,1680,3024,1728,48,48,  16,1.00,0.20,0.0691
4139,36,79,34.51,MEDIUM,3744,1680,3792,1728,48,48, 810,1.00,0.20,0.3775
4140,36,80,66.19,MEDIUM,3792,1680,3840,1728,48,48, 556,1.00,0.20,0.6741
4143,36,83,42.23,MEDIUM,3936,1680,3984,1728,48,48, 267,1.00,0.20,0.4162
4144,36,84,61.11,MEDIUM,3984,1680,4032,1728,48,48,  96,1.00,0.20,0.5289
4151,36,91,39.54,MEDIUM,4320,1680,4368,1728,48,48, 605,1.00,0.20,0.4290
4152,36,92,13.24,MEDIUM,4368,1680,4416,1728,48,48, 516,1.00,0.20,0.0753
4154,36,94,29.56,MEDIUM,4464,1680,4512,1728,48,48,  52,1.00,0.20,0.1757
4155,36,95,20.75,MEDIUM,4512,1680,4560,1728,48,48,  61,1.00,0.20,0.1000
4183,37,7,76.52,MEDIUM,288,1728,336,1776,48,48, 339,1.00,0.20,0.7124
4184,37,8,56.77,MEDIUM,336,1728,384,1776,48,48, 321,1.00,0.20,0.5739
4221,37,45,22.01,MEDIUM,2112,1728,2160,1776,48,48, 416,1.00,0.20,0.1767
4222,37,46,84.77,HIGH,2160,1728,2208,1776,48,48, 619,1.00,1.00,0.8221
4228,37,52,17.75,MEDIUM,2448,1728,2496,1776,48,48, 437,1.00,0.20,0.1238
4229,37,53,48.52,MEDIUM,2496,1728,2544,1776,48,48, 872,1.00,0.20,0.5489
4239,37,63,25.65,MEDIUM,2976,1728,3024,1776,48,48,  34,1.00,0.20,0.1195
4240,37,64,16.97,MEDIUM,3024,1728,3072,1776,48,48,  17,1.00,0.20,0.0413
4243,37,67,19.18,MEDIUM,3168,1728,3216,1776,48,48,   1,1.00,0.20,0.0061
4254,37,78,14.58,MEDIUM,3696,1728,3744,1776,48,48, 117,1.00,0.20,0.0636
4255,37,79,80.82,HIGH,3744,1728,3792,1776,48,48, 202,1.00,1.00,0.7763
4256,37,80,24.87,MEDIUM,3792,1728,3840,1776,48,48,   8,1.00,0.20,0.0566
4259,37,83,58.07,MEDIUM,3936,1728,3984,1776,48,48, 258,1.00,0.20,0.5721
4260,37,84,62.67,MEDIUM,3984,1728,4032,1776,48,48,  54,1.00,0.20,0.4919
4267,37,91,49.05,MEDIUM,4320,1728,4368,1776,48,48, 434,1.00,0.20,0.5184
4268,37,92,32.03,MEDIUM,4368,1728,4416,1776,48,48, 140,1.00,0.20,0.2569
4270,37,94,24.18,MEDIUM,4464,1728,4512,1776,48,48,  99,1.00,0.20,0.1506
4298,38,6,71.79,MEDIUM,240,1776,288,1824,48,48, 277,1.00,0.20,0.6750
4299,38,7,59.24,MEDIUM,288,1776,336,1824,48,48, 117,1.00,0.20,0.5286
4337,38,45,34.20,MEDIUM,2112,1776,2160,1824,48,48, 289,1.00,0.20,0.3227
4338,38,46,69.23,MEDIUM,2160,1776,2208,1824,48,48, 259,1.00,0.20,0.6552
4339,38,47,16.97,MEDIUM,2208,1776,2256,1824,48,48,4400,1.00,0.20,0.1634
4344,38,52,26.09,MEDIUM,2448,1776,2496,1824,48,48,1118,1.00,0.20,0.2692
4345,38,53,47.57,MEDIUM,2496,1776,2544,1824,48,48, 775,1.00,0.20,0.5333
4356,38,64,20.27,MEDIUM,3024,1776,3072,1824,48,48,   8,1.00,0.20,0.0370
4370,38,78,55.08,MEDIUM,3696,1776,3744,1824,48,48, 162,1.00,0.20,0.5156
4371,38,79,24.57,MEDIUM,3744,1776,3792,1824,48,48,  15,1.00,0.20,0.0775
4375,38,83,63.76,MEDIUM,3936,1776,3984,1824,48,48, 272,1.00,0.20,0.6200
4376,38,84,50.39,MEDIUM,3984,1776,4032,1824,48,48, 108,1.00,0.20,0.4418
4382,38,90,19.10,MEDIUM,4272,1776,4320,1824,48,48,  26,1.00,0.20,0.0623
4383,38,91,29.99,MEDIUM,4320,1776,4368,1824,48,48, 305,1.00,0.20,0.2707
4384,38,92,41.10,MEDIUM,4368,1776,4416,1824,48,48,  19,1.00,0.20,0.2104
4385,38,93,61.94,MEDIUM,4416,1776,4464,1824,48,48, 196,1.00,0.20,0.5863
4386,38,94,23.61,MEDIUM,4464,1776,4512,1824,48,48,  41,1.00,0.20,0.1103
4414,39,6,85.03,HIGH,240,1824,288,1872,48,48, 105,1.00,1.00,0.7711
4415,39,7,24.39,MEDIUM,288,1824,336,1872,48,48,  27,1.00,0.20,0.0996
4419,39,11,12.67,MEDIUM,480,1824,528,1872,48,48,  84,1.00,0.20,0.0443
4453,39,45,58.94,MEDIUM,2112,1824,2160,1872,48,48, 246,1.00,0.20,0.5765
4454,39,46,60.50,MEDIUM,2160,1824,2208,1872,48,48, 135,1.00,0.20,0.5497
4455,39,47,31.77,MEDIUM,2208,1824,2256,1872,48,48, 841,1.00,0.20,0.3412
