Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x3392
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3072x3392
Scaled Tile Size: 48x48
Total Mask: 75.19%, Total Tissue: 24.81%
Tiles: 64x71 = 4544
   823 (18.11%) tiles >=80% tissue
   666 (14.66%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
602,10,26,16.19,MEDIUM,1200,432,1248,480,48,48,   0,1.00,0.20,0.0000
603,10,27,25.91,MEDIUM,1248,432,1296,480,48,48,   0,1.00,0.20,0.0000
664,11,24,53.34,MEDIUM,1104,480,1152,528,48,48,   2,1.00,0.20,0.0948
665,11,25,77.78,MEDIUM,1152,480,1200,528,48,48,  25,1.00,0.20,0.5209
666,11,26,97.09,HIGH,1200,480,1248,528,48,48,  50,1.00,1.00,0.7879
667,11,27,78.82,MEDIUM,1248,480,1296,528,48,48,  25,1.00,0.20,0.5277
727,12,23,21.22,MEDIUM,1056,528,1104,576,48,48,  12,1.00,0.20,0.0527
728,12,24,95.70,HIGH,1104,528,1152,576,48,48,  25,1.00,1.00,0.7500
729,12,25,97.48,HIGH,1152,528,1200,576,48,48,  28,1.00,1.00,0.7611
730,12,26,96.27,HIGH,1200,528,1248,576,48,48,  27,1.00,1.00,0.7559
731,12,27,67.80,MEDIUM,1248,528,1296,576,48,48,   2,1.00,0.20,0.1259
791,13,23,63.02,MEDIUM,1056,576,1104,624,48,48,  12,1.00,0.20,0.3321
792,13,24,90.97,HIGH,1104,576,1152,624,48,48,  92,1.00,1.00,0.7894
793,13,25,98.74,HIGH,1152,576,1200,624,48,48,  48,1.00,1.00,0.7919
794,13,26,76.43,MEDIUM,1200,576,1248,624,48,48,   3,1.00,0.20,0.2102
795,13,27,17.88,MEDIUM,1248,576,1296,624,48,48,   0,1.00,0.20,0.0029
814,13,46,18.92,MEDIUM,2160,576,2208,624,48,48,   0,1.00,0.20,0.0000
815,13,47,40.06,MEDIUM,2208,576,2256,624,48,48,   0,1.00,0.20,0.0041
816,13,48,71.66,MEDIUM,2256,576,2304,624,48,48,   1,1.00,0.20,0.1165
817,13,49,46.96,MEDIUM,2304,576,2352,624,48,48,   0,1.00,0.20,0.0000
855,14,23,75.13,MEDIUM,1056,624,1104,672,48,48,   7,1.00,0.20,0.3305
856,14,24,98.44,HIGH,1104,624,1152,672,48,48,  20,1.00,1.00,0.7465
857,14,25,95.62,HIGH,1152,624,1200,672,48,48,  16,1.00,1.00,0.7209
858,14,26,52.95,MEDIUM,1200,624,1248,672,48,48,  13,1.00,0.20,0.2611
865,14,33,61.81,MEDIUM,1536,624,1584,672,48,48, 114,1.00,0.20,0.5475
877,14,45,34.51,MEDIUM,2112,624,2160,672,48,48,   0,1.00,0.20,0.0005
878,14,46,92.49,HIGH,2160,624,2208,672,48,48,   3,1.00,1.00,0.5278
879,14,47,80.34,HIGH,2208,624,2256,672,48,48,  18,1.00,1.00,0.6563
880,14,48,22.66,MEDIUM,2256,624,2304,672,48,48,   4,1.00,0.20,0.0311
885,14,53,17.10,MEDIUM,2496,624,2544,672,48,48,   0,1.00,0.20,0.0000
918,15,22,39.19,MEDIUM,1008,672,1056,720,48,48,  37,1.00,0.20,0.2462
919,15,23,95.23,HIGH,1056,672,1104,720,48,48,  39,1.00,1.00,0.7694
920,15,24,99.00,HIGH,1104,672,1152,720,48,48,  10,0.49,1.00,0.6295
921,15,25,91.54,HIGH,1152,672,1200,720,48,48,   2,1.00,1.00,0.4852
922,15,26,74.44,MEDIUM,1200,672,1248,720,48,48,   3,1.00,0.20,0.2090
924,15,28,19.79,MEDIUM,1296,672,1344,720,48,48,   0,1.00,0.20,0.0000
929,15,33,32.68,MEDIUM,1536,672,1584,720,48,48,  10,1.00,0.20,0.1049
941,15,45,86.81,HIGH,2112,672,2160,720,48,48,  79,1.00,1.00,0.7675
942,15,46,87.89,HIGH,2160,672,2208,720,48,48,   6,1.00,1.00,0.5916
943,15,47,77.26,MEDIUM,2208,672,2256,720,48,48,  36,1.00,0.20,0.5575
944,15,48,19.92,MEDIUM,2256,672,2304,720,48,48,   0,1.00,0.20,0.0010
