Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5480x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5480x2734
Scaled Tile Size: 48x48
Total Mask: 78.25%, Total Tissue: 21.75%
Tiles: 115x57 = 6555
   516 ( 7.87%) tiles >=80% tissue
  1826 (27.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1103,10,68,20.53,MEDIUM,3216,432,3264,480,48,48,   0,1.00,0.20,0.0000
1106,10,71,18.36,MEDIUM,3360,432,3408,480,48,48,   0,1.00,0.20,0.0000
1107,10,72,28.56,MEDIUM,3408,432,3456,480,48,48,   0,1.00,0.20,0.0000
1108,10,73,41.02,MEDIUM,3456,432,3504,480,48,48,   0,1.00,0.20,0.0000
1109,10,74,23.91,MEDIUM,3504,432,3552,480,48,48,   0,1.00,0.20,0.0000
1110,10,75,31.38,MEDIUM,3552,432,3600,480,48,48,   0,1.00,0.20,0.0000
1111,10,76,14.71,MEDIUM,3600,432,3648,480,48,48,   0,1.00,0.20,0.0000
1112,10,77,29.99,MEDIUM,3648,432,3696,480,48,48,   0,1.00,0.20,0.0000
1113,10,78,29.95,MEDIUM,3696,432,3744,480,48,48,   0,1.00,0.20,0.0000
1484,13,104,32.73,MEDIUM,4944,576,4992,624,48,48,   0,1.00,0.20,0.0070
1485,13,105,14.71,MEDIUM,4992,576,5040,624,48,48,   0,1.00,0.20,0.0000
1522,14,27,39.50,MEDIUM,1248,624,1296,672,48,48,   1,1.00,0.20,0.0385
1523,14,28,25.87,MEDIUM,1296,624,1344,672,48,48,   0,1.00,0.20,0.0053
1529,14,34,20.66,MEDIUM,1584,624,1632,672,48,48,   0,1.00,0.20,0.0019
1530,14,35,41.84,MEDIUM,1632,624,1680,672,48,48,   0,1.00,0.20,0.0000
1531,14,36,71.70,MEDIUM,1680,624,1728,672,48,48,   0,1.00,0.20,0.0000
1532,14,37,40.10,MEDIUM,1728,624,1776,672,48,48,  28,1.00,0.20,0.2334
1589,14,94,26.39,MEDIUM,4464,624,4512,672,48,48,   1,1.00,0.20,0.0091
1590,14,95,31.77,MEDIUM,4512,624,4560,672,48,48,   0,1.00,0.20,0.0000
1597,14,102,35.59,MEDIUM,4848,624,4896,672,48,48,   0,1.00,0.20,0.0054
1598,14,103,61.50,MEDIUM,4896,624,4944,672,48,48,   1,1.00,0.20,0.0744
1599,14,104,78.69,MEDIUM,4944,624,4992,672,48,48,   0,1.00,0.20,0.0553
1600,14,105,56.51,MEDIUM,4992,624,5040,672,48,48,   0,1.00,0.20,0.0000
1611,15,1,23.65,MEDIUM,0,672,48,720,48,48,   0,1.00,0.20,0.0000
1645,15,35,58.25,MEDIUM,1632,672,1680,720,48,48,   1,1.00,0.20,0.0373
1646,15,36,72.83,MEDIUM,1680,672,1728,720,48,48,   1,1.00,0.20,0.1054
1647,15,37,68.45,MEDIUM,1728,672,1776,720,48,48,   0,1.00,0.20,0.0000
1648,15,38,24.09,MEDIUM,1776,672,1824,720,48,48,   0,1.00,0.20,0.0000
1665,15,55,19.40,MEDIUM,2592,672,2640,720,48,48,   0,1.00,0.20,0.0000
1666,15,56,21.22,MEDIUM,2640,672,2688,720,48,48,   0,1.00,0.20,0.0000
1710,15,100,15.19,MEDIUM,4752,672,4800,720,48,48,   0,1.00,0.20,0.0003
1712,15,102,15.15,MEDIUM,4848,672,4896,720,48,48,   0,1.00,0.20,0.0004
1713,15,103,64.15,MEDIUM,4896,672,4944,720,48,48,   0,1.00,0.20,0.0028
1714,15,104,49.52,MEDIUM,4944,672,4992,720,48,48,   1,1.00,0.20,0.0292
1715,15,105,57.86,MEDIUM,4992,672,5040,720,48,48,   0,1.00,0.20,0.0000
1726,16,1,34.03,MEDIUM,0,720,48,768,48,48,   0,1.00,0.20,0.0000
1750,16,25,14.32,MEDIUM,1152,720,1200,768,48,48,   0,1.00,0.20,0.0000
1756,16,31,21.22,MEDIUM,1440,720,1488,768,48,48,   1,1.00,0.20,0.0059
1757,16,32,35.72,MEDIUM,1488,720,1536,768,48,48,   0,1.00,0.20,0.0119
1758,16,33,55.64,MEDIUM,1536,720,1584,768,48,48,   0,1.00,0.20,0.0185
1759,16,34,45.79,MEDIUM,1584,720,1632,768,48,48,  11,1.00,0.20,0.1936
1760,16,35,82.12,HIGH,1632,720,1680,768,48,48,   8,1.00,1.00,0.6001
1761,16,36,67.23,MEDIUM,1680,720,1728,768,48,48,   0,1.00,0.20,0.0000
1762,16,37,68.84,MEDIUM,1728,720,1776,768,48,48,   0,1.00,0.20,0.0000
1763,16,38,20.10,MEDIUM,1776,720,1824,768,48,48,   0,1.00,0.20,0.0000
1764,16,39,35.68,MEDIUM,1824,720,1872,768,48,48,   0,1.00,0.20,0.0000
1781,16,56,22.35,MEDIUM,2640,720,2688,768,48,48,   0,1.00,0.20,0.0000
1786,16,61,38.89,MEDIUM,2880,720,2928,768,48,48,   0,1.00,0.20,0.0000
1787,16,62,24.18,MEDIUM,2928,720,2976,768,48,48,   0,1.00,0.20,0.0000
1791,16,66,18.19,MEDIUM,3120,720,3168,768,48,48,   0,1.00,0.20,0.0000
1824,16,99,41.15,MEDIUM,4704,720,4752,768,48,48,   0,1.00,0.20,0.0157
1825,16,100,21.48,MEDIUM,4752,720,4800,768,48,48,   0,1.00,0.20,0.0012
1826,16,101,52.26,MEDIUM,4800,720,4848,768,48,48,   5,1.00,0.20,0.1595
1827,16,102,51.52,MEDIUM,4848,720,4896,768,48,48,   3,1.00,0.20,0.1041
1828,16,103,87.41,HIGH,4896,720,4944,768,48,48,   2,1.00,1.00,0.4574
1829,16,104,72.53,MEDIUM,4944,720,4992,768,48,48,   0,1.00,0.20,0.0000
1830,16,105,41.28,MEDIUM,4992,720,5040,768,48,48,   0,1.00,0.20,0.0000
1841,17,1,21.27,MEDIUM,0,768,48,816,48,48,   0,1.00,0.20,0.0000
1855,17,15,24.35,MEDIUM,672,768,720,816,48,48,   0,1.00,0.20,0.0000
1865,17,25,20.79,MEDIUM,1152,768,1200,816,48,48,   0,1.00,0.20,0.0000
1868,17,28,17.49,MEDIUM,1296,768,1344,816,48,48,   0,1.00,0.20,0.0000
1870,17,30,37.41,MEDIUM,1392,768,1440,816,48,48,   0,1.00,0.20,0.0117
1871,17,31,64.54,MEDIUM,1440,768,1488,816,48,48,   0,1.00,0.20,0.0106
1872,17,32,38.24,MEDIUM,1488,768,1536,816,48,48,   0,1.00,0.20,0.0000
1873,17,33,59.46,MEDIUM,1536,768,1584,816,48,48,  50,1.00,0.20,0.4585
1874,17,34,80.25,HIGH,1584,768,1632,816,48,48,  11,1.00,1.00,0.6148
1875,17,35,74.91,MEDIUM,1632,768,1680,816,48,48,   5,1.00,0.20,0.2711
1876,17,36,68.53,MEDIUM,1680,768,1728,816,48,48,   0,1.00,0.20,0.0000
1877,17,37,68.23,MEDIUM,1728,768,1776,816,48,48,   0,1.00,0.20,0.0000
1878,17,38,60.24,MEDIUM,1776,768,1824,816,48,48,   0,1.00,0.20,0.0000
1879,17,39,50.39,MEDIUM,1824,768,1872,816,48,48,   0,1.00,0.20,0.0065
1881,17,41,36.33,MEDIUM,1920,768,1968,816,48,48,   0,1.00,0.20,0.0000
1905,17,65,25.91,MEDIUM,3072,768,3120,816,48,48,   0,1.00,0.20,0.0000
1928,17,88,14.54,MEDIUM,4176,768,4224,816,48,48,   0,1.00,0.20,0.0000
1933,17,93,16.49,MEDIUM,4416,768,4464,816,48,48,   0,1.00,0.20,0.0000
1938,17,98,15.19,MEDIUM,4656,768,4704,816,48,48,   0,1.00,0.20,0.0000
1939,17,99,18.66,MEDIUM,4704,768,4752,816,48,48,   0,1.00,0.20,0.0000
1940,17,100,16.80,MEDIUM,4752,768,4800,816,48,48,   0,1.00,0.20,0.0000
1941,17,101,32.03,MEDIUM,4800,768,4848,816,48,48,   0,1.00,0.20,0.0000
1942,17,102,76.30,MEDIUM,4848,768,4896,816,48,48,   0,1.00,0.20,0.0023
1943,17,103,52.13,MEDIUM,4896,768,4944,816,48,48,  31,1.00,0.20,0.3500
1944,17,104,23.09,MEDIUM,4944,768,4992,816,48,48,   0,1.00,0.20,0.0000
1945,17,105,29.95,MEDIUM,4992,768,5040,816,48,48,   0,1.00,0.20,0.0000
1946,17,106,42.93,MEDIUM,5040,768,5088,816,48,48,   0,1.00,0.20,0.0000
1947,17,107,16.75,MEDIUM,5088,768,5136,816,48,48,   0,1.00,0.20,0.0000
1956,18,1,34.98,MEDIUM,0,816,48,864,48,48,   0,1.00,0.20,0.0000
1961,18,6,22.44,MEDIUM,240,816,288,864,48,48,   0,1.00,0.20,0.0000
1965,18,10,16.10,MEDIUM,432,816,480,864,48,48,   0,1.00,0.20,0.0000
1969,18,14,23.35,MEDIUM,624,816,672,864,48,48,   0,1.00,0.20,0.0000
1970,18,15,18.14,MEDIUM,672,816,720,864,48,48,   0,1.00,0.20,0.0000
1976,18,21,39.80,MEDIUM,960,816,1008,864,48,48,   0,1.00,0.20,0.0000
1977,18,22,24.18,MEDIUM,1008,816,1056,864,48,48,   0,1.00,0.20,0.0000
1978,18,23,13.89,MEDIUM,1056,816,1104,864,48,48,   0,1.00,0.20,0.0000
1979,18,24,30.90,MEDIUM,1104,816,1152,864,48,48,   0,1.00,0.20,0.0000
1980,18,25,22.44,MEDIUM,1152,816,1200,864,48,48,   0,1.00,0.20,0.0000
1982,18,27,41.75,MEDIUM,1248,816,1296,864,48,48,   0,1.00,0.20,0.0000
1983,18,28,43.10,MEDIUM,1296,816,1344,864,48,48,   0,1.00,0.20,0.0000
1985,18,30,50.56,MEDIUM,1392,816,1440,864,48,48,   0,1.00,0.20,0.0000
1986,18,31,68.75,MEDIUM,1440,816,1488,864,48,48,   0,1.00,0.20,0.0000
1987,18,32,24.70,MEDIUM,1488,816,1536,864,48,48,   0,1.00,0.20,0.0000
1988,18,33,58.33,MEDIUM,1536,816,1584,864,48,48,   0,1.00,0.20,0.0000
1989,18,34,70.70,MEDIUM,1584,816,1632,864,48,48,   0,1.00,0.20,0.0296
1990,18,35,46.70,MEDIUM,1632,816,1680,864,48,48,   9,1.00,0.20,0.1799
1991,18,36,69.27,MEDIUM,1680,816,1728,864,48,48,   0,1.00,0.20,0.0000
1992,18,37,75.22,MEDIUM,1728,816,1776,864,48,48,   0,1.00,0.20,0.0000
1993,18,38,66.15,MEDIUM,1776,816,1824,864,48,48,   0,1.00,0.20,0.0319
1994,18,39,65.32,MEDIUM,1824,816,1872,864,48,48,   0,1.00,0.20,0.0000
1995,18,40,23.70,MEDIUM,1872,816,1920,864,48,48,   1,1.00,0.20,0.0115
1996,18,41,28.34,MEDIUM,1920,816,1968,864,48,48,   0,1.00,0.20,0.0000
2020,18,65,33.55,MEDIUM,3072,816,3120,864,48,48,   0,1.00,0.20,0.0000
2036,18,81,34.33,MEDIUM,3840,816,3888,864,48,48,   0,1.00,0.20,0.0000
2043,18,88,52.82,MEDIUM,4176,816,4224,864,48,48,   0,1.00,0.20,0.0000
2044,18,89,27.26,MEDIUM,4224,816,4272,864,48,48,   0,1.00,0.20,0.0000
2045,18,90,33.94,MEDIUM,4272,816,4320,864,48,48,   0,1.00,0.20,0.0000
2046,18,91,47.70,MEDIUM,4320,816,4368,864,48,48,   0,1.00,0.20,0.0000
2047,18,92,17.75,MEDIUM,4368,816,4416,864,48,48,   0,1.00,0.20,0.0000
2048,18,93,14.19,MEDIUM,4416,816,4464,864,48,48,   0,1.00,0.20,0.0000
2050,18,95,32.86,MEDIUM,4512,816,4560,864,48,48,   0,1.00,0.20,0.0000
2053,18,98,29.25,MEDIUM,4656,816,4704,864,48,48,   0,1.00,0.20,0.0000
2056,18,101,33.51,MEDIUM,4800,816,4848,864,48,48,   0,1.00,0.20,0.0000
2057,18,102,43.06,MEDIUM,4848,816,4896,864,48,48,   0,1.00,0.20,0.0000
2058,18,103,19.40,MEDIUM,4896,816,4944,864,48,48,   0,1.00,0.20,0.0000
2059,18,104,54.25,MEDIUM,4944,816,4992,864,48,48,   0,1.00,0.20,0.0000
2060,18,105,47.35,MEDIUM,4992,816,5040,864,48,48,   0,1.00,0.20,0.0000
2061,18,106,65.93,MEDIUM,5040,816,5088,864,48,48,   1,1.00,0.20,0.0754
2062,18,107,52.56,MEDIUM,5088,816,5136,864,48,48,   1,1.00,0.20,0.0625
2063,18,108,17.32,MEDIUM,5136,816,5184,864,48,48,   0,1.00,0.20,0.0000
2064,18,109,24.57,MEDIUM,5184,816,5232,864,48,48,   0,1.00,0.20,0.0051
2071,19,1,63.93,MEDIUM,0,864,48,912,48,48,   0,1.00,0.20,0.0000
2072,19,2,47.40,MEDIUM,48,864,96,912,48,48,   0,1.00,0.20,0.0000
2075,19,5,39.50,MEDIUM,192,864,240,912,48,48,   0,1.00,0.20,0.0000
2076,19,6,62.50,MEDIUM,240,864,288,912,48,48,   0,1.00,0.20,0.0000
2081,19,11,20.92,MEDIUM,480,864,528,912,48,48,   0,1.00,0.20,0.0000
2082,19,12,55.12,MEDIUM,528,864,576,912,48,48,   0,1.00,0.20,0.0000
2083,19,13,27.52,MEDIUM,576,864,624,912,48,48,   0,1.00,0.20,0.0000
2084,19,14,20.18,MEDIUM,624,864,672,912,48,48,   0,1.00,0.20,0.0000
2085,19,15,30.51,MEDIUM,672,864,720,912,48,48,   0,1.00,0.20,0.0000
2090,19,20,27.43,MEDIUM,912,864,960,912,48,48,   0,1.00,0.20,0.0000
2091,19,21,54.51,MEDIUM,960,864,1008,912,48,48,   0,1.00,0.20,0.0000
2092,19,22,48.91,MEDIUM,1008,864,1056,912,48,48,   0,1.00,0.20,0.0000
2093,19,23,31.90,MEDIUM,1056,864,1104,912,48,48,   0,1.00,0.20,0.0000
2094,19,24,54.90,MEDIUM,1104,864,1152,912,48,48,   0,1.00,0.20,0.0000
2097,19,27,43.36,MEDIUM,1248,864,1296,912,48,48,   0,1.00,0.20,0.0000
2100,19,30,57.20,MEDIUM,1392,864,1440,912,48,48,   0,1.00,0.20,0.0000
2101,19,31,54.64,MEDIUM,1440,864,1488,912,48,48,   0,1.00,0.20,0.0000
2102,19,32,33.98,MEDIUM,1488,864,1536,912,48,48,   0,1.00,0.20,0.0000
2103,19,33,64.24,MEDIUM,1536,864,1584,912,48,48,   0,1.00,0.20,0.0000
2104,19,34,32.90,MEDIUM,1584,864,1632,912,48,48,   1,1.00,0.20,0.0210
2105,19,35,41.23,MEDIUM,1632,864,1680,912,48,48,   4,1.00,0.20,0.0917
2106,19,36,47.96,MEDIUM,1680,864,1728,912,48,48,   0,1.00,0.20,0.0000
2107,19,37,71.40,MEDIUM,1728,864,1776,912,48,48,   1,1.00,0.20,0.0866
2108,19,38,67.49,MEDIUM,1776,864,1824,912,48,48,   4,1.00,0.20,0.2214
2109,19,39,59.20,MEDIUM,1824,864,1872,912,48,48,   1,1.00,0.20,0.0753
2110,19,40,26.52,MEDIUM,1872,864,1920,912,48,48,   3,1.00,0.20,0.0305
2111,19,41,19.10,MEDIUM,1920,864,1968,912,48,48,   5,1.00,0.20,0.0232
2129,19,59,18.14,MEDIUM,2784,864,2832,912,48,48,   0,1.00,0.20,0.0000
2135,19,65,23.83,MEDIUM,3072,864,3120,912,48,48,   0,1.00,0.20,0.0000
2137,19,67,20.18,MEDIUM,3168,864,3216,912,48,48,   2,1.00,0.20,0.0107
2146,19,76,51.48,MEDIUM,3600,864,3648,912,48,48,   0,1.00,0.20,0.0000
2150,19,80,19.14,MEDIUM,3792,864,3840,912,48,48,   0,1.00,0.20,0.0000
2151,19,81,28.65,MEDIUM,3840,864,3888,912,48,48,   0,1.00,0.20,0.0000
2156,19,86,17.23,MEDIUM,4080,864,4128,912,48,48,   0,1.00,0.20,0.0000
2157,19,87,48.22,MEDIUM,4128,864,4176,912,48,48,   0,1.00,0.20,0.0000
2158,19,88,52.26,MEDIUM,4176,864,4224,912,48,48,   0,1.00,0.20,0.0000
2159,19,89,47.48,MEDIUM,4224,864,4272,912,48,48,   0,1.00,0.20,0.0000
2160,19,90,58.98,MEDIUM,4272,864,4320,912,48,48,   0,1.00,0.20,0.0000
2161,19,91,42.06,MEDIUM,4320,864,4368,912,48,48,   0,1.00,0.20,0.0000
2163,19,93,29.38,MEDIUM,4416,864,4464,912,48,48,   0,1.00,0.20,0.0000
2165,19,95,27.39,MEDIUM,4512,864,4560,912,48,48,   0,1.00,0.20,0.0000
2166,19,96,27.21,MEDIUM,4560,864,4608,912,48,48,   0,1.00,0.20,0.0000
2168,19,98,48.31,MEDIUM,4656,864,4704,912,48,48,   0,1.00,0.20,0.0000
2169,19,99,30.47,MEDIUM,4704,864,4752,912,48,48,   0,1.00,0.20,0.0000
2170,19,100,30.73,MEDIUM,4752,864,4800,912,48,48,   0,1.00,0.20,0.0000
2171,19,101,68.45,MEDIUM,4800,864,4848,912,48,48,  45,1.00,0.20,0.5184
2172,19,102,23.52,MEDIUM,4848,864,4896,912,48,48,   2,1.00,0.20,0.0216
2173,19,103,43.84,MEDIUM,4896,864,4944,912,48,48,   3,1.00,0.20,0.0729
2174,19,104,37.33,MEDIUM,4944,864,4992,912,48,48,   0,1.00,0.20,0.0061
2175,19,105,41.19,MEDIUM,4992,864,5040,912,48,48,   0,1.00,0.20,0.0150
2176,19,106,53.69,MEDIUM,5040,864,5088,912,48,48,   1,1.00,0.20,0.0492
2177,19,107,27.30,MEDIUM,5088,864,5136,912,48,48,   1,1.00,0.20,0.0147
2186,20,1,42.40,MEDIUM,0,912,48,960,48,48,   0,1.00,0.20,0.0000
2187,20,2,41.36,MEDIUM,48,912,96,960,48,48,   0,1.00,0.20,0.0000
2188,20,3,44.44,MEDIUM,96,912,144,960,48,48,   0,1.00,0.20,0.0000
2189,20,4,38.98,MEDIUM,144,912,192,960,48,48,  12,1.00,0.20,0.1544
2190,20,5,50.22,MEDIUM,192,912,240,960,48,48,   8,1.00,0.20,0.1965
2191,20,6,36.50,MEDIUM,240,912,288,960,48,48,   0,1.00,0.20,0.0000
2194,20,9,37.85,MEDIUM,384,912,432,960,48,48,   0,1.00,0.20,0.0000
2195,20,10,57.90,MEDIUM,432,912,480,960,48,48,   0,1.00,0.20,0.0000
2196,20,11,53.86,MEDIUM,480,912,528,960,48,48,   0,1.00,0.20,0.0000
2197,20,12,62.33,MEDIUM,528,912,576,960,48,48,   0,1.00,0.20,0.0000
2198,20,13,72.01,MEDIUM,576,912,624,960,48,48,   0,1.00,0.20,0.0000
2199,20,14,49.57,MEDIUM,624,912,672,960,48,48,   0,1.00,0.20,0.0000
2201,20,16,16.75,MEDIUM,720,912,768,960,48,48,   0,1.00,0.20,0.0000
2202,20,17,23.31,MEDIUM,768,912,816,960,48,48,   0,1.00,0.20,0.0000
2205,20,20,47.01,MEDIUM,912,912,960,960,48,48,   0,1.00,0.20,0.0000
2206,20,21,52.82,MEDIUM,960,912,1008,960,48,48,   0,1.00,0.20,0.0000
2207,20,22,51.04,MEDIUM,1008,912,1056,960,48,48,   0,1.00,0.20,0.0000
2208,20,23,32.25,MEDIUM,1056,912,1104,960,48,48,   0,1.00,0.20,0.0000
2209,20,24,19.23,MEDIUM,1104,912,1152,960,48,48,   0,1.00,0.20,0.0000
2210,20,25,29.51,MEDIUM,1152,912,1200,960,48,48,   0,1.00,0.20,0.0000
2211,20,26,39.76,MEDIUM,1200,912,1248,960,48,48,   0,1.00,0.20,0.0000
2212,20,27,71.27,MEDIUM,1248,912,1296,960,48,48,   0,1.00,0.20,0.0000
2213,20,28,47.57,MEDIUM,1296,912,1344,960,48,48,   0,1.00,0.20,0.0000
2215,20,30,62.28,MEDIUM,1392,912,1440,960,48,48,   0,1.00,0.20,0.0000
2216,20,31,77.91,MEDIUM,1440,912,1488,960,48,48,   0,1.00,0.20,0.0000
2217,20,32,46.40,MEDIUM,1488,912,1536,960,48,48,   7,1.00,0.20,0.1542
2218,20,33,66.62,MEDIUM,1536,912,1584,960,48,48,   0,1.00,0.20,0.0000
2219,20,34,27.65,MEDIUM,1584,912,1632,960,48,48,   0,1.00,0.20,0.0020
2220,20,35,43.79,MEDIUM,1632,912,1680,960,48,48,  16,1.00,0.20,0.2163
2221,20,36,48.83,MEDIUM,1680,912,1728,960,48,48,   1,1.00,0.20,0.0581
2222,20,37,39.63,MEDIUM,1728,912,1776,960,48,48,   0,1.00,0.20,0.0000
2223,20,38,25.26,MEDIUM,1776,912,1824,960,48,48,   1,1.00,0.20,0.0127
2226,20,41,22.01,MEDIUM,1920,912,1968,960,48,48,  43,1.00,0.20,0.0989
2242,20,57,15.28,MEDIUM,2688,912,2736,960,48,48,   0,1.00,0.20,0.0000
2243,20,58,35.76,MEDIUM,2736,912,2784,960,48,48,   0,1.00,0.20,0.0000
2244,20,59,66.28,MEDIUM,2784,912,2832,960,48,48,   0,1.00,0.20,0.0000
2245,20,60,51.22,MEDIUM,2832,912,2880,960,48,48,   0,1.00,0.20,0.0000
2246,20,61,20.79,MEDIUM,2880,912,2928,960,48,48,   0,1.00,0.20,0.0000
2249,20,64,46.96,MEDIUM,3024,912,3072,960,48,48,   0,1.00,0.20,0.0000
2250,20,65,71.74,MEDIUM,3072,912,3120,960,48,48,   0,1.00,0.20,0.0000
2251,20,66,43.88,MEDIUM,3120,912,3168,960,48,48,   0,1.00,0.20,0.0000
2255,20,70,34.77,MEDIUM,3312,912,3360,960,48,48,   0,1.00,0.20,0.0000
2256,20,71,55.30,MEDIUM,3360,912,3408,960,48,48,   0,1.00,0.20,0.0000
2261,20,76,71.31,MEDIUM,3600,912,3648,960,48,48,   0,1.00,0.20,0.0000
2262,20,77,56.55,MEDIUM,3648,912,3696,960,48,48,   0,1.00,0.20,0.0000
2263,20,78,28.21,MEDIUM,3696,912,3744,960,48,48,   0,1.00,0.20,0.0000
2265,20,80,16.28,MEDIUM,3792,912,3840,960,48,48,   0,1.00,0.20,0.0000
2266,20,81,51.43,MEDIUM,3840,912,3888,960,48,48,   0,1.00,0.20,0.0000
2267,20,82,16.58,MEDIUM,3888,912,3936,960,48,48,   0,1.00,0.20,0.0000
2271,20,86,41.15,MEDIUM,4080,912,4128,960,48,48,   0,1.00,0.20,0.0000
2272,20,87,63.59,MEDIUM,4128,912,4176,960,48,48,   0,1.00,0.20,0.0000
2273,20,88,66.36,MEDIUM,4176,912,4224,960,48,48,   0,1.00,0.20,0.0000
2274,20,89,61.63,MEDIUM,4224,912,4272,960,48,48,   0,1.00,0.20,0.0000
2275,20,90,40.36,MEDIUM,4272,912,4320,960,48,48,   0,1.00,0.20,0.0000
2276,20,91,18.10,MEDIUM,4320,912,4368,960,48,48,   0,1.00,0.20,0.0000
2277,20,92,41.67,MEDIUM,4368,912,4416,960,48,48,   0,1.00,0.20,0.0026
2278,20,93,52.91,MEDIUM,4416,912,4464,960,48,48,   0,1.00,0.20,0.0000
2279,20,94,41.45,MEDIUM,4464,912,4512,960,48,48,   0,1.00,0.20,0.0000
2280,20,95,55.38,MEDIUM,4512,912,4560,960,48,48,   0,1.00,0.20,0.0000
2281,20,96,15.45,MEDIUM,4560,912,4608,960,48,48,   0,1.00,0.20,0.0000
2283,20,98,33.94,MEDIUM,4656,912,4704,960,48,48,   0,1.00,0.20,0.0000
2284,20,99,33.90,MEDIUM,4704,912,4752,960,48,48,   0,1.00,0.20,0.0000
2286,20,101,37.15,MEDIUM,4800,912,4848,960,48,48,   0,1.00,0.20,0.0000
2288,20,103,33.94,MEDIUM,4896,912,4944,960,48,48,   0,1.00,0.20,0.0000
2289,20,104,42.23,MEDIUM,4944,912,4992,960,48,48,   0,1.00,0.20,0.0000
2290,20,105,50.69,MEDIUM,4992,912,5040,960,48,48,   5,1.00,0.20,0.1473
2291,20,106,17.84,MEDIUM,5040,912,5088,960,48,48,   0,1.00,0.20,0.0000
2292,20,107,19.49,MEDIUM,5088,912,5136,960,48,48,   2,1.00,0.20,0.0123
2293,20,108,30.86,MEDIUM,5136,912,5184,960,48,48,   0,1.00,0.20,0.0024
2294,20,109,48.96,MEDIUM,5184,912,5232,960,48,48,  61,1.00,0.20,0.3824
2295,20,110,17.32,MEDIUM,5232,912,5280,960,48,48,  17,1.00,0.20,0.0421
2301,21,1,34.55,MEDIUM,0,960,48,1008,48,48,   0,1.00,0.20,0.0000
2302,21,2,41.23,MEDIUM,48,960,96,1008,48,48,   0,1.00,0.20,0.0000
2303,21,3,31.86,MEDIUM,96,960,144,1008,48,48,   0,1.00,0.20,0.0000
2304,21,4,35.03,MEDIUM,144,960,192,1008,48,48,   0,1.00,0.20,0.0000
2305,21,5,42.19,MEDIUM,192,960,240,1008,48,48,   4,1.00,0.20,0.0902
2306,21,6,15.23,MEDIUM,240,960,288,1008,48,48,   0,1.00,0.20,0.0000
2309,21,9,36.76,MEDIUM,384,960,432,1008,48,48,   0,1.00,0.20,0.0000
2310,21,10,67.36,MEDIUM,432,960,480,1008,48,48,   0,1.00,0.20,0.0000
2311,21,11,64.80,MEDIUM,480,960,528,1008,48,48,   0,1.00,0.20,0.0000
2312,21,12,63.06,MEDIUM,528,960,576,1008,48,48,   0,1.00,0.20,0.0000
2313,21,13,45.01,MEDIUM,576,960,624,1008,48,48,   0,1.00,0.20,0.0000
2314,21,14,26.13,MEDIUM,624,960,672,1008,48,48,   0,1.00,0.20,0.0000
