Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3472x2688
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3472x2688
Scaled Tile Size: 48x48
Total Mask: 47.16%, Total Tissue: 52.84%
Tiles: 73x56 = 4088
  1920 (46.97%) tiles >=80% tissue
   540 (13.21%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
701,10,44,99.91,HIGH,2064,432,2112,480,48,48, 375,0.49,1.00,0.8389
702,10,45,99.91,HIGH,2112,432,2160,480,48,48, 281,0.49,1.00,0.8312
703,10,46,99.74,HIGH,2160,432,2208,480,48,48, 264,0.49,1.00,0.8289
704,10,47,99.61,HIGH,2208,432,2256,480,48,48, 176,1.00,1.00,0.8371
705,10,48,99.70,HIGH,2256,432,2304,480,48,48, 136,1.00,1.00,0.8302
706,10,49,99.61,HIGH,2304,432,2352,480,48,48, 127,1.00,1.00,0.8280
707,10,50,99.39,HIGH,2352,432,2400,480,48,48,  68,1.00,1.00,0.8070
708,10,51,99.61,HIGH,2400,432,2448,480,48,48,  75,1.00,1.00,0.8113
709,10,52,99.35,HIGH,2448,432,2496,480,48,48,  60,1.00,1.00,0.8024
710,10,53,99.61,HIGH,2496,432,2544,480,48,48,  44,1.00,1.00,0.7905
711,10,54,99.61,HIGH,2544,432,2592,480,48,48,  65,1.00,1.00,0.8059
712,10,55,99.31,HIGH,2592,432,2640,480,48,48,  54,1.00,1.00,0.7980
713,10,56,99.52,HIGH,2640,432,2688,480,48,48, 102,1.00,1.00,0.8211
714,10,57,99.70,HIGH,2688,432,2736,480,48,48, 141,1.00,1.00,0.8312
715,10,58,99.70,HIGH,2736,432,2784,480,48,48, 227,1.00,1.00,0.8436
716,10,59,98.91,HIGH,2784,432,2832,480,48,48, 202,1.00,1.00,0.8386
717,10,60,99.52,HIGH,2832,432,2880,480,48,48, 197,0.49,1.00,0.8194
718,10,61,99.65,HIGH,2880,432,2928,480,48,48, 174,0.49,1.00,0.8157
719,10,62,83.42,HIGH,2928,432,2976,480,48,48, 500,1.00,1.00,0.8122
720,10,63,19.36,MEDIUM,2976,432,3024,480,48,48, 439,1.00,0.20,0.1439
735,11,5,66.19,MEDIUM,192,480,240,528,48,48,  16,1.00,0.20,0.3825
736,11,6,97.53,HIGH,240,480,288,528,48,48,   1,1.00,1.00,0.3985
737,11,7,89.50,HIGH,288,480,336,528,48,48,   8,1.00,1.00,0.6385
738,11,8,56.90,MEDIUM,336,480,384,528,48,48,  26,1.00,0.20,0.3713
739,11,9,78.91,MEDIUM,384,480,432,528,48,48,  63,1.00,0.20,0.6189
740,11,10,98.44,HIGH,432,480,480,528,48,48, 110,1.00,1.00,0.8202
741,11,11,95.88,HIGH,480,480,528,528,48,48, 103,1.00,1.00,0.8101
742,11,12,97.48,HIGH,528,480,576,528,48,48, 105,1.00,1.00,0.8159
743,11,13,96.53,HIGH,576,480,624,528,48,48, 134,1.00,1.00,0.8204
744,11,14,99.70,HIGH,624,480,672,528,48,48, 184,1.00,1.00,0.8383
745,11,15,95.27,HIGH,672,480,720,528,48,48, 173,1.00,1.00,0.8240
746,11,16,99.87,HIGH,720,480,768,528,48,48, 170,1.00,1.00,0.8369
747,11,17,99.70,HIGH,768,480,816,528,48,48, 183,1.00,1.00,0.8383
748,11,18,99.61,HIGH,816,480,864,528,48,48, 207,1.00,1.00,0.8412
749,11,19,71.35,MEDIUM,864,480,912,528,48,48, 109,1.00,0.20,0.6141
750,11,20,85.59,HIGH,912,480,960,528,48,48,  75,1.00,1.00,0.7603
751,11,21,83.03,HIGH,960,480,1008,528,48,48, 174,1.00,1.00,0.7808
752,11,22,99.48,HIGH,1008,480,1056,528,48,48, 200,1.00,1.00,0.8400
753,11,23,99.74,HIGH,1056,480,1104,528,48,48, 189,1.00,1.00,0.8392
754,11,24,99.74,HIGH,1104,480,1152,528,48,48,  66,1.00,1.00,0.8073
755,11,25,90.15,HIGH,1152,480,1200,528,48,48,  19,1.00,1.00,0.7082
756,11,26,98.74,HIGH,1200,480,1248,528,48,48,  74,1.00,1.00,0.8083
757,11,27,99.91,HIGH,1248,480,1296,528,48,48, 184,1.00,1.00,0.8390
758,11,28,99.70,HIGH,1296,480,1344,528,48,48, 196,1.00,1.00,0.8401
759,11,29,99.96,HIGH,1344,480,1392,528,48,48, 169,1.00,1.00,0.8369
760,11,30,55.95,MEDIUM,1392,480,1440,528,48,48,  78,1.00,0.20,0.4676
761,11,31,97.70,HIGH,1440,480,1488,528,48,48, 417,1.00,1.00,0.8521
762,11,32,99.65,HIGH,1488,480,1536,528,48,48, 507,1.00,1.00,0.8609
763,11,33,99.91,HIGH,1536,480,1584,528,48,48, 603,1.00,1.00,0.8647
764,11,34,99.83,HIGH,1584,480,1632,528,48,48, 583,1.00,1.00,0.8639
765,11,35,99.18,HIGH,1632,480,1680,528,48,48, 593,1.00,1.00,0.8627
766,11,36,99.70,HIGH,1680,480,1728,528,48,48, 488,1.00,1.00,0.8602
767,11,37,90.36,HIGH,1728,480,1776,528,48,48, 405,1.00,1.00,0.8306
768,11,38,71.27,MEDIUM,1776,480,1824,528,48,48,  87,1.00,0.20,0.5964
769,11,39,99.52,HIGH,1824,480,1872,528,48,48, 105,1.00,1.00,0.8220
770,11,40,99.22,HIGH,1872,480,1920,528,48,48,  47,1.00,1.00,0.7922
771,11,41,99.13,HIGH,1920,480,1968,528,48,48,  42,1.00,1.00,0.7872
772,11,42,99.39,HIGH,1968,480,2016,528,48,48,  94,1.00,1.00,0.8181
773,11,43,99.26,HIGH,2016,480,2064,528,48,48,  73,1.00,1.00,0.8091
774,11,44,99.31,HIGH,2064,480,2112,528,48,48,  89,1.00,1.00,0.8162
775,11,45,98.87,HIGH,2112,480,2160,528,48,48,  40,1.00,1.00,0.7845
776,11,46,99.48,HIGH,2160,480,2208,528,48,48,  33,1.00,1.00,0.7777
777,11,47,99.09,HIGH,2208,480,2256,528,48,48,  10,0.49,1.00,0.6323
778,11,48,99.57,HIGH,2256,480,2304,528,48,48,  14,0.49,1.00,0.6685
779,11,49,99.48,HIGH,2304,480,2352,528,48,48,   7,0.49,1.00,0.5965
780,11,50,99.35,HIGH,2352,480,2400,528,48,48,   7,1.00,1.00,0.6769
781,11,51,99.26,HIGH,2400,480,2448,528,48,48,   4,0.49,1.00,0.5145
782,11,52,99.61,HIGH,2448,480,2496,528,48,48,   4,0.49,1.00,0.5057
783,11,53,99.74,HIGH,2496,480,2544,528,48,48,   3,0.49,1.00,0.4606
784,11,54,99.48,HIGH,2544,480,2592,528,48,48,   4,0.49,1.00,0.5221
785,11,55,99.78,HIGH,2592,480,2640,528,48,48,   4,0.49,1.00,0.5339
786,11,56,99.70,HIGH,2640,480,2688,528,48,48,  11,0.49,1.00,0.6506
787,11,57,99.61,HIGH,2688,480,2736,528,48,48,  24,0.49,1.00,0.7159
788,11,58,99.74,HIGH,2736,480,2784,528,48,48,  44,1.00,1.00,0.7909
789,11,59,99.48,HIGH,2784,480,2832,528,48,48, 108,1.00,1.00,0.8228
790,11,60,99.83,HIGH,2832,480,2880,528,48,48, 254,0.49,1.00,0.8280
791,11,61,98.48,HIGH,2880,480,2928,528,48,48, 230,0.49,1.00,0.8211
792,11,62,99.83,HIGH,2928,480,2976,528,48,48, 185,0.16,1.00,0.7731
793,11,63,98.09,HIGH,2976,480,3024,528,48,48, 466,1.00,1.00,0.8554
794,11,64,27.47,MEDIUM,3024,480,3072,528,48,48, 370,1.00,0.20,0.2457
