Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x3072
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2304x3072
Scaled Tile Size: 48x48
Total Mask: 79.47%, Total Tissue: 20.53%
Tiles: 48x64 = 3072
   400 (13.02%) tiles >=80% tissue
   497 (16.18%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
346,8,10,22.01,MEDIUM,432,336,480,384,48,48,   0,1.00,0.20,0.0000
393,9,9,90.36,HIGH,384,384,432,432,48,48,   0,1.00,1.00,0.1384
394,9,10,81.81,HIGH,432,384,480,432,48,48,   0,1.00,1.00,0.0000
395,9,11,92.40,HIGH,480,384,528,432,48,48,   0,1.00,1.00,0.0891
396,9,12,90.54,HIGH,528,384,576,432,48,48,   1,1.00,1.00,0.3802
397,9,13,48.00,MEDIUM,576,384,624,432,48,48,   0,1.00,0.20,0.0193
441,10,9,75.04,MEDIUM,384,432,432,480,48,48,   0,1.00,0.20,0.0000
442,10,10,79.99,MEDIUM,432,432,480,480,48,48,   0,1.00,0.20,0.0000
443,10,11,81.99,HIGH,480,432,528,480,48,48,   0,1.00,1.00,0.1617
444,10,12,64.84,MEDIUM,528,432,576,480,48,48,   0,1.00,0.20,0.0010
445,10,13,92.75,HIGH,576,432,624,480,48,48,   1,1.00,1.00,0.3619
446,10,14,83.64,HIGH,624,432,672,480,48,48,   0,1.00,1.00,0.0448
447,10,15,31.51,MEDIUM,672,432,720,480,48,48,   0,1.00,0.20,0.0003
489,11,9,73.13,MEDIUM,384,480,432,528,48,48,   0,1.00,0.20,0.0000
490,11,10,75.00,MEDIUM,432,480,480,528,48,48,   0,1.00,0.20,0.0000
491,11,11,79.51,MEDIUM,480,480,528,528,48,48,   0,1.00,0.20,0.0000
492,11,12,81.86,HIGH,528,480,576,528,48,48,   1,1.00,1.00,0.3118
493,11,13,93.01,HIGH,576,480,624,528,48,48,   0,1.00,1.00,0.0959
494,11,14,86.89,HIGH,624,480,672,528,48,48,   0,1.00,1.00,0.2255
495,11,15,91.97,HIGH,672,480,720,528,48,48,   0,1.00,1.00,0.0913
496,11,16,41.80,MEDIUM,720,480,768,528,48,48,   0,1.00,0.20,0.0001
537,12,9,43.75,MEDIUM,384,528,432,576,48,48,   0,1.00,0.20,0.0000
538,12,10,40.15,MEDIUM,432,528,480,576,48,48,   0,1.00,0.20,0.0000
539,12,11,66.97,MEDIUM,480,528,528,576,48,48,   0,1.00,0.20,0.0000
540,12,12,86.68,HIGH,528,528,576,576,48,48,   0,1.00,1.00,0.0843
541,12,13,85.20,HIGH,576,528,624,576,48,48,   0,1.00,1.00,0.0000
542,12,14,80.47,HIGH,624,528,672,576,48,48,   0,1.00,1.00,0.0000
543,12,15,60.20,MEDIUM,672,528,720,576,48,48,   2,1.00,0.20,0.0871
544,12,16,95.53,HIGH,720,528,768,576,48,48,   2,1.00,1.00,0.5105
545,12,17,62.50,MEDIUM,768,528,816,576,48,48,   0,1.00,0.20,0.0118
587,13,11,13.19,MEDIUM,480,576,528,624,48,48,   0,1.00,0.20,0.0000
588,13,12,61.07,MEDIUM,528,576,576,624,48,48,   0,1.00,0.20,0.0000
589,13,13,77.30,MEDIUM,576,576,624,624,48,48,   0,1.00,0.20,0.0000
590,13,14,79.43,MEDIUM,624,576,672,624,48,48,   2,1.00,0.20,0.1690
591,13,15,85.46,HIGH,672,576,720,624,48,48,   0,1.00,1.00,0.0111
592,13,16,73.26,MEDIUM,720,576,768,624,48,48,   0,1.00,0.20,0.0157
593,13,17,88.80,HIGH,768,576,816,624,48,48,   2,1.00,1.00,0.4400
594,13,18,78.39,MEDIUM,816,576,864,624,48,48,   0,1.00,0.20,0.0000
595,13,19,41.23,MEDIUM,864,576,912,624,48,48,   0,1.00,0.20,0.0044
634,14,10,28.30,MEDIUM,432,624,480,672,48,48,   0,1.00,0.20,0.0000
635,14,11,18.53,MEDIUM,480,624,528,672,48,48,   0,1.00,0.20,0.0000
636,14,12,45.14,MEDIUM,528,624,576,672,48,48,   0,1.00,0.20,0.0000
638,14,14,54.56,MEDIUM,624,624,672,672,48,48,   0,1.00,0.20,0.0000
639,14,15,89.41,HIGH,672,624,720,672,48,48,   0,1.00,1.00,0.0000
640,14,16,88.15,HIGH,720,624,768,672,48,48,   0,1.00,1.00,0.0000
641,14,17,89.15,HIGH,768,624,816,672,48,48,   0,1.00,1.00,0.0000
642,14,18,93.49,HIGH,816,624,864,672,48,48,   0,1.00,1.00,0.0000
643,14,19,90.71,HIGH,864,624,912,672,48,48,   0,1.00,1.00,0.1697
