Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6000x3240
Scaled Tile Size: 48x48
Total Mask: 84.51%, Total Tissue: 15.49%
Tiles: 125x68 = 8500
   494 ( 5.81%) tiles >=80% tissue
  1550 (18.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1172,10,47,33.68,MEDIUM,2208,432,2256,480,48,48,  11,1.00,0.20,0.1168
1174,10,49,24.05,MEDIUM,2304,432,2352,480,48,48, 141,1.00,0.20,0.1632
1202,10,77,19.31,MEDIUM,3648,432,3696,480,48,48,  19,1.00,0.20,0.0555
1274,11,24,38.76,MEDIUM,1104,480,1152,528,48,48,   0,1.00,0.20,0.0000
1291,11,41,19.40,MEDIUM,1920,480,1968,528,48,48,  51,1.00,0.20,0.0831
1296,11,46,17.06,MEDIUM,2160,480,2208,528,48,48,   0,1.00,0.20,0.0005
1297,11,47,21.66,MEDIUM,2208,480,2256,528,48,48,   5,1.00,0.20,0.0332
1299,11,49,32.25,MEDIUM,2304,480,2352,528,48,48,  36,1.00,0.20,0.1803
1300,11,50,26.00,MEDIUM,2352,480,2400,528,48,48,  26,1.00,0.20,0.1091
1326,11,76,16.36,MEDIUM,3600,480,3648,528,48,48,   0,1.00,0.20,0.0000
1327,11,77,46.83,MEDIUM,3648,480,3696,528,48,48,   2,1.00,0.20,0.0655
1369,11,119,16.28,MEDIUM,5664,480,5712,528,48,48,   2,1.00,0.20,0.0079
1399,12,24,22.22,MEDIUM,1104,528,1152,576,48,48,   9,1.00,0.20,0.0475
1415,12,40,25.26,MEDIUM,1872,528,1920,576,48,48,  29,1.00,0.20,0.1093
1424,12,49,43.75,MEDIUM,2304,528,2352,576,48,48,   3,1.00,0.20,0.0909
1425,12,50,68.40,MEDIUM,2352,528,2400,576,48,48,   3,1.00,0.20,0.1915
1426,12,51,30.64,MEDIUM,2400,528,2448,576,48,48,  18,1.00,0.20,0.1251
1451,12,76,14.41,MEDIUM,3600,528,3648,576,48,48,   0,1.00,0.20,0.0000
1452,12,77,27.52,MEDIUM,3648,528,3696,576,48,48,   8,1.00,0.20,0.0677
1494,12,119,15.62,MEDIUM,5664,528,5712,576,48,48,   3,1.00,0.20,0.0106
1540,13,40,13.45,MEDIUM,1872,576,1920,624,48,48,   3,1.00,0.20,0.0094
1549,13,49,34.42,MEDIUM,2304,576,2352,624,48,48,  17,1.00,0.20,0.1481
1566,13,66,16.02,MEDIUM,3120,576,3168,624,48,48,   6,1.00,0.20,0.0207
1575,13,75,21.14,MEDIUM,3552,576,3600,624,48,48,   0,1.00,0.20,0.0000
1577,13,77,47.87,MEDIUM,3648,576,3696,624,48,48,   0,1.00,0.20,0.0174
1642,14,17,27.91,MEDIUM,768,624,816,672,48,48,   1,1.00,0.20,0.0102
1643,14,18,29.12,MEDIUM,816,624,864,672,48,48,   0,1.00,0.20,0.0000
1651,14,26,37.76,MEDIUM,1200,624,1248,672,48,48,   0,1.00,0.20,0.0037
1660,14,35,22.44,MEDIUM,1632,624,1680,672,48,48,   0,1.00,0.20,0.0000
1663,14,38,14.15,MEDIUM,1776,624,1824,672,48,48,   0,1.00,0.20,0.0000
1664,14,39,19.23,MEDIUM,1824,624,1872,672,48,48,   0,1.00,0.20,0.0034
1673,14,48,35.85,MEDIUM,2256,624,2304,672,48,48,  24,1.00,0.20,0.1854
1674,14,49,41.45,MEDIUM,2304,624,2352,672,48,48,   3,1.00,0.20,0.0808
1698,14,73,15.10,MEDIUM,3456,624,3504,672,48,48,   4,1.00,0.20,0.0126
1699,14,74,44.88,MEDIUM,3504,624,3552,672,48,48,   0,1.00,0.20,0.0110
1700,14,75,38.45,MEDIUM,3552,624,3600,672,48,48,   2,1.00,0.20,0.0485
1701,14,76,26.00,MEDIUM,3600,624,3648,672,48,48,  14,1.00,0.20,0.0824
1702,14,77,58.12,MEDIUM,3648,624,3696,672,48,48,   1,1.00,0.20,0.0707
1703,14,78,17.84,MEDIUM,3696,624,3744,672,48,48,   4,1.00,0.20,0.0178
1704,14,79,22.57,MEDIUM,3744,624,3792,672,48,48,   3,1.00,0.20,0.0235
1705,14,80,24.39,MEDIUM,3792,624,3840,672,48,48,   2,1.00,0.20,0.0223
1766,15,16,35.07,MEDIUM,720,672,768,720,48,48,  19,1.00,0.20,0.1606
1767,15,17,53.52,MEDIUM,768,672,816,720,48,48,   3,1.00,0.20,0.1283
1768,15,18,52.60,MEDIUM,816,672,864,720,48,48,   0,1.00,0.20,0.0251
1769,15,19,24.22,MEDIUM,864,672,912,720,48,48,   1,1.00,0.20,0.0080
1770,15,20,22.53,MEDIUM,912,672,960,720,48,48,   0,1.00,0.20,0.0022
1772,15,22,19.10,MEDIUM,1008,672,1056,720,48,48,   0,1.00,0.20,0.0000
1773,15,23,30.47,MEDIUM,1056,672,1104,720,48,48,   0,1.00,0.20,0.0000
1774,15,24,28.43,MEDIUM,1104,672,1152,720,48,48,  71,1.00,0.20,0.1805
1777,15,27,23.65,MEDIUM,1248,672,1296,720,48,48,   1,1.00,0.20,0.0099
1783,15,33,19.70,MEDIUM,1536,672,1584,720,48,48,   0,1.00,0.20,0.0005
1784,15,34,73.22,MEDIUM,1584,672,1632,720,48,48,   0,1.00,0.20,0.0305
1785,15,35,60.63,MEDIUM,1632,672,1680,720,48,48,  79,1.00,0.20,0.5087
1786,15,36,36.94,MEDIUM,1680,672,1728,720,48,48, 125,1.00,0.20,0.3076
1787,15,37,53.95,MEDIUM,1728,672,1776,720,48,48,   2,1.00,0.20,0.0872
1788,15,38,27.60,MEDIUM,1776,672,1824,720,48,48,   7,1.00,0.20,0.0636
1793,15,43,27.00,MEDIUM,2016,672,2064,720,48,48,   0,1.00,0.20,0.0059
1794,15,44,48.48,MEDIUM,2064,672,2112,720,48,48,   0,1.00,0.20,0.0060
1795,15,45,57.81,MEDIUM,2112,672,2160,720,48,48,   0,1.00,0.20,0.0000
1796,15,46,47.74,MEDIUM,2160,672,2208,720,48,48,   0,1.00,0.20,0.0000
1797,15,47,24.96,MEDIUM,2208,672,2256,720,48,48,   3,1.00,0.20,0.0317
1798,15,48,25.30,MEDIUM,2256,672,2304,720,48,48,   2,1.00,0.20,0.0198
1815,15,65,47.48,MEDIUM,3072,672,3120,720,48,48,   6,1.00,0.20,0.1493
1816,15,66,18.23,MEDIUM,3120,672,3168,720,48,48,   0,1.00,0.20,0.0000
1819,15,69,22.96,MEDIUM,3264,672,3312,720,48,48,   1,1.00,0.20,0.0056
1822,15,72,24.31,MEDIUM,3408,672,3456,720,48,48,  52,1.00,0.20,0.1261
1823,15,73,45.27,MEDIUM,3456,672,3504,720,48,48,   8,1.00,0.20,0.1596
1824,15,74,31.60,MEDIUM,3504,672,3552,720,48,48,   3,1.00,0.20,0.0492
1825,15,75,64.76,MEDIUM,3552,672,3600,720,48,48,   3,1.00,0.20,0.1464
1826,15,76,64.80,MEDIUM,3600,672,3648,720,48,48,   8,1.00,0.20,0.2782
1827,15,77,74.65,MEDIUM,3648,672,3696,720,48,48,   2,1.00,0.20,0.1293
1829,15,79,67.19,MEDIUM,3744,672,3792,720,48,48,   3,1.00,0.20,0.1709
1830,15,80,65.28,MEDIUM,3792,672,3840,720,48,48,   6,1.00,0.20,0.2519
1831,15,81,57.77,MEDIUM,3840,672,3888,720,48,48,   3,1.00,0.20,0.1355
1890,16,15,18.19,MEDIUM,672,720,720,768,48,48,   2,1.00,0.20,0.0108
1891,16,16,65.80,MEDIUM,720,720,768,768,48,48,  12,1.00,0.20,0.3481
1892,16,17,50.95,MEDIUM,768,720,816,768,48,48,   9,1.00,0.20,0.2164
1893,16,18,55.90,MEDIUM,816,720,864,768,48,48,   1,1.00,0.20,0.0623
1894,16,19,51.00,MEDIUM,864,720,912,768,48,48,   2,1.00,0.20,0.0846
1895,16,20,48.18,MEDIUM,912,720,960,768,48,48,   7,1.00,0.20,0.1721
1896,16,21,57.51,MEDIUM,960,720,1008,768,48,48,   2,1.00,0.20,0.1100
1897,16,22,55.43,MEDIUM,1008,720,1056,768,48,48,  13,1.00,0.20,0.2782
1898,16,23,56.64,MEDIUM,1056,720,1104,768,48,48, 982,1.00,0.20,0.6290
1899,16,24,46.05,MEDIUM,1104,720,1152,768,48,48, 733,1.00,0.20,0.5144
1900,16,25,17.49,MEDIUM,1152,720,1200,768,48,48,  50,1.00,0.20,0.0686
1901,16,26,46.31,MEDIUM,1200,720,1248,768,48,48,   2,1.00,0.20,0.0713
1902,16,27,61.28,MEDIUM,1248,720,1296,768,48,48,   0,1.00,0.20,0.0000
1904,16,29,21.83,MEDIUM,1344,720,1392,768,48,48,  18,1.00,0.20,0.0677
1908,16,33,67.19,MEDIUM,1536,720,1584,768,48,48,   9,1.00,0.20,0.3109
1909,16,34,70.10,MEDIUM,1584,720,1632,768,48,48,   2,1.00,0.20,0.1453
1910,16,35,54.12,MEDIUM,1632,720,1680,768,48,48, 129,1.00,0.20,0.4909
1911,16,36,61.55,MEDIUM,1680,720,1728,768,48,48,   1,1.00,0.20,0.0480
1912,16,37,66.10,MEDIUM,1728,720,1776,768,48,48,   1,1.00,0.20,0.0629
1913,16,38,46.70,MEDIUM,1776,720,1824,768,48,48,   0,1.00,0.20,0.0021
1914,16,39,28.43,MEDIUM,1824,720,1872,768,48,48,   0,1.00,0.20,0.0006
1915,16,40,30.16,MEDIUM,1872,720,1920,768,48,48,   6,1.00,0.20,0.0697
1916,16,41,45.18,MEDIUM,1920,720,1968,768,48,48,   0,1.00,0.20,0.0000
1917,16,42,53.52,MEDIUM,1968,720,2016,768,48,48,   5,1.00,0.20,0.1712
1918,16,43,49.65,MEDIUM,2016,720,2064,768,48,48,  11,1.00,0.20,0.2257
1919,16,44,53.17,MEDIUM,2064,720,2112,768,48,48,   8,1.00,0.20,0.2065
1920,16,45,48.00,MEDIUM,2112,720,2160,768,48,48,   0,1.00,0.20,0.0000
1921,16,46,56.12,MEDIUM,2160,720,2208,768,48,48,  22,1.00,0.20,0.3493
1922,16,47,17.93,MEDIUM,2208,720,2256,768,48,48,   2,1.00,0.20,0.0108
1923,16,48,50.09,MEDIUM,2256,720,2304,768,48,48,   0,1.00,0.20,0.0205
1924,16,49,42.19,MEDIUM,2304,720,2352,768,48,48,   2,1.00,0.20,0.0471
1928,16,53,15.80,MEDIUM,2496,720,2544,768,48,48,   0,1.00,0.20,0.0000
1941,16,66,16.88,MEDIUM,3120,720,3168,768,48,48,   2,1.00,0.20,0.0102
1943,16,68,30.86,MEDIUM,3216,720,3264,768,48,48,   4,1.00,0.20,0.0554
1944,16,69,39.50,MEDIUM,3264,720,3312,768,48,48,   3,1.00,0.20,0.0744
1945,16,70,55.25,MEDIUM,3312,720,3360,768,48,48,   5,1.00,0.20,0.1725
1946,16,71,52.04,MEDIUM,3360,720,3408,768,48,48,  71,1.00,0.20,0.4244
1947,16,72,51.91,MEDIUM,3408,720,3456,768,48,48,  32,1.00,0.20,0.3503
1948,16,73,45.70,MEDIUM,3456,720,3504,768,48,48,   2,1.00,0.20,0.0615
1949,16,74,16.62,MEDIUM,3504,720,3552,768,48,48,   9,1.00,0.20,0.0273
1950,16,75,67.49,MEDIUM,3552,720,3600,768,48,48,   1,1.00,0.20,0.0742
1951,16,76,70.83,MEDIUM,3600,720,3648,768,48,48,   3,1.00,0.20,0.1832
1952,16,77,59.07,MEDIUM,3648,720,3696,768,48,48,   1,1.00,0.20,0.0601
1953,16,78,16.10,MEDIUM,3696,720,3744,768,48,48,   6,1.00,0.20,0.0199
1954,16,79,70.75,MEDIUM,3744,720,3792,768,48,48,   7,1.00,0.20,0.3007
1955,16,80,68.66,MEDIUM,3792,720,3840,768,48,48,   5,1.00,0.20,0.2456
1956,16,81,42.40,MEDIUM,3840,720,3888,768,48,48,   3,1.00,0.20,0.0809
2014,17,14,39.93,MEDIUM,624,768,672,816,48,48,   0,1.00,0.20,0.0147
2015,17,15,59.51,MEDIUM,672,768,720,816,48,48,  39,1.00,0.20,0.4354
2016,17,16,57.77,MEDIUM,720,768,768,816,48,48,   1,1.00,0.20,0.0588
2017,17,17,51.04,MEDIUM,768,768,816,816,48,48,   4,1.00,0.20,0.1257
2018,17,18,56.64,MEDIUM,816,768,864,816,48,48, 241,1.00,0.20,0.5555
2019,17,19,63.41,MEDIUM,864,768,912,816,48,48,   2,1.00,0.20,0.0975
2020,17,20,59.29,MEDIUM,912,768,960,816,48,48,   5,1.00,0.20,0.1922
2021,17,21,35.55,MEDIUM,960,768,1008,816,48,48,   0,1.00,0.20,0.0112
2022,17,22,47.31,MEDIUM,1008,768,1056,816,48,48, 454,1.00,0.20,0.5029
2023,17,23,48.13,MEDIUM,1056,768,1104,816,48,48, 396,1.00,0.20,0.5039
2025,17,25,20.57,MEDIUM,1152,768,1200,816,48,48,   5,1.00,0.20,0.0266
2026,17,26,73.09,MEDIUM,1200,768,1248,816,48,48,   2,1.00,0.20,0.1385
2027,17,27,64.37,MEDIUM,1248,768,1296,816,48,48,   6,1.00,0.20,0.2431
2028,17,28,31.60,MEDIUM,1296,768,1344,816,48,48,   4,1.00,0.20,0.0538
2029,17,29,30.77,MEDIUM,1344,768,1392,816,48,48,   0,1.00,0.20,0.0000
2030,17,30,20.83,MEDIUM,1392,768,1440,816,48,48,   0,1.00,0.20,0.0000
2033,17,33,74.05,MEDIUM,1536,768,1584,816,48,48,   0,1.00,0.20,0.0395
2034,17,34,65.97,MEDIUM,1584,768,1632,816,48,48,  12,1.00,0.20,0.3470
2035,17,35,65.06,MEDIUM,1632,768,1680,816,48,48,  88,1.00,0.20,0.5532
2036,17,36,52.13,MEDIUM,1680,768,1728,816,48,48,   1,1.00,0.20,0.0436
2037,17,37,59.81,MEDIUM,1728,768,1776,816,48,48,   0,1.00,0.20,0.0214
2038,17,38,60.11,MEDIUM,1776,768,1824,816,48,48,   6,1.00,0.20,0.2195
2039,17,39,58.07,MEDIUM,1824,768,1872,816,48,48,   4,1.00,0.20,0.1747
2040,17,40,55.03,MEDIUM,1872,768,1920,816,48,48,   1,1.00,0.20,0.0674
2041,17,41,36.02,MEDIUM,1920,768,1968,816,48,48,   2,1.00,0.20,0.0417
2043,17,43,33.51,MEDIUM,2016,768,2064,816,48,48,  10,1.00,0.20,0.1085
2044,17,44,59.20,MEDIUM,2064,768,2112,816,48,48,   2,1.00,0.20,0.0991
2045,17,45,29.56,MEDIUM,2112,768,2160,816,48,48,   4,1.00,0.20,0.0517
2046,17,46,42.88,MEDIUM,2160,768,2208,816,48,48,   2,1.00,0.20,0.0507
2047,17,47,52.78,MEDIUM,2208,768,2256,816,48,48,   5,1.00,0.20,0.1580
2048,17,48,54.21,MEDIUM,2256,768,2304,816,48,48,   1,1.00,0.20,0.0556
2049,17,49,66.15,MEDIUM,2304,768,2352,816,48,48,   1,1.00,0.20,0.0450
2050,17,50,29.47,MEDIUM,2352,768,2400,816,48,48, 271,1.00,0.20,0.2584
2052,17,52,60.16,MEDIUM,2448,768,2496,816,48,48,   0,1.00,0.20,0.0000
2053,17,53,62.93,MEDIUM,2496,768,2544,816,48,48,   2,1.00,0.20,0.1080
2054,17,54,32.99,MEDIUM,2544,768,2592,816,48,48,   4,1.00,0.20,0.0571
2055,17,55,14.32,MEDIUM,2592,768,2640,816,48,48,  11,1.00,0.20,0.0229
2067,17,67,40.28,MEDIUM,3168,768,3216,816,48,48,   5,1.00,0.20,0.0980
2068,17,68,45.66,MEDIUM,3216,768,3264,816,48,48,   1,1.00,0.20,0.0248
2069,17,69,58.20,MEDIUM,3264,768,3312,816,48,48,   3,1.00,0.20,0.1453
2070,17,70,72.31,MEDIUM,3312,768,3360,816,48,48,   9,1.00,0.20,0.3463
2071,17,71,71.44,MEDIUM,3360,768,3408,816,48,48,   3,1.00,0.20,0.2039
2072,17,72,66.80,MEDIUM,3408,768,3456,816,48,48,  16,1.00,0.20,0.3883
2073,17,73,63.76,MEDIUM,3456,768,3504,816,48,48,  10,1.00,0.20,0.3112
2074,17,74,52.78,MEDIUM,3504,768,3552,816,48,48,   5,1.00,0.20,0.1706
2075,17,75,65.76,MEDIUM,3552,768,3600,816,48,48,   0,1.00,0.20,0.0120
2076,17,76,71.14,MEDIUM,3600,768,3648,816,48,48,   5,1.00,0.20,0.2556
2077,17,77,62.07,MEDIUM,3648,768,3696,816,48,48,   2,1.00,0.20,0.1010
2078,17,78,59.16,MEDIUM,3696,768,3744,816,48,48,  37,1.00,0.20,0.4257
2079,17,79,63.72,MEDIUM,3744,768,3792,816,48,48,   1,1.00,0.20,0.0908
2080,17,80,64.80,MEDIUM,3792,768,3840,816,48,48,   3,1.00,0.20,0.1529
2081,17,81,53.04,MEDIUM,3840,768,3888,816,48,48,   2,1.00,0.20,0.0796
2138,18,13,17.58,MEDIUM,576,816,624,864,48,48,   0,1.00,0.20,0.0000
2139,18,14,33.59,MEDIUM,624,816,672,864,48,48, 777,1.00,0.20,0.3631
2140,18,15,58.59,MEDIUM,672,816,720,864,48,48,   9,1.00,0.20,0.2598
2141,18,16,49.70,MEDIUM,720,816,768,864,48,48,1175,1.00,0.20,0.5744
2142,18,17,43.36,MEDIUM,768,816,816,864,48,48, 844,1.00,0.20,0.4912
2143,18,18,70.70,MEDIUM,816,816,864,864,48,48,  11,1.00,0.20,0.3634
2144,18,19,70.01,MEDIUM,864,816,912,864,48,48,   3,1.00,0.20,0.1971
2145,18,20,56.60,MEDIUM,912,816,960,864,48,48,   0,1.00,0.20,0.0082
2146,18,21,25.22,MEDIUM,960,816,1008,864,48,48, 362,1.00,0.20,0.2146
2147,18,22,60.94,MEDIUM,1008,816,1056,864,48,48, 270,1.00,0.20,0.5981
2148,18,23,70.01,MEDIUM,1056,816,1104,864,48,48,   0,1.00,0.20,0.0125
2149,18,24,62.63,MEDIUM,1104,816,1152,864,48,48,   2,1.00,0.20,0.1014
2150,18,25,65.19,MEDIUM,1152,816,1200,864,48,48,   6,1.00,0.20,0.2412
2151,18,26,73.74,MEDIUM,1200,816,1248,864,48,48,   1,1.00,0.20,0.0536
2152,18,27,76.17,MEDIUM,1248,816,1296,864,48,48,  59,1.00,0.20,0.5971
2153,18,28,75.78,MEDIUM,1296,816,1344,864,48,48,   2,1.00,0.20,0.1684
2154,18,29,61.28,MEDIUM,1344,816,1392,864,48,48,   1,1.00,0.20,0.0430
2155,18,30,16.36,MEDIUM,1392,816,1440,864,48,48,   0,1.00,0.20,0.0000
2158,18,33,46.01,MEDIUM,1536,816,1584,864,48,48,  11,1.00,0.20,0.1941
2159,18,34,62.85,MEDIUM,1584,816,1632,864,48,48,   3,1.00,0.20,0.1441
2160,18,35,30.38,MEDIUM,1632,816,1680,864,48,48,  19,1.00,0.20,0.1268
2161,18,36,15.23,MEDIUM,1680,816,1728,864,48,48,   0,1.00,0.20,0.0008
2162,18,37,60.24,MEDIUM,1728,816,1776,864,48,48,   1,1.00,0.20,0.0636
2163,18,38,54.51,MEDIUM,1776,816,1824,864,48,48,  97,1.00,0.20,0.4728
2164,18,39,58.85,MEDIUM,1824,816,1872,864,48,48, 117,1.00,0.20,0.5252
2166,18,41,22.79,MEDIUM,1920,816,1968,864,48,48,   7,1.00,0.20,0.0438
2168,18,43,26.74,MEDIUM,2016,816,2064,864,48,48,   0,1.00,0.20,0.0005
2169,18,44,35.50,MEDIUM,2064,816,2112,864,48,48,   2,1.00,0.20,0.0447
2170,18,45,42.58,MEDIUM,2112,816,2160,864,48,48,   6,1.00,0.20,0.1277
2171,18,46,71.88,MEDIUM,2160,816,2208,864,48,48,   0,1.00,0.20,0.0205
2172,18,47,60.50,MEDIUM,2208,816,2256,864,48,48,   0,1.00,0.20,0.0212
2173,18,48,43.79,MEDIUM,2256,816,2304,864,48,48,1066,1.00,0.20,0.5072
2174,18,49,43.19,MEDIUM,2304,816,2352,864,48,48, 806,1.00,0.20,0.4869
2175,18,50,21.18,MEDIUM,2352,816,2400,864,48,48, 572,1.00,0.20,0.1756
2177,18,52,41.19,MEDIUM,2448,816,2496,864,48,48,   3,1.00,0.20,0.0782
2178,18,53,58.94,MEDIUM,2496,816,2544,864,48,48,   2,1.00,0.20,0.1213
2179,18,54,64.54,MEDIUM,2544,816,2592,864,48,48,   3,1.00,0.20,0.1606
2180,18,55,31.34,MEDIUM,2592,816,2640,864,48,48,  25,1.00,0.20,0.1495
2188,18,63,13.76,MEDIUM,2976,816,3024,864,48,48,   1,1.00,0.20,0.0047
2189,18,64,14.02,MEDIUM,3024,816,3072,864,48,48,  59,1.00,0.20,0.0476
2190,18,65,42.62,MEDIUM,3072,816,3120,864,48,48,   6,1.00,0.20,0.1245
2191,18,66,56.90,MEDIUM,3120,816,3168,864,48,48,   6,1.00,0.20,0.2078
2192,18,67,70.44,MEDIUM,3168,816,3216,864,48,48,   1,1.00,0.20,0.0569
2193,18,68,69.84,MEDIUM,3216,816,3264,864,48,48,  10,1.00,0.20,0.3547
2194,18,69,71.57,MEDIUM,3264,816,3312,864,48,48,   8,1.00,0.20,0.3364
2195,18,70,68.45,MEDIUM,3312,816,3360,864,48,48,   2,1.00,0.20,0.1442
2196,18,71,74.83,MEDIUM,3360,816,3408,864,48,48,   4,1.00,0.20,0.2622
2197,18,72,63.45,MEDIUM,3408,816,3456,864,48,48,   1,1.00,0.20,0.0611
2198,18,73,72.09,MEDIUM,3456,816,3504,864,48,48,   3,1.00,0.20,0.2118
2199,18,74,68.88,MEDIUM,3504,816,3552,864,48,48,   2,1.00,0.20,0.1585
2200,18,75,65.32,MEDIUM,3552,816,3600,864,48,48,   1,1.00,0.20,0.0807
2201,18,76,63.06,MEDIUM,3600,816,3648,864,48,48,   3,1.00,0.20,0.1591
2202,18,77,65.41,MEDIUM,3648,816,3696,864,48,48,   5,1.00,0.20,0.2395
2203,18,78,60.55,MEDIUM,3696,816,3744,864,48,48,   2,1.00,0.20,0.1154
2204,18,79,67.66,MEDIUM,3744,816,3792,864,48,48,   0,1.00,0.20,0.0337
2205,18,80,66.45,MEDIUM,3792,816,3840,864,48,48,   3,1.00,0.20,0.1616
2206,18,81,64.63,MEDIUM,3840,816,3888,864,48,48,   5,1.00,0.20,0.2292
2207,18,82,19.88,MEDIUM,3888,816,3936,864,48,48,   1,1.00,0.20,0.0101
2240,18,115,26.17,MEDIUM,5472,816,5520,864,48,48, 120,1.00,0.20,0.1808
2261,19,11,34.07,MEDIUM,480,864,528,912,48,48,  10,1.00,0.20,0.1118
2263,19,13,60.63,MEDIUM,576,864,624,912,48,48,   4,1.00,0.20,0.1887
2264,19,14,57.38,MEDIUM,624,864,672,912,48,48, 396,1.00,0.20,0.5908
2265,19,15,63.72,MEDIUM,672,864,720,912,48,48,  19,1.00,0.20,0.3898
2266,19,16,50.04,MEDIUM,720,864,768,912,48,48, 294,1.00,0.20,0.5061
2267,19,17,13.45,MEDIUM,768,864,816,912,48,48,   2,1.00,0.20,0.0051
2268,19,18,72.87,MEDIUM,816,864,864,912,48,48,  11,1.00,0.20,0.3823
2269,19,19,67.84,MEDIUM,864,864,912,912,48,48,   1,1.00,0.20,0.0595
2271,19,21,60.81,MEDIUM,960,864,1008,912,48,48, 373,1.00,0.20,0.6153
2272,19,22,76.13,MEDIUM,1008,864,1056,912,48,48,   0,1.00,0.20,0.0493
2273,19,23,73.78,MEDIUM,1056,864,1104,912,48,48,   2,1.00,0.20,0.1652
2274,19,24,71.74,MEDIUM,1104,864,1152,912,48,48,   2,1.00,0.20,0.1623
2275,19,25,68.66,MEDIUM,1152,864,1200,912,48,48,   1,1.00,0.20,0.1076
2276,19,26,66.06,MEDIUM,1200,864,1248,912,48,48,   3,1.00,0.20,0.1874
2277,19,27,65.32,MEDIUM,1248,864,1296,912,48,48,   1,1.00,0.20,0.0899
2278,19,28,66.19,MEDIUM,1296,864,1344,912,48,48,  42,1.00,0.20,0.4963
2279,19,29,44.14,MEDIUM,1344,864,1392,912,48,48, 124,1.00,0.20,0.3877
2283,19,33,21.01,MEDIUM,1536,864,1584,912,48,48,   6,1.00,0.20,0.0350
2284,19,34,61.81,MEDIUM,1584,864,1632,912,48,48, 403,1.00,0.20,0.6270
2286,19,36,56.08,MEDIUM,1680,864,1728,912,48,48,   1,1.00,0.20,0.0508
2287,19,37,73.31,MEDIUM,1728,864,1776,912,48,48,   1,1.00,0.20,0.0914
2288,19,38,53.08,MEDIUM,1776,864,1824,912,48,48,  43,1.00,0.20,0.3899
2289,19,39,48.52,MEDIUM,1824,864,1872,912,48,48, 101,1.00,0.20,0.4180
2290,19,40,51.95,MEDIUM,1872,864,1920,912,48,48,   6,1.00,0.20,0.1777
2291,19,41,25.78,MEDIUM,1920,864,1968,912,48,48,   4,1.00,0.20,0.0385
