Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3096
Scaled Tile Size: 48x48
Total Mask: 95.47%, Total Tissue: 4.53%
Tiles: 135x65 = 8775
   227 ( 2.59%) tiles >=80% tissue
   337 ( 3.84%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
650,5,110,63.50,MEDIUM,5232,192,5280,240,48,48, 172,1.00,0.20,0.5897
651,5,111,47.74,MEDIUM,5280,192,5328,240,48,48, 190,1.00,0.20,0.4549
652,5,112,27.08,MEDIUM,5328,192,5376,240,48,48, 206,1.00,0.20,0.2153
784,6,109,58.94,MEDIUM,5184,240,5232,288,48,48,  88,1.00,0.20,0.5041
785,6,110,98.52,HIGH,5232,240,5280,288,48,48, 159,1.00,1.00,0.8313
786,6,111,98.87,HIGH,5280,240,5328,288,48,48, 468,1.00,1.00,0.8574
787,6,112,97.83,HIGH,5328,240,5376,288,48,48, 359,1.00,1.00,0.8493
788,6,113,86.28,HIGH,5376,240,5424,288,48,48, 119,1.00,1.00,0.7808
789,6,114,19.31,MEDIUM,5424,240,5472,288,48,48, 170,1.00,0.20,0.1171
918,7,108,28.65,MEDIUM,5136,288,5184,336,48,48, 158,1.00,0.20,0.2225
919,7,109,98.57,HIGH,5184,288,5232,336,48,48, 126,1.00,1.00,0.8247
920,7,110,99.31,HIGH,5232,288,5280,336,48,48, 732,0.49,1.00,0.8530
921,7,111,99.44,HIGH,5280,288,5328,336,48,48,1249,0.49,1.00,0.8639
922,7,112,99.44,HIGH,5328,288,5376,336,48,48, 990,0.49,1.00,0.8595
923,7,113,99.57,HIGH,5376,288,5424,336,48,48, 236,0.49,1.00,0.8251
924,7,114,68.10,MEDIUM,5424,288,5472,336,48,48, 102,1.00,0.20,0.5872
1053,8,108,17.58,MEDIUM,5136,336,5184,384,48,48, 209,1.00,0.20,0.1040
1054,8,109,96.57,HIGH,5184,336,5232,384,48,48, 139,1.00,1.00,0.8216
1055,8,110,98.96,HIGH,5232,336,5280,384,48,48, 320,0.49,1.00,0.8322
1056,8,111,93.49,HIGH,5280,336,5328,384,48,48, 680,1.00,1.00,0.8508
1057,8,112,98.83,HIGH,5328,336,5376,384,48,48, 427,1.00,1.00,0.8554
