Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x2752
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2304x2752
Scaled Tile Size: 48x48
Total Mask: 86.05%, Total Tissue: 13.95%
Tiles: 48x58 = 2784
    71 ( 2.55%) tiles >=80% tissue
   637 (22.88%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
113,3,17,20.27,MEDIUM,768,96,816,144,48,48,   6,1.00,0.20,0.0304
160,4,16,54.82,MEDIUM,720,144,768,192,48,48,   0,1.00,0.20,0.0000
161,4,17,65.71,MEDIUM,768,144,816,192,48,48,  23,1.00,0.20,0.4287
162,4,18,43.66,MEDIUM,816,144,864,192,48,48,  12,1.00,0.20,0.1877
164,4,20,34.33,MEDIUM,912,144,960,192,48,48,   9,1.00,0.20,0.1090
207,5,15,18.45,MEDIUM,672,192,720,240,48,48,   0,1.00,0.20,0.0000
208,5,16,64.19,MEDIUM,720,192,768,240,48,48,   0,1.00,0.20,0.0000
209,5,17,70.70,MEDIUM,768,192,816,240,48,48,   6,1.00,0.20,0.2898
210,5,18,87.67,HIGH,816,192,864,240,48,48,   8,1.00,1.00,0.6302
211,5,19,20.31,MEDIUM,864,192,912,240,48,48,   5,1.00,0.20,0.0267
213,5,21,32.25,MEDIUM,960,192,1008,240,48,48,   0,1.00,0.20,0.0000
255,6,15,29.30,MEDIUM,672,240,720,288,48,48,   0,1.00,0.20,0.0000
256,6,16,57.38,MEDIUM,720,240,768,288,48,48,   1,1.00,0.20,0.0784
257,6,17,43.84,MEDIUM,768,240,816,288,48,48,   3,1.00,0.20,0.0868
258,6,18,23.18,MEDIUM,816,240,864,288,48,48,   2,1.00,0.20,0.0170
259,6,19,30.69,MEDIUM,864,240,912,288,48,48,   0,1.00,0.20,0.0000
260,6,20,46.31,MEDIUM,912,240,960,288,48,48,   0,1.00,0.20,0.0000
261,6,21,60.68,MEDIUM,960,240,1008,288,48,48,   0,1.00,0.20,0.0000
262,6,22,55.56,MEDIUM,1008,240,1056,288,48,48,   0,1.00,0.20,0.0000
303,7,15,32.20,MEDIUM,672,288,720,336,48,48,   0,1.00,0.20,0.0046
304,7,16,43.36,MEDIUM,720,288,768,336,48,48,   0,1.00,0.20,0.0006
305,7,17,56.16,MEDIUM,768,288,816,336,48,48,   0,1.00,0.20,0.0000
306,7,18,39.76,MEDIUM,816,288,864,336,48,48,  53,1.00,0.20,0.2798
307,7,19,33.51,MEDIUM,864,288,912,336,48,48,   8,1.00,0.20,0.0991
308,7,20,17.27,MEDIUM,912,288,960,336,48,48, 104,1.00,0.20,0.0842
309,7,21,44.10,MEDIUM,960,288,1008,336,48,48,   0,1.00,0.20,0.0000
310,7,22,19.18,MEDIUM,1008,288,1056,336,48,48,   0,1.00,0.20,0.0000
312,7,24,39.80,MEDIUM,1104,288,1152,336,48,48,   0,1.00,0.20,0.0000
313,7,25,20.92,MEDIUM,1152,288,1200,336,48,48,   0,1.00,0.20,0.0000
351,8,15,64.84,MEDIUM,672,336,720,384,48,48,   2,1.00,0.20,0.1036
352,8,16,67.32,MEDIUM,720,336,768,384,48,48,  10,1.00,0.20,0.3381
353,8,17,47.35,MEDIUM,768,336,816,384,48,48,   0,1.00,0.20,0.0057
354,8,18,54.99,MEDIUM,816,336,864,384,48,48,  29,1.00,0.20,0.3660
355,8,19,43.14,MEDIUM,864,336,912,384,48,48, 150,1.00,0.20,0.3900
356,8,20,18.92,MEDIUM,912,336,960,384,48,48,   8,1.00,0.20,0.0340
399,9,15,80.30,HIGH,672,384,720,432,48,48,   0,1.00,1.00,0.1345
400,9,16,63.85,MEDIUM,720,384,768,432,48,48,   1,1.00,0.20,0.0487
401,9,17,40.84,MEDIUM,768,384,816,432,48,48,   0,1.00,0.20,0.0000
402,9,18,46.74,MEDIUM,816,384,864,432,48,48,   0,1.00,0.20,0.0000
403,9,19,28.04,MEDIUM,864,384,912,432,48,48,   0,1.00,0.20,0.0000
405,9,21,20.49,MEDIUM,960,384,1008,432,48,48,   0,1.00,0.20,0.0000
408,9,24,25.09,MEDIUM,1104,384,1152,432,48,48,   0,1.00,0.20,0.0000
446,10,14,42.58,MEDIUM,624,432,672,480,48,48,   0,1.00,0.20,0.0012
447,10,15,72.44,MEDIUM,672,432,720,480,48,48,   0,1.00,0.20,0.0000
448,10,16,69.70,MEDIUM,720,432,768,480,48,48,   2,1.00,0.20,0.1441
449,10,17,61.15,MEDIUM,768,432,816,480,48,48,   1,1.00,0.20,0.0812
450,10,18,47.87,MEDIUM,816,432,864,480,48,48,   0,1.00,0.20,0.0000
451,10,19,16.84,MEDIUM,864,432,912,480,48,48,   0,1.00,0.20,0.0000
452,10,20,45.05,MEDIUM,912,432,960,480,48,48,   0,1.00,0.20,0.0000
453,10,21,35.16,MEDIUM,960,432,1008,480,48,48,   0,1.00,0.20,0.0000
454,10,22,35.37,MEDIUM,1008,432,1056,480,48,48,   0,1.00,0.20,0.0000
455,10,23,20.23,MEDIUM,1056,432,1104,480,48,48,   0,1.00,0.20,0.0000
456,10,24,41.23,MEDIUM,1104,432,1152,480,48,48,   0,1.00,0.20,0.0000
457,10,25,27.73,MEDIUM,1152,432,1200,480,48,48,   0,1.00,0.20,0.0000
460,10,28,18.49,MEDIUM,1296,432,1344,480,48,48,   0,1.00,0.20,0.0000
461,10,29,18.79,MEDIUM,1344,432,1392,480,48,48,  11,1.00,0.20,0.0396
494,11,14,59.42,MEDIUM,624,480,672,528,48,48,   0,1.00,0.20,0.0000
495,11,15,75.22,MEDIUM,672,480,720,528,48,48,   5,1.00,0.20,0.2836
496,11,16,68.27,MEDIUM,720,480,768,528,48,48,   5,1.00,0.20,0.2569
497,11,17,59.46,MEDIUM,768,480,816,528,48,48,   0,1.00,0.20,0.0000
498,11,18,63.63,MEDIUM,816,480,864,528,48,48,   0,1.00,0.20,0.0000
499,11,19,38.72,MEDIUM,864,480,912,528,48,48,   0,1.00,0.20,0.0133
500,11,20,18.71,MEDIUM,912,480,960,528,48,48,   0,1.00,0.20,0.0000
502,11,22,40.80,MEDIUM,1008,480,1056,528,48,48,   0,1.00,0.20,0.0000
503,11,23,53.95,MEDIUM,1056,480,1104,528,48,48,   0,1.00,0.20,0.0000
504,11,24,29.95,MEDIUM,1104,480,1152,528,48,48,   1,1.00,0.20,0.0207
505,11,25,43.75,MEDIUM,1152,480,1200,528,48,48,   0,1.00,0.20,0.0000
507,11,27,36.02,MEDIUM,1248,480,1296,528,48,48,   0,1.00,0.20,0.0000
