Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4440x2448
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4440x2448
Scaled Tile Size: 48x48
Total Mask: 82.99%, Total Tissue: 17.01%
Tiles: 93x51 = 4743
   691 (14.57%) tiles >=80% tissue
   290 ( 6.11%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
539,6,74,25.22,MEDIUM,3504,240,3552,288,48,48,   1,1.00,0.20,0.0137
540,6,75,23.87,MEDIUM,3552,240,3600,288,48,48,   3,1.00,0.20,0.0290
541,6,76,14.32,MEDIUM,3600,240,3648,288,48,48,   3,0.49,0.20,0.0057
542,6,77,13.59,MEDIUM,3648,240,3696,288,48,48,   3,0.49,0.20,0.0046
629,7,71,13.06,MEDIUM,3360,288,3408,336,48,48,   1,0.49,0.20,0.0013
635,7,77,22.31,MEDIUM,3648,288,3696,336,48,48,   8,0.49,0.20,0.0291
722,8,71,15.62,MEDIUM,3360,336,3408,384,48,48,   0,1.00,0.20,0.0000
723,8,72,27.30,MEDIUM,3408,336,3456,384,48,48,   0,1.00,0.20,0.0041
724,8,73,32.73,MEDIUM,3456,336,3504,384,48,48,   0,1.00,0.20,0.0028
725,8,74,31.21,MEDIUM,3504,336,3552,384,48,48,   0,1.00,0.20,0.0000
726,8,75,44.14,MEDIUM,3552,336,3600,384,48,48,   0,1.00,0.20,0.0040
736,8,85,12.76,MEDIUM,4032,336,4080,384,48,48,  64,1.00,0.20,0.0410
812,9,68,19.44,MEDIUM,3216,384,3264,432,48,48,   3,0.49,0.20,0.0084
813,9,69,22.87,MEDIUM,3264,384,3312,432,48,48,   9,1.00,0.20,0.0514
814,9,70,32.86,MEDIUM,3312,384,3360,432,48,48,   0,1.00,0.20,0.0022
815,9,71,72.79,MEDIUM,3360,384,3408,432,48,48,   3,1.00,0.20,0.1938
816,9,72,77.60,MEDIUM,3408,384,3456,432,48,48,   0,1.00,0.20,0.0000
817,9,73,79.12,MEDIUM,3456,384,3504,432,48,48,   0,1.00,0.20,0.0346
818,9,74,77.91,MEDIUM,3504,384,3552,432,48,48,   1,1.00,0.20,0.0953
819,9,75,83.64,HIGH,3552,384,3600,432,48,48,   0,1.00,1.00,0.0488
820,9,76,88.11,HIGH,3600,384,3648,432,48,48,   1,1.00,1.00,0.2438
821,9,77,71.70,MEDIUM,3648,384,3696,432,48,48,   2,1.00,0.20,0.1193
822,9,78,53.04,MEDIUM,3696,384,3744,432,48,48,   4,1.00,0.20,0.1327
829,9,85,28.91,MEDIUM,4032,384,4080,432,48,48, 157,1.00,0.20,0.2251
903,10,66,39.45,MEDIUM,3120,432,3168,480,48,48,   4,1.00,0.20,0.0873
904,10,67,73.39,MEDIUM,3168,432,3216,480,48,48,   3,1.00,0.20,0.2046
905,10,68,89.32,HIGH,3216,432,3264,480,48,48,   2,1.00,1.00,0.4755
906,10,69,97.40,HIGH,3264,432,3312,480,48,48,   2,0.49,1.00,0.3596
907,10,70,95.88,HIGH,3312,432,3360,480,48,48,   4,0.49,1.00,0.4923
908,10,71,96.74,HIGH,3360,432,3408,480,48,48, 142,1.00,1.00,0.8228
909,10,72,97.22,HIGH,3408,432,3456,480,48,48,  44,0.49,1.00,0.7470
910,10,73,95.66,HIGH,3456,432,3504,480,48,48, 161,0.49,1.00,0.8004
911,10,74,96.14,HIGH,3504,432,3552,480,48,48,  14,0.49,1.00,0.6551
912,10,75,96.22,HIGH,3552,432,3600,480,48,48,  20,0.49,1.00,0.6882
913,10,76,92.62,HIGH,3600,432,3648,480,48,48,   6,1.00,1.00,0.6304
914,10,77,87.93,HIGH,3648,432,3696,480,48,48,  86,1.00,1.00,0.7754
915,10,78,89.37,HIGH,3696,432,3744,480,48,48,  13,1.00,1.00,0.6752
916,10,79,63.85,MEDIUM,3744,432,3792,480,48,48,   1,1.00,0.20,0.0542
918,10,81,12.50,MEDIUM,3840,432,3888,480,48,48,   4,0.49,0.20,0.0056
921,10,84,24.57,MEDIUM,3984,432,4032,480,48,48,  25,1.00,0.20,0.0980
946,11,16,13.63,MEDIUM,720,480,768,528,48,48,  28,1.00,0.20,0.0338
947,11,17,33.68,MEDIUM,768,480,816,528,48,48,   3,1.00,0.20,0.0533
948,11,18,34.07,MEDIUM,816,480,864,528,48,48,  10,1.00,0.20,0.1144
949,11,19,18.40,MEDIUM,864,480,912,528,48,48,   9,0.49,0.20,0.0208
994,11,64,60.63,MEDIUM,3024,480,3072,528,48,48,   5,1.00,0.20,0.2053
995,11,65,94.53,HIGH,3072,480,3120,528,48,48,   3,1.00,1.00,0.5394
996,11,66,100.00,HIGH,3120,480,3168,528,48,48,   2,0.16,1.00,0.2016
997,11,67,100.00,HIGH,3168,480,3216,528,48,48,   2,0.16,1.00,0.1856
998,11,68,100.00,HIGH,3216,480,3264,528,48,48,   2,0.16,1.00,0.2171
999,11,69,99.48,HIGH,3264,480,3312,528,48,48, 271,0.49,1.00,0.8289
1000,11,70,99.05,HIGH,3312,480,3360,528,48,48, 755,0.49,1.00,0.8530
1001,11,71,99.13,HIGH,3360,480,3408,528,48,48,2148,0.49,1.00,0.8724
1002,11,72,99.39,HIGH,3408,480,3456,528,48,48,2518,0.49,1.00,0.8755
1003,11,73,99.05,HIGH,3456,480,3504,528,48,48,2972,0.49,1.00,0.8772
1004,11,74,99.57,HIGH,3504,480,3552,528,48,48,1530,0.49,1.00,0.8678
1005,11,75,99.26,HIGH,3552,480,3600,528,48,48,2426,0.49,1.00,0.8746
1006,11,76,97.87,HIGH,3600,480,3648,528,48,48,1007,1.00,1.00,0.8689
1007,11,77,93.01,HIGH,3648,480,3696,528,48,48,1879,1.00,1.00,0.8671
1008,11,78,91.75,HIGH,3696,480,3744,528,48,48, 603,1.00,1.00,0.8435
1009,11,79,89.80,HIGH,3744,480,3792,528,48,48, 119,1.00,1.00,0.7944
1010,11,80,80.99,HIGH,3792,480,3840,528,48,48,   2,1.00,1.00,0.4451
1011,11,81,78.26,MEDIUM,3840,480,3888,528,48,48,   2,1.00,0.20,0.1707
1012,11,82,34.72,MEDIUM,3888,480,3936,528,48,48,   9,1.00,0.20,0.1104
1013,11,83,29.90,MEDIUM,3936,480,3984,528,48,48,  13,1.00,0.20,0.1040
1038,12,15,15.45,MEDIUM,672,528,720,576,48,48,   0,0.49,0.20,0.0004
1039,12,16,46.01,MEDIUM,720,528,768,576,48,48,   0,1.00,0.20,0.0185
1040,12,17,77.47,MEDIUM,768,528,816,576,48,48,   2,1.00,0.20,0.1772
1041,12,18,73.65,MEDIUM,816,528,864,576,48,48,   2,1.00,0.20,0.1716
1042,12,19,80.16,HIGH,864,528,912,576,48,48,  11,1.00,1.00,0.6183
1086,12,63,86.33,HIGH,2976,528,3024,576,48,48,  21,1.00,1.00,0.6975
1087,12,64,99.96,HIGH,3024,528,3072,576,48,48,   2,0.16,1.00,0.2453
1088,12,65,100.00,HIGH,3072,528,3120,576,48,48,   1,0.16,1.00,0.0805
1089,12,66,99.96,HIGH,3120,528,3168,576,48,48,   1,0.16,1.00,0.1512
1090,12,67,99.48,HIGH,3168,528,3216,576,48,48,  24,0.49,1.00,0.7165
1091,12,68,99.22,HIGH,3216,528,3264,576,48,48, 196,0.49,1.00,0.8184
1092,12,69,99.52,HIGH,3264,528,3312,576,48,48,1301,0.49,1.00,0.8648
1093,12,70,99.57,HIGH,3312,528,3360,576,48,48,1909,0.49,1.00,0.8715
1094,12,71,99.48,HIGH,3360,528,3408,576,48,48,2052,0.49,1.00,0.8725
1095,12,72,99.44,HIGH,3408,528,3456,576,48,48,1771,0.49,1.00,0.8700
1096,12,73,98.65,HIGH,3456,528,3504,576,48,48,1246,0.49,1.00,0.8620
1097,12,74,99.61,HIGH,3504,528,3552,576,48,48,2337,0.49,1.00,0.8748
1098,12,75,99.09,HIGH,3552,528,3600,576,48,48,1954,0.49,1.00,0.8708
1099,12,76,97.18,HIGH,3600,528,3648,576,48,48,1576,1.00,1.00,0.8743
1100,12,77,92.01,HIGH,3648,528,3696,576,48,48, 846,1.00,1.00,0.8509
1101,12,78,92.80,HIGH,3696,528,3744,576,48,48,1395,1.00,1.00,0.8618
1102,12,79,85.29,HIGH,3744,528,3792,576,48,48, 322,1.00,1.00,0.8078
