Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2184
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x2184
Scaled Tile Size: 48x48
Total Mask: 94.27%, Total Tissue: 5.73%
Tiles: 56x46 = 2576
    24 ( 0.93%) tiles >=80% tissue
   276 (10.71%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
89,2,33,54.17,MEDIUM,1536,48,1584,96,48,48,  33,1.00,0.20,0.3729
90,2,34,67.66,MEDIUM,1584,48,1632,96,48,48,  17,1.00,0.20,0.4067
91,2,35,82.42,HIGH,1632,48,1680,96,48,48,  23,1.00,1.00,0.6828
92,2,36,72.70,MEDIUM,1680,48,1728,96,48,48,  40,1.00,0.20,0.5380
93,2,37,41.45,MEDIUM,1728,48,1776,96,48,48,  93,1.00,0.20,0.3386
94,2,38,14.06,MEDIUM,1776,48,1824,96,48,48,  39,1.00,0.20,0.0412
145,3,33,24.00,MEDIUM,1536,96,1584,144,48,48,   0,1.00,0.20,0.0000
146,3,34,86.76,HIGH,1584,96,1632,144,48,48,   1,1.00,1.00,0.3402
147,3,35,73.87,MEDIUM,1632,96,1680,144,48,48,   4,1.00,0.20,0.2401
148,3,36,60.72,MEDIUM,1680,96,1728,144,48,48,   2,1.00,0.20,0.1066
149,3,37,71.40,MEDIUM,1728,96,1776,144,48,48,  14,1.00,0.20,0.4008
150,3,38,86.59,HIGH,1776,96,1824,144,48,48,  57,1.00,1.00,0.7530
151,3,39,44.53,MEDIUM,1824,96,1872,144,48,48,  70,1.00,0.20,0.3490
202,4,34,27.86,MEDIUM,1584,144,1632,192,48,48,   0,1.00,0.20,0.0000
203,4,35,37.37,MEDIUM,1632,144,1680,192,48,48,   0,1.00,0.20,0.0030
204,4,36,22.92,MEDIUM,1680,144,1728,192,48,48,   0,1.00,0.20,0.0000
205,4,37,14.84,MEDIUM,1728,144,1776,192,48,48,   0,0.49,0.20,0.0003
206,4,38,50.95,MEDIUM,1776,144,1824,192,48,48,  16,1.00,0.20,0.2689
207,4,39,84.85,HIGH,1824,144,1872,192,48,48, 133,1.00,1.00,0.7790
208,4,40,75.69,MEDIUM,1872,144,1920,192,48,48,  51,1.00,0.20,0.5801
263,5,39,26.74,MEDIUM,1824,192,1872,240,48,48,   8,1.00,0.20,0.0661
264,5,40,66.15,MEDIUM,1872,192,1920,240,48,48,  56,1.00,0.20,0.5225
265,5,41,72.92,MEDIUM,1920,192,1968,240,48,48, 147,1.00,0.20,0.6448
303,6,23,20.44,MEDIUM,1056,240,1104,288,48,48,  22,1.00,0.20,0.0656
319,6,39,18.84,MEDIUM,1824,240,1872,288,48,48,   3,0.49,0.20,0.0091
320,6,40,32.12,MEDIUM,1872,240,1920,288,48,48,  37,1.00,0.20,0.1806
321,6,41,80.30,HIGH,1920,240,1968,288,48,48,  69,1.00,1.00,0.7326
322,6,42,30.82,MEDIUM,1968,240,2016,288,48,48, 117,1.00,0.20,0.2329
358,7,22,64.97,MEDIUM,1008,288,1056,336,48,48,  32,1.00,0.20,0.4575
359,7,23,65.02,MEDIUM,1056,288,1104,336,48,48,  23,1.00,0.20,0.4221
360,7,24,78.21,MEDIUM,1104,288,1152,336,48,48,   9,1.00,0.20,0.3848
361,7,25,69.44,MEDIUM,1152,288,1200,336,48,48,  11,1.00,0.20,0.3562
362,7,26,17.49,MEDIUM,1200,288,1248,336,48,48,   6,1.00,0.20,0.0223
377,7,41,40.06,MEDIUM,1920,288,1968,336,48,48,  14,1.00,0.20,0.1758
378,7,42,76.87,MEDIUM,1968,288,2016,336,48,48, 108,1.00,0.20,0.6484
414,8,22,17.36,MEDIUM,1008,336,1056,384,48,48,   5,1.00,0.20,0.0215
416,8,24,13.59,MEDIUM,1104,336,1152,384,48,48,   0,0.49,0.20,0.0002
