Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x3296
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2176x3296
Scaled Tile Size: 48x48
Total Mask: 85.22%, Total Tissue: 14.78%
Tiles: 46x69 = 3174
   229 ( 7.21%) tiles >=80% tissue
   521 (16.41%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
55,2,9,17.58,MEDIUM,384,48,432,96,48,48,   6,1.00,0.20,0.0228
56,2,10,35.94,MEDIUM,432,48,480,96,48,48,  29,1.00,0.20,0.1988
57,2,11,62.37,MEDIUM,480,48,528,96,48,48,  20,1.00,0.20,0.3825
58,2,12,63.50,MEDIUM,528,48,576,96,48,48,  12,1.00,0.20,0.3281
59,2,13,62.67,MEDIUM,576,48,624,96,48,48,   1,1.00,0.20,0.0546
60,2,14,67.32,MEDIUM,624,48,672,96,48,48,   2,1.00,0.20,0.1416
61,2,15,67.93,MEDIUM,672,48,720,96,48,48,  10,1.00,0.20,0.3409
62,2,16,52.95,MEDIUM,720,48,768,96,48,48,   1,1.00,0.20,0.0631
63,2,17,47.92,MEDIUM,768,48,816,96,48,48,   3,1.00,0.20,0.1039
64,2,18,25.56,MEDIUM,816,48,864,96,48,48,  11,1.00,0.20,0.0719
100,3,8,33.51,MEDIUM,336,96,384,144,48,48,  30,1.00,0.20,0.1803
101,3,9,32.90,MEDIUM,384,96,432,144,48,48,  53,1.00,0.20,0.2096
102,3,10,23.65,MEDIUM,432,96,480,144,48,48,  85,0.49,0.20,0.1112
103,3,11,39.37,MEDIUM,480,96,528,144,48,48,  31,1.00,0.20,0.2340
107,3,15,18.40,MEDIUM,672,96,720,144,48,48,  41,0.49,0.20,0.0518
109,3,17,62.85,MEDIUM,768,96,816,144,48,48,   4,1.00,0.20,0.1942
110,3,18,66.36,MEDIUM,816,96,864,144,48,48,  15,1.00,0.20,0.3766
111,3,19,54.08,MEDIUM,864,96,912,144,48,48,   6,1.00,0.20,0.1866
145,4,7,43.84,MEDIUM,288,144,336,192,48,48,  18,1.00,0.20,0.2247
146,4,8,45.44,MEDIUM,336,144,384,192,48,48,  11,1.00,0.20,0.1945
147,4,9,24.18,MEDIUM,384,144,432,192,48,48,   8,0.49,0.20,0.0324
155,4,17,17.75,MEDIUM,768,144,816,192,48,48,   1,0.49,0.20,0.0016
157,4,19,51.43,MEDIUM,864,144,912,192,48,48,  18,1.00,0.20,0.2903
158,4,20,58.07,MEDIUM,912,144,960,192,48,48,   8,1.00,0.20,0.2368
190,5,6,21.31,MEDIUM,240,192,288,240,48,48,  22,1.00,0.20,0.0706
191,5,7,31.38,MEDIUM,288,192,336,240,48,48,   0,0.49,0.20,0.0019
203,5,19,14.06,MEDIUM,864,192,912,240,48,48,   0,0.49,0.20,0.0000
204,5,20,57.03,MEDIUM,912,192,960,240,48,48,   5,1.00,0.20,0.1920
205,5,21,27.65,MEDIUM,960,192,1008,240,48,48,   2,1.00,0.20,0.0273
236,6,6,49.35,MEDIUM,240,240,288,288,48,48,  58,1.00,0.20,0.3810
237,6,7,34.46,MEDIUM,288,240,336,288,48,48, 279,1.00,0.20,0.3242
250,6,20,28.69,MEDIUM,912,240,960,288,48,48,   0,1.00,0.20,0.0000
251,6,21,52.95,MEDIUM,960,240,1008,288,48,48,   3,1.00,0.20,0.1156
281,7,5,43.45,MEDIUM,192,288,240,336,48,48,  71,1.00,0.20,0.3389
282,7,6,32.51,MEDIUM,240,288,288,336,48,48, 156,0.49,0.20,0.2278
296,7,20,52.21,MEDIUM,912,288,960,336,48,48,   0,1.00,0.20,0.0000
297,7,21,56.08,MEDIUM,960,288,1008,336,48,48,   1,1.00,0.20,0.0508
298,7,22,17.45,MEDIUM,1008,288,1056,336,48,48,   3,1.00,0.20,0.0150
327,8,5,54.99,MEDIUM,192,336,240,384,48,48,  20,1.00,0.20,0.3291
328,8,6,45.92,MEDIUM,240,336,288,384,48,48, 373,1.00,0.20,0.4770
342,8,20,13.59,MEDIUM,912,336,960,384,48,48,   0,0.49,0.20,0.0000
343,8,21,46.74,MEDIUM,960,336,1008,384,48,48,   0,1.00,0.20,0.0193
344,8,22,38.24,MEDIUM,1008,336,1056,384,48,48,   4,1.00,0.20,0.0830
372,9,4,26.56,MEDIUM,144,384,192,432,48,48,   2,1.00,0.20,0.0268
373,9,5,58.12,MEDIUM,192,384,240,432,48,48, 172,1.00,0.20,0.5463
374,9,6,39.63,MEDIUM,240,384,288,432,48,48, 428,1.00,0.20,0.4119
389,9,21,41.06,MEDIUM,960,384,1008,432,48,48,   0,1.00,0.20,0.0000
390,9,22,63.54,MEDIUM,1008,384,1056,432,48,48,   4,1.00,0.20,0.1865
418,10,4,37.85,MEDIUM,144,432,192,480,48,48,   4,1.00,0.20,0.0787
419,10,5,57.42,MEDIUM,192,432,240,480,48,48,   0,1.00,0.20,0.0212
420,10,6,25.65,MEDIUM,240,432,288,480,48,48,   0,1.00,0.20,0.0000
435,10,21,46.14,MEDIUM,960,432,1008,480,48,48,   1,1.00,0.20,0.0458
436,10,22,75.69,MEDIUM,1008,432,1056,480,48,48,   3,1.00,0.20,0.2217
464,11,4,49.96,MEDIUM,144,480,192,528,48,48,  17,1.00,0.20,0.2704
465,11,5,43.19,MEDIUM,192,480,240,528,48,48,  68,1.00,0.20,0.3330
466,11,6,52.86,MEDIUM,240,480,288,528,48,48,   0,1.00,0.20,0.0071
481,11,21,43.75,MEDIUM,960,480,1008,528,48,48,   1,1.00,0.20,0.0257
482,11,22,56.99,MEDIUM,1008,480,1056,528,48,48,   3,1.00,0.20,0.1299
510,12,4,39.45,MEDIUM,144,528,192,576,48,48,   7,1.00,0.20,0.1199
