Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 94.55%, Total Tissue: 5.45%
Tiles: 70x200 = 14000
   565 ( 4.04%) tiles >=80% tissue
   410 ( 2.93%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2894,42,24,31.64,MEDIUM,1104,1968,1152,2016,48,48,1853,1.00,0.20,0.3720
2960,43,20,25.09,MEDIUM,912,2016,960,2064,48,48,  97,1.00,0.20,0.1595
2961,43,21,20.49,MEDIUM,960,2016,1008,2064,48,48, 148,1.00,0.20,0.1256
2963,43,23,82.16,HIGH,1056,2016,1104,2064,48,48,   4,1.00,1.00,0.5339
2964,43,24,99.52,HIGH,1104,2016,1152,2064,48,48,   7,1.00,1.00,0.6790
2965,43,25,68.97,MEDIUM,1152,2016,1200,2064,48,48, 605,1.00,0.20,0.6956
3032,44,22,83.85,HIGH,1008,2064,1056,2112,48,48, 109,1.00,1.00,0.7676
3033,44,23,98.52,HIGH,1056,2064,1104,2112,48,48,  11,1.00,1.00,0.7080
3034,44,24,99.39,HIGH,1104,2064,1152,2112,48,48,   4,1.00,1.00,0.6095
3035,44,25,99.61,HIGH,1152,2064,1200,2112,48,48,  50,1.00,1.00,0.7958
3036,44,26,81.64,HIGH,1200,2064,1248,2112,48,48, 761,1.00,1.00,0.8156
3101,45,21,28.30,MEDIUM,960,2112,1008,2160,48,48,   4,1.00,0.20,0.0478
3102,45,22,98.96,HIGH,1008,2112,1056,2160,48,48,   4,1.00,1.00,0.5968
3103,45,23,97.92,HIGH,1056,2112,1104,2160,48,48,   4,1.00,1.00,0.6203
3104,45,24,99.70,HIGH,1104,2112,1152,2160,48,48,   4,1.00,1.00,0.6156
3105,45,25,99.26,HIGH,1152,2112,1200,2160,48,48,  14,1.00,1.00,0.7279
3106,45,26,99.78,HIGH,1200,2112,1248,2160,48,48,  29,1.00,1.00,0.7720
3107,45,27,43.36,MEDIUM,1248,2112,1296,2160,48,48,1036,1.00,0.20,0.5009
3171,46,21,43.84,MEDIUM,960,2160,1008,2208,48,48, 274,1.00,0.20,0.4359
3172,46,22,99.44,HIGH,1008,2160,1056,2208,48,48,   8,1.00,1.00,0.6874
3173,46,23,93.27,HIGH,1056,2160,1104,2208,48,48,  16,1.00,1.00,0.7109
3174,46,24,95.57,HIGH,1104,2160,1152,2208,48,48,  12,1.00,1.00,0.7006
3175,46,25,99.18,HIGH,1152,2160,1200,2208,48,48,  18,1.00,1.00,0.7430
3176,46,26,99.70,HIGH,1200,2160,1248,2208,48,48,  13,1.00,1.00,0.7248
3177,46,27,68.88,MEDIUM,1248,2160,1296,2208,48,48, 480,1.00,0.20,0.6846
3242,47,22,87.76,HIGH,1008,2208,1056,2256,48,48,  33,1.00,1.00,0.7303
3243,47,23,81.86,HIGH,1056,2208,1104,2256,48,48,  38,1.00,1.00,0.7099
3244,47,24,90.02,HIGH,1104,2208,1152,2256,48,48,  20,1.00,1.00,0.7110
3245,47,25,93.84,HIGH,1152,2208,1200,2256,48,48,  21,1.00,1.00,0.7315
3246,47,26,99.52,HIGH,1200,2208,1248,2256,48,48,  14,1.00,1.00,0.7275
3247,47,27,69.44,MEDIUM,1248,2208,1296,2256,48,48,1410,1.00,0.20,0.7314
3312,48,22,54.21,MEDIUM,1008,2256,1056,2304,48,48,  78,1.00,0.20,0.4524
3313,48,23,67.10,MEDIUM,1056,2256,1104,2304,48,48,  35,1.00,0.20,0.4846
3314,48,24,65.84,MEDIUM,1104,2256,1152,2304,48,48,  14,1.00,0.20,0.3660
3315,48,25,98.96,HIGH,1152,2256,1200,2304,48,48,   5,1.00,1.00,0.6397
3316,48,26,99.09,HIGH,1200,2256,1248,2304,48,48,  13,1.00,1.00,0.7205
3317,48,27,99.91,HIGH,1248,2256,1296,2304,48,48,  39,1.00,1.00,0.7866
3318,48,28,78.78,MEDIUM,1296,2256,1344,2304,48,48, 568,1.00,0.20,0.7464
3383,49,23,76.09,MEDIUM,1056,2304,1104,2352,48,48,  62,1.00,0.20,0.5999
3384,49,24,73.31,MEDIUM,1104,2304,1152,2352,48,48,  36,1.00,0.20,0.5303
3385,49,25,92.62,HIGH,1152,2304,1200,2352,48,48,   5,1.00,1.00,0.6052
3386,49,26,98.78,HIGH,1200,2304,1248,2352,48,48,  14,1.00,1.00,0.7270
3387,49,27,99.57,HIGH,1248,2304,1296,2352,48,48,  20,1.00,1.00,0.7521
3388,49,28,99.61,HIGH,1296,2304,1344,2352,48,48,  19,1.00,1.00,0.7471
3389,49,29,53.39,MEDIUM,1344,2304,1392,2352,48,48, 597,1.00,0.20,0.5772
3453,50,23,37.67,MEDIUM,1056,2352,1104,2400,48,48, 205,1.00,0.20,0.3466
3454,50,24,85.81,HIGH,1104,2352,1152,2400,48,48,  54,1.00,1.00,0.7465
3455,50,25,95.40,HIGH,1152,2352,1200,2400,48,48,   5,1.00,1.00,0.6187
3456,50,26,82.51,HIGH,1200,2352,1248,2400,48,48,  38,1.00,1.00,0.7144
3457,50,27,99.57,HIGH,1248,2352,1296,2400,48,48,  78,1.00,1.00,0.8125
3458,50,28,99.13,HIGH,1296,2352,1344,2400,48,48, 351,1.00,1.00,0.8521
3459,50,29,70.23,MEDIUM,1344,2352,1392,2400,48,48,2161,1.00,0.20,0.7496
3520,51,20,17.36,MEDIUM,912,2400,960,2448,48,48, 503,1.00,0.20,0.1223
3522,51,22,21.09,MEDIUM,1008,2400,1056,2448,48,48, 148,1.00,0.20,0.1322
3523,51,23,90.93,HIGH,1056,2400,1104,2448,48,48,  16,1.00,1.00,0.7028
3524,51,24,87.24,HIGH,1104,2400,1152,2448,48,48,  18,1.00,1.00,0.6915
3525,51,25,96.31,HIGH,1152,2400,1200,2448,48,48,  12,1.00,1.00,0.7060
3526,51,26,60.76,MEDIUM,1200,2400,1248,2448,48,48, 181,1.00,0.20,0.5718
3527,51,27,94.44,HIGH,1248,2400,1296,2448,48,48, 438,1.00,1.00,0.8444
3528,51,28,99.65,HIGH,1296,2400,1344,2448,48,48, 289,1.00,1.00,0.8492
3529,51,29,64.45,MEDIUM,1344,2400,1392,2448,48,48,1806,1.00,0.20,0.7100
3550,51,50,31.34,MEDIUM,2352,2400,2400,2448,48,48, 776,1.00,0.20,0.3315
3551,51,51,23.39,MEDIUM,2400,2400,2448,2448,48,48,1776,1.00,0.20,0.2433
3590,52,20,14.32,MEDIUM,912,2448,960,2496,48,48,2198,1.00,0.20,0.1110
3591,52,21,75.39,MEDIUM,960,2448,1008,2496,48,48,  30,1.00,0.20,0.5239
3592,52,22,86.50,HIGH,1008,2448,1056,2496,48,48,  55,1.00,1.00,0.7510
3593,52,23,98.48,HIGH,1056,2448,1104,2496,48,48,   6,1.00,1.00,0.6587
3594,52,24,92.66,HIGH,1104,2448,1152,2496,48,48,   8,1.00,1.00,0.6553
3595,52,25,61.28,MEDIUM,1152,2448,1200,2496,48,48,  41,1.00,0.20,0.4558
3596,52,26,58.03,MEDIUM,1200,2448,1248,2496,48,48, 169,1.00,0.20,0.5444
3597,52,27,61.41,MEDIUM,1248,2448,1296,2496,48,48,  17,1.00,0.20,0.3584
3598,52,28,98.91,HIGH,1296,2448,1344,2496,48,48,  17,1.00,1.00,0.7396
3599,52,29,76.09,MEDIUM,1344,2448,1392,2496,48,48, 900,1.00,0.20,0.7506
3618,52,48,35.68,MEDIUM,2256,2448,2304,2496,48,48,   5,1.00,0.20,0.0834
3619,52,49,22.31,MEDIUM,2304,2448,2352,2496,48,48,  15,1.00,0.20,0.0640
3620,52,50,92.40,HIGH,2352,2448,2400,2496,48,48,   3,1.00,1.00,0.5281
