Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x2656
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2432x2656
Scaled Tile Size: 48x48
Total Mask: 82.96%, Total Tissue: 17.04%
Tiles: 51x56 = 2856
   382 (13.38%) tiles >=80% tissue
   263 ( 9.21%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
279,6,24,28.17,MEDIUM,1104,240,1152,288,48,48,   0,1.00,0.20,0.0018
280,6,25,22.40,MEDIUM,1152,240,1200,288,48,48,   1,1.00,0.20,0.0081
301,6,46,43.36,MEDIUM,2160,240,2208,288,48,48,   0,1.00,0.20,0.0000
302,6,47,16.06,MEDIUM,2208,240,2256,288,48,48,   0,0.49,0.20,0.0000
331,7,25,24.61,MEDIUM,1152,288,1200,336,48,48,   0,1.00,0.20,0.0024
332,7,26,16.28,MEDIUM,1200,288,1248,336,48,48,   0,1.00,0.20,0.0001
351,7,45,23.09,MEDIUM,2112,288,2160,336,48,48,   0,1.00,0.20,0.0004
352,7,46,20.14,MEDIUM,2160,288,2208,336,48,48,   0,1.00,0.20,0.0000
353,7,47,25.52,MEDIUM,2208,288,2256,336,48,48,   0,1.00,0.20,0.0000
382,8,25,37.76,MEDIUM,1152,336,1200,384,48,48,   1,1.00,0.20,0.0196
383,8,26,23.13,MEDIUM,1200,336,1248,384,48,48,   1,1.00,0.20,0.0095
386,8,29,21.79,MEDIUM,1344,336,1392,384,48,48,   6,1.00,0.20,0.0376
403,8,46,17.23,MEDIUM,2160,336,2208,384,48,48,   1,1.00,0.20,0.0039
404,8,47,46.96,MEDIUM,2208,336,2256,384,48,48,   0,1.00,0.20,0.0195
433,9,25,35.98,MEDIUM,1152,384,1200,432,48,48,   0,1.00,0.20,0.0111
434,9,26,53.47,MEDIUM,1200,384,1248,432,48,48,   1,1.00,0.20,0.0266
439,9,31,21.83,MEDIUM,1440,384,1488,432,48,48,   0,1.00,0.20,0.0000
442,9,34,19.66,MEDIUM,1584,384,1632,432,48,48,   0,1.00,0.20,0.0017
482,10,23,19.01,MEDIUM,1056,432,1104,480,48,48,   0,1.00,0.20,0.0024
483,10,24,52.04,MEDIUM,1104,432,1152,480,48,48,   2,1.00,0.20,0.0796
484,10,25,33.85,MEDIUM,1152,432,1200,480,48,48,   0,1.00,0.20,0.0053
485,10,26,45.49,MEDIUM,1200,432,1248,480,48,48,   2,1.00,0.20,0.0543
490,10,31,17.93,MEDIUM,1440,432,1488,480,48,48,   0,1.00,0.20,0.0000
492,10,33,18.36,MEDIUM,1536,432,1584,480,48,48,   3,1.00,0.20,0.0138
505,10,46,23.83,MEDIUM,2160,432,2208,480,48,48,8304,1.00,0.20,0.2963
506,10,47,23.00,MEDIUM,2208,432,2256,480,48,48, 975,1.00,0.20,0.2183
532,11,22,47.05,MEDIUM,1008,480,1056,528,48,48,   7,1.00,0.20,0.1611
533,11,23,38.93,MEDIUM,1056,480,1104,528,48,48,   1,1.00,0.20,0.0258
534,11,24,29.51,MEDIUM,1104,480,1152,528,48,48,   2,1.00,0.20,0.0228
535,11,25,34.42,MEDIUM,1152,480,1200,528,48,48,   2,1.00,0.20,0.0391
542,11,32,27.56,MEDIUM,1488,480,1536,528,48,48,  18,1.00,0.20,0.1034
543,11,33,21.61,MEDIUM,1536,480,1584,528,48,48,   3,1.00,0.20,0.0226
567,12,6,23.87,MEDIUM,240,528,288,576,48,48,  88,1.00,0.20,0.1427
568,12,7,39.67,MEDIUM,288,528,336,576,48,48,  74,1.00,0.20,0.3032
569,12,8,54.99,MEDIUM,336,528,384,576,48,48, 441,1.00,0.20,0.5759
570,12,9,67.75,MEDIUM,384,528,432,576,48,48, 341,1.00,0.20,0.6605
571,12,10,85.50,HIGH,432,528,480,576,48,48, 218,1.00,1.00,0.7975
572,12,11,86.59,HIGH,480,528,528,576,48,48, 147,1.00,1.00,0.7894
573,12,12,83.12,HIGH,528,528,576,576,48,48,  65,1.00,1.00,0.7433
574,12,13,92.75,HIGH,576,528,624,576,48,48,  10,1.00,1.00,0.6734
575,12,14,85.46,HIGH,624,528,672,576,48,48,  55,1.00,1.00,0.7460
576,12,15,29.38,MEDIUM,672,528,720,576,48,48,  17,1.00,0.20,0.1127
583,12,22,31.60,MEDIUM,1008,528,1056,576,48,48,  11,1.00,0.20,0.1036
615,13,3,23.74,MEDIUM,96,576,144,624,48,48,  47,1.00,0.20,0.1163
616,13,4,54.77,MEDIUM,144,576,192,624,48,48,  69,1.00,0.20,0.4474
617,13,5,69.57,MEDIUM,192,576,240,624,48,48,  73,1.00,0.20,0.5711
618,13,6,92.49,HIGH,240,576,288,624,48,48, 185,1.00,1.00,0.8171
619,13,7,94.40,HIGH,288,576,336,624,48,48, 200,1.00,1.00,0.8253
620,13,8,97.53,HIGH,336,576,384,624,48,48,  97,1.00,1.00,0.8134
621,13,9,98.83,HIGH,384,576,432,624,48,48,  81,1.00,1.00,0.8113
622,13,10,97.40,HIGH,432,576,480,624,48,48,  46,1.00,1.00,0.7848
623,13,11,92.23,HIGH,480,576,528,624,48,48,  25,1.00,1.00,0.7337
624,13,12,90.93,HIGH,528,576,576,624,48,48,   9,1.00,1.00,0.6543
625,13,13,93.36,HIGH,576,576,624,624,48,48,   5,1.00,1.00,0.6046
626,13,14,70.57,MEDIUM,624,576,672,624,48,48,  17,1.00,0.20,0.4236
627,13,15,48.96,MEDIUM,672,576,720,624,48,48,  21,1.00,0.20,0.2851
657,13,45,16.88,MEDIUM,2112,576,2160,624,48,48,   0,1.00,0.20,0.0000
666,14,3,25.17,MEDIUM,96,624,144,672,48,48,  38,1.00,0.20,0.1197
667,14,4,96.74,HIGH,144,624,192,672,48,48, 138,1.00,1.00,0.8221
668,14,5,97.18,HIGH,192,624,240,672,48,48, 110,1.00,1.00,0.8164
669,14,6,99.35,HIGH,240,624,288,672,48,48,  86,1.00,1.00,0.8150
670,14,7,99.22,HIGH,288,624,336,672,48,48,  56,1.00,1.00,0.7992
671,14,8,98.52,HIGH,336,624,384,672,48,48,  21,1.00,1.00,0.7503
672,14,9,95.53,HIGH,384,624,432,672,48,48,  18,1.00,1.00,0.7292
673,14,10,96.14,HIGH,432,624,480,672,48,48,   2,1.00,1.00,0.4906
