Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x2048
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2048x2048
Scaled Tile Size: 48x48
Total Mask: 76.14%, Total Tissue: 23.86%
Tiles: 43x43 = 1849
   340 (18.39%) tiles >=80% tissue
   227 (12.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
60,2,17,23.48,MEDIUM,768,48,816,96,48,48,  37,1.00,0.20,0.1051
103,3,17,78.82,MEDIUM,768,96,816,144,48,48,  39,1.00,0.20,0.5756
104,3,18,78.82,MEDIUM,816,96,864,144,48,48,  28,1.00,0.20,0.5407
105,3,19,17.62,MEDIUM,864,96,912,144,48,48,  14,1.00,0.20,0.0396
142,4,13,24.18,MEDIUM,576,144,624,192,48,48,   0,1.00,0.20,0.0000
143,4,14,38.67,MEDIUM,624,144,672,192,48,48,  33,1.00,0.20,0.2317
146,4,17,28.86,MEDIUM,768,144,816,192,48,48, 349,1.00,0.20,0.2619
147,4,18,93.27,HIGH,816,144,864,192,48,48, 227,1.00,1.00,0.8253
148,4,19,84.94,HIGH,864,144,912,192,48,48,  28,1.00,1.00,0.7079
186,5,14,57.77,MEDIUM,624,192,672,240,48,48,  82,1.00,0.20,0.4883
187,5,15,59.81,MEDIUM,672,192,720,240,48,48,  20,1.00,0.20,0.3649
190,5,18,97.83,HIGH,816,192,864,240,48,48,   3,1.00,1.00,0.5842
191,5,19,93.62,HIGH,864,192,912,240,48,48, 101,1.00,1.00,0.8023
192,5,20,45.62,MEDIUM,912,192,960,240,48,48,  20,1.00,0.20,0.2507
232,6,17,44.36,MEDIUM,768,240,816,288,48,48,   0,1.00,0.20,0.0174
233,6,18,98.52,HIGH,816,240,864,288,48,48,  18,0.49,1.00,0.6901
234,6,19,97.70,HIGH,864,240,912,288,48,48,  83,1.00,1.00,0.8087
235,6,20,43.32,MEDIUM,912,240,960,288,48,48,  16,1.00,0.20,0.2121
272,7,14,61.07,MEDIUM,624,288,672,336,48,48,  62,1.00,0.20,0.4913
275,7,17,71.01,MEDIUM,768,288,816,336,48,48,   0,1.00,0.20,0.0128
276,7,18,98.00,HIGH,816,288,864,336,48,48,   7,0.49,1.00,0.5803
277,7,19,99.00,HIGH,864,288,912,336,48,48,  12,1.00,1.00,0.7154
278,7,20,41.58,MEDIUM,912,288,960,336,48,48,  12,1.00,0.20,0.1760
314,8,13,16.62,MEDIUM,576,336,624,384,48,48,  45,1.00,0.20,0.0596
316,8,15,26.87,MEDIUM,672,336,720,384,48,48,   3,1.00,0.20,0.0300
317,8,16,88.98,HIGH,720,336,768,384,48,48,   2,1.00,1.00,0.4445
318,8,17,93.75,HIGH,768,336,816,384,48,48,   0,1.00,1.00,0.0000
319,8,18,98.13,HIGH,816,336,864,384,48,48,   2,0.49,1.00,0.4291
320,8,19,98.39,HIGH,864,336,912,384,48,48,  47,1.00,1.00,0.7892
321,8,20,62.89,MEDIUM,912,336,960,384,48,48,  14,1.00,0.20,0.3457
337,8,36,25.26,MEDIUM,1680,336,1728,384,48,48, 136,1.00,0.20,0.1755
357,9,13,15.84,MEDIUM,576,384,624,432,48,48,   0,1.00,0.20,0.0000
358,9,14,18.75,MEDIUM,624,384,672,432,48,48,   1,1.00,0.20,0.0037
359,9,15,61.59,MEDIUM,672,384,720,432,48,48,   4,1.00,0.20,0.1811
360,9,16,89.06,HIGH,720,384,768,432,48,48,  64,1.00,1.00,0.7677
361,9,17,89.93,HIGH,768,384,816,432,48,48,  59,1.00,1.00,0.7682
362,9,18,94.75,HIGH,816,384,864,432,48,48,   0,1.00,1.00,0.0000
363,9,19,98.83,HIGH,864,384,912,432,48,48,   6,0.49,1.00,0.5730
364,9,20,52.47,MEDIUM,912,384,960,432,48,48,  19,1.00,0.20,0.3035
379,9,35,80.30,HIGH,1632,384,1680,432,48,48, 227,1.00,1.00,0.7778
380,9,36,87.33,HIGH,1680,384,1728,432,48,48,  10,1.00,1.00,0.6464
381,9,37,42.97,MEDIUM,1728,384,1776,432,48,48,   1,1.00,0.20,0.0417
382,9,38,21.57,MEDIUM,1776,384,1824,432,48,48,   3,1.00,0.20,0.0218
401,10,14,39.32,MEDIUM,624,432,672,480,48,48,   6,1.00,0.20,0.1126
402,10,15,63.19,MEDIUM,672,432,720,480,48,48,  46,1.00,0.20,0.4809
403,10,16,84.33,HIGH,720,432,768,480,48,48,  50,1.00,1.00,0.7370
404,10,17,91.62,HIGH,768,432,816,480,48,48,  34,1.00,1.00,0.7491
405,10,18,93.97,HIGH,816,432,864,480,48,48,   0,1.00,1.00,0.0000
406,10,19,98.26,HIGH,864,432,912,480,48,48,  26,1.00,1.00,0.7605
407,10,20,49.74,MEDIUM,912,432,960,480,48,48,   8,1.00,0.20,0.1911
421,10,34,84.77,HIGH,1584,432,1632,480,48,48, 124,1.00,1.00,0.7762
422,10,35,90.84,HIGH,1632,432,1680,480,48,48,   2,1.00,1.00,0.4844
423,10,36,96.70,HIGH,1680,432,1728,480,48,48,  89,0.49,1.00,0.7802
424,10,37,90.28,HIGH,1728,432,1776,480,48,48, 287,1.00,1.00,0.8220
425,10,38,92.49,HIGH,1776,432,1824,480,48,48,   4,1.00,1.00,0.5875
426,10,39,13.67,MEDIUM,1824,432,1872,480,48,48,   0,1.00,0.20,0.0000
442,11,12,20.88,MEDIUM,528,480,576,528,48,48,   0,1.00,0.20,0.0000
443,11,13,37.24,MEDIUM,576,480,624,528,48,48,   0,1.00,0.20,0.0123
444,11,14,35.20,MEDIUM,624,480,672,528,48,48,  28,1.00,0.20,0.1904
445,11,15,75.17,MEDIUM,672,480,720,528,48,48,  18,1.00,0.20,0.4627
446,11,16,81.81,HIGH,720,480,768,528,48,48,   9,1.00,1.00,0.6114
447,11,17,90.19,HIGH,768,480,816,528,48,48,  43,1.00,1.00,0.7548
