Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2632x3382
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2632x3382
Scaled Tile Size: 48x48
Total Mask: 84.73%, Total Tissue: 15.27%
Tiles: 55x71 = 3905
   388 ( 9.94%) tiles >=80% tissue
   458 (11.73%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
61,2,6,24.61,MEDIUM,240,48,288,96,48,48,   2,1.00,0.20,0.0206
136,3,26,33.42,MEDIUM,1200,96,1248,144,48,48,  29,1.00,0.20,0.1762
137,3,27,37.63,MEDIUM,1248,96,1296,144,48,48,  39,1.00,0.20,0.2364
192,4,27,83.94,HIGH,1248,144,1296,192,48,48,  55,1.00,1.00,0.7397
193,4,28,38.11,MEDIUM,1296,144,1344,192,48,48,  64,1.00,0.20,0.2761
246,5,26,22.83,MEDIUM,1200,192,1248,240,48,48,   1,1.00,0.20,0.0106
247,5,27,62.63,MEDIUM,1248,192,1296,240,48,48,   0,0.49,0.20,0.0089
248,5,28,86.68,HIGH,1296,192,1344,240,48,48,  38,1.00,1.00,0.7338
255,5,35,55.77,MEDIUM,1632,192,1680,240,48,48,  45,1.00,0.20,0.4173
256,5,36,57.38,MEDIUM,1680,192,1728,240,48,48,   0,1.00,0.20,0.0000
257,5,37,15.49,MEDIUM,1728,192,1776,240,48,48,   0,0.49,0.20,0.0000
300,6,25,49.44,MEDIUM,1152,240,1200,288,48,48,   0,1.00,0.20,0.0000
301,6,26,87.93,HIGH,1200,240,1248,288,48,48,   0,0.49,1.00,0.0391
302,6,27,70.31,MEDIUM,1248,240,1296,288,48,48,   0,0.49,0.20,0.0000
303,6,28,77.13,MEDIUM,1296,240,1344,288,48,48,   0,0.49,0.20,0.0001
304,6,29,69.84,MEDIUM,1344,240,1392,288,48,48,  46,1.00,0.20,0.5303
310,6,35,91.71,HIGH,1632,240,1680,288,48,48,  50,1.00,1.00,0.7677
311,6,36,95.57,HIGH,1680,240,1728,288,48,48,   0,0.49,1.00,0.0000
312,6,37,53.65,MEDIUM,1728,240,1776,288,48,48,   0,0.49,0.20,0.0000
338,7,8,26.74,MEDIUM,336,288,384,336,48,48,  28,1.00,0.20,0.1187
339,7,9,78.91,MEDIUM,384,288,432,336,48,48,  22,1.00,0.20,0.5113
340,7,10,47.74,MEDIUM,432,288,480,336,48,48,   0,0.49,0.20,0.0000
354,7,24,15.62,MEDIUM,1104,288,1152,336,48,48,   0,0.49,0.20,0.0000
355,7,25,61.46,MEDIUM,1152,288,1200,336,48,48,   0,0.49,0.20,0.0167
356,7,26,61.20,MEDIUM,1200,288,1248,336,48,48,   1,1.00,0.20,0.0674
357,7,27,72.22,MEDIUM,1248,288,1296,336,48,48,   5,1.00,0.20,0.2658
358,7,28,74.22,MEDIUM,1296,288,1344,336,48,48,   1,0.49,0.20,0.0514
359,7,29,63.32,MEDIUM,1344,288,1392,336,48,48,  23,1.00,0.20,0.4092
360,7,30,28.52,MEDIUM,1392,288,1440,336,48,48,  43,1.00,0.20,0.1551
365,7,35,81.25,HIGH,1632,288,1680,336,48,48,  26,1.00,1.00,0.6854
366,7,36,43.10,MEDIUM,1680,288,1728,336,48,48,   0,0.49,0.20,0.0000
393,8,8,60.68,MEDIUM,336,336,384,384,48,48,  26,1.00,0.20,0.4023
394,8,9,66.19,MEDIUM,384,336,432,384,48,48,   0,0.49,0.20,0.0000
