Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x2944
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2560x2944
Scaled Tile Size: 48x48
Total Mask: 67.48%, Total Tissue: 32.52%
Tiles: 54x62 = 3348
   605 (18.07%) tiles >=80% tissue
   954 (28.49%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
129,3,21,48.91,MEDIUM,960,96,1008,144,48,48, 213,1.00,0.20,0.4745
130,3,22,90.49,HIGH,1008,96,1056,144,48,48, 747,1.00,1.00,0.8442
131,3,23,73.48,MEDIUM,1056,96,1104,144,48,48,1127,1.00,0.20,0.7454
132,3,24,35.98,MEDIUM,1104,96,1152,144,48,48, 363,1.00,0.20,0.3575
182,4,20,62.63,MEDIUM,912,144,960,192,48,48,   4,1.00,0.20,0.1894
183,4,21,89.63,HIGH,960,144,1008,192,48,48,  23,1.00,1.00,0.7188
184,4,22,75.39,MEDIUM,1008,144,1056,192,48,48, 430,1.00,0.20,0.7174
185,4,23,70.44,MEDIUM,1056,144,1104,192,48,48,  71,1.00,0.20,0.5750
186,4,24,74.35,MEDIUM,1104,144,1152,192,48,48, 121,1.00,0.20,0.6409
187,4,25,83.29,HIGH,1152,144,1200,192,48,48, 230,1.00,1.00,0.7906
188,4,26,61.28,MEDIUM,1200,144,1248,192,48,48, 295,1.00,0.20,0.6060
235,5,19,56.16,MEDIUM,864,192,912,240,48,48,  46,1.00,0.20,0.4232
236,5,20,88.98,HIGH,912,192,960,240,48,48,   3,1.00,1.00,0.5084
237,5,21,93.23,HIGH,960,192,1008,240,48,48,   6,1.00,1.00,0.6294
238,5,22,94.49,HIGH,1008,192,1056,240,48,48,   0,1.00,1.00,0.0987
239,5,23,94.40,HIGH,1056,192,1104,240,48,48,  16,1.00,1.00,0.7158
240,5,24,76.48,MEDIUM,1104,192,1152,240,48,48, 102,1.00,0.20,0.6418
241,5,25,36.20,MEDIUM,1152,192,1200,240,48,48,1840,1.00,0.20,0.4365
242,5,26,79.90,MEDIUM,1200,192,1248,240,48,48, 824,1.00,0.20,0.7654
243,5,27,71.40,MEDIUM,1248,192,1296,240,48,48, 992,1.00,0.20,0.7297
