Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2356x1912
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2356x1912
Scaled Tile Size: 48x48
Total Mask: 72.87%, Total Tissue: 27.13%
Tiles: 50x40 = 2000
   468 (23.40%) tiles >=80% tissue
   169 ( 8.45%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
118,3,18,45.66,MEDIUM,816,96,864,144,48,48, 292,1.00,0.20,0.4599
119,3,19,64.63,MEDIUM,864,96,912,144,48,48, 335,1.00,0.20,0.6380
120,3,20,97.96,HIGH,912,96,960,144,48,48, 284,1.00,1.00,0.8443
121,3,21,84.38,HIGH,960,96,1008,144,48,48, 229,1.00,1.00,0.7947
122,3,22,21.35,MEDIUM,1008,96,1056,144,48,48, 107,1.00,0.20,0.1242
167,4,17,75.52,MEDIUM,768,144,816,192,48,48, 303,1.00,0.20,0.7014
168,4,18,99.44,HIGH,816,144,864,192,48,48, 185,1.00,1.00,0.8379
169,4,19,99.48,HIGH,864,144,912,192,48,48, 145,1.00,1.00,0.8313
170,4,20,99.61,HIGH,912,144,960,192,48,48, 302,1.00,1.00,0.8500
171,4,21,99.13,HIGH,960,144,1008,192,48,48, 291,1.00,1.00,0.8480
172,4,22,97.70,HIGH,1008,144,1056,192,48,48, 292,1.00,1.00,0.8443
173,4,23,50.00,MEDIUM,1056,144,1104,192,48,48, 193,1.00,0.20,0.4790
214,5,14,21.96,MEDIUM,624,192,672,240,48,48,  88,1.00,0.20,0.1237
215,5,15,50.04,MEDIUM,672,192,720,240,48,48, 162,1.00,0.20,0.4679
216,5,16,85.16,HIGH,720,192,768,240,48,48, 272,1.00,1.00,0.8027
217,5,17,99.65,HIGH,768,192,816,240,48,48, 340,1.00,1.00,0.8527
218,5,18,100.00,HIGH,816,192,864,240,48,48,  94,1.00,1.00,0.8198
219,5,19,99.57,HIGH,864,192,912,240,48,48,  91,1.00,1.00,0.8176
220,5,20,98.83,HIGH,912,192,960,240,48,48,  85,1.00,1.00,0.8131
221,5,21,98.31,HIGH,960,192,1008,240,48,48,  14,1.00,1.00,0.7243
222,5,22,98.35,HIGH,1008,192,1056,240,48,48,  66,1.00,1.00,0.8025
223,5,23,99.52,HIGH,1056,192,1104,240,48,48, 179,1.00,1.00,0.8372
224,5,24,57.86,MEDIUM,1104,192,1152,240,48,48, 220,1.00,0.20,0.5602
231,5,31,26.56,MEDIUM,1440,192,1488,240,48,48,  17,0.49,0.20,0.0644
263,6,13,40.06,MEDIUM,576,240,624,288,48,48, 204,1.00,0.20,0.3747
264,6,14,97.96,HIGH,624,240,672,288,48,48, 203,1.00,1.00,0.8361
265,6,15,99.13,HIGH,672,240,720,288,48,48, 204,1.00,1.00,0.8395
