Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x3584
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2432x3584
Scaled Tile Size: 48x48
Total Mask: 84.02%, Total Tissue: 15.98%
Tiles: 51x75 = 3825
   255 ( 6.67%) tiles >=80% tissue
   592 (15.48%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
69,2,18,27.73,MEDIUM,816,48,864,96,48,48,   0,1.00,0.20,0.0000
70,2,19,38.45,MEDIUM,864,48,912,96,48,48,   5,1.00,0.20,0.0912
71,2,20,36.11,MEDIUM,912,48,960,96,48,48,   0,1.00,0.20,0.0000
72,2,21,26.30,MEDIUM,960,48,1008,96,48,48,   0,1.00,0.20,0.0000
119,3,17,47.40,MEDIUM,768,96,816,144,48,48,   0,1.00,0.20,0.0000
120,3,18,71.18,MEDIUM,816,96,864,144,48,48,  10,1.00,0.20,0.3608
121,3,19,81.99,HIGH,864,96,912,144,48,48,   0,1.00,1.00,0.0761
122,3,20,72.09,MEDIUM,912,96,960,144,48,48,   0,1.00,0.20,0.0000
123,3,21,77.56,MEDIUM,960,96,1008,144,48,48,   0,1.00,0.20,0.0000
124,3,22,70.23,MEDIUM,1008,96,1056,144,48,48,   0,1.00,0.20,0.0015
125,3,23,44.75,MEDIUM,1056,96,1104,144,48,48,   0,1.00,0.20,0.0000
169,4,16,42.93,MEDIUM,720,144,768,192,48,48,   0,1.00,0.20,0.0000
170,4,17,77.43,MEDIUM,768,144,816,192,48,48,   0,1.00,0.20,0.0000
171,4,18,84.59,HIGH,816,144,864,192,48,48,   0,1.00,1.00,0.0000
172,4,19,84.46,HIGH,864,144,912,192,48,48,   0,1.00,1.00,0.0000
173,4,20,83.07,HIGH,912,144,960,192,48,48,   0,1.00,1.00,0.0000
