Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3472x2248
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3472x2248
Scaled Tile Size: 48x48
Total Mask: 70.71%, Total Tissue: 29.29%
Tiles: 73x47 = 3431
   836 (24.37%) tiles >=80% tissue
   356 (10.38%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
155,3,9,92.01,HIGH,384,96,432,144,48,48,   8,1.00,1.00,0.6477
156,3,10,57.25,MEDIUM,432,96,480,144,48,48,   5,1.00,0.20,0.1851
226,4,7,23.22,MEDIUM,288,144,336,192,48,48,   0,1.00,0.20,0.0000
227,4,8,60.07,MEDIUM,336,144,384,192,48,48,  80,1.00,0.20,0.5051
228,4,9,97.92,HIGH,384,144,432,192,48,48, 130,1.00,1.00,0.8238
229,4,10,91.36,HIGH,432,144,480,192,48,48,   5,1.00,1.00,0.6058
230,4,11,46.18,MEDIUM,480,144,528,192,48,48,   4,1.00,0.20,0.1118
297,5,5,14.58,MEDIUM,192,192,240,240,48,48,   0,1.00,0.20,0.0000
298,5,6,58.64,MEDIUM,240,192,288,240,48,48,   5,1.00,0.20,0.1957
299,5,7,65.23,MEDIUM,288,192,336,240,48,48,   1,1.00,0.20,0.0872
300,5,8,99.87,HIGH,336,192,384,240,48,48, 115,1.00,1.00,0.8258
301,5,9,98.96,HIGH,384,192,432,240,48,48, 102,1.00,1.00,0.8194
302,5,10,95.96,HIGH,432,192,480,240,48,48, 109,1.00,1.00,0.8123
303,5,11,65.76,MEDIUM,480,192,528,240,48,48,  11,1.00,0.20,0.3377
304,5,12,41.49,MEDIUM,528,192,576,240,48,48,  28,1.00,0.20,0.2463
370,6,5,68.66,MEDIUM,192,240,240,288,48,48,   0,1.00,0.20,0.0000
371,6,6,94.62,HIGH,240,240,288,288,48,48,   0,1.00,1.00,0.0989
372,6,7,92.40,HIGH,288,240,336,288,48,48,   3,1.00,1.00,0.5301
373,6,8,99.83,HIGH,336,240,384,288,48,48,   1,0.49,1.00,0.2572
374,6,9,99.91,HIGH,384,240,432,288,48,48,   6,0.49,1.00,0.5733
375,6,10,99.65,HIGH,432,240,480,288,48,48,  56,1.00,1.00,0.8005
