Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3581x2400
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3581x2400
Scaled Tile Size: 48x48
Total Mask: 95.07%, Total Tissue: 4.93%
Tiles: 75x50 = 3750
    59 ( 1.57%) tiles >=80% tissue
   270 ( 7.20%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
486,7,36,31.68,MEDIUM,1680,288,1728,336,48,48,1074,1.00,0.20,0.3504
487,7,37,26.30,MEDIUM,1728,288,1776,336,48,48,1101,1.00,0.20,0.2719
560,8,35,40.89,MEDIUM,1632,336,1680,384,48,48,1869,1.00,0.20,0.4977
561,8,36,91.10,HIGH,1680,336,1728,384,48,48,1198,1.00,1.00,0.8547
562,8,37,76.22,MEDIUM,1728,336,1776,384,48,48,1073,1.00,0.20,0.7574
563,8,38,50.09,MEDIUM,1776,336,1824,384,48,48,1112,1.00,0.20,0.5757
564,8,39,39.45,MEDIUM,1824,336,1872,384,48,48,1538,1.00,0.20,0.4715
565,8,40,49.26,MEDIUM,1872,336,1920,384,48,48,1501,1.00,0.20,0.5807
566,8,41,27.99,MEDIUM,1920,336,1968,384,48,48,1049,1.00,0.20,0.2954
572,8,47,31.90,MEDIUM,2208,336,2256,384,48,48,4013,1.00,0.20,0.4050
573,8,48,31.38,MEDIUM,2256,336,2304,384,48,48,3485,1.00,0.20,0.3920
575,8,50,18.10,MEDIUM,2352,336,2400,384,48,48,4410,1.00,0.20,0.1818
577,8,52,43.66,MEDIUM,2448,336,2496,384,48,48,3764,1.00,0.20,0.5581
578,8,53,48.57,MEDIUM,2496,336,2544,384,48,48,3200,1.00,0.20,0.6039
579,8,54,27.86,MEDIUM,2544,336,2592,384,48,48,2238,1.00,0.20,0.3216
586,8,61,20.66,MEDIUM,2880,336,2928,384,48,48,2429,1.00,0.20,0.2089
624,9,24,22.61,MEDIUM,1104,384,1152,432,48,48,3565,1.00,0.20,0.2515
625,9,25,44.27,MEDIUM,1152,384,1200,432,48,48,3205,1.00,0.20,0.5589
626,9,26,52.30,MEDIUM,1200,384,1248,432,48,48,3862,1.00,0.20,0.6453
627,9,27,48.22,MEDIUM,1248,384,1296,432,48,48,3409,1.00,0.20,0.6028
628,9,28,72.87,MEDIUM,1296,384,1344,432,48,48,3646,1.00,0.20,0.7778
629,9,29,55.16,MEDIUM,1344,384,1392,432,48,48,2872,1.00,0.20,0.6592
630,9,30,72.09,MEDIUM,1392,384,1440,432,48,48,3078,1.00,0.20,0.7695
631,9,31,67.27,MEDIUM,1440,384,1488,432,48,48,2993,1.00,0.20,0.7433
632,9,32,44.10,MEDIUM,1488,384,1536,432,48,48,2335,1.00,0.20,0.5446
633,9,33,40.58,MEDIUM,1536,384,1584,432,48,48,2412,1.00,0.20,0.5044
634,9,34,49.61,MEDIUM,1584,384,1632,432,48,48,2115,1.00,0.20,0.5982
635,9,35,89.89,HIGH,1632,384,1680,432,48,48,3948,1.00,1.00,0.8700
636,9,36,93.27,HIGH,1680,384,1728,432,48,48,5699,1.00,1.00,0.8827
637,9,37,75.82,MEDIUM,1728,384,1776,432,48,48,3060,1.00,0.20,0.7868
638,9,38,74.05,MEDIUM,1776,384,1824,432,48,48,1161,1.00,0.20,0.7493
639,9,39,83.46,HIGH,1824,384,1872,432,48,48,1272,1.00,1.00,0.8328
640,9,40,80.03,HIGH,1872,384,1920,432,48,48,1086,1.00,1.00,0.8175
641,9,41,78.52,MEDIUM,1920,384,1968,432,48,48, 959,1.00,0.20,0.7643
642,9,42,76.56,MEDIUM,1968,384,2016,432,48,48,1101,1.00,0.20,0.7599
643,9,43,32.55,MEDIUM,2016,384,2064,432,48,48,1702,1.00,0.20,0.3820
644,9,44,29.38,MEDIUM,2064,384,2112,432,48,48,1785,1.00,0.20,0.3367
645,9,45,69.10,MEDIUM,2112,384,2160,432,48,48,2432,1.00,0.20,0.7472
646,9,46,64.71,MEDIUM,2160,384,2208,432,48,48,4359,1.00,0.20,0.7393
647,9,47,71.09,MEDIUM,2208,384,2256,432,48,48,5513,1.00,0.20,0.7798
648,9,48,80.86,HIGH,2256,384,2304,432,48,48,3594,1.00,1.00,0.8426
649,9,49,83.72,HIGH,2304,384,2352,432,48,48,2406,1.00,1.00,0.8452
650,9,50,90.89,HIGH,2352,384,2400,432,48,48,1337,1.00,1.00,0.8560
651,9,51,89.41,HIGH,2400,384,2448,432,48,48,1318,1.00,1.00,0.8517
652,9,52,85.81,HIGH,2448,384,2496,432,48,48,1146,0.49,1.00,0.8234
653,9,53,84.85,HIGH,2496,384,2544,432,48,48, 748,1.00,1.00,0.8265
654,9,54,81.21,HIGH,2544,384,2592,432,48,48,1078,1.00,1.00,0.8216
655,9,55,71.05,MEDIUM,2592,384,2640,432,48,48,2286,1.00,0.20,0.7557
656,9,56,32.51,MEDIUM,2640,384,2688,432,48,48,2379,1.00,0.20,0.3946
658,9,58,14.71,MEDIUM,2736,384,2784,432,48,48,4064,1.00,0.20,0.1267
692,10,17,34.20,MEDIUM,768,432,816,480,48,48,3046,1.00,0.20,0.4286
693,10,18,61.98,MEDIUM,816,432,864,480,48,48,2063,1.00,0.20,0.6983
694,10,19,71.27,MEDIUM,864,432,912,480,48,48,2819,1.00,0.20,0.7629
695,10,20,77.60,MEDIUM,912,432,960,480,48,48,1908,1.00,0.20,0.7817
696,10,21,56.55,MEDIUM,960,432,1008,480,48,48,3177,1.00,0.20,0.6737
697,10,22,76.91,MEDIUM,1008,432,1056,480,48,48,2166,1.00,0.20,0.7823
698,10,23,89.32,HIGH,1056,432,1104,480,48,48,1841,1.00,1.00,0.8571
699,10,24,79.86,MEDIUM,1104,432,1152,480,48,48,1624,1.00,0.20,0.7868
700,10,25,73.57,MEDIUM,1152,432,1200,480,48,48,1765,1.00,0.20,0.7606
701,10,26,70.31,MEDIUM,1200,432,1248,480,48,48,1054,1.00,0.20,0.7258
702,10,27,77.43,MEDIUM,1248,432,1296,480,48,48,1231,1.00,0.20,0.7676
703,10,28,67.97,MEDIUM,1296,432,1344,480,48,48,2299,1.00,0.20,0.7391
704,10,29,67.10,MEDIUM,1344,432,1392,480,48,48,5041,1.00,0.20,0.7569
705,10,30,70.23,MEDIUM,1392,432,1440,480,48,48,2737,1.00,0.20,0.7567
706,10,31,51.43,MEDIUM,1440,432,1488,480,48,48,3090,1.00,0.20,0.6297
707,10,32,51.26,MEDIUM,1488,432,1536,480,48,48,4268,1.00,0.20,0.6395
708,10,33,80.77,HIGH,1536,432,1584,480,48,48,2892,1.00,1.00,0.8387
709,10,34,81.60,HIGH,1584,432,1632,480,48,48,2597,1.00,1.00,0.8396
710,10,35,79.25,MEDIUM,1632,432,1680,480,48,48,3103,1.00,0.20,0.8016
711,10,36,77.34,MEDIUM,1680,432,1728,480,48,48,1679,1.00,0.20,0.7769
712,10,37,79.43,MEDIUM,1728,432,1776,480,48,48,2245,1.00,0.20,0.7940
713,10,38,90.23,HIGH,1776,432,1824,480,48,48,2818,1.00,1.00,0.8661
714,10,39,93.14,HIGH,1824,432,1872,480,48,48,2004,1.00,1.00,0.8684
715,10,40,88.24,HIGH,1872,432,1920,480,48,48,1103,1.00,1.00,0.8451
716,10,41,98.31,HIGH,1920,432,1968,480,48,48, 871,0.49,1.00,0.8541
717,10,42,96.57,HIGH,1968,432,2016,480,48,48, 873,1.00,1.00,0.8633
718,10,43,94.01,HIGH,2016,432,2064,480,48,48,1547,1.00,1.00,0.8665
719,10,44,88.19,HIGH,2064,432,2112,480,48,48,3142,1.00,1.00,0.8623
720,10,45,81.81,HIGH,2112,432,2160,480,48,48,5856,1.00,1.00,0.8531
721,10,46,74.83,MEDIUM,2160,432,2208,480,48,48,5803,1.00,0.20,0.7980
722,10,47,85.55,HIGH,2208,432,2256,480,48,48,2074,1.00,1.00,0.8482
723,10,48,81.77,HIGH,2256,432,2304,480,48,48, 790,1.00,1.00,0.8169
724,10,49,76.82,MEDIUM,2304,432,2352,480,48,48, 527,1.00,0.20,0.7337
725,10,50,65.80,MEDIUM,2352,432,2400,480,48,48, 409,1.00,0.20,0.6566
726,10,51,68.23,MEDIUM,2400,432,2448,480,48,48, 499,1.00,0.20,0.6823
727,10,52,82.64,HIGH,2448,432,2496,480,48,48, 693,1.00,1.00,0.8171
728,10,53,76.35,MEDIUM,2496,432,2544,480,48,48, 511,1.00,0.20,0.7299
729,10,54,72.40,MEDIUM,2544,432,2592,480,48,48, 394,1.00,0.20,0.6966
730,10,55,76.61,MEDIUM,2592,432,2640,480,48,48, 717,1.00,0.20,0.7448
731,10,56,83.51,HIGH,2640,432,2688,480,48,48,1573,1.00,1.00,0.8370
732,10,57,85.72,HIGH,2688,432,2736,480,48,48,1774,1.00,1.00,0.8461
733,10,58,85.94,HIGH,2736,432,2784,480,48,48,1985,1.00,1.00,0.8487
734,10,59,86.85,HIGH,2784,432,2832,480,48,48,2389,1.00,1.00,0.8544
735,10,60,72.87,MEDIUM,2832,432,2880,480,48,48,2625,1.00,0.20,0.7689
736,10,61,36.37,MEDIUM,2880,432,2928,480,48,48,3425,1.00,0.20,0.4635
765,11,15,30.21,MEDIUM,672,480,720,528,48,48,3115,1.00,0.20,0.3700
766,11,16,71.18,MEDIUM,720,480,768,528,48,48,2243,1.00,0.20,0.7558
767,11,17,85.24,HIGH,768,480,816,528,48,48, 891,0.49,1.00,0.8155
768,11,18,80.77,HIGH,816,480,864,528,48,48,1589,1.00,1.00,0.8279
769,11,19,71.92,MEDIUM,864,480,912,528,48,48,1230,1.00,0.20,0.7402
770,11,20,56.42,MEDIUM,912,480,960,528,48,48, 389,1.00,0.20,0.5816
771,11,21,76.87,MEDIUM,960,480,1008,528,48,48, 885,1.00,0.20,0.7538
772,11,22,73.05,MEDIUM,1008,480,1056,528,48,48, 558,1.00,0.20,0.7159
773,11,23,58.29,MEDIUM,1056,480,1104,528,48,48, 305,1.00,0.20,0.5837
774,11,24,46.83,MEDIUM,1104,480,1152,528,48,48, 255,1.00,0.20,0.4642
775,11,25,48.48,MEDIUM,1152,480,1200,528,48,48, 290,1.00,0.20,0.4893
776,11,26,40.19,MEDIUM,1200,480,1248,528,48,48, 262,1.00,0.20,0.3912
777,11,27,57.42,MEDIUM,1248,480,1296,528,48,48, 267,1.00,0.20,0.5685
778,11,28,56.29,MEDIUM,1296,480,1344,528,48,48, 435,1.00,0.20,0.5866
779,11,29,73.48,MEDIUM,1344,480,1392,528,48,48, 650,1.00,0.20,0.7247
780,11,30,80.08,HIGH,1392,480,1440,528,48,48, 657,1.00,1.00,0.8062
781,11,31,82.94,HIGH,1440,480,1488,528,48,48, 864,1.00,1.00,0.8231
782,11,32,80.99,HIGH,1488,480,1536,528,48,48,1547,1.00,1.00,0.8281
783,11,33,84.64,HIGH,1536,480,1584,528,48,48,1796,1.00,1.00,0.8430
784,11,34,71.01,MEDIUM,1584,480,1632,528,48,48,1665,1.00,0.20,0.7456
785,11,35,74.22,MEDIUM,1632,480,1680,528,48,48,1163,1.00,0.20,0.7502
786,11,36,71.88,MEDIUM,1680,480,1728,528,48,48, 674,1.00,0.20,0.7173
787,11,37,53.39,MEDIUM,1728,480,1776,528,48,48,1587,1.00,0.20,0.6216
788,11,38,68.92,MEDIUM,1776,480,1824,528,48,48,2917,1.00,0.20,0.7516
789,11,39,59.77,MEDIUM,1824,480,1872,528,48,48, 442,1.00,0.20,0.6161
790,11,40,39.28,MEDIUM,1872,480,1920,528,48,48,1302,1.00,0.20,0.4620
791,11,41,52.52,MEDIUM,1920,480,1968,528,48,48,1956,1.00,0.20,0.6222
792,11,42,69.40,MEDIUM,1968,480,2016,528,48,48,1152,1.00,0.20,0.7239
793,11,43,78.52,MEDIUM,2016,480,2064,528,48,48, 842,0.49,0.20,0.7318
794,11,44,66.93,MEDIUM,2064,480,2112,528,48,48,2758,1.00,0.20,0.7388
795,11,45,65.15,MEDIUM,2112,480,2160,528,48,48,2739,1.00,0.20,0.7281
796,11,46,79.90,MEDIUM,2160,480,2208,528,48,48,2257,1.00,0.20,0.7961
797,11,47,88.32,HIGH,2208,480,2256,528,48,48, 872,0.49,1.00,0.8254
798,11,48,85.24,HIGH,2256,480,2304,528,48,48, 632,1.00,1.00,0.8242
799,11,49,82.20,HIGH,2304,480,2352,528,48,48, 347,1.00,1.00,0.7982
800,11,50,82.90,HIGH,2352,480,2400,528,48,48, 319,1.00,1.00,0.7986
801,11,51,73.05,MEDIUM,2400,480,2448,528,48,48, 374,1.00,0.20,0.6978
802,11,52,30.77,MEDIUM,2448,480,2496,528,48,48,1776,1.00,0.20,0.3575
803,11,53,30.95,MEDIUM,2496,480,2544,528,48,48,1466,1.00,0.20,0.3525
804,11,54,61.28,MEDIUM,2544,480,2592,528,48,48, 750,1.00,0.20,0.6533
805,11,55,53.91,MEDIUM,2592,480,2640,528,48,48, 412,1.00,0.20,0.5624
806,11,56,70.57,MEDIUM,2640,480,2688,528,48,48, 433,1.00,0.20,0.6902
807,11,57,79.08,MEDIUM,2688,480,2736,528,48,48, 447,1.00,0.20,0.7380
808,11,58,56.34,MEDIUM,2736,480,2784,528,48,48, 767,1.00,0.20,0.6153
809,11,59,60.94,MEDIUM,2784,480,2832,528,48,48,1858,1.00,0.20,0.6874
810,11,60,77.56,MEDIUM,2832,480,2880,528,48,48, 981,1.00,0.20,0.7607
811,11,61,89.32,HIGH,2880,480,2928,528,48,48,1088,0.49,1.00,0.8336
812,11,62,42.93,MEDIUM,2928,480,2976,528,48,48,2942,1.00,0.20,0.5403
839,12,14,66.36,MEDIUM,624,528,672,576,48,48,2153,1.00,0.20,0.7277
840,12,15,94.23,HIGH,672,528,720,576,48,48, 852,0.49,1.00,0.8428
841,12,16,87.41,HIGH,720,528,768,576,48,48, 441,0.49,1.00,0.8043
842,12,17,55.95,MEDIUM,768,528,816,576,48,48, 870,1.00,0.20,0.6178
843,12,18,62.59,MEDIUM,816,528,864,576,48,48,1475,1.00,0.20,0.6903
844,12,19,60.68,MEDIUM,864,528,912,576,48,48, 664,1.00,0.20,0.6432
845,12,20,24.18,MEDIUM,912,528,960,576,48,48, 201,1.00,0.20,0.1785
846,12,21,37.50,MEDIUM,960,528,1008,576,48,48, 292,1.00,0.20,0.3647
847,12,22,56.16,MEDIUM,1008,528,1056,576,48,48, 220,1.00,0.20,0.5457
848,12,23,43.79,MEDIUM,1056,528,1104,576,48,48, 603,1.00,0.20,0.4794
849,12,24,33.03,MEDIUM,1104,528,1152,576,48,48, 221,1.00,0.20,0.2937
850,12,25,42.58,MEDIUM,1152,528,1200,576,48,48, 228,1.00,0.20,0.4106
851,12,26,23.13,MEDIUM,1200,528,1248,576,48,48, 342,1.00,0.20,0.1849
852,12,27,44.10,MEDIUM,1248,528,1296,576,48,48, 186,1.00,0.20,0.4146
853,12,28,60.59,MEDIUM,1296,528,1344,576,48,48, 692,1.00,0.20,0.6444
854,12,29,68.58,MEDIUM,1344,528,1392,576,48,48, 242,1.00,0.20,0.6472
855,12,30,82.94,HIGH,1392,528,1440,576,48,48, 314,1.00,1.00,0.7983
856,12,31,77.99,MEDIUM,1440,528,1488,576,48,48, 379,1.00,0.20,0.7254
857,12,32,76.00,MEDIUM,1488,528,1536,576,48,48, 562,1.00,0.20,0.7321
858,12,33,82.25,HIGH,1536,528,1584,576,48,48, 529,1.00,1.00,0.8093
859,12,34,22.79,MEDIUM,1584,528,1632,576,48,48, 925,1.00,0.20,0.2134
860,12,35,24.83,MEDIUM,1632,528,1680,576,48,48,1340,1.00,0.20,0.2564
861,12,36,58.81,MEDIUM,1680,528,1728,576,48,48, 714,1.00,0.20,0.6321
862,12,37,43.45,MEDIUM,1728,528,1776,576,48,48, 547,1.00,0.20,0.4703
863,12,38,62.67,MEDIUM,1776,528,1824,576,48,48, 452,1.00,0.20,0.6394
864,12,39,78.08,MEDIUM,1824,528,1872,576,48,48, 300,1.00,0.20,0.7148
865,12,40,40.06,MEDIUM,1872,528,1920,576,48,48, 942,1.00,0.20,0.4570
866,12,41,58.46,MEDIUM,1920,528,1968,576,48,48,1885,1.00,0.20,0.6698
867,12,42,60.76,MEDIUM,1968,528,2016,576,48,48,4344,1.00,0.20,0.7142
868,12,43,51.95,MEDIUM,2016,528,2064,576,48,48, 841,1.00,0.20,0.5807
869,12,44,34.16,MEDIUM,2064,528,2112,576,48,48,5167,1.00,0.20,0.4475
