Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5760x2736
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5760x2736
Scaled Tile Size: 48x48
Total Mask: 96.48%, Total Tissue: 3.52%
Tiles: 120x57 = 6840
    64 ( 0.94%) tiles >=80% tissue
   414 ( 6.05%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
736,7,16,25.04,MEDIUM,720,288,768,336,48,48,   0,1.00,0.20,0.0058
737,7,17,28.17,MEDIUM,768,288,816,336,48,48,  40,1.00,0.20,0.1485
744,7,24,21.79,MEDIUM,1104,288,1152,336,48,48,   2,1.00,0.20,0.0128
745,7,25,24.83,MEDIUM,1152,288,1200,336,48,48,   1,1.00,0.20,0.0098
855,8,15,36.68,MEDIUM,672,336,720,384,48,48,  23,1.00,0.20,0.1878
856,8,16,13.32,MEDIUM,720,336,768,384,48,48,   3,1.00,0.20,0.0078
857,8,17,19.10,MEDIUM,768,336,816,384,48,48,   8,1.00,0.20,0.0329
859,8,19,47.83,MEDIUM,864,336,912,384,48,48,  35,1.00,0.20,0.3226
862,8,22,21.66,MEDIUM,1008,336,1056,384,48,48, 237,1.00,0.20,0.1539
864,8,24,43.92,MEDIUM,1104,336,1152,384,48,48,   0,1.00,0.20,0.0117
972,9,12,21.44,MEDIUM,528,384,576,432,48,48,   7,1.00,0.20,0.0376
978,9,18,15.58,MEDIUM,816,384,864,432,48,48,   1,1.00,0.20,0.0030
986,9,26,23.74,MEDIUM,1200,384,1248,432,48,48,   0,1.00,0.20,0.0047
1094,10,14,31.08,MEDIUM,624,432,672,480,48,48,   4,1.00,0.20,0.0558
1097,10,17,26.43,MEDIUM,768,432,816,480,48,48,  14,1.00,0.20,0.0848
1098,10,18,18.53,MEDIUM,816,432,864,480,48,48,   0,1.00,0.20,0.0004
1099,10,19,20.05,MEDIUM,864,432,912,480,48,48,   7,1.00,0.20,0.0354
1104,10,24,18.49,MEDIUM,1104,432,1152,480,48,48,   2,1.00,0.20,0.0124
1211,11,11,31.99,MEDIUM,480,480,528,528,48,48,  80,1.00,0.20,0.2250
1212,11,12,27.04,MEDIUM,528,480,576,528,48,48, 111,1.00,0.20,0.1867
1213,11,13,26.52,MEDIUM,576,480,624,528,48,48,   3,1.00,0.20,0.0289
1217,11,17,18.79,MEDIUM,768,480,816,528,48,48,   0,1.00,0.20,0.0004
1218,11,18,18.19,MEDIUM,816,480,864,528,48,48,  11,1.00,0.20,0.0378
1219,11,19,39.80,MEDIUM,864,480,912,528,48,48,   2,1.00,0.20,0.0585
1220,11,20,23.09,MEDIUM,912,480,960,528,48,48,   2,1.00,0.20,0.0154
1221,11,21,15.67,MEDIUM,960,480,1008,528,48,48, 134,1.00,0.20,0.0755
1223,11,23,36.94,MEDIUM,1056,480,1104,528,48,48,2048,1.00,0.20,0.4508
1224,11,24,52.52,MEDIUM,1104,480,1152,528,48,48, 180,1.00,0.20,0.4992
1225,11,25,25.52,MEDIUM,1152,480,1200,528,48,48,   1,1.00,0.20,0.0079
1227,11,27,25.78,MEDIUM,1248,480,1296,528,48,48,   1,1.00,0.20,0.0080
1333,12,13,33.55,MEDIUM,576,528,624,576,48,48,   0,1.00,0.20,0.0022
1334,12,14,42.49,MEDIUM,624,528,672,576,48,48,   1,1.00,0.20,0.0372
1335,12,15,26.22,MEDIUM,672,528,720,576,48,48,   2,1.00,0.20,0.0220
1337,12,17,26.35,MEDIUM,768,528,816,576,48,48,   0,1.00,0.20,0.0034
1338,12,18,25.65,MEDIUM,816,528,864,576,48,48,   3,1.00,0.20,0.0268
1339,12,19,25.69,MEDIUM,864,528,912,576,48,48,   2,1.00,0.20,0.0189
1340,12,20,25.95,MEDIUM,912,528,960,576,48,48,   2,1.00,0.20,0.0190
1343,12,23,20.66,MEDIUM,1056,528,1104,576,48,48,1513,1.00,0.20,0.1961
1344,12,24,33.12,MEDIUM,1104,528,1152,576,48,48,  91,1.00,0.20,0.2446
1346,12,26,14.58,MEDIUM,1200,528,1248,576,48,48,   4,1.00,0.20,0.0115
1347,12,27,21.79,MEDIUM,1248,528,1296,576,48,48,   2,1.00,0.20,0.0182
1450,13,10,13.85,MEDIUM,432,576,480,624,48,48,   3,1.00,0.20,0.0085
1451,13,11,33.59,MEDIUM,480,576,528,624,48,48,   2,1.00,0.20,0.0335
1453,13,13,19.01,MEDIUM,576,576,624,624,48,48, 252,1.00,0.20,0.1247
1454,13,14,21.44,MEDIUM,624,576,672,624,48,48,   0,1.00,0.20,0.0022
1455,13,15,30.21,MEDIUM,672,576,720,624,48,48,   3,1.00,0.20,0.0434
1457,13,17,36.59,MEDIUM,768,576,816,624,48,48,   2,1.00,0.20,0.0393
1458,13,18,17.06,MEDIUM,816,576,864,624,48,48,   4,1.00,0.20,0.0156
1459,13,19,19.23,MEDIUM,864,576,912,624,48,48,   2,1.00,0.20,0.0131
1460,13,20,15.62,MEDIUM,912,576,960,624,48,48,   2,1.00,0.20,0.0067
1461,13,21,14.11,MEDIUM,960,576,1008,624,48,48,   0,1.00,0.20,0.0001
1464,13,24,47.44,MEDIUM,1104,576,1152,624,48,48,  14,1.00,0.20,0.2321
1569,14,9,25.26,MEDIUM,384,624,432,672,48,48,  17,1.00,0.20,0.0860
1570,14,10,14.45,MEDIUM,432,624,480,672,48,48,   6,1.00,0.20,0.0161
1571,14,11,14.50,MEDIUM,480,624,528,672,48,48,   1,1.00,0.20,0.0028
1573,14,13,35.55,MEDIUM,576,624,624,672,48,48, 130,1.00,0.20,0.2941
1574,14,14,21.27,MEDIUM,624,624,672,672,48,48,   3,1.00,0.20,0.0224
1575,14,15,28.47,MEDIUM,672,624,720,672,48,48,   0,1.00,0.20,0.0006
1577,14,17,19.62,MEDIUM,768,624,816,672,48,48,   2,1.00,0.20,0.0129
1578,14,18,31.34,MEDIUM,816,624,864,672,48,48,   1,1.00,0.20,0.0187
1579,14,19,41.36,MEDIUM,864,624,912,672,48,48,  10,1.00,0.20,0.1616
1580,14,20,56.51,MEDIUM,912,624,960,672,48,48,  68,1.00,0.20,0.4609
1584,14,24,40.76,MEDIUM,1104,624,1152,672,48,48,   5,1.00,0.20,0.0997
1689,15,9,28.99,MEDIUM,384,672,432,720,48,48,  75,1.00,0.20,0.1889
1691,15,11,31.38,MEDIUM,480,672,528,720,48,48,   3,1.00,0.20,0.0408
1692,15,12,36.41,MEDIUM,528,672,576,720,48,48,  25,1.00,0.20,0.1911
1693,15,13,29.60,MEDIUM,576,672,624,720,48,48,   1,1.00,0.20,0.0096
