Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 48x48
Total Mask: 93.55%, Total Tissue: 6.45%
Tiles: 70x200 = 14000
   761 ( 5.44%) tiles >=80% tissue
   345 ( 2.46%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2762,40,32,26.91,MEDIUM,1488,1872,1536,1920,48,48, 600,1.00,0.20,0.2578
2831,41,31,56.73,MEDIUM,1440,1920,1488,1968,48,48, 122,1.00,0.20,0.5099
2832,41,32,50.69,MEDIUM,1488,1920,1536,1968,48,48,   0,1.00,0.20,0.0115
2833,41,33,49.87,MEDIUM,1536,1920,1584,1968,48,48,   1,1.00,0.20,0.0232
2834,41,34,48.57,MEDIUM,1584,1920,1632,1968,48,48,  43,1.00,0.20,0.3469
2835,41,35,33.59,MEDIUM,1632,1920,1680,1968,48,48,   1,1.00,0.20,0.0115
2901,42,31,98.44,HIGH,1440,1968,1488,2016,48,48,  66,1.00,1.00,0.8030
2902,42,32,89.06,HIGH,1488,1968,1536,2016,48,48,   7,1.00,1.00,0.6287
2903,42,33,81.16,HIGH,1536,1968,1584,2016,48,48,   2,1.00,1.00,0.4433
2904,42,34,78.60,MEDIUM,1584,1968,1632,2016,48,48,   3,1.00,0.20,0.2060
2905,42,35,82.81,HIGH,1632,1968,1680,2016,48,48,   2,1.00,1.00,0.3931
2906,42,36,67.71,MEDIUM,1680,1968,1728,2016,48,48,  44,1.00,0.20,0.5110
2907,42,37,21.88,MEDIUM,1728,1968,1776,2016,48,48,   0,1.00,0.20,0.0043
2971,43,31,95.10,HIGH,1440,2016,1488,2064,48,48, 238,1.00,1.00,0.8320
2972,43,32,90.62,HIGH,1488,2016,1536,2064,48,48,  59,1.00,1.00,0.7707
2973,43,33,85.94,HIGH,1536,2016,1584,2064,48,48,   5,1.00,1.00,0.5679
2974,43,34,76.09,MEDIUM,1584,2016,1632,2064,48,48,   8,1.00,0.20,0.3650
2975,43,35,76.52,MEDIUM,1632,2016,1680,2064,48,48,   7,1.00,0.20,0.3469
2976,43,36,76.91,MEDIUM,1680,2016,1728,2064,48,48,   4,1.00,0.20,0.2418
2977,43,37,78.12,MEDIUM,1728,2016,1776,2064,48,48,  59,1.00,0.20,0.6081
2978,43,38,18.53,MEDIUM,1776,2016,1824,2064,48,48,   1,1.00,0.20,0.0046
3041,44,31,89.76,HIGH,1440,2064,1488,2112,48,48, 219,1.00,1.00,0.8129
3042,44,32,95.23,HIGH,1488,2064,1536,2112,48,48, 691,1.00,1.00,0.8557
3043,44,33,91.80,HIGH,1536,2064,1584,2112,48,48, 793,1.00,1.00,0.8491
3044,44,34,73.96,MEDIUM,1584,2064,1632,2112,48,48,  50,1.00,0.20,0.5675
3045,44,35,78.26,MEDIUM,1632,2064,1680,2112,48,48,   3,1.00,0.20,0.2052
3046,44,36,73.57,MEDIUM,1680,2064,1728,2112,48,48,  12,1.00,0.20,0.4015
3047,44,37,81.60,HIGH,1728,2064,1776,2112,48,48,   6,1.00,1.00,0.5639
3048,44,38,70.01,MEDIUM,1776,2064,1824,2112,48,48,   2,1.00,0.20,0.1182
3049,44,39,41.67,MEDIUM,1824,2064,1872,2112,48,48,   4,1.00,0.20,0.0954
3110,45,30,24.70,MEDIUM,1392,2112,1440,2160,48,48, 599,1.00,0.20,0.2262
