Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x2432
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x2432
Scaled Tile Size: 48x48
Total Mask: 73.35%, Total Tissue: 26.65%
Tiles: 62x51 = 3162
   710 (22.45%) tiles >=80% tissue
   249 ( 7.87%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
174,3,50,35.89,MEDIUM,2352,96,2400,144,48,48,   0,1.00,0.20,0.0000
175,3,51,70.96,MEDIUM,2400,96,2448,144,48,48,   0,1.00,0.20,0.0000
176,3,52,48.13,MEDIUM,2448,96,2496,144,48,48,   0,1.00,0.20,0.0000
234,4,48,41.28,MEDIUM,2256,144,2304,192,48,48,   0,1.00,0.20,0.0000
235,4,49,83.77,HIGH,2304,144,2352,192,48,48,  19,1.00,1.00,0.6766
236,4,50,91.58,HIGH,2352,144,2400,192,48,48,  11,1.00,1.00,0.6757
237,4,51,80.34,HIGH,2400,144,2448,192,48,48,  10,1.00,1.00,0.6073
238,4,52,15.19,MEDIUM,2448,144,2496,192,48,48,   0,1.00,0.20,0.0021
261,5,13,72.44,MEDIUM,576,192,624,240,48,48,   1,1.00,0.20,0.1203
262,5,14,59.38,MEDIUM,624,192,672,240,48,48,   0,1.00,0.20,0.0000
296,5,48,48.22,MEDIUM,2256,192,2304,240,48,48,  18,1.00,0.20,0.2605
297,5,49,76.43,MEDIUM,2304,192,2352,240,48,48,   7,1.00,0.20,0.3339
298,5,50,87.33,HIGH,2352,192,2400,240,48,48,  11,1.00,1.00,0.6573
299,5,51,24.61,MEDIUM,2400,192,2448,240,48,48,   1,1.00,0.20,0.0070
322,6,12,62.11,MEDIUM,528,240,576,288,48,48,   2,1.00,0.20,0.1314
323,6,13,99.91,HIGH,576,240,624,288,48,48,   4,0.49,1.00,0.5370
324,6,14,99.87,HIGH,624,240,672,288,48,48,   4,0.49,1.00,0.5314
325,6,15,54.17,MEDIUM,672,240,720,288,48,48,   0,1.00,0.20,0.0024
352,6,42,29.77,MEDIUM,1968,240,2016,288,48,48,   0,1.00,0.20,0.0023
353,6,43,64.28,MEDIUM,2016,240,2064,288,48,48,   0,1.00,0.20,0.0007
354,6,44,37.15,MEDIUM,2064,240,2112,288,48,48,   0,1.00,0.20,0.0000
358,6,48,15.32,MEDIUM,2256,240,2304,288,48,48,   0,1.00,0.20,0.0000
359,6,49,94.62,HIGH,2304,240,2352,288,48,48,   5,1.00,1.00,0.6168
360,6,50,31.03,MEDIUM,2352,240,2400,288,48,48,   7,1.00,0.20,0.0790
