Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2510x4009
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2510x4009
Scaled Tile Size: 48x48
Total Mask: 86.39%, Total Tissue: 13.61%
Tiles: 53x84 = 4452
   295 ( 6.63%) tiles >=80% tissue
   657 (14.76%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
124,3,18,18.32,MEDIUM,816,96,864,144,48,48,   0,0.49,0.20,0.0000
177,4,18,20.36,MEDIUM,816,144,864,192,48,48,   0,0.49,0.20,0.0000
278,6,13,17.97,MEDIUM,576,240,624,288,48,48,   0,0.49,0.20,0.0000
279,6,14,39.19,MEDIUM,624,240,672,288,48,48,5240,1.00,0.20,0.5165
280,6,15,27.17,MEDIUM,672,240,720,288,48,48,14666,1.00,0.20,0.3708
330,7,12,16.28,MEDIUM,528,288,576,336,48,48,5844,1.00,0.20,0.1576
332,7,14,20.75,MEDIUM,624,288,672,336,48,48,1329,0.49,0.20,0.1735
384,8,13,21.74,MEDIUM,576,336,624,384,48,48,5522,1.00,0.20,0.2489
385,8,14,21.92,MEDIUM,624,336,672,384,48,48,   0,0.49,0.20,0.0022
396,8,25,20.70,MEDIUM,1152,336,1200,384,48,48,18050,1.00,0.20,0.2599
437,9,13,23.05,MEDIUM,576,384,624,432,48,48,2163,1.00,0.20,0.2439
438,9,14,29.34,MEDIUM,624,384,672,432,48,48,   2,0.49,0.20,0.0120
491,10,14,26.78,MEDIUM,624,432,672,480,48,48,5598,1.00,0.20,0.3349
503,10,26,26.00,MEDIUM,1200,432,1248,480,48,48,   4,1.00,0.20,0.0359
518,10,41,19.05,MEDIUM,1920,432,1968,480,48,48,10649,1.00,0.20,0.2177
545,11,15,26.13,MEDIUM,672,480,720,528,48,48,9246,1.00,0.20,0.3393
546,11,16,73.83,MEDIUM,720,480,768,528,48,48,16767,1.00,0.20,0.8157
547,11,17,33.94,MEDIUM,768,480,816,528,48,48,12445,1.00,0.20,0.4739
566,11,36,23.39,MEDIUM,1680,480,1728,528,48,48,  22,1.00,0.20,0.0837
567,11,37,32.34,MEDIUM,1728,480,1776,528,48,48,  85,1.00,0.20,0.2322
568,11,38,23.31,MEDIUM,1776,480,1824,528,48,48,1404,1.00,0.20,0.2346
570,11,40,19.44,MEDIUM,1872,480,1920,528,48,48,2863,1.00,0.20,0.1936
599,12,16,20.75,MEDIUM,720,528,768,576,48,48,10687,1.00,0.20,0.2481
618,12,35,15.62,MEDIUM,1632,528,1680,576,48,48,   0,0.49,0.20,0.0006
619,12,36,32.03,MEDIUM,1680,528,1728,576,48,48,   3,1.00,0.20,0.0500
620,12,37,52.82,MEDIUM,1728,528,1776,576,48,48,  25,1.00,0.20,0.3330
728,14,39,21.61,MEDIUM,1824,624,1872,672,48,48,  24,0.49,0.20,0.0539
729,14,40,55.38,MEDIUM,1872,624,1920,672,48,48, 601,1.00,0.20,0.5954
730,14,41,43.62,MEDIUM,1920,624,1968,672,48,48,   0,1.00,0.20,0.0151
731,14,42,50.48,MEDIUM,1968,624,2016,672,48,48,  24,1.00,0.20,0.3074
