Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x3520
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2816x3520
Scaled Tile Size: 48x48
Total Mask: 80.27%, Total Tissue: 19.73%
Tiles: 59x74 = 4366
   485 (11.11%) tiles >=80% tissue
   781 (17.89%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
552,10,21,29.30,MEDIUM,960,432,1008,480,48,48,   0,1.00,0.20,0.0006
577,10,46,45.10,MEDIUM,2160,432,2208,480,48,48,   0,1.00,0.20,0.0000
611,11,21,36.37,MEDIUM,960,480,1008,528,48,48,   0,1.00,0.20,0.0000
636,11,46,49.91,MEDIUM,2160,480,2208,528,48,48,   0,1.00,0.20,0.0000
637,11,47,54.17,MEDIUM,2208,480,2256,528,48,48,   0,1.00,0.20,0.0000
696,12,47,60.11,MEDIUM,2208,528,2256,576,48,48,   0,1.00,0.20,0.0000
722,13,14,22.87,MEDIUM,624,576,672,624,48,48,   0,1.00,0.20,0.0000
723,13,15,43.53,MEDIUM,672,576,720,624,48,48,   0,1.00,0.20,0.0000
724,13,16,13.41,MEDIUM,720,576,768,624,48,48,   0,1.00,0.20,0.0000
756,13,48,42.01,MEDIUM,2256,576,2304,624,48,48,   0,1.00,0.20,0.0000
778,14,11,22.01,MEDIUM,480,624,528,672,48,48,   0,1.00,0.20,0.0000
779,14,12,27.69,MEDIUM,528,624,576,672,48,48,   0,1.00,0.20,0.0000
780,14,13,33.59,MEDIUM,576,624,624,672,48,48,   0,1.00,0.20,0.0000
781,14,14,60.76,MEDIUM,624,624,672,672,48,48,   0,1.00,0.20,0.0000
782,14,15,58.68,MEDIUM,672,624,720,672,48,48,   0,1.00,0.20,0.0000
804,14,37,26.00,MEDIUM,1728,624,1776,672,48,48,   0,1.00,0.20,0.0000
815,14,48,38.59,MEDIUM,2256,624,2304,672,48,48,   0,1.00,0.20,0.0000
834,15,8,16.97,MEDIUM,336,672,384,720,48,48,   0,1.00,0.20,0.0000
836,15,10,44.44,MEDIUM,432,672,480,720,48,48,   0,1.00,0.20,0.0000
837,15,11,57.07,MEDIUM,480,672,528,720,48,48,   0,1.00,0.20,0.0000
838,15,12,58.07,MEDIUM,528,672,576,720,48,48,   0,1.00,0.20,0.0000
839,15,13,36.63,MEDIUM,576,672,624,720,48,48,   0,1.00,0.20,0.0000
840,15,14,69.88,MEDIUM,624,672,672,720,48,48,   0,1.00,0.20,0.0331
841,15,15,50.78,MEDIUM,672,672,720,720,48,48,   0,1.00,0.20,0.0000
842,15,16,13.67,MEDIUM,720,672,768,720,48,48,   0,1.00,0.20,0.0000
849,15,23,19.10,MEDIUM,1056,672,1104,720,48,48,   1,1.00,0.20,0.0052
850,15,24,17.97,MEDIUM,1104,672,1152,720,48,48,   1,1.00,0.20,0.0058
855,15,29,24.91,MEDIUM,1344,672,1392,720,48,48,   1,1.00,0.20,0.0073
856,15,30,50.69,MEDIUM,1392,672,1440,720,48,48,   0,1.00,0.20,0.0000
863,15,37,35.16,MEDIUM,1728,672,1776,720,48,48,   0,1.00,0.20,0.0000
874,15,48,45.40,MEDIUM,2256,672,2304,720,48,48,   0,1.00,0.20,0.0075
891,16,6,22.79,MEDIUM,240,720,288,768,48,48,   0,1.00,0.20,0.0013
892,16,7,27.00,MEDIUM,288,720,336,768,48,48,   0,1.00,0.20,0.0000
893,16,8,59.11,MEDIUM,336,720,384,768,48,48,   0,1.00,0.20,0.0000
894,16,9,60.42,MEDIUM,384,720,432,768,48,48,  12,1.00,0.20,0.3097
895,16,10,49.57,MEDIUM,432,720,480,768,48,48,   0,1.00,0.20,0.0000
896,16,11,60.81,MEDIUM,480,720,528,768,48,48,   0,1.00,0.20,0.0000
897,16,12,65.84,MEDIUM,528,720,576,768,48,48,   0,1.00,0.20,0.0000
898,16,13,57.16,MEDIUM,576,720,624,768,48,48,   0,1.00,0.20,0.0052
899,16,14,54.64,MEDIUM,624,720,672,768,48,48,   0,1.00,0.20,0.0262
900,16,15,19.53,MEDIUM,672,720,720,768,48,48,   0,1.00,0.20,0.0000
902,16,17,16.93,MEDIUM,768,720,816,768,48,48,   0,1.00,0.20,0.0000
903,16,18,56.64,MEDIUM,816,720,864,768,48,48,  25,1.00,0.20,0.3645
904,16,19,44.14,MEDIUM,864,720,912,768,48,48,   0,1.00,0.20,0.0000
905,16,20,19.10,MEDIUM,912,720,960,768,48,48,   0,1.00,0.20,0.0033
908,16,23,27.86,MEDIUM,1056,720,1104,768,48,48,   1,1.00,0.20,0.0200
911,16,26,25.48,MEDIUM,1200,720,1248,768,48,48,   0,1.00,0.20,0.0000
912,16,27,48.74,MEDIUM,1248,720,1296,768,48,48,   0,1.00,0.20,0.0000
913,16,28,22.96,MEDIUM,1296,720,1344,768,48,48,   0,1.00,0.20,0.0000
916,16,31,52.26,MEDIUM,1440,720,1488,768,48,48,   0,1.00,0.20,0.0198
922,16,37,19.27,MEDIUM,1728,720,1776,768,48,48,   0,1.00,0.20,0.0000
933,16,48,49.52,MEDIUM,2256,720,2304,768,48,48,   1,1.00,0.20,0.0229
934,16,49,25.22,MEDIUM,2304,720,2352,768,48,48,   0,1.00,0.20,0.0000
947,17,3,15.15,MEDIUM,96,768,144,816,48,48,   0,1.00,0.20,0.0001
948,17,4,84.33,HIGH,144,768,192,816,48,48,   1,1.00,1.00,0.3110
949,17,5,79.38,MEDIUM,192,768,240,816,48,48,   1,1.00,0.20,0.0922
950,17,6,73.70,MEDIUM,240,768,288,816,48,48,   2,1.00,0.20,0.1635
951,17,7,59.98,MEDIUM,288,768,336,816,48,48,   3,1.00,0.20,0.1353
952,17,8,57.86,MEDIUM,336,768,384,816,48,48,   0,1.00,0.20,0.0000
953,17,9,59.55,MEDIUM,384,768,432,816,48,48,   0,1.00,0.20,0.0000
954,17,10,56.29,MEDIUM,432,768,480,816,48,48,   0,1.00,0.20,0.0000
