Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x2920
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x2920
Scaled Tile Size: 48x48
Total Mask: 81.25%, Total Tissue: 18.75%
Tiles: 78x61 = 4758
   717 (15.07%) tiles >=80% tissue
   402 ( 8.45%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
224,3,68,71.40,MEDIUM,3216,96,3264,144,48,48,  33,1.00,0.20,0.5099
225,3,69,97.31,HIGH,3264,96,3312,144,48,48,   1,1.00,1.00,0.4000
226,3,70,81.34,HIGH,3312,96,3360,144,48,48,   9,1.00,1.00,0.6062
227,3,71,66.67,MEDIUM,3360,96,3408,144,48,48,   2,1.00,0.20,0.1525
228,3,72,23.57,MEDIUM,3408,96,3456,144,48,48,   4,1.00,0.20,0.0298
292,4,58,72.70,MEDIUM,2736,144,2784,192,48,48,  78,1.00,0.20,0.5975
293,4,59,73.35,MEDIUM,2784,144,2832,192,48,48, 261,1.00,0.20,0.6813
294,4,60,68.97,MEDIUM,2832,144,2880,192,48,48,  95,1.00,0.20,0.5878
295,4,61,44.57,MEDIUM,2880,144,2928,192,48,48,  40,1.00,0.20,0.3032
297,4,63,41.23,MEDIUM,2976,144,3024,192,48,48, 151,1.00,0.20,0.3691
298,4,64,26.69,MEDIUM,3024,144,3072,192,48,48, 277,1.00,0.20,0.2232
299,4,65,89.41,HIGH,3072,144,3120,192,48,48, 110,1.00,1.00,0.7903
300,4,66,96.66,HIGH,3120,144,3168,192,48,48,  18,1.00,1.00,0.7333
301,4,67,93.58,HIGH,3168,144,3216,192,48,48,  55,1.00,1.00,0.7792
302,4,68,99.05,HIGH,3216,144,3264,192,48,48,  16,1.00,1.00,0.7334
303,4,69,99.48,HIGH,3264,144,3312,192,48,48,   4,1.00,1.00,0.6151
304,4,70,99.35,HIGH,3312,144,3360,192,48,48,   6,1.00,1.00,0.6626
305,4,71,99.52,HIGH,3360,144,3408,192,48,48,   3,0.49,1.00,0.4779
306,4,72,99.26,HIGH,3408,144,3456,192,48,48,   8,1.00,1.00,0.6831
307,4,73,75.82,MEDIUM,3456,144,3504,192,48,48,   1,1.00,0.20,0.0907
365,5,53,32.64,MEDIUM,2496,192,2544,240,48,48, 102,1.00,0.20,0.2459
366,5,54,52.56,MEDIUM,2544,192,2592,240,48,48, 406,1.00,0.20,0.5492
367,5,55,37.80,MEDIUM,2592,192,2640,240,48,48, 216,1.00,0.20,0.3513
369,5,57,77.91,MEDIUM,2688,192,2736,240,48,48, 330,1.00,0.20,0.7185
370,5,58,99.48,HIGH,2736,192,2784,240,48,48,  25,1.00,1.00,0.7630
371,5,59,99.35,HIGH,2784,192,2832,240,48,48, 287,1.00,1.00,0.8483
372,5,60,93.58,HIGH,2832,192,2880,240,48,48,  68,1.00,1.00,0.7874
373,5,61,99.00,HIGH,2880,192,2928,240,48,48, 436,1.00,1.00,0.8563
374,5,62,63.02,MEDIUM,2928,192,2976,240,48,48, 900,1.00,0.20,0.6737
375,5,63,96.48,HIGH,2976,192,3024,240,48,48, 127,1.00,1.00,0.8188
376,5,64,96.96,HIGH,3024,192,3072,240,48,48, 421,1.00,1.00,0.8504
377,5,65,99.48,HIGH,3072,192,3120,240,48,48,  66,1.00,1.00,0.8061
378,5,66,98.05,HIGH,3120,192,3168,240,48,48,  14,1.00,1.00,0.7207
379,5,67,99.57,HIGH,3168,192,3216,240,48,48,   3,1.00,1.00,0.5732
380,5,68,98.96,HIGH,3216,192,3264,240,48,48,   4,1.00,1.00,0.6011
381,5,69,98.48,HIGH,3264,192,3312,240,48,48,   0,1.00,1.00,0.0855
382,5,70,96.96,HIGH,3312,192,3360,240,48,48,   3,1.00,1.00,0.5479
383,5,71,98.39,HIGH,3360,192,3408,240,48,48,   0,1.00,1.00,0.2232
384,5,72,98.70,HIGH,3408,192,3456,240,48,48,   4,1.00,1.00,0.6122
385,5,73,99.13,HIGH,3456,192,3504,240,48,48,   0,0.49,1.00,0.1573
386,5,74,67.19,MEDIUM,3504,192,3552,240,48,48,   0,1.00,0.20,0.0197
442,6,52,79.60,MEDIUM,2448,240,2496,288,48,48, 791,1.00,0.20,0.7626
443,6,53,99.44,HIGH,2496,240,2544,288,48,48,1153,1.00,1.00,0.8746
444,6,54,98.96,HIGH,2544,240,2592,288,48,48, 203,1.00,1.00,0.8389
445,6,55,99.65,HIGH,2592,240,2640,288,48,48, 133,1.00,1.00,0.8295
446,6,56,99.61,HIGH,2640,240,2688,288,48,48,  71,1.00,1.00,0.8091
447,6,57,99.26,HIGH,2688,240,2736,288,48,48, 107,1.00,1.00,0.8220
448,6,58,99.78,HIGH,2736,240,2784,288,48,48,  44,1.00,1.00,0.7912
449,6,59,99.26,HIGH,2784,240,2832,288,48,48,  14,1.00,1.00,0.7294
450,6,60,99.61,HIGH,2832,240,2880,288,48,48,   8,1.00,1.00,0.6901
451,6,61,99.48,HIGH,2880,240,2928,288,48,48,   2,1.00,1.00,0.5288
452,6,62,96.70,HIGH,2928,240,2976,288,48,48,  35,1.00,1.00,0.7705
453,6,63,99.57,HIGH,2976,240,3024,288,48,48,  18,1.00,1.00,0.7463
454,6,64,99.26,HIGH,3024,240,3072,288,48,48,  15,1.00,1.00,0.7314
455,6,65,98.52,HIGH,3072,240,3120,288,48,48,   5,1.00,1.00,0.6342
456,6,66,99.48,HIGH,3120,240,3168,288,48,48,   6,1.00,1.00,0.6497
457,6,67,98.18,HIGH,3168,240,3216,288,48,48,   0,1.00,1.00,0.0000
458,6,68,98.22,HIGH,3216,240,3264,288,48,48,   0,1.00,1.00,0.0000
459,6,69,98.87,HIGH,3264,240,3312,288,48,48,   0,1.00,1.00,0.0945
460,6,70,98.09,HIGH,3312,240,3360,288,48,48,   5,1.00,1.00,0.6409
461,6,71,97.61,HIGH,3360,240,3408,288,48,48,   1,1.00,1.00,0.4288
462,6,72,98.26,HIGH,3408,240,3456,288,48,48,   0,1.00,1.00,0.1619
463,6,73,98.91,HIGH,3456,240,3504,288,48,48,   1,1.00,1.00,0.3938
464,6,74,99.39,HIGH,3504,240,3552,288,48,48,   4,1.00,1.00,0.6053
516,7,48,51.78,MEDIUM,2256,288,2304,336,48,48, 268,1.00,0.20,0.5176
517,7,49,47.27,MEDIUM,2304,288,2352,336,48,48, 768,1.00,0.20,0.5297
518,7,50,83.77,HIGH,2352,288,2400,336,48,48, 660,1.00,1.00,0.8200
519,7,51,94.53,HIGH,2400,288,2448,336,48,48,1258,1.00,1.00,0.8645
520,7,52,99.70,HIGH,2448,288,2496,336,48,48,1784,1.00,1.00,0.8815
521,7,53,99.26,HIGH,2496,288,2544,336,48,48, 112,1.00,1.00,0.8232
522,7,54,99.65,HIGH,2544,288,2592,336,48,48,   6,1.00,1.00,0.6605
523,7,55,99.35,HIGH,2592,288,2640,336,48,48,  16,1.00,1.00,0.7352
524,7,56,98.96,HIGH,2640,288,2688,336,48,48,   5,1.00,1.00,0.6331
525,7,57,97.27,HIGH,2688,288,2736,336,48,48,   1,1.00,1.00,0.3231
526,7,58,99.48,HIGH,2736,288,2784,336,48,48,   5,1.00,1.00,0.6342
527,7,59,97.44,HIGH,2784,288,2832,336,48,48,  18,1.00,1.00,0.7373
528,7,60,99.44,HIGH,2832,288,2880,336,48,48, 287,1.00,1.00,0.8484
529,7,61,99.13,HIGH,2880,288,2928,336,48,48, 188,1.00,1.00,0.8374
530,7,62,98.96,HIGH,2928,288,2976,336,48,48,   2,1.00,1.00,0.5325
531,7,63,99.65,HIGH,2976,288,3024,336,48,48,   3,1.00,1.00,0.5914
532,7,64,99.78,HIGH,3024,288,3072,336,48,48,   4,1.00,1.00,0.6195
533,7,65,98.70,HIGH,3072,288,3120,336,48,48,   1,1.00,1.00,0.4381
534,7,66,97.09,HIGH,3120,288,3168,336,48,48,   1,1.00,1.00,0.3624
535,7,67,97.57,HIGH,3168,288,3216,336,48,48,   1,1.00,1.00,0.3530
536,7,68,97.40,HIGH,3216,288,3264,336,48,48,   1,1.00,1.00,0.3723
537,7,69,96.66,HIGH,3264,288,3312,336,48,48,   1,1.00,1.00,0.3515
538,7,70,93.45,HIGH,3312,288,3360,336,48,48,   1,1.00,1.00,0.3765
539,7,71,96.92,HIGH,3360,288,3408,336,48,48,   0,1.00,1.00,0.1934
540,7,72,97.22,HIGH,3408,288,3456,336,48,48,   0,1.00,1.00,0.0000
541,7,73,96.92,HIGH,3456,288,3504,336,48,48,   0,1.00,1.00,0.1376
542,7,74,98.13,HIGH,3504,288,3552,336,48,48, 177,1.00,1.00,0.8330
543,7,75,30.21,MEDIUM,3552,288,3600,336,48,48,  15,1.00,0.20,0.1108
593,8,47,94.31,HIGH,2208,336,2256,384,48,48, 443,1.00,1.00,0.8443
594,8,48,99.44,HIGH,2256,336,2304,384,48,48, 416,1.00,1.00,0.8564
595,8,49,99.13,HIGH,2304,336,2352,384,48,48, 287,1.00,1.00,0.8477
596,8,50,97.05,HIGH,2352,336,2400,384,48,48, 399,1.00,1.00,0.8495
597,8,51,99.78,HIGH,2400,336,2448,384,48,48, 321,1.00,1.00,0.8519
598,8,52,98.78,HIGH,2448,336,2496,384,48,48, 121,1.00,1.00,0.8241
599,8,53,98.22,HIGH,2496,336,2544,384,48,48,   2,1.00,1.00,0.5233
600,8,54,98.70,HIGH,2544,336,2592,384,48,48,  13,1.00,1.00,0.7187
601,8,55,95.49,HIGH,2592,336,2640,384,48,48,   5,1.00,1.00,0.6174
602,8,56,96.74,HIGH,2640,336,2688,384,48,48,  31,1.00,1.00,0.7637
603,8,57,96.61,HIGH,2688,336,2736,384,48,48,  17,1.00,1.00,0.7301
604,8,58,96.92,HIGH,2736,336,2784,384,48,48,   6,1.00,1.00,0.6519
605,8,59,98.35,HIGH,2784,336,2832,384,48,48,   2,1.00,1.00,0.5087
606,8,60,99.61,HIGH,2832,336,2880,384,48,48,   2,1.00,1.00,0.4874
607,8,61,98.74,HIGH,2880,336,2928,384,48,48,  15,1.00,1.00,0.7321
608,8,62,99.44,HIGH,2928,336,2976,384,48,48,   1,1.00,1.00,0.4299
609,8,63,93.66,HIGH,2976,336,3024,384,48,48,  21,1.00,1.00,0.7298
610,8,64,66.54,MEDIUM,3024,336,3072,384,48,48, 111,1.00,0.20,0.5820
611,8,65,28.91,MEDIUM,3072,336,3120,384,48,48,   0,1.00,0.20,0.0014
612,8,66,50.43,MEDIUM,3120,336,3168,384,48,48,   1,1.00,0.20,0.0510
613,8,67,84.59,HIGH,3168,336,3216,384,48,48,   5,1.00,1.00,0.5563
614,8,68,94.70,HIGH,3216,336,3264,384,48,48,   1,1.00,1.00,0.4008
615,8,69,94.84,HIGH,3264,336,3312,384,48,48,   2,1.00,1.00,0.5248
616,8,70,95.92,HIGH,3312,336,3360,384,48,48,   2,1.00,1.00,0.4687
617,8,71,94.97,HIGH,3360,336,3408,384,48,48,   1,1.00,1.00,0.3740
618,8,72,96.31,HIGH,3408,336,3456,384,48,48,   0,1.00,1.00,0.0770
619,8,73,92.19,HIGH,3456,336,3504,384,48,48,   1,1.00,1.00,0.3849
620,8,74,78.52,MEDIUM,3504,336,3552,384,48,48,1358,1.00,0.20,0.7756
621,8,75,60.63,MEDIUM,3552,336,3600,384,48,48,   1,1.00,0.20,0.0620
665,9,41,29.08,MEDIUM,1920,384,1968,432,48,48,1102,1.00,0.20,0.3135
666,9,42,60.29,MEDIUM,1968,384,2016,432,48,48, 620,1.00,0.20,0.6370
667,9,43,52.08,MEDIUM,2016,384,2064,432,48,48, 427,1.00,0.20,0.5475
669,9,45,48.96,MEDIUM,2112,384,2160,432,48,48, 281,1.00,0.20,0.4923
670,9,46,79.17,MEDIUM,2160,384,2208,432,48,48, 330,1.00,0.20,0.7250
671,9,47,99.74,HIGH,2208,384,2256,432,48,48,  24,1.00,1.00,0.7622
672,9,48,99.44,HIGH,2256,384,2304,432,48,48,   4,1.00,1.00,0.5980
673,9,49,98.70,HIGH,2304,384,2352,432,48,48,   7,1.00,1.00,0.6634
674,9,50,96.66,HIGH,2352,384,2400,432,48,48,   2,1.00,1.00,0.4830
675,9,51,96.09,HIGH,2400,384,2448,432,48,48,   5,1.00,1.00,0.6221
