Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2336x4712
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2336x4712
Scaled Tile Size: 48x48
Total Mask: 92.20%, Total Tissue: 7.80%
Tiles: 49x99 = 4851
    81 ( 1.67%) tiles >=80% tissue
   655 (13.50%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
82,2,33,33.64,MEDIUM,1536,48,1584,96,48,48,   2,1.00,0.20,0.0397
131,3,33,23.61,MEDIUM,1536,96,1584,144,48,48,   0,1.00,0.20,0.0000
132,3,34,14.76,MEDIUM,1584,96,1632,144,48,48,   0,1.00,0.20,0.0004
722,15,36,19.75,MEDIUM,1680,672,1728,720,48,48,  33,1.00,0.20,0.0733
723,15,37,75.13,MEDIUM,1728,672,1776,720,48,48, 838,1.00,0.20,0.7432
771,16,36,32.73,MEDIUM,1680,720,1728,768,48,48,  78,1.00,0.20,0.2315
772,16,37,76.87,MEDIUM,1728,720,1776,768,48,48, 291,1.00,0.20,0.7069
773,16,38,72.83,MEDIUM,1776,720,1824,768,48,48, 922,1.00,0.20,0.7347
774,16,39,38.93,MEDIUM,1824,720,1872,768,48,48,1360,1.00,0.20,0.4595
820,17,36,63.41,MEDIUM,1680,768,1728,816,48,48,  28,1.00,0.20,0.4331
821,17,37,76.69,MEDIUM,1728,768,1776,816,48,48, 494,1.00,0.20,0.7303
822,17,38,74.61,MEDIUM,1776,768,1824,816,48,48, 189,1.00,0.20,0.6706
823,17,39,65.23,MEDIUM,1824,768,1872,816,48,48,1089,1.00,0.20,0.6963
865,18,32,14.89,MEDIUM,1488,816,1536,864,48,48,   0,1.00,0.20,0.0000
867,18,34,23.78,MEDIUM,1584,816,1632,864,48,48,   0,1.00,0.20,0.0000
868,18,35,74.87,MEDIUM,1632,816,1680,864,48,48, 232,1.00,0.20,0.6839
869,18,36,82.64,HIGH,1680,816,1728,864,48,48, 275,1.00,1.00,0.7933
870,18,37,64.67,MEDIUM,1728,816,1776,864,48,48, 192,1.00,0.20,0.6059
871,18,38,87.93,HIGH,1776,816,1824,864,48,48,  69,1.00,1.00,0.7666
872,18,39,65.97,MEDIUM,1824,816,1872,864,48,48,1484,1.00,0.20,0.7126
917,19,35,20.40,MEDIUM,1632,864,1680,912,48,48,   2,1.00,0.20,0.0155
918,19,36,62.33,MEDIUM,1680,864,1728,912,48,48, 183,1.00,0.20,0.5848
919,19,37,62.85,MEDIUM,1728,864,1776,912,48,48,   5,1.00,0.20,0.2142
920,19,38,85.81,HIGH,1776,864,1824,912,48,48,  20,1.00,1.00,0.6903
921,19,39,48.70,MEDIUM,1824,864,1872,912,48,48, 884,1.00,0.20,0.5513
961,20,30,51.48,MEDIUM,1392,912,1440,960,48,48,   6,1.00,0.20,0.1665
962,20,31,36.85,MEDIUM,1440,912,1488,960,48,48,   0,1.00,0.20,0.0000
966,20,35,38.41,MEDIUM,1632,912,1680,960,48,48,   1,1.00,0.20,0.0239
967,20,36,70.88,MEDIUM,1680,912,1728,960,48,48, 622,1.00,0.20,0.7082
968,20,37,62.76,MEDIUM,1728,912,1776,960,48,48, 716,1.00,0.20,0.6619
969,20,38,28.95,MEDIUM,1776,912,1824,960,48,48,   0,1.00,0.20,0.0042
970,20,39,27.56,MEDIUM,1824,912,1872,960,48,48,  22,1.00,0.20,0.1138
971,20,40,65.67,MEDIUM,1872,912,1920,960,48,48, 499,1.00,0.20,0.6654
972,20,41,20.23,MEDIUM,1920,912,1968,960,48,48,1616,1.00,0.20,0.1913
1009,21,29,35.37,MEDIUM,1344,960,1392,1008,48,48,   6,1.00,0.20,0.0907
1010,21,30,44.88,MEDIUM,1392,960,1440,1008,48,48,4296,1.00,0.20,0.5764
1011,21,31,27.43,MEDIUM,1440,960,1488,1008,48,48,   0,1.00,0.20,0.0000
1015,21,35,68.45,MEDIUM,1632,960,1680,1008,48,48, 211,1.00,0.20,0.6383
1016,21,36,58.81,MEDIUM,1680,960,1728,1008,48,48,1079,1.00,0.20,0.6504
1017,21,37,16.10,MEDIUM,1728,960,1776,1008,48,48,8096,1.00,0.20,0.1608
