Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4216x2672
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4216x2672
Scaled Tile Size: 48x48
Total Mask: 62.54%, Total Tissue: 37.46%
Tiles: 88x56 = 4928
  1264 (25.65%) tiles >=80% tissue
  1245 (25.26%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
599,7,71,67.19,MEDIUM,3360,288,3408,336,48,48,   0,1.00,0.20,0.0064
600,7,72,39.80,MEDIUM,3408,288,3456,336,48,48,   0,1.00,0.20,0.0000
601,7,73,83.55,HIGH,3456,288,3504,336,48,48,   0,1.00,1.00,0.0000
602,7,74,73.83,MEDIUM,3504,288,3552,336,48,48,   3,1.00,0.20,0.1836
603,7,75,76.35,MEDIUM,3552,288,3600,336,48,48,   0,1.00,0.20,0.0000
604,7,76,51.30,MEDIUM,3600,288,3648,336,48,48,   0,1.00,0.20,0.0000
670,8,54,25.39,MEDIUM,2544,336,2592,384,48,48,   0,1.00,0.20,0.0000
671,8,55,50.87,MEDIUM,2592,336,2640,384,48,48,   0,1.00,0.20,0.0000
672,8,56,89.93,HIGH,2640,336,2688,384,48,48,   3,1.00,1.00,0.5167
673,8,57,98.70,HIGH,2688,336,2736,384,48,48,   1,1.00,1.00,0.4662
674,8,58,60.81,MEDIUM,2736,336,2784,384,48,48,   1,1.00,0.20,0.0651
677,8,61,50.56,MEDIUM,2880,336,2928,384,48,48,   0,1.00,0.20,0.0030
678,8,62,37.98,MEDIUM,2928,336,2976,384,48,48,   0,1.00,0.20,0.0004
681,8,65,76.26,MEDIUM,3072,336,3120,384,48,48,   0,1.00,0.20,0.0168
682,8,66,91.45,HIGH,3120,336,3168,384,48,48,   0,1.00,1.00,0.1418
683,8,67,99.18,HIGH,3168,336,3216,384,48,48,   1,0.49,1.00,0.3361
684,8,68,98.05,HIGH,3216,336,3264,384,48,48,   0,1.00,1.00,0.1936
685,8,69,94.01,HIGH,3264,336,3312,384,48,48,   0,1.00,1.00,0.2057
686,8,70,95.01,HIGH,3312,336,3360,384,48,48,   0,1.00,1.00,0.1925
687,8,71,76.65,MEDIUM,3360,336,3408,384,48,48,   2,1.00,0.20,0.1850
688,8,72,90.76,HIGH,3408,336,3456,384,48,48,   0,1.00,1.00,0.2050
689,8,73,84.07,HIGH,3456,336,3504,384,48,48,   0,1.00,1.00,0.0966
690,8,74,79.77,MEDIUM,3504,336,3552,384,48,48,   2,1.00,0.20,0.1497
691,8,75,74.87,MEDIUM,3552,336,3600,384,48,48,   2,1.00,0.20,0.1677
692,8,76,30.99,MEDIUM,3600,336,3648,384,48,48,   0,1.00,0.20,0.0000
753,9,49,19.23,MEDIUM,2304,384,2352,432,48,48,   0,1.00,0.20,0.0000
754,9,50,20.70,MEDIUM,2352,384,2400,432,48,48,   0,1.00,0.20,0.0000
757,9,53,17.75,MEDIUM,2496,384,2544,432,48,48,   0,1.00,0.20,0.0000
758,9,54,41.36,MEDIUM,2544,384,2592,432,48,48,   0,1.00,0.20,0.0000
759,9,55,25.30,MEDIUM,2592,384,2640,432,48,48,   0,1.00,0.20,0.0002
760,9,56,20.14,MEDIUM,2640,384,2688,432,48,48,   0,1.00,0.20,0.0000
762,9,58,21.27,MEDIUM,2736,384,2784,432,48,48,   0,1.00,0.20,0.0005
763,9,59,71.61,MEDIUM,2784,384,2832,432,48,48,   1,1.00,0.20,0.0673
764,9,60,99.09,HIGH,2832,384,2880,432,48,48,   0,0.49,1.00,0.1277
765,9,61,69.27,MEDIUM,2880,384,2928,432,48,48,   0,1.00,0.20,0.0268
768,9,64,67.23,MEDIUM,3024,384,3072,432,48,48,   1,1.00,0.20,0.0736
769,9,65,86.41,HIGH,3072,384,3120,432,48,48,   1,1.00,1.00,0.3854
770,9,66,71.57,MEDIUM,3120,384,3168,432,48,48,   7,1.00,0.20,0.3008
771,9,67,88.67,HIGH,3168,384,3216,432,48,48,   1,1.00,1.00,0.3921
772,9,68,93.97,HIGH,3216,384,3264,432,48,48,   3,1.00,1.00,0.5437
773,9,69,93.23,HIGH,3264,384,3312,432,48,48,   2,1.00,1.00,0.5198
774,9,70,95.31,HIGH,3312,384,3360,432,48,48,   6,1.00,1.00,0.6335
775,9,71,94.97,HIGH,3360,384,3408,432,48,48,   4,1.00,1.00,0.5919
776,9,72,93.66,HIGH,3408,384,3456,432,48,48,   5,1.00,1.00,0.6185
777,9,73,62.50,MEDIUM,3456,384,3504,432,48,48,   0,1.00,0.20,0.0243
778,9,74,64.19,MEDIUM,3504,384,3552,432,48,48,   9,1.00,0.20,0.2981
779,9,75,80.69,HIGH,3552,384,3600,432,48,48,   3,1.00,1.00,0.4751
780,9,76,18.92,MEDIUM,3600,384,3648,432,48,48,   0,1.00,0.20,0.0000
828,10,36,31.64,MEDIUM,1680,432,1728,480,48,48,   0,1.00,0.20,0.0000
829,10,37,44.88,MEDIUM,1728,432,1776,480,48,48,   0,1.00,0.20,0.0000
830,10,38,60.29,MEDIUM,1776,432,1824,480,48,48,   0,1.00,0.20,0.0000
831,10,39,56.47,MEDIUM,1824,432,1872,480,48,48,   0,1.00,0.20,0.0000
832,10,40,51.30,MEDIUM,1872,432,1920,480,48,48,   0,1.00,0.20,0.0000
833,10,41,63.85,MEDIUM,1920,432,1968,480,48,48,   4,1.00,0.20,0.1840
834,10,42,40.84,MEDIUM,1968,432,2016,480,48,48,   0,1.00,0.20,0.0000
835,10,43,14.32,MEDIUM,2016,432,2064,480,48,48,   0,0.49,0.20,0.0000
842,10,50,57.42,MEDIUM,2352,432,2400,480,48,48,   0,1.00,0.20,0.0000
843,10,51,47.14,MEDIUM,2400,432,2448,480,48,48,   0,1.00,0.20,0.0000
844,10,52,78.30,MEDIUM,2448,432,2496,480,48,48,   0,1.00,0.20,0.0072
845,10,53,60.07,MEDIUM,2496,432,2544,480,48,48,   0,1.00,0.20,0.0000
846,10,54,19.92,MEDIUM,2544,432,2592,480,48,48,   0,1.00,0.20,0.0000
851,10,59,35.85,MEDIUM,2784,432,2832,480,48,48,   1,1.00,0.20,0.0258
852,10,60,99.39,HIGH,2832,432,2880,480,48,48,   0,0.49,1.00,0.1541
853,10,61,85.72,HIGH,2880,432,2928,480,48,48,   0,1.00,1.00,0.2237
854,10,62,81.73,HIGH,2928,432,2976,480,48,48,   0,1.00,1.00,0.0845
855,10,63,92.97,HIGH,2976,432,3024,480,48,48,   0,1.00,1.00,0.1900
856,10,64,86.55,HIGH,3024,432,3072,480,48,48,   1,1.00,1.00,0.4068
857,10,65,81.47,HIGH,3072,432,3120,480,48,48,   2,1.00,1.00,0.3858
858,10,66,73.61,MEDIUM,3120,432,3168,480,48,48,  10,1.00,0.20,0.3680
859,10,67,66.62,MEDIUM,3168,432,3216,480,48,48,   3,1.00,0.20,0.1578
860,10,68,94.36,HIGH,3216,432,3264,480,48,48,   0,1.00,1.00,0.2328
861,10,69,68.14,MEDIUM,3264,432,3312,480,48,48,   6,1.00,0.20,0.2565
862,10,70,94.36,HIGH,3312,432,3360,480,48,48,   6,1.00,1.00,0.6406
863,10,71,91.67,HIGH,3360,432,3408,480,48,48,   1,1.00,1.00,0.4185
864,10,72,93.97,HIGH,3408,432,3456,480,48,48,   0,1.00,1.00,0.1489
865,10,73,82.94,HIGH,3456,432,3504,480,48,48,   0,1.00,1.00,0.0060
866,10,74,59.77,MEDIUM,3504,432,3552,480,48,48,   0,1.00,0.20,0.0000
867,10,75,22.22,MEDIUM,3552,432,3600,480,48,48,   0,1.00,0.20,0.0000
886,11,6,49.91,MEDIUM,240,480,288,528,48,48,   0,1.00,0.20,0.0000
887,11,7,40.02,MEDIUM,288,480,336,528,48,48,   0,1.00,0.20,0.0000
896,11,16,29.77,MEDIUM,720,480,768,528,48,48,   0,1.00,0.20,0.0000
914,11,34,52.21,MEDIUM,1584,480,1632,528,48,48,   0,1.00,0.20,0.0000
915,11,35,64.19,MEDIUM,1632,480,1680,528,48,48,   0,1.00,0.20,0.0000
916,11,36,61.98,MEDIUM,1680,480,1728,528,48,48,   0,1.00,0.20,0.0000
917,11,37,53.47,MEDIUM,1728,480,1776,528,48,48,   0,1.00,0.20,0.0000
918,11,38,43.66,MEDIUM,1776,480,1824,528,48,48,   2,1.00,0.20,0.0558
919,11,39,40.54,MEDIUM,1824,480,1872,528,48,48,   0,1.00,0.20,0.0000
920,11,40,17.53,MEDIUM,1872,480,1920,528,48,48,   0,1.00,0.20,0.0000
921,11,41,66.19,MEDIUM,1920,480,1968,528,48,48,   0,1.00,0.20,0.0030
922,11,42,25.74,MEDIUM,1968,480,2016,528,48,48,   0,1.00,0.20,0.0000
923,11,43,23.74,MEDIUM,2016,480,2064,528,48,48,   0,0.49,0.20,0.0000
924,11,44,40.06,MEDIUM,2064,480,2112,528,48,48,   0,1.00,0.20,0.0000
929,11,49,52.39,MEDIUM,2304,480,2352,528,48,48,   0,1.00,0.20,0.0070
930,11,50,66.62,MEDIUM,2352,480,2400,528,48,48,   0,1.00,0.20,0.0000
931,11,51,48.35,MEDIUM,2400,480,2448,528,48,48,   0,1.00,0.20,0.0077
932,11,52,49.96,MEDIUM,2448,480,2496,528,48,48,   0,1.00,0.20,0.0017
933,11,53,67.40,MEDIUM,2496,480,2544,528,48,48,   0,1.00,0.20,0.0000
934,11,54,48.48,MEDIUM,2544,480,2592,528,48,48,   0,1.00,0.20,0.0000
937,11,57,22.66,MEDIUM,2688,480,2736,528,48,48,   0,1.00,0.20,0.0000
938,11,58,16.67,MEDIUM,2736,480,2784,528,48,48,   0,0.49,0.20,0.0000
939,11,59,74.65,MEDIUM,2784,480,2832,528,48,48,   1,1.00,0.20,0.0682
940,11,60,99.18,HIGH,2832,480,2880,528,48,48,   1,1.00,1.00,0.3896
941,11,61,99.70,HIGH,2880,480,2928,528,48,48,   1,0.49,1.00,0.3196
942,11,62,87.28,HIGH,2928,480,2976,528,48,48,   0,1.00,1.00,0.2333
943,11,63,30.73,MEDIUM,2976,480,3024,528,48,48,   2,1.00,0.20,0.0328
944,11,64,42.84,MEDIUM,3024,480,3072,528,48,48,   3,1.00,0.20,0.0833
945,11,65,44.18,MEDIUM,3072,480,3120,528,48,48,   0,1.00,0.20,0.0048
946,11,66,37.89,MEDIUM,3120,480,3168,528,48,48,   0,1.00,0.20,0.0010
947,11,67,83.59,HIGH,3168,480,3216,528,48,48,   1,1.00,1.00,0.2695
948,11,68,98.13,HIGH,3216,480,3264,528,48,48,   0,1.00,1.00,0.1247
949,11,69,92.93,HIGH,3264,480,3312,528,48,48,   1,1.00,1.00,0.3874
950,11,70,70.92,MEDIUM,3312,480,3360,528,48,48,   9,1.00,0.20,0.3446
952,11,72,26.22,MEDIUM,3408,480,3456,528,48,48,   0,1.00,0.20,0.0000
953,11,73,23.57,MEDIUM,3456,480,3504,528,48,48,   0,1.00,0.20,0.0000
974,12,6,34.68,MEDIUM,240,528,288,576,48,48,   0,1.00,0.20,0.0000
975,12,7,84.68,HIGH,288,528,336,576,48,48,   0,1.00,1.00,0.0000
976,12,8,73.91,MEDIUM,336,528,384,576,48,48,   0,1.00,0.20,0.0000
977,12,9,18.79,MEDIUM,384,528,432,576,48,48,   0,1.00,0.20,0.0000
985,12,17,47.83,MEDIUM,768,528,816,576,48,48,   0,1.00,0.20,0.0000
998,12,30,30.34,MEDIUM,1392,528,1440,576,48,48,   1,1.00,0.20,0.0153
999,12,31,21.40,MEDIUM,1440,528,1488,576,48,48,   0,1.00,0.20,0.0003
1000,12,32,14.45,MEDIUM,1488,528,1536,576,48,48,   0,0.49,0.20,0.0000
1001,12,33,28.99,MEDIUM,1536,528,1584,576,48,48,   0,1.00,0.20,0.0000
1002,12,34,36.94,MEDIUM,1584,528,1632,576,48,48,   0,1.00,0.20,0.0000
1004,12,36,34.46,MEDIUM,1680,528,1728,576,48,48,   0,1.00,0.20,0.0000
1005,12,37,26.09,MEDIUM,1728,528,1776,576,48,48,   0,0.49,0.20,0.0000
1006,12,38,31.12,MEDIUM,1776,528,1824,576,48,48,   0,1.00,0.20,0.0000
1007,12,39,17.62,MEDIUM,1824,528,1872,576,48,48,   0,1.00,0.20,0.0000
1008,12,40,35.24,MEDIUM,1872,528,1920,576,48,48,   0,1.00,0.20,0.0000
1009,12,41,73.05,MEDIUM,1920,528,1968,576,48,48,   3,1.00,0.20,0.1875
1010,12,42,39.28,MEDIUM,1968,528,2016,576,48,48,   0,1.00,0.20,0.0000
1011,12,43,37.28,MEDIUM,2016,528,2064,576,48,48,   0,1.00,0.20,0.0000
1012,12,44,36.24,MEDIUM,2064,528,2112,576,48,48,   0,1.00,0.20,0.0000
1015,12,47,29.82,MEDIUM,2208,528,2256,576,48,48,   0,1.00,0.20,0.0046
1017,12,49,47.74,MEDIUM,2304,528,2352,576,48,48,   0,1.00,0.20,0.0010
1018,12,50,24.74,MEDIUM,2352,528,2400,576,48,48,   0,1.00,0.20,0.0000
1019,12,51,45.36,MEDIUM,2400,528,2448,576,48,48,   0,1.00,0.20,0.0037
1020,12,52,45.70,MEDIUM,2448,528,2496,576,48,48,   0,1.00,0.20,0.0000
1021,12,53,54.43,MEDIUM,2496,528,2544,576,48,48,   0,1.00,0.20,0.0000
1022,12,54,74.09,MEDIUM,2544,528,2592,576,48,48,   0,1.00,0.20,0.0000
1026,12,58,65.15,MEDIUM,2736,528,2784,576,48,48,   0,1.00,0.20,0.0212
1027,12,59,67.06,MEDIUM,2784,528,2832,576,48,48,   2,1.00,0.20,0.1221
1028,12,60,93.19,HIGH,2832,528,2880,576,48,48,   1,1.00,1.00,0.4249
1029,12,61,98.78,HIGH,2880,528,2928,576,48,48,   0,1.00,1.00,0.1753
1030,12,62,31.29,MEDIUM,2928,528,2976,576,48,48,   0,1.00,0.20,0.0000
1032,12,64,34.07,MEDIUM,3024,528,3072,576,48,48,   2,1.00,0.20,0.0389
1033,12,65,15.76,MEDIUM,3072,528,3120,576,48,48,   0,0.49,0.20,0.0000
1034,12,66,58.38,MEDIUM,3120,528,3168,576,48,48,   1,1.00,0.20,0.0545
1035,12,67,97.57,HIGH,3168,528,3216,576,48,48,   1,1.00,1.00,0.2935
1036,12,68,98.78,HIGH,3216,528,3264,576,48,48,   0,1.00,1.00,0.1069
1037,12,69,92.27,HIGH,3264,528,3312,576,48,48,   2,1.00,1.00,0.4953
1048,12,80,59.72,MEDIUM,3792,528,3840,576,48,48,   0,1.00,0.20,0.0000
1049,12,81,82.64,HIGH,3840,528,3888,576,48,48,   0,1.00,1.00,0.0000
1061,13,5,32.77,MEDIUM,192,576,240,624,48,48,   0,1.00,0.20,0.0000
1063,13,7,77.86,MEDIUM,288,576,336,624,48,48,   1,1.00,0.20,0.0833
1064,13,8,72.09,MEDIUM,336,576,384,624,48,48,   0,1.00,0.20,0.0000
1065,13,9,61.15,MEDIUM,384,576,432,624,48,48,   0,1.00,0.20,0.0095
1066,13,10,48.09,MEDIUM,432,576,480,624,48,48,   0,1.00,0.20,0.0000
1067,13,11,61.41,MEDIUM,480,576,528,624,48,48,   0,1.00,0.20,0.0000
1068,13,12,53.34,MEDIUM,528,576,576,624,48,48,   0,1.00,0.20,0.0000
1069,13,13,26.52,MEDIUM,576,576,624,624,48,48,   0,1.00,0.20,0.0000
1070,13,14,26.04,MEDIUM,624,576,672,624,48,48,   0,1.00,0.20,0.0000
1073,13,17,49.57,MEDIUM,768,576,816,624,48,48,   3,1.00,0.20,0.1038
1076,13,20,17.53,MEDIUM,912,576,960,624,48,48,   0,1.00,0.20,0.0000
1077,13,21,68.36,MEDIUM,960,576,1008,624,48,48,   0,1.00,0.20,0.0300
1078,13,22,89.50,HIGH,1008,576,1056,624,48,48,   0,1.00,1.00,0.1061
1079,13,23,79.08,MEDIUM,1056,576,1104,624,48,48,   0,1.00,0.20,0.0444
1080,13,24,55.77,MEDIUM,1104,576,1152,624,48,48,   0,1.00,0.20,0.0105
1081,13,25,21.14,MEDIUM,1152,576,1200,624,48,48,   0,1.00,0.20,0.0000
1085,13,29,49.44,MEDIUM,1344,576,1392,624,48,48,   0,1.00,0.20,0.0000
1086,13,30,60.63,MEDIUM,1392,576,1440,624,48,48,   0,1.00,0.20,0.0000
1087,13,31,60.37,MEDIUM,1440,576,1488,624,48,48,   2,1.00,0.20,0.0929
1088,13,32,56.12,MEDIUM,1488,576,1536,624,48,48,   0,1.00,0.20,0.0000
1089,13,33,20.83,MEDIUM,1536,576,1584,624,48,48,   0,1.00,0.20,0.0006
1090,13,34,50.69,MEDIUM,1584,576,1632,624,48,48,   3,1.00,0.20,0.1108
1091,13,35,58.94,MEDIUM,1632,576,1680,624,48,48,   0,1.00,0.20,0.0089
1092,13,36,53.12,MEDIUM,1680,576,1728,624,48,48,   0,1.00,0.20,0.0000
1093,13,37,26.30,MEDIUM,1728,576,1776,624,48,48,   0,1.00,0.20,0.0000
1094,13,38,48.87,MEDIUM,1776,576,1824,624,48,48,   0,1.00,0.20,0.0000
1095,13,39,28.21,MEDIUM,1824,576,1872,624,48,48,   0,1.00,0.20,0.0020
1096,13,40,33.72,MEDIUM,1872,576,1920,624,48,48,   0,1.00,0.20,0.0000
1097,13,41,94.05,HIGH,1920,576,1968,624,48,48,   4,1.00,1.00,0.5868
1098,13,42,57.16,MEDIUM,1968,576,2016,624,48,48,   9,1.00,0.20,0.2564
1101,13,45,22.83,MEDIUM,2112,576,2160,624,48,48,   0,1.00,0.20,0.0000
1102,13,46,29.82,MEDIUM,2160,576,2208,624,48,48,   0,1.00,0.20,0.0000
1105,13,49,63.37,MEDIUM,2304,576,2352,624,48,48,   1,1.00,0.20,0.0902
1106,13,50,24.57,MEDIUM,2352,576,2400,624,48,48,   6,1.00,0.20,0.0429
1107,13,51,49.83,MEDIUM,2400,576,2448,624,48,48,   0,1.00,0.20,0.0000
1108,13,52,70.92,MEDIUM,2448,576,2496,624,48,48,   0,1.00,0.20,0.0128
1109,13,53,50.74,MEDIUM,2496,576,2544,624,48,48,   0,1.00,0.20,0.0000
1110,13,54,28.17,MEDIUM,2544,576,2592,624,48,48,   0,1.00,0.20,0.0000
1117,13,61,33.72,MEDIUM,2880,576,2928,624,48,48,   1,1.00,0.20,0.0129
1118,13,62,56.25,MEDIUM,2928,576,2976,624,48,48,   7,1.00,0.20,0.2213
1119,13,63,25.26,MEDIUM,2976,576,3024,624,48,48,   0,1.00,0.20,0.0000
1120,13,64,41.45,MEDIUM,3024,576,3072,624,48,48,   0,1.00,0.20,0.0000
1121,13,65,34.07,MEDIUM,3072,576,3120,624,48,48,   0,1.00,0.20,0.0000
1122,13,66,69.01,MEDIUM,3120,576,3168,624,48,48,   0,1.00,0.20,0.0290
1123,13,67,99.44,HIGH,3168,576,3216,624,48,48,   0,1.00,1.00,0.1778
1124,13,68,96.35,HIGH,3216,576,3264,624,48,48,   1,1.00,1.00,0.3981
1125,13,69,97.27,HIGH,3264,576,3312,624,48,48,   2,1.00,1.00,0.5011
1126,13,70,43.66,MEDIUM,3312,576,3360,624,48,48,   0,1.00,0.20,0.0151
1135,13,79,60.11,MEDIUM,3744,576,3792,624,48,48,   0,1.00,0.20,0.0165
1136,13,80,94.84,HIGH,3792,576,3840,624,48,48,   3,1.00,1.00,0.5319
1137,13,81,79.34,MEDIUM,3840,576,3888,624,48,48,   3,1.00,0.20,0.2232
1138,13,82,37.24,MEDIUM,3888,576,3936,624,48,48,   0,1.00,0.20,0.0000
1149,14,5,62.46,MEDIUM,192,624,240,672,48,48,   0,1.00,0.20,0.0000
1150,14,6,61.41,MEDIUM,240,624,288,672,48,48,   0,1.00,0.20,0.0000
1151,14,7,86.33,HIGH,288,624,336,672,48,48,   1,1.00,1.00,0.3544
1152,14,8,90.80,HIGH,336,624,384,672,48,48,  15,1.00,1.00,0.6979
1153,14,9,80.12,HIGH,384,624,432,672,48,48,   0,1.00,1.00,0.0730
1154,14,10,24.65,MEDIUM,432,624,480,672,48,48,   0,1.00,0.20,0.0000
1155,14,11,64.32,MEDIUM,480,624,528,672,48,48,   0,1.00,0.20,0.0000
1156,14,12,87.46,HIGH,528,624,576,672,48,48,   0,0.49,1.00,0.0000
1157,14,13,84.11,HIGH,576,624,624,672,48,48,   0,1.00,1.00,0.0000
1158,14,14,47.05,MEDIUM,624,624,672,672,48,48,   0,1.00,0.20,0.0000
1161,14,17,53.99,MEDIUM,768,624,816,672,48,48,   0,1.00,0.20,0.0000
1162,14,18,84.46,HIGH,816,624,864,672,48,48,   0,1.00,1.00,0.0000
1163,14,19,93.06,HIGH,864,624,912,672,48,48,   0,1.00,1.00,0.0000
1164,14,20,75.87,MEDIUM,912,624,960,672,48,48,   0,1.00,0.20,0.0000
1165,14,21,63.93,MEDIUM,960,624,1008,672,48,48,   0,1.00,0.20,0.0000
1166,14,22,71.40,MEDIUM,1008,624,1056,672,48,48,   0,1.00,0.20,0.0175
1167,14,23,97.09,HIGH,1056,624,1104,672,48,48,   0,1.00,1.00,0.1953
1168,14,24,98.61,HIGH,1104,624,1152,672,48,48,   1,1.00,1.00,0.3698
1169,14,25,94.66,HIGH,1152,624,1200,672,48,48,   0,1.00,1.00,0.2449
