Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3844x3208
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3844x3208
Scaled Tile Size: 48x48
Total Mask: 88.51%, Total Tissue: 11.49%
Tiles: 81x67 = 5427
   380 ( 7.00%) tiles >=80% tissue
   572 (10.54%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
443,6,38,19.18,MEDIUM,1776,240,1824,288,48,48,   1,1.00,0.20,0.0061
444,6,39,21.79,MEDIUM,1824,240,1872,288,48,48,   4,1.00,0.20,0.0247
525,7,39,14.54,MEDIUM,1824,288,1872,336,48,48,   1,1.00,0.20,0.0030
682,9,34,18.01,MEDIUM,1584,384,1632,432,48,48,   0,1.00,0.20,0.0000
906,12,15,25.04,MEDIUM,672,528,720,576,48,48,   0,1.00,0.20,0.0000
917,12,26,20.14,MEDIUM,1200,528,1248,576,48,48,   0,1.00,0.20,0.0000
933,12,42,18.79,MEDIUM,1968,528,2016,576,48,48,   0,1.00,0.20,0.0000
934,12,43,53.95,MEDIUM,2016,528,2064,576,48,48,   0,1.00,0.20,0.0000
935,12,44,37.28,MEDIUM,2064,528,2112,576,48,48,   0,1.00,0.20,0.0066
936,12,45,48.26,MEDIUM,2112,528,2160,576,48,48,   3,1.00,0.20,0.0994
986,13,14,37.93,MEDIUM,624,576,672,624,48,48,   0,1.00,0.20,0.0000
1006,13,34,40.93,MEDIUM,1584,576,1632,624,48,48,   0,1.00,0.20,0.0043
1013,13,41,19.70,MEDIUM,1920,576,1968,624,48,48,   1,1.00,0.20,0.0096
1015,13,43,56.55,MEDIUM,2016,576,2064,624,48,48,   8,1.00,0.20,0.2408
1016,13,44,89.54,HIGH,2064,576,2112,624,48,48,  11,1.00,1.00,0.6693
1017,13,45,93.58,HIGH,2112,576,2160,624,48,48,   3,1.00,1.00,0.5281
1018,13,46,32.07,MEDIUM,2160,576,2208,624,48,48,   3,1.00,0.20,0.0446
1030,13,58,41.45,MEDIUM,2736,576,2784,624,48,48,  28,1.00,0.20,0.2447
1031,13,59,58.42,MEDIUM,2784,576,2832,624,48,48,   2,1.00,0.20,0.0979
1032,13,60,23.26,MEDIUM,2832,576,2880,624,48,48,   0,1.00,0.20,0.0014
1065,14,12,35.42,MEDIUM,528,624,576,672,48,48,   0,1.00,0.20,0.0000
1085,14,32,32.07,MEDIUM,1488,624,1536,672,48,48,   0,1.00,0.20,0.0000
1086,14,33,33.64,MEDIUM,1536,624,1584,672,48,48,   3,1.00,0.20,0.0467
1087,14,34,31.29,MEDIUM,1584,624,1632,672,48,48,   7,1.00,0.20,0.0820
1088,14,35,15.32,MEDIUM,1632,624,1680,672,48,48,   1,1.00,0.20,0.0037
1093,14,40,67.40,MEDIUM,1872,624,1920,672,48,48,   0,1.00,0.20,0.0152
1094,14,41,46.18,MEDIUM,1920,624,1968,672,48,48,   2,1.00,0.20,0.0608
1095,14,42,46.61,MEDIUM,1968,624,2016,672,48,48,   0,1.00,0.20,0.0183
1096,14,43,65.71,MEDIUM,2016,624,2064,672,48,48,   1,1.00,0.20,0.0843
1097,14,44,98.74,HIGH,2064,624,2112,672,48,48,  53,1.00,1.00,0.7957
1098,14,45,96.57,HIGH,2112,624,2160,672,48,48,  94,1.00,1.00,0.8096
1099,14,46,84.85,HIGH,2160,624,2208,672,48,48,  22,1.00,1.00,0.6939
1110,14,57,27.04,MEDIUM,2688,624,2736,672,48,48,   0,1.00,0.20,0.0065
1111,14,58,83.46,HIGH,2736,624,2784,672,48,48,  29,1.00,1.00,0.7027
1112,14,59,60.37,MEDIUM,2784,624,2832,672,48,48,   1,1.00,0.20,0.0540
1147,15,13,26.52,MEDIUM,576,672,624,720,48,48,   0,1.00,0.20,0.0000
1153,15,19,24.91,MEDIUM,864,672,912,720,48,48,   2,1.00,0.20,0.0186
1167,15,33,18.19,MEDIUM,1536,672,1584,720,48,48,   0,1.00,0.20,0.0000
1168,15,34,52.13,MEDIUM,1584,672,1632,720,48,48,   2,1.00,0.20,0.0816
1171,15,37,28.60,MEDIUM,1728,672,1776,720,48,48,   0,1.00,0.20,0.0000
1173,15,39,51.52,MEDIUM,1824,672,1872,720,48,48,   1,1.00,0.20,0.0301
1174,15,40,90.89,HIGH,1872,672,1920,720,48,48,   4,1.00,1.00,0.5626
1175,15,41,86.46,HIGH,1920,672,1968,720,48,48,   1,1.00,1.00,0.3353
1176,15,42,92.06,HIGH,1968,672,2016,720,48,48,   3,1.00,1.00,0.5380
1177,15,43,98.74,HIGH,2016,672,2064,720,48,48,   7,0.49,1.00,0.5895
1178,15,44,98.31,HIGH,2064,672,2112,720,48,48,  92,1.00,1.00,0.8143
1179,15,45,92.93,HIGH,2112,672,2160,720,48,48,  81,1.00,1.00,0.7920
1180,15,46,40.49,MEDIUM,2160,672,2208,720,48,48,  95,1.00,0.20,0.3292
1190,15,56,67.32,MEDIUM,2640,672,2688,720,48,48,   7,1.00,0.20,0.2851
1191,15,57,85.29,HIGH,2688,672,2736,720,48,48,   3,1.00,1.00,0.4780
1192,15,58,70.92,MEDIUM,2736,672,2784,720,48,48,   1,1.00,0.20,0.0821
1193,15,59,29.90,MEDIUM,2784,672,2832,720,48,48,   3,1.00,0.20,0.0421
1245,16,30,44.62,MEDIUM,1392,720,1440,768,48,48,   0,1.00,0.20,0.0000
1246,16,31,23.13,MEDIUM,1440,720,1488,768,48,48,   2,1.00,0.20,0.0144
1251,16,36,40.41,MEDIUM,1680,720,1728,768,48,48,   1,1.00,0.20,0.0249
1252,16,37,57.47,MEDIUM,1728,720,1776,768,48,48,   8,1.00,0.20,0.2367
1253,16,38,67.19,MEDIUM,1776,720,1824,768,48,48,   2,1.00,0.20,0.1334
1254,16,39,89.32,HIGH,1824,720,1872,768,48,48,   2,1.00,1.00,0.4658
1255,16,40,97.05,HIGH,1872,720,1920,768,48,48,   3,1.00,1.00,0.5846
1256,16,41,98.52,HIGH,1920,720,1968,768,48,48,  58,1.00,1.00,0.7984
1257,16,42,95.44,HIGH,1968,720,2016,768,48,48,  12,1.00,1.00,0.7003
1258,16,43,97.40,HIGH,2016,720,2064,768,48,48,  83,1.00,1.00,0.8078
1259,16,44,78.47,MEDIUM,2064,720,2112,768,48,48,  68,1.00,0.20,0.6231
1260,16,45,22.87,MEDIUM,2112,720,2160,768,48,48, 268,1.00,0.20,0.1731
1268,16,53,29.17,MEDIUM,2496,720,2544,768,48,48,  78,1.00,0.20,0.1929
1269,16,54,45.66,MEDIUM,2544,720,2592,768,48,48,  48,1.00,0.20,0.3300
1270,16,55,81.47,HIGH,2592,720,2640,768,48,48,   3,1.00,1.00,0.4847
1271,16,56,97.22,HIGH,2640,720,2688,768,48,48,  47,1.00,1.00,0.7854
1272,16,57,74.09,MEDIUM,2688,720,2736,768,48,48,   5,1.00,0.20,0.2711
1273,16,58,31.64,MEDIUM,2736,720,2784,768,48,48,   0,1.00,0.20,0.0066
1327,17,31,38.50,MEDIUM,1440,768,1488,816,48,48,   3,1.00,0.20,0.0605
1331,17,35,49.05,MEDIUM,1632,768,1680,816,48,48,   4,1.00,0.20,0.1143
1332,17,36,80.60,HIGH,1680,768,1728,816,48,48,   1,1.00,1.00,0.2531
1333,17,37,89.50,HIGH,1728,768,1776,816,48,48,   4,1.00,1.00,0.5512
1334,17,38,89.41,HIGH,1776,768,1824,816,48,48,   9,1.00,1.00,0.6521
1335,17,39,98.09,HIGH,1824,768,1872,816,48,48,   3,0.49,1.00,0.4738
1336,17,40,98.91,HIGH,1872,768,1920,816,48,48,   6,0.49,1.00,0.5746
1337,17,41,98.91,HIGH,1920,768,1968,816,48,48, 129,1.00,1.00,0.8265
1338,17,42,93.66,HIGH,1968,768,2016,816,48,48,  50,1.00,1.00,0.7751
1339,17,43,57.55,MEDIUM,2016,768,2064,816,48,48,  76,1.00,0.20,0.4798
1347,17,51,37.37,MEDIUM,2400,768,2448,816,48,48, 109,1.00,0.20,0.3038
1348,17,52,93.32,HIGH,2448,768,2496,816,48,48,  31,1.00,1.00,0.7515
1349,17,53,91.75,HIGH,2496,768,2544,816,48,48,  26,1.00,1.00,0.7354
1350,17,54,97.83,HIGH,2544,768,2592,816,48,48,   5,1.00,1.00,0.6205
1351,17,55,90.32,HIGH,2592,768,2640,816,48,48,   2,1.00,1.00,0.4699
1352,17,56,47.96,MEDIUM,2640,768,2688,816,48,48,   1,1.00,0.20,0.0420
1353,17,57,16.06,MEDIUM,2688,768,2736,816,48,48,   1,1.00,0.20,0.0033
1354,17,58,40.10,MEDIUM,2736,768,2784,816,48,48,   3,1.00,0.20,0.0634
1407,18,30,14.11,MEDIUM,1392,816,1440,864,48,48,   0,1.00,0.20,0.0001
1408,18,31,44.27,MEDIUM,1440,816,1488,864,48,48,   1,1.00,0.20,0.0232
1410,18,33,19.57,MEDIUM,1536,816,1584,864,48,48,   0,1.00,0.20,0.0000
1411,18,34,39.93,MEDIUM,1584,816,1632,864,48,48,   4,1.00,0.20,0.0844
1412,18,35,73.83,MEDIUM,1632,816,1680,864,48,48,   1,1.00,0.20,0.0714
1413,18,36,96.48,HIGH,1680,816,1728,864,48,48,   8,1.00,1.00,0.6697
1414,18,37,98.09,HIGH,1728,816,1776,864,48,48,   6,1.00,1.00,0.6533
1415,18,38,98.61,HIGH,1776,816,1824,864,48,48,  26,1.00,1.00,0.7626
1416,18,39,98.26,HIGH,1824,816,1872,864,48,48,  27,1.00,1.00,0.7625
1417,18,40,97.87,HIGH,1872,816,1920,864,48,48,  33,1.00,1.00,0.7711
1418,18,41,75.56,MEDIUM,1920,816,1968,864,48,48,  33,1.00,0.20,0.5361
1419,18,42,21.18,MEDIUM,1968,816,2016,864,48,48,  84,1.00,0.20,0.1143
1427,18,50,74.05,MEDIUM,2352,816,2400,864,48,48, 114,1.00,0.20,0.6345
1428,18,51,99.18,HIGH,2400,816,2448,864,48,48,  37,1.00,1.00,0.7817
1429,18,52,97.53,HIGH,2448,816,2496,864,48,48,  20,1.00,1.00,0.7427
1430,18,53,95.57,HIGH,2496,816,2544,864,48,48,   2,1.00,1.00,0.5074
1431,18,54,97.40,HIGH,2544,816,2592,864,48,48,   1,1.00,1.00,0.4431
1432,18,55,92.14,HIGH,2592,816,2640,864,48,48,   2,1.00,1.00,0.4711
