Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12592
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12592
Scaled Tile Size: 48x48
Total Mask: 99.38%, Total Tissue: 0.62%
Tiles: 116x263 = 30508
     6 ( 0.02%) tiles >=80% tissue
   534 ( 1.75%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
6051,53,19,47.01,MEDIUM,864,2496,912,2544,48,48,7430,1.00,0.20,0.6174
6052,53,20,22.53,MEDIUM,912,2496,960,2544,48,48, 958,0.49,0.20,0.1877
6167,54,19,19.14,MEDIUM,864,2544,912,2592,48,48,28938,0.49,0.20,0.2256
6168,54,20,31.25,MEDIUM,912,2544,960,2592,48,48,6703,0.49,0.20,0.3879
6170,54,22,30.69,MEDIUM,1008,2544,1056,2592,48,48,4133,1.00,0.20,0.3875
6171,54,23,27.56,MEDIUM,1056,2544,1104,2592,48,48,2430,1.00,0.20,0.3198
6284,55,20,26.00,MEDIUM,912,2592,960,2640,48,48,50809,0.49,0.20,0.3652
6285,55,21,51.82,MEDIUM,960,2592,1008,2640,48,48,15487,1.00,0.20,0.6834
6286,55,22,55.08,MEDIUM,1008,2592,1056,2640,48,48,52266,1.00,0.20,0.7374
6287,55,23,30.08,MEDIUM,1056,2592,1104,2640,48,48,32153,0.49,0.20,0.4216
6402,56,22,14.76,MEDIUM,1008,2640,1056,2688,48,48,45461,0.49,0.20,0.1547
6403,56,23,51.04,MEDIUM,1056,2640,1104,2688,48,48,18974,1.00,0.20,0.6823
6404,56,24,17.36,MEDIUM,1104,2640,1152,2688,48,48,40215,0.49,0.20,0.1997
6405,56,25,18.32,MEDIUM,1152,2640,1200,2688,48,48,11242,0.49,0.20,0.1903
7040,61,80,20.10,MEDIUM,3792,2880,3840,2928,48,48,   0,1.00,0.20,0.0000
7041,61,81,29.77,MEDIUM,3840,2880,3888,2928,48,48,   0,1.00,0.20,0.0000
7042,61,82,22.96,MEDIUM,3888,2880,3936,2928,48,48,   2,1.00,0.20,0.0183
7043,61,83,15.67,MEDIUM,3936,2880,3984,2928,48,48,   0,1.00,0.20,0.0000
7156,62,80,18.10,MEDIUM,3792,2928,3840,2976,48,48,   0,1.00,0.20,0.0000
7748,67,92,14.84,MEDIUM,4368,3168,4416,3216,48,48,   0,0.49,0.20,0.0000
7749,67,93,52.26,MEDIUM,4416,3168,4464,3216,48,48,   0,1.00,0.20,0.0000
8097,70,93,30.08,MEDIUM,4416,3312,4464,3360,48,48,   0,1.00,0.20,0.0000
8098,70,94,42.93,MEDIUM,4464,3312,4512,3360,48,48,   0,1.00,0.20,0.0000
8099,70,95,19.84,MEDIUM,4512,3312,4560,3360,48,48,   0,1.00,0.20,0.0000
8100,70,96,23.09,MEDIUM,4560,3312,4608,3360,48,48,   0,1.00,0.20,0.0000
8101,70,97,21.88,MEDIUM,4608,3312,4656,3360,48,48,   0,1.00,0.20,0.0000
8213,71,93,36.28,MEDIUM,4416,3360,4464,3408,48,48,   1,0.49,0.20,0.0068
8215,71,95,16.28,MEDIUM,4512,3360,4560,3408,48,48,   0,1.00,0.20,0.0000
8216,71,96,43.84,MEDIUM,4560,3360,4608,3408,48,48,   0,1.00,0.20,0.0000
8217,71,97,37.37,MEDIUM,4608,3360,4656,3408,48,48,   0,1.00,0.20,0.0000
8218,71,98,18.88,MEDIUM,4656,3360,4704,3408,48,48,   0,1.00,0.20,0.0000
8334,72,98,44.05,MEDIUM,4656,3408,4704,3456,48,48,   0,1.00,0.20,0.0000
8450,73,98,56.42,MEDIUM,4656,3456,4704,3504,48,48,   0,1.00,0.20,0.0000
8451,73,99,18.23,MEDIUM,4704,3456,4752,3504,48,48,   0,1.00,0.20,0.0000
8544,74,76,12.63,MEDIUM,3600,3504,3648,3552,48,48,18476,0.49,0.20,0.1069
8566,74,98,22.31,MEDIUM,4656,3504,4704,3552,48,48,   0,1.00,0.20,0.0000
8682,75,98,43.06,MEDIUM,4656,3552,4704,3600,48,48,   0,1.00,0.20,0.0000
8782,76,82,12.85,MEDIUM,3888,3600,3936,3648,48,48,   0,0.49,0.20,0.0000
8798,76,98,33.12,MEDIUM,4656,3600,4704,3648,48,48,   7,1.00,0.20,0.0856
8914,77,98,30.43,MEDIUM,4656,3648,4704,3696,48,48,   2,1.00,0.20,0.0286
9009,78,77,14.32,MEDIUM,3648,3696,3696,3744,48,48,31709,0.49,0.20,0.1416
9013,78,81,59.07,MEDIUM,3840,3696,3888,3744,48,48,5401,0.49,0.20,0.6864
9031,78,99,21.05,MEDIUM,4704,3696,4752,3744,48,48,   0,0.49,0.20,0.0020
9084,79,36,25.91,MEDIUM,1680,3744,1728,3792,48,48,40439,0.49,0.20,0.3574
9086,79,38,30.56,MEDIUM,1776,3744,1824,3792,48,48,22106,0.49,0.20,0.4176
9087,79,39,24.78,MEDIUM,1824,3744,1872,3792,48,48,   0,0.49,0.20,0.0000
9126,79,78,18.14,MEDIUM,3696,3744,3744,3792,48,48,13429,0.49,0.20,0.1912
9128,79,80,11.76,MEDIUM,3792,3744,3840,3792,48,48,5190,0.49,0.20,0.0794
9147,79,99,36.94,MEDIUM,4704,3744,4752,3792,48,48,   0,1.00,0.20,0.0000
9200,80,36,21.88,MEDIUM,1680,3792,1728,3840,48,48,51759,0.49,0.20,0.2899
9201,80,37,15.67,MEDIUM,1728,3792,1776,3840,48,48,65604,0.49,0.20,0.1771
9202,80,38,38.54,MEDIUM,1776,3792,1824,3840,48,48,57741,1.00,0.20,0.5815
9242,80,78,14.41,MEDIUM,3696,3792,3744,3840,48,48,16625,0.49,0.20,0.1331
9243,80,79,19.92,MEDIUM,3744,3792,3792,3840,48,48,32541,0.49,0.20,0.2425
9317,81,37,44.14,MEDIUM,1728,3840,1776,3888,48,48,23320,1.00,0.20,0.6221
9318,81,38,45.53,MEDIUM,1776,3840,1824,3888,48,48,18106,1.00,0.20,0.6295
9434,82,38,14.93,MEDIUM,1776,3888,1824,3936,48,48,52816,0.49,0.20,0.1601
9445,82,49,14.63,MEDIUM,2304,3888,2352,3936,48,48,   0,0.49,0.20,0.0000
9495,82,99,14.76,MEDIUM,4704,3888,4752,3936,48,48,   1,0.49,0.20,0.0029
9551,83,39,27.00,MEDIUM,1824,3936,1872,3984,48,48,55856,0.49,0.20,0.3855
9552,83,40,38.89,MEDIUM,1872,3936,1920,3984,48,48,29328,1.00,0.20,0.5675
9553,83,41,44.84,MEDIUM,1920,3936,1968,3984,48,48,50038,1.00,0.20,0.6493
9554,83,42,18.49,MEDIUM,1968,3936,2016,3984,48,48,65510,0.49,0.20,0.2306
9557,83,45,42.49,MEDIUM,2112,3936,2160,3984,48,48,45838,1.00,0.20,0.6223
9611,83,99,18.49,MEDIUM,4704,3936,4752,3984,48,48,   0,0.49,0.20,0.0000
9612,83,100,20.66,MEDIUM,4752,3936,4800,3984,48,48,   0,1.00,0.20,0.0038
9670,84,42,24.39,MEDIUM,1968,3984,2016,4032,48,48,63426,1.00,0.20,0.3599
9671,84,43,22.92,MEDIUM,2016,3984,2064,4032,48,48,51649,0.49,0.20,0.3094
9672,84,44,23.18,MEDIUM,2064,3984,2112,4032,48,48,48722,0.49,0.20,0.3127
9673,84,45,41.58,MEDIUM,2112,3984,2160,4032,48,48,48966,1.00,0.20,0.6137
9674,84,46,12.63,MEDIUM,2160,3984,2208,4032,48,48,87616,0.49,0.20,0.1263
9710,84,82,13.59,MEDIUM,3888,3984,3936,4032,48,48,35751,0.49,0.20,0.1309
9726,84,98,12.54,MEDIUM,4656,3984,4704,4032,48,48,   3,0.49,0.20,0.0036
9728,84,100,15.97,MEDIUM,4752,3984,4800,4032,48,48,   0,0.49,0.20,0.0000
9789,85,45,29.08,MEDIUM,2112,4032,2160,4080,48,48,54375,1.00,0.20,0.4401
9826,85,82,17.88,MEDIUM,3888,4032,3936,4080,48,48,6438,0.49,0.20,0.1710
9905,86,45,19.05,MEDIUM,2112,4080,2160,4128,48,48,55666,0.49,0.20,0.2380
9943,86,83,17.27,MEDIUM,3936,4080,3984,4128,48,48,15555,0.49,0.20,0.1795
9958,86,98,32.42,MEDIUM,4656,4080,4704,4128,48,48,  14,1.00,0.20,0.1241
10021,87,45,13.28,MEDIUM,2112,4128,2160,4176,48,48,31357,0.49,0.20,0.1241
10022,87,46,14.24,MEDIUM,2160,4128,2208,4176,48,48,34161,0.49,0.20,0.1413
10059,87,83,22.92,MEDIUM,3936,4128,3984,4176,48,48,7049,0.49,0.20,0.2556
10060,87,84,28.39,MEDIUM,3984,4128,4032,4176,48,48,2116,0.49,0.20,0.3008
10074,87,98,23.09,MEDIUM,4656,4128,4704,4176,48,48,   1,0.49,0.20,0.0046
10138,88,46,22.14,MEDIUM,2160,4176,2208,4224,48,48,56569,0.49,0.20,0.2970
10177,88,85,24.96,MEDIUM,4032,4176,4080,4224,48,48,12354,0.49,0.20,0.3066
10178,88,86,40.10,MEDIUM,4080,4176,4128,4224,48,48,9887,0.49,0.20,0.5252
10179,88,87,17.97,MEDIUM,4128,4176,4176,4224,48,48,4709,0.49,0.20,0.1654
10189,88,97,25.56,MEDIUM,4608,4176,4656,4224,48,48,   0,0.49,0.20,0.0004
10190,88,98,25.04,MEDIUM,4656,4176,4704,4224,48,48,   0,0.49,0.20,0.0006
10254,89,46,21.09,MEDIUM,2160,4224,2208,4272,48,48,53278,0.49,0.20,0.2758
10255,89,47,16.62,MEDIUM,2208,4224,2256,4272,48,48,52860,0.49,0.20,0.1912
10293,89,85,25.22,MEDIUM,4032,4224,4080,4272,48,48,  67,1.00,0.20,0.1449
10295,89,87,44.44,MEDIUM,4128,4224,4176,4272,48,48,1029,1.00,0.20,0.5129
10371,90,47,24.96,MEDIUM,2208,4272,2256,4320,48,48,47521,1.00,0.20,0.3633
10372,90,48,42.32,MEDIUM,2256,4272,2304,4320,48,48,50762,1.00,0.20,0.6229
10385,90,61,13.67,MEDIUM,2880,4272,2928,4320,48,48,  38,0.49,0.20,0.0282
10411,90,87,38.24,MEDIUM,4128,4272,4176,4320,48,48, 459,1.00,0.20,0.3985
10412,90,88,20.44,MEDIUM,4176,4272,4224,4320,48,48, 169,0.49,0.20,0.1069
10501,91,61,11.63,MEDIUM,2880,4320,2928,4368,48,48,  31,1.00,0.20,0.0262
10528,91,88,35.76,MEDIUM,4176,4320,4224,4368,48,48, 277,0.49,0.20,0.2992
10529,91,89,47.53,MEDIUM,4224,4320,4272,4368,48,48, 125,0.49,0.20,0.3684
10530,91,90,23.22,MEDIUM,4272,4320,4320,4368,48,48, 162,0.49,0.20,0.1323
10605,92,49,23.22,MEDIUM,2304,4368,2352,4416,48,48,3576,0.49,0.20,0.2402
10645,92,89,52.91,MEDIUM,4224,4368,4272,4416,48,48, 122,0.49,0.20,0.4178
10646,92,90,22.61,MEDIUM,4272,4368,4320,4416,48,48, 239,0.49,0.20,0.1404
10722,93,50,28.52,MEDIUM,2352,4416,2400,4464,48,48,54863,1.00,0.20,0.4307
10723,93,51,17.23,MEDIUM,2400,4416,2448,4464,48,48,56461,0.49,0.20,0.2038
10762,93,90,42.97,MEDIUM,4272,4416,4320,4464,48,48,  23,0.49,0.20,0.1781
10763,93,91,41.32,MEDIUM,4320,4416,4368,4464,48,48, 128,1.00,0.20,0.3591
10799,94,11,22.22,MEDIUM,480,4464,528,4512,48,48,16606,0.49,0.20,0.2675
10800,94,12,21.44,MEDIUM,528,4464,576,4512,48,48,5372,0.49,0.20,0.2237
10839,94,51,26.74,MEDIUM,2400,4464,2448,4512,48,48,38938,1.00,0.20,0.3904
10840,94,52,15.89,MEDIUM,2448,4464,2496,4512,48,48,   0,0.49,0.20,0.0000
10879,94,91,20.79,MEDIUM,4320,4464,4368,4512,48,48,  66,0.49,0.20,0.0800
10880,94,92,37.46,MEDIUM,4368,4464,4416,4512,48,48,  32,0.49,0.20,0.1672
10913,95,9,14.37,MEDIUM,384,4512,432,4560,48,48,58642,0.49,0.20,0.1516
10914,95,10,66.54,MEDIUM,432,4512,480,4560,48,48,6675,0.49,0.20,0.7417
10915,95,11,28.73,MEDIUM,480,4512,528,4560,48,48,45841,0.49,0.20,0.4098
10956,95,52,24.52,MEDIUM,2448,4512,2496,4560,48,48,78104,0.49,0.20,0.3497
10965,95,61,14.06,MEDIUM,2880,4512,2928,4560,48,48,   0,0.49,0.20,0.0000
10966,95,62,37.50,MEDIUM,2928,4512,2976,4560,48,48,1732,1.00,0.20,0.4514
10967,95,63,19.53,MEDIUM,2976,4512,3024,4560,48,48,64578,0.49,0.20,0.2503
10968,95,64,12.85,MEDIUM,3024,4512,3072,4560,48,48,65510,0.49,0.20,0.1264
10996,95,92,42.71,MEDIUM,4368,4512,4416,4560,48,48,   4,1.00,0.20,0.1042
10997,95,93,41.75,MEDIUM,4416,4512,4464,4560,48,48,   4,0.49,0.20,0.0512
10998,95,94,31.68,MEDIUM,4464,4512,4512,4560,48,48,   2,0.49,0.20,0.0168
11026,96,6,15.54,MEDIUM,240,4560,288,4608,48,48,12480,0.49,0.20,0.1465
11073,96,53,29.30,MEDIUM,2496,4560,2544,4608,48,48,47622,1.00,0.20,0.4402
11080,96,60,22.01,MEDIUM,2832,4560,2880,4608,48,48,83865,0.49,0.20,0.3039
11081,96,61,33.12,MEDIUM,2880,4560,2928,4608,48,48,   0,1.00,0.20,0.0000
11082,96,62,27.65,MEDIUM,2928,4560,2976,4608,48,48,   0,1.00,0.20,0.0000
11083,96,63,28.17,MEDIUM,2976,4560,3024,4608,48,48,54439,1.00,0.20,0.4245
11115,96,95,25.52,MEDIUM,4512,4560,4560,4608,48,48,   1,1.00,0.20,0.0073
11142,97,6,16.06,MEDIUM,240,4608,288,4656,48,48,2685,0.49,0.20,0.1257
11171,97,35,30.21,MEDIUM,1632,4608,1680,4656,48,48,   0,1.00,0.20,0.0000
11172,97,36,15.28,MEDIUM,1680,4608,1728,4656,48,48,   0,0.49,0.20,0.0000
11190,97,54,23.65,MEDIUM,2544,4608,2592,4656,48,48,73658,0.49,0.20,0.3321
11191,97,55,24.13,MEDIUM,2592,4608,2640,4656,48,48,43375,0.49,0.20,0.3273
11192,97,56,15.54,MEDIUM,2640,4608,2688,4656,48,48,70381,0.49,0.20,0.1759
11196,97,60,20.05,MEDIUM,2832,4608,2880,4656,48,48,2278,0.49,0.20,0.1787
11198,97,62,14.71,MEDIUM,2928,4608,2976,4656,48,48,48353,0.49,0.20,0.1549
11259,98,7,21.53,MEDIUM,288,4656,336,4704,48,48,10688,0.49,0.20,0.2438
11289,98,37,24.22,MEDIUM,1728,4656,1776,4704,48,48,   0,1.00,0.20,0.0000
11308,98,56,19.27,MEDIUM,2640,4656,2688,4704,48,48,59745,0.49,0.20,0.2437
11309,98,57,32.25,MEDIUM,2688,4656,2736,4704,48,48,49821,0.49,0.20,0.4690
11310,98,58,44.14,MEDIUM,2736,4656,2784,4704,48,48,48174,1.00,0.20,0.6412
11312,98,60,12.20,MEDIUM,2832,4656,2880,4704,48,48,1793,0.49,0.20,0.0715
11375,99,7,21.48,MEDIUM,288,4704,336,4752,48,48,14524,0.49,0.20,0.2510
11426,99,58,49.78,MEDIUM,2736,4704,2784,4752,48,48,16882,1.00,0.20,0.6682
11492,100,8,20.75,MEDIUM,336,4752,384,4800,48,48,31632,0.49,0.20,0.2571
11542,100,58,13.80,MEDIUM,2736,4752,2784,4800,48,48,48300,0.49,0.20,0.1388
11543,100,59,47.74,MEDIUM,2784,4752,2832,4800,48,48,47028,1.00,0.20,0.6759
11609,101,9,24.31,MEDIUM,384,4800,432,4848,48,48,38295,0.49,0.20,0.3272
11610,101,10,25.43,MEDIUM,432,4800,480,4848,48,48,18713,0.49,0.20,0.3271
11659,101,59,13.24,MEDIUM,2784,4800,2832,4848,48,48,3470,0.49,0.20,0.0927
11660,101,60,24.57,MEDIUM,2832,4800,2880,4848,48,48,50175,0.49,0.20,0.3391
11727,102,11,18.27,MEDIUM,480,4848,528,4896,48,48,13322,0.49,0.20,0.1933
11776,102,60,21.66,MEDIUM,2832,4848,2880,4896,48,48,22815,1.00,0.20,0.2833
11777,102,61,29.12,MEDIUM,2880,4848,2928,4896,48,48,10741,1.00,0.20,0.3942
11778,102,62,36.11,MEDIUM,2928,4848,2976,4896,48,48,51138,1.00,0.20,0.5463
11781,102,65,28.73,MEDIUM,3072,4848,3120,4896,48,48,   0,1.00,0.20,0.0000
11844,103,12,21.79,MEDIUM,528,4896,576,4944,48,48,45628,0.49,0.20,0.2852
11845,103,13,19.84,MEDIUM,576,4896,624,4944,48,48,5756,0.49,0.20,0.1996
11846,103,14,22.70,MEDIUM,624,4896,672,4944,48,48,8549,1.00,0.20,0.2773
11894,103,62,35.63,MEDIUM,2928,4896,2976,4944,48,48,47846,1.00,0.20,0.5379
11895,103,63,24.22,MEDIUM,2976,4896,3024,4944,48,48,47843,0.49,0.20,0.3315
11963,104,15,22.92,MEDIUM,672,4944,720,4992,48,48,17117,0.49,0.20,0.2806
11964,104,16,25.17,MEDIUM,720,4944,768,4992,48,48,51775,0.49,0.20,0.3509
12011,104,63,28.73,MEDIUM,2976,4944,3024,4992,48,48,22429,1.00,0.20,0.4098
12012,104,64,28.91,MEDIUM,3024,4944,3072,4992,48,48,8676,1.00,0.20,0.3840
12013,104,65,55.64,MEDIUM,3072,4944,3120,4992,48,48,12088,1.00,0.20,0.7069
12080,105,16,19.10,MEDIUM,720,4992,768,5040,48,48,40363,0.49,0.20,0.2320
12081,105,17,38.63,MEDIUM,768,4992,816,5040,48,48,17795,1.00,0.20,0.5496
12082,105,18,34.72,MEDIUM,816,4992,864,5040,48,48,51244,1.00,0.20,0.5268
12083,105,19,29.86,MEDIUM,864,4992,912,5040,48,48,4765,1.00,0.20,0.3796
12084,105,20,49.74,MEDIUM,912,4992,960,5040,48,48,32772,1.00,0.20,0.6850
12129,105,65,28.60,MEDIUM,3072,4992,3120,5040,48,48,25044,1.00,0.20,0.4107
12130,105,66,28.17,MEDIUM,3120,4992,3168,5040,48,48,27427,1.00,0.20,0.4059
12197,106,17,22.87,MEDIUM,768,5040,816,5088,48,48,49219,1.00,0.20,0.3248
12198,106,18,67.84,MEDIUM,816,5040,864,5088,48,48,19911,1.00,0.20,0.7923
12199,106,19,63.06,MEDIUM,864,5040,912,5088,48,48,55575,1.00,0.20,0.7875
12246,106,66,51.65,MEDIUM,3120,5040,3168,5088,48,48,46860,1.00,0.20,0.7093
12247,106,67,35.29,MEDIUM,3168,5040,3216,5088,48,48,32145,0.49,0.20,0.5008
12248,106,68,23.96,MEDIUM,3216,5040,3264,5088,48,48,29762,0.49,0.20,0.3141
12314,107,18,15.02,MEDIUM,816,5088,864,5136,48,48,34948,0.49,0.20,0.1551
12315,107,19,14.19,MEDIUM,864,5088,912,5136,48,48,8024,0.49,0.20,0.1184
12319,107,23,19.27,MEDIUM,1056,5088,1104,5136,48,48, 125,1.00,0.20,0.1080
12365,107,69,31.99,MEDIUM,3264,5088,3312,5136,48,48,59059,0.49,0.20,0.4699
12366,107,70,14.93,MEDIUM,3312,5088,3360,5136,48,48,34640,0.49,0.20,0.1534
12368,107,72,44.92,MEDIUM,3408,5088,3456,5136,48,48,18685,1.00,0.20,0.6241
12369,107,73,52.52,MEDIUM,3456,5088,3504,5136,48,48,53622,0.49,0.20,0.7026
12370,107,74,15.41,MEDIUM,3504,5088,3552,5136,48,48,18755,0.49,0.20,0.1514
12431,108,19,33.16,MEDIUM,864,5136,912,5184,48,48,14840,1.00,0.20,0.4679
12435,108,23,23.35,MEDIUM,1056,5136,1104,5184,48,48, 114,1.00,0.20,0.1474
12439,108,27,16.36,MEDIUM,1248,5136,1296,5184,48,48,   0,0.49,0.20,0.0012
12482,108,70,16.80,MEDIUM,3312,5136,3360,5184,48,48,23704,0.49,0.20,0.1794
12483,108,71,21.31,MEDIUM,3360,5136,3408,5184,48,48,25142,1.00,0.20,0.2791
12484,108,72,21.96,MEDIUM,3408,5136,3456,5184,48,48,39219,0.49,0.20,0.2848
12485,108,73,34.24,MEDIUM,3456,5136,3504,5184,48,48,15594,1.00,0.20,0.4855
12486,108,74,27.47,MEDIUM,3504,5136,3552,5184,48,48,34572,1.00,0.20,0.4003
12547,109,19,36.46,MEDIUM,864,5184,912,5232,48,48,11380,1.00,0.20,0.5068
12663,110,19,49.65,MEDIUM,864,5232,912,5280,48,48,10644,1.00,0.20,0.6539
12664,110,20,29.12,MEDIUM,912,5232,960,5280,48,48,10871,1.00,0.20,0.3946
12779,111,19,26.43,MEDIUM,864,5280,912,5328,48,48,39706,1.00,0.20,0.3855
12791,111,31,29.90,MEDIUM,1440,5280,1488,5328,48,48,40601,1.00,0.20,0.4460
12896,112,20,14.45,MEDIUM,912,5328,960,5376,48,48,48785,0.49,0.20,0.1504
12897,112,21,51.56,MEDIUM,960,5328,1008,5376,48,48,52898,1.00,0.20,0.7113
12898,112,22,27.65,MEDIUM,1008,5328,1056,5376,48,48,57584,0.49,0.20,0.3977
12899,112,23,22.66,MEDIUM,1056,5328,1104,5376,48,48,69121,1.00,0.20,0.3286
12998,113,6,15.58,MEDIUM,240,5376,288,5424,48,48,   0,0.49,0.20,0.0000
12999,113,7,46.88,MEDIUM,288,5376,336,5424,48,48,   0,1.00,0.20,0.0000
