Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x1888
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2304x1888
Scaled Tile Size: 48x48
Total Mask: 96.27%, Total Tissue: 3.73%
Tiles: 48x40 = 1920
    45 ( 2.34%) tiles >=80% tissue
    60 ( 3.12%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
61,2,13,22.05,MEDIUM,576,48,624,96,48,48,   0,1.00,0.20,0.0000
104,3,8,33.46,MEDIUM,336,96,384,144,48,48,   1,1.00,0.20,0.0117
105,3,9,38.67,MEDIUM,384,96,432,144,48,48,   2,1.00,0.20,0.0540
106,3,10,66.06,MEDIUM,432,96,480,144,48,48,   2,1.00,0.20,0.1267
107,3,11,83.25,HIGH,480,96,528,144,48,48,   2,1.00,1.00,0.4224
108,3,12,93.06,HIGH,528,96,576,144,48,48,   1,1.00,1.00,0.4401
109,3,13,97.05,HIGH,576,96,624,144,48,48,   1,1.00,1.00,0.3295
110,3,14,74.52,MEDIUM,624,96,672,144,48,48,   0,1.00,0.20,0.0000
151,4,7,46.88,MEDIUM,288,144,336,192,48,48,   0,1.00,0.20,0.0000
152,4,8,98.35,HIGH,336,144,384,192,48,48,   0,0.49,1.00,0.1084
153,4,9,96.22,HIGH,384,144,432,192,48,48,   3,0.49,1.00,0.4673
154,4,10,98.35,HIGH,432,144,480,192,48,48,   3,0.49,1.00,0.4656
155,4,11,97.44,HIGH,480,144,528,192,48,48,   3,1.00,1.00,0.5666
156,4,12,99.39,HIGH,528,144,576,192,48,48,   3,0.49,1.00,0.4917
157,4,13,87.15,HIGH,576,144,624,192,48,48,   1,1.00,1.00,0.3850
158,4,14,90.06,HIGH,624,144,672,192,48,48,   0,1.00,1.00,0.0000
159,4,15,21.22,MEDIUM,672,144,720,192,48,48,   0,1.00,0.20,0.0000
199,5,7,47.05,MEDIUM,288,192,336,240,48,48,   0,1.00,0.20,0.0080
200,5,8,81.42,HIGH,336,192,384,240,48,48,   1,1.00,1.00,0.2121
201,5,9,87.37,HIGH,384,192,432,240,48,48,   2,1.00,1.00,0.4229
202,5,10,77.00,MEDIUM,432,192,480,240,48,48,   2,1.00,0.20,0.1838
203,5,11,74.26,MEDIUM,480,192,528,240,48,48,   3,1.00,0.20,0.1861
204,5,12,48.39,MEDIUM,528,192,576,240,48,48,   3,1.00,0.20,0.0899
205,5,13,43.40,MEDIUM,576,192,624,240,48,48,   0,1.00,0.20,0.0018
206,5,14,39.19,MEDIUM,624,192,672,240,48,48,   0,1.00,0.20,0.0010
282,6,42,17.27,MEDIUM,1968,240,2016,288,48,48,   0,1.00,0.20,0.0000
283,6,43,42.40,MEDIUM,2016,240,2064,288,48,48,   0,1.00,0.20,0.0037
284,6,44,62.80,MEDIUM,2064,240,2112,288,48,48,   1,1.00,0.20,0.0734
285,6,45,44.75,MEDIUM,2112,240,2160,288,48,48,   0,1.00,0.20,0.0024
327,7,39,52.91,MEDIUM,1824,288,1872,336,48,48,   0,1.00,0.20,0.0039
328,7,40,58.25,MEDIUM,1872,288,1920,336,48,48,   9,1.00,0.20,0.2612
329,7,41,92.40,HIGH,1920,288,1968,336,48,48,   3,1.00,1.00,0.5392
330,7,42,91.71,HIGH,1968,288,2016,336,48,48,   4,1.00,1.00,0.5715
331,7,43,98.31,HIGH,2016,288,2064,336,48,48,   4,0.49,1.00,0.5060
332,7,44,89.76,HIGH,2064,288,2112,336,48,48,   3,1.00,1.00,0.5308
333,7,45,98.48,HIGH,2112,288,2160,336,48,48,   1,0.49,1.00,0.2039
334,7,46,49.31,MEDIUM,2160,288,2208,336,48,48,   0,1.00,0.20,0.0000
374,8,38,25.87,MEDIUM,1776,336,1824,384,48,48,   0,1.00,0.20,0.0000
375,8,39,95.01,HIGH,1824,336,1872,384,48,48,   1,0.49,1.00,0.2416
376,8,40,98.18,HIGH,1872,336,1920,384,48,48,   4,0.49,1.00,0.5099
377,8,41,98.83,HIGH,1920,336,1968,384,48,48,   4,0.49,1.00,0.5147
378,8,42,96.18,HIGH,1968,336,2016,384,48,48,   5,1.00,1.00,0.6318
379,8,43,98.05,HIGH,2016,336,2064,384,48,48,   4,1.00,1.00,0.5913
380,8,44,76.22,MEDIUM,2064,336,2112,384,48,48,   2,1.00,0.20,0.1906
381,8,45,86.07,HIGH,2112,336,2160,384,48,48,   1,1.00,1.00,0.3047
382,8,46,19.88,MEDIUM,2160,336,2208,384,48,48,   0,1.00,0.20,0.0000
423,9,39,46.53,MEDIUM,1824,384,1872,432,48,48,   0,1.00,0.20,0.0000
424,9,40,52.04,MEDIUM,1872,384,1920,432,48,48,   1,1.00,0.20,0.0606
425,9,41,45.96,MEDIUM,1920,384,1968,432,48,48,   1,1.00,0.20,0.0438
426,9,42,31.08,MEDIUM,1968,384,2016,432,48,48,   2,1.00,0.20,0.0340
427,9,43,25.78,MEDIUM,2016,384,2064,432,48,48,   1,1.00,0.20,0.0077
1397,30,5,14.50,MEDIUM,192,1392,240,1440,48,48,   0,1.00,0.20,0.0000
1398,30,6,19.62,MEDIUM,240,1392,288,1440,48,48,   0,1.00,0.20,0.0000
1399,30,7,18.14,MEDIUM,288,1392,336,1440,48,48,   0,0.49,0.20,0.0000
1400,30,8,33.16,MEDIUM,336,1392,384,1440,48,48,   0,1.00,0.20,0.0000
1443,31,3,44.70,MEDIUM,96,1440,144,1488,48,48,   0,1.00,0.20,0.0000
1444,31,4,49.18,MEDIUM,144,1440,192,1488,48,48,   0,1.00,0.20,0.0127
1445,31,5,74.78,MEDIUM,192,1440,240,1488,48,48,   1,1.00,0.20,0.0591
1446,31,6,79.38,MEDIUM,240,1440,288,1488,48,48,   2,1.00,0.20,0.1489
1447,31,7,96.22,HIGH,288,1440,336,1488,48,48,   1,0.49,1.00,0.1963
1448,31,8,97.18,HIGH,336,1440,384,1488,48,48,   1,1.00,1.00,0.4383
1449,31,9,81.21,HIGH,384,1440,432,1488,48,48,   0,1.00,1.00,0.1413
1450,31,10,31.12,MEDIUM,432,1440,480,1488,48,48,   0,1.00,0.20,0.0000
1490,32,2,57.51,MEDIUM,48,1488,96,1536,48,48,   0,1.00,0.20,0.0000
1491,32,3,87.89,HIGH,96,1488,144,1536,48,48,   1,0.49,1.00,0.2192
1492,32,4,95.14,HIGH,144,1488,192,1536,48,48,   0,0.49,1.00,0.0180
1493,32,5,99.00,HIGH,192,1488,240,1536,48,48,   2,0.49,1.00,0.3606
1494,32,6,97.79,HIGH,240,1488,288,1536,48,48,   2,1.00,1.00,0.5256
1495,32,7,98.31,HIGH,288,1488,336,1536,48,48,   2,0.49,1.00,0.4138
1496,32,8,79.95,MEDIUM,336,1488,384,1536,48,48,   2,1.00,0.20,0.1695
1497,32,9,86.11,HIGH,384,1488,432,1536,48,48,   0,1.00,1.00,0.0414
1498,32,10,48.35,MEDIUM,432,1488,480,1536,48,48,   0,1.00,0.20,0.0000
1538,33,2,19.97,MEDIUM,48,1536,96,1584,48,48,   0,1.00,0.20,0.0000
1539,33,3,39.93,MEDIUM,96,1536,144,1584,48,48,   0,1.00,0.20,0.0009
1540,33,4,49.57,MEDIUM,144,1536,192,1584,48,48,   0,1.00,0.20,0.0028
1541,33,5,46.01,MEDIUM,192,1536,240,1584,48,48,   0,1.00,0.20,0.0081
1543,33,7,33.38,MEDIUM,288,1536,336,1584,48,48,   0,1.00,0.20,0.0012
1544,33,8,25.95,MEDIUM,336,1536,384,1584,48,48,   0,1.00,0.20,0.0009
1545,33,9,29.51,MEDIUM,384,1536,432,1584,48,48,   0,1.00,0.20,0.0006
1576,33,40,24.52,MEDIUM,1872,1536,1920,1584,48,48,   0,1.00,0.20,0.0000
1619,34,35,27.34,MEDIUM,1632,1584,1680,1632,48,48,   0,1.00,0.20,0.0000
1620,34,36,15.58,MEDIUM,1680,1584,1728,1632,48,48,   0,0.49,0.20,0.0005
1621,34,37,51.61,MEDIUM,1728,1584,1776,1632,48,48,   1,1.00,0.20,0.0403
1622,34,38,70.92,MEDIUM,1776,1584,1824,1632,48,48,   2,1.00,0.20,0.1435
1623,34,39,93.45,HIGH,1824,1584,1872,1632,48,48,   5,0.49,1.00,0.5056
1624,34,40,97.66,HIGH,1872,1584,1920,1632,48,48,   4,0.49,1.00,0.5079
1625,34,41,81.42,HIGH,1920,1584,1968,1632,48,48,   3,1.00,1.00,0.4896
1626,34,42,36.02,MEDIUM,1968,1584,2016,1632,48,48,   0,1.00,0.20,0.0000
1666,35,34,20.01,MEDIUM,1584,1632,1632,1680,48,48,   0,0.49,0.20,0.0000
1667,35,35,86.94,HIGH,1632,1632,1680,1680,48,48,   0,0.49,1.00,0.0000
1668,35,36,88.11,HIGH,1680,1632,1728,1680,48,48,   4,0.49,1.00,0.4490
1669,35,37,97.05,HIGH,1728,1632,1776,1680,48,48,   5,0.49,1.00,0.5310
1670,35,38,98.57,HIGH,1776,1632,1824,1680,48,48,   4,1.00,1.00,0.5980
1671,35,39,99.26,HIGH,1824,1632,1872,1680,48,48,   3,0.49,1.00,0.4914
1672,35,40,95.96,HIGH,1872,1632,1920,1680,48,48,   3,1.00,1.00,0.5728
1673,35,41,96.48,HIGH,1920,1632,1968,1680,48,48,   1,1.00,1.00,0.4554
1674,35,42,65.58,MEDIUM,1968,1632,2016,1680,48,48,   0,1.00,0.20,0.0000
1714,36,34,52.21,MEDIUM,1584,1680,1632,1728,48,48,   0,1.00,0.20,0.0000
1715,36,35,89.32,HIGH,1632,1680,1680,1728,48,48,   0,1.00,1.00,0.0000
1716,36,36,96.18,HIGH,1680,1680,1728,1728,48,48,   0,0.49,1.00,0.0069
1717,36,37,96.09,HIGH,1728,1680,1776,1728,48,48,   1,1.00,1.00,0.4119
1718,36,38,61.55,MEDIUM,1776,1680,1824,1728,48,48,   1,1.00,0.20,0.0859
1719,36,39,60.03,MEDIUM,1824,1680,1872,1728,48,48,   2,1.00,0.20,0.1049
1720,36,40,35.16,MEDIUM,1872,1680,1920,1728,48,48,   1,1.00,0.20,0.0305
1721,36,41,53.34,MEDIUM,1920,1680,1968,1728,48,48,   0,1.00,0.20,0.0068
