Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x3008
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2560x3008
Scaled Tile Size: 48x48
Total Mask: 72.91%, Total Tissue: 27.09%
Tiles: 54x63 = 3402
   418 (12.29%) tiles >=80% tissue
   993 (29.19%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
80,2,26,26.56,MEDIUM,1200,48,1248,96,48,48,  37,1.00,0.20,0.1302
81,2,27,57.73,MEDIUM,1248,48,1296,96,48,48,  15,1.00,0.20,0.3133
82,2,28,21.14,MEDIUM,1296,48,1344,96,48,48,   7,1.00,0.20,0.0373
133,3,25,30.38,MEDIUM,1152,96,1200,144,48,48,   6,1.00,0.20,0.0673
134,3,26,66.36,MEDIUM,1200,96,1248,144,48,48,  17,1.00,0.20,0.3953
135,3,27,85.81,HIGH,1248,96,1296,144,48,48,  17,1.00,1.00,0.6805
136,3,28,77.04,MEDIUM,1296,96,1344,144,48,48,   9,1.00,0.20,0.3711
187,4,25,57.94,MEDIUM,1152,144,1200,192,48,48,  10,1.00,0.20,0.2688
188,4,26,54.08,MEDIUM,1200,144,1248,192,48,48,  29,1.00,0.20,0.3583
189,4,27,52.26,MEDIUM,1248,144,1296,192,48,48,  33,1.00,0.20,0.3578
190,4,28,53.39,MEDIUM,1296,144,1344,192,48,48,  30,1.00,0.20,0.3568
191,4,29,14.93,MEDIUM,1344,144,1392,192,48,48,  95,1.00,0.20,0.0626
198,4,36,37.85,MEDIUM,1680,144,1728,192,48,48,   7,1.00,0.20,0.1088
199,4,37,80.38,HIGH,1728,144,1776,192,48,48,  18,1.00,1.00,0.6572
200,4,38,73.48,MEDIUM,1776,144,1824,192,48,48,   8,1.00,0.20,0.3415
201,4,39,49.26,MEDIUM,1824,144,1872,192,48,48,  30,1.00,0.20,0.3218
239,5,23,78.65,MEDIUM,1056,192,1104,240,48,48,  13,1.00,0.20,0.4442
240,5,24,92.88,HIGH,1104,192,1152,240,48,48,  24,1.00,1.00,0.7359
241,5,25,62.85,MEDIUM,1152,192,1200,240,48,48,  18,1.00,0.20,0.3778
242,5,26,26.48,MEDIUM,1200,192,1248,240,48,48, 121,1.00,0.20,0.1846
243,5,27,63.45,MEDIUM,1248,192,1296,240,48,48,  75,1.00,0.20,0.5274
244,5,28,72.96,MEDIUM,1296,192,1344,240,48,48,  10,1.00,0.20,0.3665
245,5,29,51.30,MEDIUM,1344,192,1392,240,48,48,  47,1.00,0.20,0.3816
251,5,35,55.95,MEDIUM,1632,192,1680,240,48,48,  14,1.00,0.20,0.2924
252,5,36,93.23,HIGH,1680,192,1728,240,48,48,  11,1.00,1.00,0.6839
253,5,37,82.77,HIGH,1728,192,1776,240,48,48,  21,1.00,1.00,0.6791
254,5,38,51.78,MEDIUM,1776,192,1824,240,48,48,  54,1.00,0.20,0.3975
255,5,39,50.65,MEDIUM,1824,192,1872,240,48,48,  14,1.00,0.20,0.2521
292,6,22,73.65,MEDIUM,1008,240,1056,288,48,48,  11,1.00,0.20,0.3861
293,6,23,75.52,MEDIUM,1056,240,1104,288,48,48,   5,1.00,0.20,0.2854
294,6,24,87.33,HIGH,1104,240,1152,288,48,48,  18,1.00,1.00,0.6936
295,6,25,56.55,MEDIUM,1152,240,1200,288,48,48,  63,1.00,0.20,0.4543
296,6,26,69.23,MEDIUM,1200,240,1248,288,48,48,  78,1.00,0.20,0.5742
297,6,27,73.70,MEDIUM,1248,240,1296,288,48,48,  46,1.00,0.20,0.5580
298,6,28,55.03,MEDIUM,1296,240,1344,288,48,48,   5,1.00,0.20,0.1758
299,6,29,58.20,MEDIUM,1344,240,1392,288,48,48,   4,1.00,0.20,0.1596
303,6,33,69.31,MEDIUM,1536,240,1584,288,48,48,  22,1.00,0.20,0.4457
304,6,34,73.87,MEDIUM,1584,240,1632,288,48,48,  31,1.00,0.20,0.5177
305,6,35,76.65,MEDIUM,1632,240,1680,288,48,48,  13,1.00,0.20,0.4313
306,6,36,25.95,MEDIUM,1680,240,1728,288,48,48,  33,1.00,0.20,0.1202
307,6,37,85.29,HIGH,1728,240,1776,288,48,48,  33,1.00,1.00,0.7201
308,6,38,16.88,MEDIUM,1776,240,1824,288,48,48,  30,1.00,0.20,0.0527
310,6,40,39.80,MEDIUM,1872,240,1920,288,48,48,  36,1.00,0.20,0.2498
345,7,21,47.01,MEDIUM,960,288,1008,336,48,48,   7,1.00,0.20,0.1579
346,7,22,88.93,HIGH,1008,288,1056,336,48,48,  13,1.00,1.00,0.6745
347,7,23,97.57,HIGH,1056,288,1104,336,48,48,  22,1.00,1.00,0.7503
348,7,24,88.32,HIGH,1104,288,1152,336,48,48,  26,1.00,1.00,0.7193
349,7,25,84.16,HIGH,1152,288,1200,336,48,48,  26,1.00,1.00,0.7009
350,7,26,75.09,MEDIUM,1200,288,1248,336,48,48,  46,1.00,0.20,0.5679
351,7,27,54.34,MEDIUM,1248,288,1296,336,48,48,   3,1.00,0.20,0.1103
352,7,28,31.21,MEDIUM,1296,288,1344,336,48,48,  10,1.00,0.20,0.0947
353,7,29,45.14,MEDIUM,1344,288,1392,336,48,48,   9,1.00,0.20,0.1714
354,7,30,54.69,MEDIUM,1392,288,1440,336,48,48,   1,1.00,0.20,0.0470
356,7,32,57.25,MEDIUM,1488,288,1536,336,48,48,  13,1.00,0.20,0.2937
357,7,33,41.02,MEDIUM,1536,288,1584,336,48,48,  47,1.00,0.20,0.2821
359,7,35,26.09,MEDIUM,1632,288,1680,336,48,48, 105,1.00,0.20,0.1738
360,7,36,20.05,MEDIUM,1680,288,1728,336,48,48,  44,1.00,0.20,0.0843
363,7,39,23.74,MEDIUM,1824,288,1872,336,48,48,  60,1.00,0.20,0.1260
364,7,40,63.59,MEDIUM,1872,288,1920,336,48,48,  35,1.00,0.20,0.4560
398,8,20,65.58,MEDIUM,912,336,960,384,48,48,  24,1.00,0.20,0.4323
399,8,21,38.45,MEDIUM,960,336,1008,384,48,48, 100,1.00,0.20,0.3103
400,8,22,61.24,MEDIUM,1008,336,1056,384,48,48,  48,1.00,0.20,0.4698
401,8,23,86.59,HIGH,1056,336,1104,384,48,48,  50,1.00,1.00,0.7470
402,8,24,71.31,MEDIUM,1104,336,1152,384,48,48,  18,1.00,0.20,0.4341
403,8,25,57.73,MEDIUM,1152,336,1200,384,48,48,  16,1.00,0.20,0.3249
404,8,26,35.24,MEDIUM,1200,336,1248,384,48,48,   1,1.00,0.20,0.0298
405,8,27,34.90,MEDIUM,1248,336,1296,384,48,48,   0,1.00,0.20,0.0048
407,8,29,52.56,MEDIUM,1344,336,1392,384,48,48,   6,1.00,0.20,0.1759
408,8,30,50.22,MEDIUM,1392,336,1440,384,48,48,   2,1.00,0.20,0.0693
