Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 91.25%, Total Tissue: 8.75%
Tiles: 135x68 = 9180
   217 ( 2.36%) tiles >=80% tissue
  1243 (13.54%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1457,11,107,19.62,MEDIUM,5088,480,5136,528,48,48,  13,1.00,0.20,0.0463
1463,11,113,40.32,MEDIUM,5376,480,5424,528,48,48,  44,1.00,0.20,0.2711
1468,11,118,20.83,MEDIUM,5616,480,5664,528,48,48,  24,1.00,0.20,0.0712
1469,11,119,25.91,MEDIUM,5664,480,5712,528,48,48,  56,1.00,0.20,0.1439
1473,11,123,49.70,MEDIUM,5856,480,5904,528,48,48, 704,1.00,0.20,0.5503
1474,11,124,80.16,HIGH,5904,480,5952,528,48,48, 774,1.00,1.00,0.8104
1475,11,125,83.33,HIGH,5952,480,6000,528,48,48, 913,1.00,1.00,0.8256
1476,11,126,14.93,MEDIUM,6000,480,6048,528,48,48, 872,1.00,0.20,0.1033
1479,11,129,14.93,MEDIUM,6144,480,6192,528,48,48,   0,1.00,0.20,0.0000
1481,11,131,19.27,MEDIUM,6240,480,6288,528,48,48,  44,1.00,0.20,0.0784
1516,12,31,17.06,MEDIUM,1440,528,1488,576,48,48,  43,1.00,0.20,0.0617
1522,12,37,46.48,MEDIUM,1728,528,1776,576,48,48, 101,1.00,0.20,0.3977
1523,12,38,28.52,MEDIUM,1776,528,1824,576,48,48,  47,1.00,0.20,0.1597
1528,12,43,31.99,MEDIUM,2016,528,2064,576,48,48, 370,1.00,0.20,0.3064
1529,12,44,22.22,MEDIUM,2064,528,2112,576,48,48, 406,1.00,0.20,0.1788
1534,12,49,21.79,MEDIUM,2304,528,2352,576,48,48, 258,1.00,0.20,0.1584
1535,12,50,72.14,MEDIUM,2352,528,2400,576,48,48, 348,1.00,0.20,0.6889
1536,12,51,24.05,MEDIUM,2400,528,2448,576,48,48, 463,1.00,0.20,0.2079
1538,12,53,16.84,MEDIUM,2496,528,2544,576,48,48, 529,1.00,0.20,0.1170
1539,12,54,15.32,MEDIUM,2544,528,2592,576,48,48, 465,1.00,0.20,0.0964
1592,12,107,18.32,MEDIUM,5088,528,5136,576,48,48,  38,1.00,0.20,0.0674
1593,12,108,24.70,MEDIUM,5136,528,5184,576,48,48,  24,1.00,0.20,0.0973
1596,12,111,17.71,MEDIUM,5280,528,5328,576,48,48,  33,1.00,0.20,0.0596
1598,12,113,33.85,MEDIUM,5376,528,5424,576,48,48,  49,1.00,0.20,0.2138
1599,12,114,27.65,MEDIUM,5424,528,5472,576,48,48,   0,1.00,0.20,0.0000
1602,12,117,18.23,MEDIUM,5568,528,5616,576,48,48,  58,1.00,0.20,0.0779
1603,12,118,63.02,MEDIUM,5616,528,5664,576,48,48, 438,1.00,0.20,0.6405
1604,12,119,18.97,MEDIUM,5664,528,5712,576,48,48,   0,1.00,0.20,0.0009
1606,12,121,22.79,MEDIUM,5760,528,5808,576,48,48,   1,1.00,0.20,0.0071
1608,12,123,20.23,MEDIUM,5856,528,5904,576,48,48, 357,1.00,0.20,0.1491
1609,12,124,24.00,MEDIUM,5904,528,5952,576,48,48, 114,1.00,0.20,0.1543
1610,12,125,40.62,MEDIUM,5952,528,6000,576,48,48, 762,1.00,0.20,0.4538
1615,12,130,15.76,MEDIUM,6192,528,6240,576,48,48,   0,1.00,0.20,0.0000
1616,12,131,17.01,MEDIUM,6240,528,6288,576,48,48,  18,1.00,0.20,0.0419
1651,13,31,62.11,MEDIUM,1440,576,1488,624,48,48,  60,1.00,0.20,0.4969
1656,13,36,27.95,MEDIUM,1680,576,1728,624,48,48,  28,1.00,0.20,0.1290
1657,13,37,34.55,MEDIUM,1728,576,1776,624,48,48,  34,1.00,0.20,0.1967
1658,13,38,22.79,MEDIUM,1776,576,1824,624,48,48,  53,1.00,0.20,0.1126
1663,13,43,33.29,MEDIUM,2016,576,2064,624,48,48, 241,1.00,0.20,0.3016
1665,13,45,19.23,MEDIUM,2112,576,2160,624,48,48,   0,1.00,0.20,0.0000
1666,13,46,51.26,MEDIUM,2160,576,2208,624,48,48,   0,1.00,0.20,0.0000
1667,13,47,20.92,MEDIUM,2208,576,2256,624,48,48,   0,1.00,0.20,0.0000
1673,13,53,33.33,MEDIUM,2496,576,2544,624,48,48, 360,1.00,0.20,0.3228
1674,13,54,26.65,MEDIUM,2544,576,2592,624,48,48, 389,1.00,0.20,0.2367
1729,13,109,23.35,MEDIUM,5184,576,5232,624,48,48,  22,1.00,0.20,0.0838
1730,13,110,15.67,MEDIUM,5232,576,5280,624,48,48,  18,1.00,0.20,0.0364
1731,13,111,13.41,MEDIUM,5280,576,5328,624,48,48,  75,1.00,0.20,0.0475
1732,13,112,23.00,MEDIUM,5328,576,5376,624,48,48, 233,1.00,0.20,0.1697
1738,13,118,15.58,MEDIUM,5616,576,5664,624,48,48,   2,1.00,0.20,0.0083
1739,13,119,21.88,MEDIUM,5664,576,5712,624,48,48,   0,1.00,0.20,0.0000
1743,13,123,24.18,MEDIUM,5856,576,5904,624,48,48,  61,1.00,0.20,0.1313
1745,13,125,21.48,MEDIUM,5952,576,6000,624,48,48,   1,1.00,0.20,0.0098
1749,13,129,25.87,MEDIUM,6144,576,6192,624,48,48,   0,1.00,0.20,0.0000
1755,13,135,21.35,MEDIUM,6432,576,6480,624,48,48,  47,1.00,0.20,0.0965
1786,14,31,21.31,MEDIUM,1440,624,1488,672,48,48,  39,1.00,0.20,0.0901
1787,14,32,52.91,MEDIUM,1488,624,1536,672,48,48,   9,1.00,0.20,0.2219
1791,14,36,50.91,MEDIUM,1680,624,1728,672,48,48,   6,1.00,0.20,0.1769
1792,14,37,41.93,MEDIUM,1728,624,1776,672,48,48,  29,1.00,0.20,0.2518
1793,14,38,27.47,MEDIUM,1776,624,1824,672,48,48,   1,1.00,0.20,0.0164
1798,14,43,15.58,MEDIUM,2016,624,2064,672,48,48, 216,1.00,0.20,0.0842
1799,14,44,36.76,MEDIUM,2064,624,2112,672,48,48,  29,1.00,0.20,0.2053
1800,14,45,36.02,MEDIUM,2112,624,2160,672,48,48,   0,1.00,0.20,0.0000
1801,14,46,24.05,MEDIUM,2160,624,2208,672,48,48,   0,1.00,0.20,0.0000
1803,14,48,71.44,MEDIUM,2256,624,2304,672,48,48, 686,1.00,0.20,0.7156
1804,14,49,60.94,MEDIUM,2304,624,2352,672,48,48, 841,1.00,0.20,0.6558
1806,14,51,17.10,MEDIUM,2400,624,2448,672,48,48,   0,1.00,0.20,0.0000
1807,14,52,18.06,MEDIUM,2448,624,2496,672,48,48,   1,1.00,0.20,0.0044
1866,14,111,42.93,MEDIUM,5280,624,5328,672,48,48, 194,1.00,0.20,0.4044
1867,14,112,73.74,MEDIUM,5328,624,5376,672,48,48, 228,1.00,0.20,0.6763
1868,14,113,69.49,MEDIUM,5376,624,5424,672,48,48,  36,1.00,0.20,0.5046
1869,14,114,53.04,MEDIUM,5424,624,5472,672,48,48, 285,1.00,0.20,0.5332
1870,14,115,64.54,MEDIUM,5472,624,5520,672,48,48,  75,1.00,0.20,0.5362
1871,14,116,62.98,MEDIUM,5520,624,5568,672,48,48, 144,1.00,0.20,0.5736
1872,14,117,58.94,MEDIUM,5568,624,5616,672,48,48,  11,1.00,0.20,0.2829
1873,14,118,62.50,MEDIUM,5616,624,5664,672,48,48,  16,1.00,0.20,0.3568
1874,14,119,52.52,MEDIUM,5664,624,5712,672,48,48,  14,1.00,0.20,0.2715
1875,14,120,37.89,MEDIUM,5712,624,5760,672,48,48,  10,1.00,0.20,0.1386
1876,14,121,59.59,MEDIUM,5760,624,5808,672,48,48,  34,1.00,0.20,0.4218
1877,14,122,57.16,MEDIUM,5808,624,5856,672,48,48,  18,1.00,0.20,0.3356
1878,14,123,72.53,MEDIUM,5856,624,5904,672,48,48,  15,1.00,0.20,0.4216
1879,14,124,51.82,MEDIUM,5904,624,5952,672,48,48,  28,1.00,0.20,0.3353
1880,14,125,53.39,MEDIUM,5952,624,6000,672,48,48,   1,1.00,0.20,0.0545
1881,14,126,43.23,MEDIUM,6000,624,6048,672,48,48,   2,1.00,0.20,0.0572
1882,14,127,59.42,MEDIUM,6048,624,6096,672,48,48,  79,1.00,0.20,0.4992
1883,14,128,78.26,MEDIUM,6096,624,6144,672,48,48, 530,1.00,0.20,0.7411
1884,14,129,77.95,MEDIUM,6144,624,6192,672,48,48,  46,1.00,0.20,0.5850
1885,14,130,72.18,MEDIUM,6192,624,6240,672,48,48,  20,1.00,0.20,0.4537
1886,14,131,25.95,MEDIUM,6240,624,6288,672,48,48,  58,1.00,0.20,0.1459
1887,14,132,19.62,MEDIUM,6288,624,6336,672,48,48, 116,1.00,0.20,0.1093
1923,15,33,44.70,MEDIUM,1536,672,1584,720,48,48,  22,1.00,0.20,0.2538
1924,15,34,23.09,MEDIUM,1584,672,1632,720,48,48,  25,1.00,0.20,0.0873
1925,15,35,37.76,MEDIUM,1632,672,1680,720,48,48,  68,1.00,0.20,0.2764
1926,15,36,48.35,MEDIUM,1680,672,1728,720,48,48,   6,1.00,0.20,0.1553
1927,15,37,49.22,MEDIUM,1728,672,1776,720,48,48,   0,1.00,0.20,0.0000
1928,15,38,22.53,MEDIUM,1776,672,1824,720,48,48,   0,1.00,0.20,0.0000
1929,15,39,17.45,MEDIUM,1824,672,1872,720,48,48,   0,1.00,0.20,0.0000
1931,15,41,21.66,MEDIUM,1920,672,1968,720,48,48,  63,1.00,0.20,0.1089
1932,15,42,70.18,MEDIUM,1968,672,2016,720,48,48, 296,1.00,0.20,0.6687
1934,15,44,17.32,MEDIUM,2064,672,2112,720,48,48,   0,1.00,0.20,0.0000
1935,15,45,42.40,MEDIUM,2112,672,2160,720,48,48,   3,1.00,0.20,0.0812
1936,15,46,35.72,MEDIUM,2160,672,2208,720,48,48,  20,1.00,0.20,0.1695
1937,15,47,58.07,MEDIUM,2208,672,2256,720,48,48, 533,1.00,0.20,0.6120
1938,15,48,87.93,HIGH,2256,672,2304,720,48,48, 986,1.00,1.00,0.8421
1939,15,49,86.98,HIGH,2304,672,2352,720,48,48,1147,1.00,1.00,0.8420
1940,15,50,35.85,MEDIUM,2352,672,2400,720,48,48, 123,1.00,0.20,0.2941
1943,15,53,44.92,MEDIUM,2496,672,2544,720,48,48,  21,1.00,0.20,0.2504
2003,15,113,24.78,MEDIUM,5376,672,5424,720,48,48,  44,1.00,0.20,0.1228
2004,15,114,65.41,MEDIUM,5424,672,5472,720,48,48,  15,1.00,0.20,0.3753
2005,15,115,66.36,MEDIUM,5472,672,5520,720,48,48,  25,1.00,0.20,0.4396
2006,15,116,59.42,MEDIUM,5520,672,5568,720,48,48,  44,1.00,0.20,0.4473
2007,15,117,49.70,MEDIUM,5568,672,5616,720,48,48,  25,1.00,0.20,0.3065
2008,15,118,52.69,MEDIUM,5616,672,5664,720,48,48,  50,1.00,0.20,0.4005
2009,15,119,58.07,MEDIUM,5664,672,5712,720,48,48, 209,1.00,0.20,0.5588
2010,15,120,56.99,MEDIUM,5712,672,5760,720,48,48, 147,1.00,0.20,0.5258
2011,15,121,75.26,MEDIUM,5760,672,5808,720,48,48,  65,1.00,0.20,0.5991
2012,15,122,91.41,HIGH,5808,672,5856,720,48,48, 121,1.00,1.00,0.8005
2013,15,123,96.31,HIGH,5856,672,5904,720,48,48, 130,1.00,1.00,0.8188
2014,15,124,87.72,HIGH,5904,672,5952,720,48,48,  61,1.00,1.00,0.7605
2015,15,125,89.06,HIGH,5952,672,6000,720,48,48, 120,1.00,1.00,0.7919
2016,15,126,87.80,HIGH,6000,672,6048,720,48,48, 182,1.00,1.00,0.8006
2017,15,127,92.75,HIGH,6048,672,6096,720,48,48, 148,1.00,1.00,0.8115
2018,15,128,77.82,MEDIUM,6096,672,6144,720,48,48, 210,1.00,0.20,0.6950
2019,15,129,23.18,MEDIUM,6144,672,6192,720,48,48, 155,1.00,0.20,0.1571
2020,15,130,52.65,MEDIUM,6192,672,6240,720,48,48, 116,1.00,0.20,0.4689
2021,15,131,60.29,MEDIUM,6240,672,6288,720,48,48,  20,1.00,0.20,0.3692
2022,15,132,19.40,MEDIUM,6288,672,6336,720,48,48,  28,1.00,0.20,0.0665
2059,16,34,37.67,MEDIUM,1584,720,1632,768,48,48,   5,1.00,0.20,0.0877
2060,16,35,76.74,MEDIUM,1632,720,1680,768,48,48,  43,1.00,0.20,0.5711
2061,16,36,82.77,HIGH,1680,720,1728,768,48,48, 102,1.00,1.00,0.7606
2062,16,37,54.73,MEDIUM,1728,720,1776,768,48,48,  36,1.00,0.20,0.3872
2063,16,38,31.25,MEDIUM,1776,720,1824,768,48,48,   0,1.00,0.20,0.0000
2064,16,39,19.57,MEDIUM,1824,720,1872,768,48,48,  56,1.00,0.20,0.0875
2066,16,41,17.62,MEDIUM,1920,720,1968,768,48,48,   1,1.00,0.20,0.0048
2067,16,42,26.52,MEDIUM,1968,720,2016,768,48,48,   0,1.00,0.20,0.0000
2068,16,43,49.31,MEDIUM,2016,720,2064,768,48,48,   0,1.00,0.20,0.0000
2069,16,44,50.48,MEDIUM,2064,720,2112,768,48,48,   1,1.00,0.20,0.0568
2070,16,45,57.34,MEDIUM,2112,720,2160,768,48,48,   1,1.00,0.20,0.0576
2071,16,46,60.85,MEDIUM,2160,720,2208,768,48,48, 109,1.00,0.20,0.5363
2072,16,47,54.25,MEDIUM,2208,720,2256,768,48,48,  87,1.00,0.20,0.4616
2073,16,48,70.57,MEDIUM,2256,720,2304,768,48,48, 169,1.00,0.20,0.6388
2074,16,49,73.35,MEDIUM,2304,720,2352,768,48,48, 644,1.00,0.20,0.7236
2075,16,50,58.20,MEDIUM,2352,720,2400,768,48,48,   0,1.00,0.20,0.0292
2076,16,51,49.48,MEDIUM,2400,720,2448,768,48,48,   7,1.00,0.20,0.1724
2080,16,55,13.50,MEDIUM,2592,720,2640,768,48,48, 108,1.00,0.20,0.0537
2081,16,56,27.99,MEDIUM,2640,720,2688,768,48,48,  51,1.00,0.20,0.1591
2150,16,125,19.05,MEDIUM,5952,720,6000,768,48,48, 177,1.00,0.20,0.1154
2151,16,126,15.67,MEDIUM,6000,720,6048,768,48,48, 210,1.00,0.20,0.0845
2196,17,36,49.78,MEDIUM,1680,768,1728,816,48,48,  62,1.00,0.20,0.3915
2197,17,37,81.12,HIGH,1728,768,1776,816,48,48,  20,1.00,1.00,0.6670
2198,17,38,76.26,MEDIUM,1776,768,1824,816,48,48,  39,1.00,0.20,0.5596
2199,17,39,75.91,MEDIUM,1824,768,1872,816,48,48,  73,1.00,0.20,0.6127
2200,17,40,74.31,MEDIUM,1872,768,1920,816,48,48,  54,1.00,0.20,0.5769
2201,17,41,52.60,MEDIUM,1920,768,1968,816,48,48,  11,1.00,0.20,0.2392
2202,17,42,58.51,MEDIUM,1968,768,2016,816,48,48,  23,1.00,0.20,0.3725
2203,17,43,56.55,MEDIUM,2016,768,2064,816,48,48,  12,1.00,0.20,0.2811
2204,17,44,70.01,MEDIUM,2064,768,2112,816,48,48,   1,1.00,0.20,0.0637
2205,17,45,66.97,MEDIUM,2112,768,2160,816,48,48,   2,1.00,0.20,0.1261
2206,17,46,64.67,MEDIUM,2160,768,2208,816,48,48,  14,1.00,0.20,0.3544
2207,17,47,71.05,MEDIUM,2208,768,2256,816,48,48,   6,1.00,0.20,0.2954
2208,17,48,66.10,MEDIUM,2256,768,2304,816,48,48,   0,1.00,0.20,0.0052
2209,17,49,68.06,MEDIUM,2304,768,2352,816,48,48,   4,1.00,0.20,0.2126
2210,17,50,55.60,MEDIUM,2352,768,2400,816,48,48,   3,1.00,0.20,0.1338
2211,17,51,62.24,MEDIUM,2400,768,2448,816,48,48,  68,1.00,0.20,0.5093
2212,17,52,55.90,MEDIUM,2448,768,2496,816,48,48,  19,1.00,0.20,0.3262
2213,17,53,48.39,MEDIUM,2496,768,2544,816,48,48,   0,1.00,0.20,0.0000
2214,17,54,40.62,MEDIUM,2544,768,2592,816,48,48,  58,1.00,0.20,0.2948
2215,17,55,44.36,MEDIUM,2592,768,2640,816,48,48,  49,1.00,0.20,0.3185
2218,17,58,31.03,MEDIUM,2736,768,2784,816,48,48,   0,1.00,0.20,0.0000
2333,18,38,49.35,MEDIUM,1776,816,1824,864,48,48,  14,1.00,0.20,0.2478
2334,18,39,55.12,MEDIUM,1824,816,1872,864,48,48,  43,1.00,0.20,0.4079
2335,18,40,55.51,MEDIUM,1872,816,1920,864,48,48,  53,1.00,0.20,0.4305
2336,18,41,50.82,MEDIUM,1920,816,1968,864,48,48,  35,1.00,0.20,0.3481
2337,18,42,68.14,MEDIUM,1968,816,2016,864,48,48,  54,1.00,0.20,0.5337
2338,18,43,75.69,MEDIUM,2016,816,2064,864,48,48, 247,1.00,0.20,0.6920
2339,18,44,91.84,HIGH,2064,816,2112,864,48,48, 120,1.00,1.00,0.8018
2340,18,45,91.06,HIGH,2112,816,2160,864,48,48,  19,1.00,1.00,0.7145
2341,18,46,94.40,HIGH,2160,816,2208,864,48,48,  47,1.00,1.00,0.7749
2342,18,47,86.76,HIGH,2208,816,2256,864,48,48,  51,1.00,1.00,0.7486
2343,18,48,80.95,HIGH,2256,816,2304,864,48,48,  10,1.00,1.00,0.6143
2344,18,49,73.87,MEDIUM,2304,816,2352,864,48,48,   2,1.00,0.20,0.1539
2345,18,50,67.75,MEDIUM,2352,816,2400,864,48,48,  25,1.00,0.20,0.4501
2346,18,51,70.83,MEDIUM,2400,816,2448,864,48,48,  13,1.00,0.20,0.3866
2347,18,52,75.95,MEDIUM,2448,816,2496,864,48,48, 195,1.00,0.20,0.6802
2348,18,53,71.01,MEDIUM,2496,816,2544,864,48,48,  25,1.00,0.20,0.4764
2349,18,54,60.42,MEDIUM,2544,816,2592,864,48,48,   1,1.00,0.20,0.0713
2350,18,55,50.26,MEDIUM,2592,816,2640,864,48,48,   0,1.00,0.20,0.0000
2351,18,56,19.75,MEDIUM,2640,816,2688,864,48,48,   0,1.00,0.20,0.0000
2352,18,57,27.65,MEDIUM,2688,816,2736,864,48,48,   0,1.00,0.20,0.0000
2353,18,58,22.27,MEDIUM,2736,816,2784,864,48,48,   0,1.00,0.20,0.0000
2475,19,45,32.12,MEDIUM,2112,864,2160,912,48,48, 263,1.00,0.20,0.2912
2476,19,46,59.20,MEDIUM,2160,864,2208,912,48,48, 212,1.00,0.20,0.5692
2477,19,47,76.95,MEDIUM,2208,864,2256,912,48,48, 115,1.00,0.20,0.6527
2478,19,48,92.71,HIGH,2256,864,2304,912,48,48,  63,1.00,1.00,0.7814
2479,19,49,95.23,HIGH,2304,864,2352,912,48,48, 143,1.00,1.00,0.8184
2480,19,50,96.14,HIGH,2352,864,2400,912,48,48, 102,1.00,1.00,0.8108
2481,19,51,97.87,HIGH,2400,864,2448,912,48,48, 322,1.00,1.00,0.8470
2482,19,52,94.92,HIGH,2448,864,2496,912,48,48, 349,1.00,1.00,0.8407
2483,19,53,67.62,MEDIUM,2496,864,2544,912,48,48,  67,1.00,0.20,0.5494
2484,19,54,89.54,HIGH,2544,864,2592,912,48,48,  25,1.00,1.00,0.7240
2485,19,55,69.84,MEDIUM,2592,864,2640,912,48,48,  14,1.00,0.20,0.3970
2486,19,56,52.91,MEDIUM,2640,864,2688,912,48,48, 117,1.00,0.20,0.4723
2487,19,57,55.56,MEDIUM,2688,864,2736,912,48,48,  17,1.00,0.20,0.3169
2488,19,58,43.97,MEDIUM,2736,864,2784,912,48,48,  46,1.00,0.20,0.3101
2489,19,59,45.27,MEDIUM,2784,864,2832,912,48,48, 103,1.00,0.20,0.3864
2614,20,49,21.40,MEDIUM,2304,912,2352,960,48,48, 426,1.00,0.20,0.1694
2615,20,50,27.78,MEDIUM,2352,912,2400,960,48,48, 289,1.00,0.20,0.2392
2616,20,51,23.35,MEDIUM,2400,912,2448,960,48,48, 309,1.00,0.20,0.1841
2619,20,54,56.68,MEDIUM,2544,912,2592,960,48,48, 134,1.00,0.20,0.5167
2620,20,55,47.09,MEDIUM,2592,912,2640,960,48,48,  63,1.00,0.20,0.3670
2621,20,56,17.66,MEDIUM,2640,912,2688,960,48,48,   9,1.00,0.20,0.0302
2622,20,57,15.67,MEDIUM,2688,912,2736,960,48,48,   0,1.00,0.20,0.0000
2694,20,129,28.12,MEDIUM,6144,912,6192,960,48,48, 334,1.00,0.20,0.2501
2819,21,119,19.05,MEDIUM,5664,960,5712,1008,48,48,  91,1.00,0.20,0.0970
2821,21,121,22.79,MEDIUM,5760,960,5808,1008,48,48,   8,1.00,0.20,0.0479
2829,21,129,60.55,MEDIUM,6144,960,6192,1008,48,48, 624,1.00,0.20,0.6393
2953,22,118,25.56,MEDIUM,5616,1008,5664,1056,48,48, 238,1.00,0.20,0.2025
2954,22,119,22.35,MEDIUM,5664,1008,5712,1056,48,48,  50,1.00,0.20,0.1069
2959,22,124,45.88,MEDIUM,5904,1008,5952,1056,48,48, 597,1.00,0.20,0.5020
2987,23,17,18.06,MEDIUM,768,1056,816,1104,48,48,  47,1.00,0.20,0.0709
3068,23,98,52.30,MEDIUM,4656,1056,4704,1104,48,48, 491,1.00,0.20,0.5571
3091,23,121,20.36,MEDIUM,5760,1056,5808,1104,48,48,   0,1.00,0.20,0.0000
3094,23,124,28.60,MEDIUM,5904,1056,5952,1104,48,48, 554,1.00,0.20,0.2785
3114,24,9,13.59,MEDIUM,384,1104,432,1152,48,48,   0,1.00,0.20,0.0002
3115,24,10,28.21,MEDIUM,432,1104,480,1152,48,48,  51,1.00,0.20,0.1609
3116,24,11,36.89,MEDIUM,480,1104,528,1152,48,48, 126,1.00,0.20,0.3079
3117,24,12,16.84,MEDIUM,528,1104,576,1152,48,48,  96,1.00,0.20,0.0786
3119,24,14,21.48,MEDIUM,624,1104,672,1152,48,48,   0,1.00,0.20,0.0000
3120,24,15,50.61,MEDIUM,672,1104,720,1152,48,48,   0,1.00,0.20,0.0000
3121,24,16,34.81,MEDIUM,720,1104,768,1152,48,48,   1,1.00,0.20,0.0136
3122,24,17,20.92,MEDIUM,768,1104,816,1152,48,48,   0,1.00,0.20,0.0000
3123,24,18,23.83,MEDIUM,816,1104,864,1152,48,48,  12,1.00,0.20,0.0661
3124,24,19,22.79,MEDIUM,864,1104,912,1152,48,48,   0,1.00,0.20,0.0000
3126,24,21,49.52,MEDIUM,960,1104,1008,1152,48,48, 736,1.00,0.20,0.5507
3127,24,22,29.51,MEDIUM,1008,1104,1056,1152,48,48, 150,1.00,0.20,0.2303
3128,24,23,37.20,MEDIUM,1056,1104,1104,1152,48,48,   0,1.00,0.20,0.0036
3147,24,42,18.58,MEDIUM,1968,1104,2016,1152,48,48, 107,1.00,0.20,0.0968
3149,24,44,14.37,MEDIUM,2064,1104,2112,1152,48,48,   0,1.00,0.20,0.0000
3154,24,49,20.18,MEDIUM,2304,1104,2352,1152,48,48,   3,1.00,0.20,0.0187
3203,24,98,43.27,MEDIUM,4656,1104,4704,1152,48,48, 386,1.00,0.20,0.4494
3221,24,116,24.70,MEDIUM,5520,1104,5568,1152,48,48, 464,1.00,0.20,0.2169
3249,25,9,48.05,MEDIUM,384,1152,432,1200,48,48,   1,1.00,0.20,0.0438
3250,25,10,67.19,MEDIUM,432,1152,480,1200,48,48, 395,1.00,0.20,0.6642
3251,25,11,71.31,MEDIUM,480,1152,528,1200,48,48, 375,1.00,0.20,0.6877
3252,25,12,53.95,MEDIUM,528,1152,576,1200,48,48,  16,1.00,0.20,0.2956
3253,25,13,54.12,MEDIUM,576,1152,624,1200,48,48,   0,1.00,0.20,0.0000
3254,25,14,62.59,MEDIUM,624,1152,672,1200,48,48,   4,1.00,0.20,0.1951
3255,25,15,79.60,MEDIUM,672,1152,720,1200,48,48, 227,1.00,0.20,0.7086
3256,25,16,48.48,MEDIUM,720,1152,768,1200,48,48,   2,1.00,0.20,0.0596
3257,25,17,50.17,MEDIUM,768,1152,816,1200,48,48,   0,1.00,0.20,0.0000
