Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1792x2368
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1792x2368
Scaled Tile Size: 48x48
Total Mask: 89.20%, Total Tissue: 10.80%
Tiles: 38x50 = 1900
    86 ( 4.53%) tiles >=80% tissue
   239 (12.58%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
129,4,15,20.18,MEDIUM,672,144,720,192,48,48,   0,1.00,0.20,0.0000
130,4,16,49.22,MEDIUM,720,144,768,192,48,48,   0,1.00,0.20,0.0000
131,4,17,27.56,MEDIUM,768,144,816,192,48,48,   4,1.00,0.20,0.0402
169,5,17,20.49,MEDIUM,768,192,816,240,48,48,   8,1.00,0.20,0.0386
170,5,18,43.14,MEDIUM,816,192,864,240,48,48,   5,1.00,0.20,0.1206
202,6,12,18.88,MEDIUM,528,240,576,288,48,48,  10,1.00,0.20,0.0385
207,6,17,53.26,MEDIUM,768,240,816,288,48,48,   0,1.00,0.20,0.0000
208,6,18,60.63,MEDIUM,816,240,864,288,48,48,   2,1.00,0.20,0.0882
240,7,12,52.56,MEDIUM,528,288,576,336,48,48, 163,1.00,0.20,0.4928
241,7,13,53.30,MEDIUM,576,288,624,336,48,48,   0,1.00,0.20,0.0000
242,7,14,25.00,MEDIUM,624,288,672,336,48,48,   0,1.00,0.20,0.0000
244,7,16,44.70,MEDIUM,720,288,768,336,48,48,   4,1.00,0.20,0.1122
245,7,17,90.67,HIGH,768,288,816,336,48,48,   4,1.00,1.00,0.5654
246,7,18,59.59,MEDIUM,816,288,864,336,48,48,   3,1.00,0.20,0.1295
278,8,12,71.66,MEDIUM,528,336,576,384,48,48,   6,1.00,0.20,0.2850
279,8,13,67.88,MEDIUM,576,336,624,384,48,48,   0,1.00,0.20,0.0195
280,8,14,38.41,MEDIUM,624,336,672,384,48,48,   1,1.00,0.20,0.0354
281,8,15,20.40,MEDIUM,672,336,720,384,48,48,   0,1.00,0.20,0.0000
282,8,16,58.12,MEDIUM,720,336,768,384,48,48,   0,1.00,0.20,0.0023
283,8,17,95.62,HIGH,768,336,816,384,48,48,   4,1.00,1.00,0.5803
284,8,18,54.64,MEDIUM,816,336,864,384,48,48,   2,1.00,0.20,0.1078
295,8,29,70.18,MEDIUM,1344,336,1392,384,48,48,   1,1.00,0.20,0.1025
296,8,30,21.31,MEDIUM,1392,336,1440,384,48,48,   3,1.00,0.20,0.0208
314,9,10,24.18,MEDIUM,432,384,480,432,48,48,   0,1.00,0.20,0.0000
315,9,11,67.80,MEDIUM,480,384,528,432,48,48,   0,1.00,0.20,0.0000
316,9,12,88.85,HIGH,528,384,576,432,48,48,  77,1.00,1.00,0.7748
317,9,13,81.47,HIGH,576,384,624,432,48,48,   0,1.00,1.00,0.0603
318,9,14,29.21,MEDIUM,624,384,672,432,48,48,   1,1.00,0.20,0.0092
319,9,15,47.05,MEDIUM,672,384,720,432,48,48,   0,1.00,0.20,0.0000
320,9,16,64.67,MEDIUM,720,384,768,432,48,48,   5,1.00,0.20,0.2235
321,9,17,94.40,HIGH,768,384,816,432,48,48,   3,1.00,1.00,0.5623
332,9,28,30.69,MEDIUM,1296,384,1344,432,48,48,   1,1.00,0.20,0.0118
333,9,29,62.72,MEDIUM,1344,384,1392,432,48,48,   1,1.00,0.20,0.0463
334,9,30,54.51,MEDIUM,1392,384,1440,432,48,48,   0,1.00,0.20,0.0044
335,9,31,72.57,MEDIUM,1440,384,1488,432,48,48,   0,1.00,0.20,0.0000
336,9,32,80.56,HIGH,1488,384,1536,432,48,48, 660,1.00,1.00,0.8082
337,9,33,19.05,MEDIUM,1536,384,1584,432,48,48,1299,1.00,0.20,0.1681
353,10,11,55.51,MEDIUM,480,432,528,480,48,48,  52,1.00,0.20,0.4292
354,10,12,86.81,HIGH,528,432,576,480,48,48,   1,1.00,1.00,0.3791
355,10,13,74.18,MEDIUM,576,432,624,480,48,48,   0,1.00,0.20,0.0000
357,10,15,50.13,MEDIUM,672,432,720,480,48,48,   0,1.00,0.20,0.0000
358,10,16,78.47,MEDIUM,720,432,768,480,48,48,   3,1.00,0.20,0.2308
359,10,17,49.57,MEDIUM,768,432,816,480,48,48,   2,1.00,0.20,0.0663
370,10,28,26.65,MEDIUM,1296,432,1344,480,48,48,   0,1.00,0.20,0.0008
371,10,29,73.18,MEDIUM,1344,432,1392,480,48,48,   2,1.00,0.20,0.1497
372,10,30,65.93,MEDIUM,1392,432,1440,480,48,48,   0,1.00,0.20,0.0382
373,10,31,71.83,MEDIUM,1440,432,1488,480,48,48,   0,1.00,0.20,0.0131
374,10,32,71.92,MEDIUM,1488,432,1536,480,48,48,   0,1.00,0.20,0.0000
375,10,33,42.97,MEDIUM,1536,432,1584,480,48,48,2406,1.00,0.20,0.5329
391,11,11,27.78,MEDIUM,480,480,528,528,48,48,1524,1.00,0.20,0.3063
392,11,12,38.41,MEDIUM,528,480,576,528,48,48, 388,1.00,0.20,0.3917
393,11,13,52.26,MEDIUM,576,480,624,528,48,48,   0,1.00,0.20,0.0000
394,11,14,50.82,MEDIUM,624,480,672,528,48,48,   0,1.00,0.20,0.0010
395,11,15,62.37,MEDIUM,672,480,720,528,48,48,   1,1.00,0.20,0.0455
396,11,16,80.43,HIGH,720,480,768,528,48,48,   1,1.00,1.00,0.3615
397,11,17,49.09,MEDIUM,768,480,816,528,48,48,   2,1.00,0.20,0.0671
408,11,28,46.18,MEDIUM,1296,480,1344,528,48,48,   1,1.00,0.20,0.0284
409,11,29,76.65,MEDIUM,1344,480,1392,528,48,48,   0,1.00,0.20,0.0190
410,11,30,76.17,MEDIUM,1392,480,1440,528,48,48,   0,1.00,0.20,0.0000
411,11,31,65.62,MEDIUM,1440,480,1488,528,48,48,   0,1.00,0.20,0.0000
412,11,32,27.73,MEDIUM,1488,480,1536,528,48,48,   0,1.00,0.20,0.0007
432,12,14,62.89,MEDIUM,624,528,672,576,48,48,   0,1.00,0.20,0.0000
433,12,15,68.40,MEDIUM,672,528,720,576,48,48,   0,1.00,0.20,0.0000
434,12,16,81.51,HIGH,720,528,768,576,48,48,   1,1.00,1.00,0.2432
435,12,17,92.58,HIGH,768,528,816,576,48,48,   1,1.00,1.00,0.3525
446,12,28,59.59,MEDIUM,1296,528,1344,576,48,48,   0,1.00,0.20,0.0000
447,12,29,76.22,MEDIUM,1344,528,1392,576,48,48,   0,1.00,0.20,0.0078
448,12,30,78.86,MEDIUM,1392,528,1440,576,48,48,   0,1.00,0.20,0.0158
449,12,31,56.03,MEDIUM,1440,528,1488,576,48,48,   0,1.00,0.20,0.0000
450,12,32,56.99,MEDIUM,1488,528,1536,576,48,48, 300,1.00,0.20,0.5717
469,13,13,22.53,MEDIUM,576,576,624,624,48,48,   0,1.00,0.20,0.0000
470,13,14,56.34,MEDIUM,624,576,672,624,48,48,   0,1.00,0.20,0.0000
471,13,15,68.06,MEDIUM,672,576,720,624,48,48,   0,1.00,0.20,0.0031
472,13,16,78.56,MEDIUM,720,576,768,624,48,48,   1,1.00,0.20,0.0695
473,13,17,98.65,HIGH,768,576,816,624,48,48,   1,1.00,1.00,0.3454
484,13,28,52.34,MEDIUM,1296,576,1344,624,48,48,   1,1.00,0.20,0.0526
485,13,29,75.17,MEDIUM,1344,576,1392,624,48,48,   0,1.00,0.20,0.0099
486,13,30,57.16,MEDIUM,1392,576,1440,624,48,48,  20,1.00,0.20,0.3468
487,13,31,33.42,MEDIUM,1440,576,1488,624,48,48,  30,1.00,0.20,0.1777
488,13,32,21.88,MEDIUM,1488,576,1536,624,48,48, 230,1.00,0.20,0.1556
507,14,13,41.36,MEDIUM,576,624,624,672,48,48,   0,1.00,0.20,0.0000
508,14,14,49.39,MEDIUM,624,624,672,672,48,48,   0,1.00,0.20,0.0000
509,14,15,64.50,MEDIUM,672,624,720,672,48,48,   0,1.00,0.20,0.0028
510,14,16,88.72,HIGH,720,624,768,672,48,48,   1,1.00,1.00,0.2564
511,14,17,87.93,HIGH,768,624,816,672,48,48,   2,1.00,1.00,0.4489
522,14,28,25.61,MEDIUM,1296,624,1344,672,48,48,   0,1.00,0.20,0.0017
523,14,29,80.90,HIGH,1344,624,1392,672,48,48,   0,1.00,1.00,0.1790
524,14,30,31.16,MEDIUM,1392,624,1440,672,48,48,  17,1.00,0.20,0.1245
544,15,12,34.16,MEDIUM,528,672,576,720,48,48,   0,1.00,0.20,0.0000
545,15,13,66.23,MEDIUM,576,672,624,720,48,48,   0,1.00,0.20,0.0000
546,15,14,41.58,MEDIUM,624,672,672,720,48,48,   0,1.00,0.20,0.0000
547,15,15,53.73,MEDIUM,672,672,720,720,48,48,   1,1.00,0.20,0.0269
548,15,16,92.45,HIGH,720,672,768,720,48,48,   1,1.00,1.00,0.2986
549,15,17,96.83,HIGH,768,672,816,720,48,48,   1,1.00,1.00,0.4411
550,15,18,53.04,MEDIUM,816,672,864,720,48,48,   1,1.00,0.20,0.0500
560,15,28,56.81,MEDIUM,1296,672,1344,720,48,48,   0,1.00,0.20,0.0024
561,15,29,75.00,MEDIUM,1344,672,1392,720,48,48,   0,1.00,0.20,0.0326
562,15,30,23.31,MEDIUM,1392,672,1440,720,48,48,4323,1.00,0.20,0.2687
583,16,13,27.82,MEDIUM,576,720,624,768,48,48,   0,1.00,0.20,0.0000
584,16,14,30.25,MEDIUM,624,720,672,768,48,48,   0,1.00,0.20,0.0046
585,16,15,46.09,MEDIUM,672,720,720,768,48,48,   0,1.00,0.20,0.0112
586,16,16,82.16,HIGH,720,720,768,768,48,48,   1,1.00,1.00,0.2469
587,16,17,89.89,HIGH,768,720,816,768,48,48,   0,1.00,1.00,0.0388
588,16,18,53.12,MEDIUM,816,720,864,768,48,48,   3,1.00,0.20,0.1031
598,16,28,62.20,MEDIUM,1296,720,1344,768,48,48,   0,1.00,0.20,0.0154
599,16,29,53.95,MEDIUM,1344,720,1392,768,48,48,   1,1.00,0.20,0.0385
600,16,30,36.59,MEDIUM,1392,720,1440,768,48,48,   0,1.00,0.20,0.0057
601,16,31,47.87,MEDIUM,1440,720,1488,768,48,48, 303,1.00,0.20,0.4856
621,17,13,14.50,MEDIUM,576,768,624,816,48,48,   0,1.00,0.20,0.0000
622,17,14,46.44,MEDIUM,624,768,672,816,48,48,   0,1.00,0.20,0.0020
623,17,15,60.59,MEDIUM,672,768,720,816,48,48,   6,1.00,0.20,0.2225
624,17,16,79.08,MEDIUM,720,768,768,816,48,48,   0,1.00,0.20,0.0275
625,17,17,88.63,HIGH,768,768,816,816,48,48,   0,1.00,1.00,0.1390
626,17,18,36.15,MEDIUM,816,768,864,816,48,48,   1,1.00,0.20,0.0159
636,17,28,65.10,MEDIUM,1296,768,1344,816,48,48,   0,1.00,0.20,0.0318
637,17,29,52.65,MEDIUM,1344,768,1392,816,48,48,   1,1.00,0.20,0.0611
638,17,30,37.72,MEDIUM,1392,768,1440,816,48,48,   1,1.00,0.20,0.0242
639,17,31,48.78,MEDIUM,1440,768,1488,816,48,48,   0,1.00,0.20,0.0000
659,18,13,29.43,MEDIUM,576,816,624,864,48,48,   0,1.00,0.20,0.0000
660,18,14,57.99,MEDIUM,624,816,672,864,48,48,   0,1.00,0.20,0.0000
661,18,15,63.11,MEDIUM,672,816,720,864,48,48,   0,1.00,0.20,0.0027
662,18,16,85.85,HIGH,720,816,768,864,48,48,   0,1.00,1.00,0.1126
663,18,17,61.50,MEDIUM,768,816,816,864,48,48,   0,1.00,0.20,0.0274
674,18,28,55.60,MEDIUM,1296,816,1344,864,48,48,   0,1.00,0.20,0.0185
675,18,29,34.29,MEDIUM,1344,816,1392,864,48,48,   1,1.00,0.20,0.0260
676,18,30,44.70,MEDIUM,1392,816,1440,864,48,48,   0,1.00,0.20,0.0051
677,18,31,47.35,MEDIUM,1440,816,1488,864,48,48,   0,1.00,0.20,0.0000
697,19,13,47.79,MEDIUM,576,864,624,912,48,48,   1,1.00,0.20,0.0266
698,19,14,85.85,HIGH,624,864,672,912,48,48,   1,1.00,1.00,0.2364
699,19,15,88.98,HIGH,672,864,720,912,48,48,   1,1.00,1.00,0.2597
700,19,16,69.40,MEDIUM,720,864,768,912,48,48,   2,1.00,0.20,0.1163
712,19,28,44.66,MEDIUM,1296,864,1344,912,48,48,   1,1.00,0.20,0.0225
713,19,29,69.75,MEDIUM,1344,864,1392,912,48,48,   1,1.00,0.20,0.1038
714,19,30,51.35,MEDIUM,1392,864,1440,912,48,48,   0,1.00,0.20,0.0054
715,19,31,31.08,MEDIUM,1440,864,1488,912,48,48,   6,1.00,0.20,0.0706
735,20,13,39.80,MEDIUM,576,912,624,960,48,48,   1,1.00,0.20,0.0280
736,20,14,47.83,MEDIUM,624,912,672,960,48,48,   1,1.00,0.20,0.0492
737,20,15,41.36,MEDIUM,672,912,720,960,48,48,   1,1.00,0.20,0.0252
751,20,29,48.39,MEDIUM,1344,912,1392,960,48,48,   4,1.00,0.20,0.1220
752,20,30,68.84,MEDIUM,1392,912,1440,960,48,48,   2,1.00,0.20,0.1161
753,20,31,75.52,MEDIUM,1440,912,1488,960,48,48,   0,1.00,0.20,0.0417
957,26,7,15.02,MEDIUM,288,1200,336,1248,48,48,   2,1.00,0.20,0.0088
958,26,8,52.82,MEDIUM,336,1200,384,1248,48,48,   4,1.00,0.20,0.1502
959,26,9,37.98,MEDIUM,384,1200,432,1248,48,48,   2,1.00,0.20,0.0476
960,26,10,15.32,MEDIUM,432,1200,480,1248,48,48,   1,1.00,0.20,0.0044
995,27,7,76.35,MEDIUM,288,1248,336,1296,48,48,  11,1.00,0.20,0.4099
996,27,8,79.56,MEDIUM,336,1248,384,1296,48,48,   1,1.00,0.20,0.0644
997,27,9,92.84,HIGH,384,1248,432,1296,48,48,   0,1.00,1.00,0.0000
998,27,10,95.70,HIGH,432,1248,480,1296,48,48,   5,1.00,1.00,0.6312
999,27,11,47.61,MEDIUM,480,1248,528,1296,48,48,   2,1.00,0.20,0.0765
1032,28,6,17.27,MEDIUM,240,1296,288,1344,48,48,  18,1.00,0.20,0.0434
1033,28,7,76.26,MEDIUM,288,1296,336,1344,48,48,   3,1.00,0.20,0.2344
1034,28,8,81.86,HIGH,336,1296,384,1344,48,48,   0,1.00,1.00,0.2074
1035,28,9,91.67,HIGH,384,1296,432,1344,48,48,   2,1.00,1.00,0.4604
1036,28,10,92.71,HIGH,432,1296,480,1344,48,48,   0,1.00,1.00,0.0891
1037,28,11,68.27,MEDIUM,480,1296,528,1344,48,48,   2,1.00,0.20,0.1349
1038,28,12,60.98,MEDIUM,528,1296,576,1344,48,48,   1,1.00,0.20,0.0587
1072,29,8,16.62,MEDIUM,336,1344,384,1392,48,48,   1,1.00,0.20,0.0033
1073,29,9,27.47,MEDIUM,384,1344,432,1392,48,48,   3,1.00,0.20,0.0345
1074,29,10,64.45,MEDIUM,432,1344,480,1392,48,48,   0,1.00,0.20,0.0268
1075,29,11,76.48,MEDIUM,480,1344,528,1392,48,48,   0,1.00,0.20,0.0236
1076,29,12,86.07,HIGH,528,1344,576,1392,48,48,  11,1.00,1.00,0.6442
1077,29,13,45.36,MEDIUM,576,1344,624,1392,48,48,   2,1.00,0.20,0.0533
1110,30,8,15.06,MEDIUM,336,1392,384,1440,48,48, 267,1.00,0.20,0.0831
1111,30,9,39.45,MEDIUM,384,1392,432,1440,48,48, 656,1.00,0.20,0.4319
1112,30,10,43.84,MEDIUM,432,1392,480,1440,48,48,   0,1.00,0.20,0.0000
1113,30,11,75.04,MEDIUM,480,1392,528,1440,48,48,   1,1.00,0.20,0.1041
1114,30,12,90.10,HIGH,528,1392,576,1440,48,48,   6,1.00,1.00,0.6059
1115,30,13,91.49,HIGH,576,1392,624,1440,48,48,   5,1.00,1.00,0.6068
1132,30,30,41.28,MEDIUM,1392,1392,1440,1440,48,48,   0,1.00,0.20,0.0000
1133,30,31,80.56,HIGH,1440,1392,1488,1440,48,48,   5,1.00,1.00,0.5298
1134,30,32,22.83,MEDIUM,1488,1392,1536,1440,48,48,   0,1.00,0.20,0.0039
1148,31,8,27.21,MEDIUM,336,1440,384,1488,48,48,   7,1.00,0.20,0.0585
1149,31,9,61.24,MEDIUM,384,1440,432,1488,48,48,   1,1.00,0.20,0.0724
1150,31,10,73.57,MEDIUM,432,1440,480,1488,48,48,   1,1.00,0.20,0.0755
1151,31,11,90.23,HIGH,480,1440,528,1488,48,48,   0,1.00,1.00,0.0000
1152,31,12,91.88,HIGH,528,1440,576,1488,48,48,   6,1.00,1.00,0.6194
1153,31,13,98.91,HIGH,576,1440,624,1488,48,48,  10,0.49,1.00,0.6339
1154,31,14,18.36,MEDIUM,624,1440,672,1488,48,48,   0,1.00,0.20,0.0004
1169,31,29,41.10,MEDIUM,1344,1440,1392,1488,48,48,   1,1.00,0.20,0.0221
1170,31,30,84.46,HIGH,1392,1440,1440,1488,48,48,   0,1.00,1.00,0.2017
1171,31,31,96.05,HIGH,1440,1440,1488,1488,48,48,   3,1.00,1.00,0.5700
1172,31,32,36.02,MEDIUM,1488,1440,1536,1488,48,48,   1,1.00,0.20,0.0324
1185,32,7,16.97,MEDIUM,288,1488,336,1536,48,48,2737,1.00,0.20,0.1537
1186,32,8,66.75,MEDIUM,336,1488,384,1536,48,48, 314,1.00,0.20,0.6493
1187,32,9,80.69,HIGH,384,1488,432,1536,48,48,   0,1.00,1.00,0.0000
1188,32,10,54.17,MEDIUM,432,1488,480,1536,48,48,   4,1.00,0.20,0.1450
1189,32,11,83.07,HIGH,480,1488,528,1536,48,48,   1,1.00,1.00,0.2993
1190,32,12,85.68,HIGH,528,1488,576,1536,48,48,   4,1.00,1.00,0.5344
1191,32,13,94.97,HIGH,576,1488,624,1536,48,48,   7,1.00,1.00,0.6490
1192,32,14,21.18,MEDIUM,624,1488,672,1536,48,48,   3,1.00,0.20,0.0195
1206,32,28,73.09,MEDIUM,1296,1488,1344,1536,48,48,1067,1.00,0.20,0.7414
1207,32,29,95.62,HIGH,1344,1488,1392,1536,48,48,   0,1.00,1.00,0.1361
1208,32,30,94.49,HIGH,1392,1488,1440,1536,48,48,   1,1.00,1.00,0.3948
1209,32,31,97.31,HIGH,1440,1488,1488,1536,48,48,   3,1.00,1.00,0.5759
1223,33,7,35.68,MEDIUM,288,1536,336,1584,48,48,   7,1.00,0.20,0.1011
