Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1612x2600
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1612x2600
Scaled Tile Size: 48x48
Total Mask: 68.38%, Total Tissue: 31.62%
Tiles: 34x55 = 1870
   476 (25.45%) tiles >=80% tissue
   224 (11.98%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
82,3,14,16.32,MEDIUM,624,96,672,144,48,48,   0,1.00,0.20,0.0000
84,3,16,17.36,MEDIUM,720,96,768,144,48,48,   2,1.00,0.20,0.0101
90,3,22,28.78,MEDIUM,1008,96,1056,144,48,48,   0,1.00,0.20,0.0000
91,3,23,76.48,MEDIUM,1056,96,1104,144,48,48,   0,1.00,0.20,0.0000
92,3,24,70.75,MEDIUM,1104,96,1152,144,48,48,   0,1.00,0.20,0.0006
113,4,11,37.02,MEDIUM,480,144,528,192,48,48,   0,1.00,0.20,0.0000
114,4,12,56.94,MEDIUM,528,144,576,192,48,48,   0,1.00,0.20,0.0000
115,4,13,78.69,MEDIUM,576,144,624,192,48,48,   0,1.00,0.20,0.0000
116,4,14,89.37,HIGH,624,144,672,192,48,48,   0,1.00,1.00,0.0000
117,4,15,42.36,MEDIUM,672,144,720,192,48,48,   1,1.00,0.20,0.0427
118,4,16,50.69,MEDIUM,720,144,768,192,48,48,   2,1.00,0.20,0.0775
119,4,17,16.84,MEDIUM,768,144,816,192,48,48,   0,1.00,0.20,0.0020
123,4,21,71.31,MEDIUM,960,144,1008,192,48,48,   0,1.00,0.20,0.0285
124,4,22,90.84,HIGH,1008,144,1056,192,48,48,   0,1.00,1.00,0.0000
125,4,23,93.88,HIGH,1056,144,1104,192,48,48,   0,1.00,1.00,0.0000
126,4,24,90.84,HIGH,1104,144,1152,192,48,48,   0,1.00,1.00,0.0000
127,4,25,53.69,MEDIUM,1152,144,1200,192,48,48,   0,1.00,0.20,0.0000
143,5,7,27.30,MEDIUM,288,192,336,240,48,48,   0,1.00,0.20,0.0000
144,5,8,28.91,MEDIUM,336,192,384,240,48,48,   0,1.00,0.20,0.0000
145,5,9,20.40,MEDIUM,384,192,432,240,48,48,   0,1.00,0.20,0.0000
146,5,10,79.77,MEDIUM,432,192,480,240,48,48,   0,1.00,0.20,0.0000
147,5,11,91.67,HIGH,480,192,528,240,48,48,   0,1.00,1.00,0.0000
148,5,12,93.62,HIGH,528,192,576,240,48,48,   0,1.00,1.00,0.0000
149,5,13,91.23,HIGH,576,192,624,240,48,48,   0,1.00,1.00,0.0933
150,5,14,89.37,HIGH,624,192,672,240,48,48,   0,1.00,1.00,0.0121
151,5,15,84.03,HIGH,672,192,720,240,48,48,   1,1.00,1.00,0.3927
152,5,16,76.09,MEDIUM,720,192,768,240,48,48,   0,1.00,0.20,0.0000
153,5,17,83.25,HIGH,768,192,816,240,48,48,   0,1.00,1.00,0.0000
154,5,18,74.05,MEDIUM,816,192,864,240,48,48,   0,1.00,0.20,0.0000
156,5,20,38.85,MEDIUM,912,192,960,240,48,48,   0,1.00,0.20,0.0000
157,5,21,79.17,MEDIUM,960,192,1008,240,48,48,   0,1.00,0.20,0.0275
158,5,22,94.88,HIGH,1008,192,1056,240,48,48,   0,1.00,1.00,0.0640
159,5,23,95.10,HIGH,1056,192,1104,240,48,48,   0,1.00,1.00,0.1557
160,5,24,92.49,HIGH,1104,192,1152,240,48,48,   0,1.00,1.00,0.0048
161,5,25,85.46,HIGH,1152,192,1200,240,48,48,   0,1.00,1.00,0.0000
176,6,6,30.90,MEDIUM,240,240,288,288,48,48,   0,1.00,0.20,0.0010
177,6,7,89.84,HIGH,288,240,336,288,48,48,   3,1.00,1.00,0.5109
178,6,8,84.85,HIGH,336,240,384,288,48,48,   0,1.00,1.00,0.0945
179,6,9,86.07,HIGH,384,240,432,288,48,48,   0,1.00,1.00,0.1042
180,6,10,91.41,HIGH,432,240,480,288,48,48,   0,1.00,1.00,0.0571
181,6,11,94.23,HIGH,480,240,528,288,48,48,   1,1.00,1.00,0.3544
182,6,12,97.66,HIGH,528,240,576,288,48,48,   1,1.00,1.00,0.4200
183,6,13,95.40,HIGH,576,240,624,288,48,48,   0,1.00,1.00,0.0611
184,6,14,93.84,HIGH,624,240,672,288,48,48,   0,1.00,1.00,0.1838
185,6,15,95.01,HIGH,672,240,720,288,48,48,   0,1.00,1.00,0.0437
186,6,16,94.23,HIGH,720,240,768,288,48,48,   0,1.00,1.00,0.0346
187,6,17,95.62,HIGH,768,240,816,288,48,48,   0,1.00,1.00,0.1883
188,6,18,95.62,HIGH,816,240,864,288,48,48,   1,1.00,1.00,0.3209
189,6,19,36.33,MEDIUM,864,240,912,288,48,48,   0,1.00,0.20,0.0000
191,6,21,63.50,MEDIUM,960,240,1008,288,48,48,   0,1.00,0.20,0.0151
192,6,22,95.66,HIGH,1008,240,1056,288,48,48,   0,1.00,1.00,0.2309
193,6,23,95.23,HIGH,1056,240,1104,288,48,48,   0,1.00,1.00,0.1317
194,6,24,94.97,HIGH,1104,240,1152,288,48,48,   0,1.00,1.00,0.1215
195,6,25,89.63,HIGH,1152,240,1200,288,48,48,   2,1.00,1.00,0.4676
196,6,26,69.49,MEDIUM,1200,240,1248,288,48,48,   0,1.00,0.20,0.0415
197,6,27,15.32,MEDIUM,1248,240,1296,288,48,48,   0,1.00,0.20,0.0004
210,7,6,52.39,MEDIUM,240,288,288,336,48,48,   0,1.00,0.20,0.0000
211,7,7,94.88,HIGH,288,288,336,336,48,48,   6,1.00,1.00,0.6320
212,7,8,87.63,HIGH,336,288,384,336,48,48,  22,1.00,1.00,0.7079
213,7,9,81.34,HIGH,384,288,432,336,48,48,  53,1.00,1.00,0.7250
214,7,10,93.14,HIGH,432,288,480,336,48,48,  56,1.00,1.00,0.7785
215,7,11,96.27,HIGH,480,288,528,336,48,48,  15,1.00,1.00,0.7197
216,7,12,95.36,HIGH,528,288,576,336,48,48,  12,1.00,1.00,0.7004
217,7,13,92.45,HIGH,576,288,624,336,48,48,   2,1.00,1.00,0.4904
218,7,14,92.19,HIGH,624,288,672,336,48,48,   1,1.00,1.00,0.3984
219,7,15,92.40,HIGH,672,288,720,336,48,48,   1,1.00,1.00,0.3222
220,7,16,94.97,HIGH,720,288,768,336,48,48,   0,1.00,1.00,0.2096
221,7,17,97.70,HIGH,768,288,816,336,48,48,   0,1.00,1.00,0.2745
222,7,18,95.01,HIGH,816,288,864,336,48,48,   1,1.00,1.00,0.4195
223,7,19,55.90,MEDIUM,864,288,912,336,48,48,   0,1.00,0.20,0.0193
225,7,21,60.59,MEDIUM,960,288,1008,336,48,48,   0,1.00,0.20,0.0000
226,7,22,95.05,HIGH,1008,288,1056,336,48,48,  12,1.00,1.00,0.7001
227,7,23,96.70,HIGH,1056,288,1104,336,48,48,   1,1.00,1.00,0.3291
228,7,24,92.80,HIGH,1104,288,1152,336,48,48,   1,1.00,1.00,0.4102
229,7,25,89.45,HIGH,1152,288,1200,336,48,48,   1,1.00,1.00,0.2824
230,7,26,86.63,HIGH,1200,288,1248,336,48,48,   0,1.00,1.00,0.0362
231,7,27,75.74,MEDIUM,1248,288,1296,336,48,48,   0,1.00,0.20,0.0491
244,8,6,28.78,MEDIUM,240,336,288,384,48,48,   0,1.00,0.20,0.0000
245,8,7,88.15,HIGH,288,336,336,384,48,48,   0,1.00,1.00,0.0000
246,8,8,74.61,MEDIUM,336,336,384,384,48,48,   1,1.00,0.20,0.1160
247,8,9,52.95,MEDIUM,384,336,432,384,48,48,   0,1.00,0.20,0.0000
248,8,10,80.99,HIGH,432,336,480,384,48,48,  21,1.00,1.00,0.6701
249,8,11,84.20,HIGH,480,336,528,384,48,48,  34,1.00,1.00,0.7159
250,8,12,86.41,HIGH,528,336,576,384,48,48,  34,1.00,1.00,0.7262
251,8,13,90.54,HIGH,576,336,624,384,48,48,   2,1.00,1.00,0.4305
252,8,14,94.62,HIGH,624,336,672,384,48,48,   0,1.00,1.00,0.2268
253,8,15,96.92,HIGH,672,336,720,384,48,48,   0,1.00,1.00,0.0869
254,8,16,97.57,HIGH,720,336,768,384,48,48,   1,1.00,1.00,0.3210
255,8,17,92.49,HIGH,768,336,816,384,48,48,   1,1.00,1.00,0.2955
256,8,18,96.14,HIGH,816,336,864,384,48,48,   0,1.00,1.00,0.0435
257,8,19,97.87,HIGH,864,336,912,384,48,48,   1,1.00,1.00,0.4415
258,8,20,59.90,MEDIUM,912,336,960,384,48,48,   0,1.00,0.20,0.0016
259,8,21,31.34,MEDIUM,960,336,1008,384,48,48,   0,1.00,0.20,0.0000
260,8,22,94.23,HIGH,1008,336,1056,384,48,48,   1,1.00,1.00,0.3805
261,8,23,95.18,HIGH,1056,336,1104,384,48,48,   0,1.00,1.00,0.2059
262,8,24,91.15,HIGH,1104,336,1152,384,48,48,   3,1.00,1.00,0.5272
263,8,25,92.40,HIGH,1152,336,1200,384,48,48,   0,1.00,1.00,0.0474
264,8,26,93.10,HIGH,1200,336,1248,384,48,48,   0,1.00,1.00,0.1792
265,8,27,89.19,HIGH,1248,336,1296,384,48,48,   0,1.00,1.00,0.2101
266,8,28,30.30,MEDIUM,1296,336,1344,384,48,48,   0,1.00,0.20,0.0000
267,8,29,21.27,MEDIUM,1344,336,1392,384,48,48,   6,1.00,0.20,0.0334
268,8,30,51.78,MEDIUM,1392,336,1440,384,48,48,   1,1.00,0.20,0.0462
279,9,7,59.33,MEDIUM,288,384,336,432,48,48,   0,1.00,0.20,0.0000
280,9,8,82.20,HIGH,336,384,384,432,48,48,   0,1.00,1.00,0.0000
281,9,9,94.75,HIGH,384,384,432,432,48,48,   0,1.00,1.00,0.0531
282,9,10,70.53,MEDIUM,432,384,480,432,48,48,  17,1.00,0.20,0.4249
283,9,11,77.82,MEDIUM,480,384,528,432,48,48,  15,1.00,0.20,0.4548
284,9,12,89.50,HIGH,528,384,576,432,48,48,   1,1.00,1.00,0.3260
285,9,13,96.83,HIGH,576,384,624,432,48,48,   1,1.00,1.00,0.3556
286,9,14,96.70,HIGH,624,384,672,432,48,48,   1,1.00,1.00,0.4385
287,9,15,96.44,HIGH,672,384,720,432,48,48,   2,1.00,1.00,0.5011
288,9,16,96.70,HIGH,720,384,768,432,48,48,   0,1.00,1.00,0.1793
289,9,17,93.23,HIGH,768,384,816,432,48,48,   0,1.00,1.00,0.2449
290,9,18,94.14,HIGH,816,384,864,432,48,48,   1,1.00,1.00,0.2741
291,9,19,95.27,HIGH,864,384,912,432,48,48,   0,1.00,1.00,0.2100
292,9,20,89.76,HIGH,912,384,960,432,48,48,   0,1.00,1.00,0.1859
293,9,21,65.41,MEDIUM,960,384,1008,432,48,48,   0,1.00,0.20,0.0041
294,9,22,91.36,HIGH,1008,384,1056,432,48,48,   1,1.00,1.00,0.2759
295,9,23,91.80,HIGH,1056,384,1104,432,48,48,   0,1.00,1.00,0.2346
296,9,24,93.36,HIGH,1104,384,1152,432,48,48,   2,1.00,1.00,0.5142
297,9,25,93.88,HIGH,1152,384,1200,432,48,48,   0,1.00,1.00,0.2462
298,9,26,96.74,HIGH,1200,384,1248,432,48,48,   1,1.00,1.00,0.3584
299,9,27,89.58,HIGH,1248,384,1296,432,48,48,   2,1.00,1.00,0.4462
300,9,28,57.16,MEDIUM,1296,384,1344,432,48,48,   3,1.00,0.20,0.1249
301,9,29,97.66,HIGH,1344,384,1392,432,48,48, 164,1.00,1.00,0.8296
302,9,30,95.92,HIGH,1392,384,1440,432,48,48,  67,1.00,1.00,0.7953
303,9,31,18.27,MEDIUM,1440,384,1488,432,48,48,   0,1.00,0.20,0.0018
315,10,9,65.36,MEDIUM,384,432,432,480,48,48,  69,1.00,0.20,0.5352
316,10,10,84.51,HIGH,432,432,480,480,48,48, 259,1.00,1.00,0.7988
317,10,11,65.71,MEDIUM,480,432,528,480,48,48, 285,1.00,0.20,0.6368
318,10,12,97.61,HIGH,528,432,576,480,48,48,   0,1.00,1.00,0.0434
319,10,13,95.23,HIGH,576,432,624,480,48,48,   0,1.00,1.00,0.2080
320,10,14,94.49,HIGH,624,432,672,480,48,48,   0,1.00,1.00,0.1828
321,10,15,94.44,HIGH,672,432,720,480,48,48,   1,1.00,1.00,0.4432
322,10,16,94.92,HIGH,720,432,768,480,48,48,   0,1.00,1.00,0.1476
323,10,17,95.62,HIGH,768,432,816,480,48,48,   0,1.00,1.00,0.0470
324,10,18,96.92,HIGH,816,432,864,480,48,48,   1,1.00,1.00,0.3637
325,10,19,95.27,HIGH,864,432,912,480,48,48,   1,1.00,1.00,0.3943
326,10,20,97.61,HIGH,912,432,960,480,48,48,  23,1.00,1.00,0.7508
327,10,21,92.27,HIGH,960,432,1008,480,48,48,  47,1.00,1.00,0.7677
