Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1024x1888
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1024x1888
Scaled Tile Size: 48x48
Total Mask: 88.76%, Total Tissue: 11.24%
Tiles: 22x40 = 880
    75 ( 8.52%) tiles >=80% tissue
    50 ( 5.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
47,3,3,30.77,MEDIUM,96,96,144,144,48,48,  50,1.00,0.20,0.1849
50,3,6,19.23,MEDIUM,240,96,288,144,48,48,   0,1.00,0.20,0.0000
51,3,7,32.55,MEDIUM,288,96,336,144,48,48,   0,1.00,0.20,0.0000
68,4,2,84.42,HIGH,48,144,96,192,48,48, 100,1.00,1.00,0.7667
69,4,3,95.14,HIGH,96,144,144,192,48,48,   0,1.00,1.00,0.0000
70,4,4,91.28,HIGH,144,144,192,192,48,48,   4,1.00,1.00,0.5773
71,4,5,56.34,MEDIUM,192,144,240,192,48,48,  55,1.00,0.20,0.4410
72,4,6,86.98,HIGH,240,144,288,192,48,48,   0,1.00,1.00,0.0000
73,4,7,91.97,HIGH,288,144,336,192,48,48,   4,1.00,1.00,0.5644
74,4,8,73.87,MEDIUM,336,144,384,192,48,48,  30,1.00,0.20,0.5135
90,5,2,96.74,HIGH,48,192,96,240,48,48, 107,1.00,1.00,0.8143
91,5,3,96.40,HIGH,96,192,144,240,48,48,   0,1.00,1.00,0.0140
92,5,4,71.35,MEDIUM,144,192,192,240,48,48,   0,1.00,0.20,0.0000
93,5,5,79.73,MEDIUM,192,192,240,240,48,48,  31,1.00,0.20,0.5564
94,5,6,87.15,HIGH,240,192,288,240,48,48,   4,1.00,1.00,0.5531
95,5,7,94.18,HIGH,288,192,336,240,48,48,   1,1.00,1.00,0.4336
96,5,8,73.48,MEDIUM,336,192,384,240,48,48,  32,1.00,0.20,0.5182
112,6,2,23.91,MEDIUM,48,240,96,288,48,48,   0,1.00,0.20,0.0000
113,6,3,87.63,HIGH,96,240,144,288,48,48,   0,1.00,1.00,0.0000
114,6,4,93.75,HIGH,144,240,192,288,48,48,   0,1.00,1.00,0.1402
115,6,5,90.19,HIGH,192,240,240,288,48,48,   0,1.00,1.00,0.0000
116,6,6,91.41,HIGH,240,240,288,288,48,48,   5,1.00,1.00,0.5907
117,6,7,94.36,HIGH,288,240,336,288,48,48, 191,1.00,1.00,0.8240
118,6,8,53.21,MEDIUM,336,240,384,288,48,48,  40,1.00,0.20,0.3835
135,7,3,54.60,MEDIUM,96,288,144,336,48,48,   0,1.00,0.20,0.0000
136,7,4,87.33,HIGH,144,288,192,336,48,48,   0,1.00,1.00,0.0000
137,7,5,84.24,HIGH,192,288,240,336,48,48,   0,1.00,1.00,0.0000
138,7,6,89.80,HIGH,240,288,288,336,48,48,   3,1.00,1.00,0.5447
139,7,7,93.45,HIGH,288,288,336,336,48,48, 400,1.00,1.00,0.8396
140,7,8,35.81,MEDIUM,336,288,384,336,48,48,  49,1.00,0.20,0.2344
157,8,3,53.34,MEDIUM,96,336,144,384,48,48,   0,1.00,0.20,0.0000
158,8,4,80.51,HIGH,144,336,192,384,48,48,47526,1.00,1.00,0.8747
159,8,5,87.50,HIGH,192,336,240,384,48,48,  25,1.00,1.00,0.7134
160,8,6,89.50,HIGH,240,336,288,384,48,48,   5,1.00,1.00,0.5847
161,8,7,98.61,HIGH,288,336,336,384,48,48,  97,0.49,1.00,0.7908
180,9,4,69.40,MEDIUM,144,384,192,432,48,48,1946,1.00,0.20,0.7419
181,9,5,87.80,HIGH,192,384,240,432,48,48,  11,1.00,1.00,0.6553
182,9,6,93.14,HIGH,240,384,288,432,48,48,   5,1.00,1.00,0.6065
183,9,7,85.94,HIGH,288,384,336,432,48,48, 128,1.00,1.00,0.7821
