Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3024x2016
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3024x2016
Scaled Tile Size: 48x48
Total Mask: 73.16%, Total Tissue: 26.84%
Tiles: 63x42 = 2646
   616 (23.28%) tiles >=80% tissue
   208 ( 7.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
230,4,41,33.51,MEDIUM,1920,144,1968,192,48,48,3434,1.00,0.20,0.4231
231,4,42,56.51,MEDIUM,1968,144,2016,192,48,48,1367,1.00,0.20,0.6420
232,4,43,27.82,MEDIUM,2016,144,2064,192,48,48, 784,1.00,0.20,0.2815
291,5,39,70.96,MEDIUM,1824,192,1872,240,48,48,4455,1.00,0.20,0.7738
292,5,40,66.19,MEDIUM,1872,192,1920,240,48,48,5933,1.00,0.20,0.7562
293,5,41,54.99,MEDIUM,1920,192,1968,240,48,48,4114,1.00,0.20,0.6700
294,5,42,66.62,MEDIUM,1968,192,2016,240,48,48,3340,1.00,0.20,0.7428
295,5,43,29.60,MEDIUM,2016,192,2064,240,48,48,1584,1.00,0.20,0.3355
353,6,38,41.67,MEDIUM,1776,240,1824,288,48,48,3102,1.00,0.20,0.5276
354,6,39,97.31,HIGH,1824,240,1872,288,48,48,4749,1.00,1.00,0.8891
355,6,40,75.61,MEDIUM,1872,240,1920,288,48,48,5755,1.00,0.20,0.8012
356,6,41,56.47,MEDIUM,1920,240,1968,288,48,48,5012,1.00,0.20,0.6879
357,6,42,60.42,MEDIUM,1968,240,2016,288,48,48,3406,1.00,0.20,0.7043
416,7,38,71.57,MEDIUM,1776,288,1824,336,48,48,4081,1.00,0.20,0.7745
417,7,39,96.48,HIGH,1824,288,1872,336,48,48,5532,1.00,1.00,0.8892
418,7,40,72.70,MEDIUM,1872,288,1920,336,48,48,4473,1.00,0.20,0.7823
419,7,41,52.56,MEDIUM,1920,288,1968,336,48,48,4642,1.00,0.20,0.6538
420,7,42,66.45,MEDIUM,1968,288,2016,336,48,48,4228,1.00,0.20,0.7485
421,7,43,33.55,MEDIUM,2016,288,2064,336,48,48,3803,1.00,0.20,0.4276
422,7,44,16.84,MEDIUM,2064,288,2112,336,48,48,1523,1.00,0.20,0.1396
479,8,38,55.51,MEDIUM,1776,336,1824,384,48,48,8196,1.00,0.20,0.6952
480,8,39,97.66,HIGH,1824,336,1872,384,48,48,5602,1.00,1.00,0.8917
481,8,40,67.45,MEDIUM,1872,336,1920,384,48,48,2186,1.00,0.20,0.7345
482,8,41,70.05,MEDIUM,1920,336,1968,384,48,48,4195,1.00,0.20,0.7677
483,8,42,71.22,MEDIUM,1968,336,2016,384,48,48,5474,1.00,0.20,0.7802
484,8,43,65.02,MEDIUM,2016,336,2064,384,48,48,4315,1.00,0.20,0.7408
485,8,44,78.43,MEDIUM,2064,336,2112,384,48,48,3150,1.00,0.20,0.7986
486,8,45,58.20,MEDIUM,2112,336,2160,384,48,48, 890,1.00,0.20,0.6373
487,8,46,46.35,MEDIUM,2160,336,2208,384,48,48, 812,1.00,0.20,0.5227
514,9,10,41.58,MEDIUM,432,384,480,432,48,48,10328,1.00,0.20,0.5689
515,9,11,62.33,MEDIUM,480,384,528,432,48,48,4969,1.00,0.20,0.7284
542,9,38,44.44,MEDIUM,1776,384,1824,432,48,48,9065,1.00,0.20,0.5971
543,9,39,93.92,HIGH,1824,384,1872,432,48,48,3129,1.00,1.00,0.8766
544,9,40,94.79,HIGH,1872,384,1920,432,48,48,3020,1.00,1.00,0.8781
545,9,41,99.91,HIGH,1920,384,1968,432,48,48,5249,0.49,1.00,0.8869
546,9,42,100.00,HIGH,1968,384,2016,432,48,48,5760,0.49,1.00,0.8882
547,9,43,99.74,HIGH,2016,384,2064,432,48,48,5916,1.00,1.00,0.8963
548,9,44,98.00,HIGH,2064,384,2112,432,48,48,7399,1.00,1.00,0.8954
549,9,45,96.79,HIGH,2112,384,2160,432,48,48,3808,1.00,1.00,0.8854
550,9,46,92.19,HIGH,2160,384,2208,432,48,48,1857,1.00,1.00,0.8648
576,10,9,31.47,MEDIUM,384,432,432,480,48,48,15794,1.00,0.20,0.4438
577,10,10,96.74,HIGH,432,432,480,480,48,48,8368,1.00,1.00,0.8942
578,10,11,91.62,HIGH,480,432,528,480,48,48,7033,1.00,1.00,0.8815
579,10,12,19.44,MEDIUM,528,432,576,480,48,48,3362,1.00,0.20,0.1976
605,10,38,74.31,MEDIUM,1776,432,1824,480,48,48,2923,1.00,0.20,0.7787
606,10,39,99.87,HIGH,1824,432,1872,480,48,48,5494,1.00,1.00,0.8957
607,10,40,99.91,HIGH,1872,432,1920,480,48,48,5377,0.49,1.00,0.8872
608,10,41,99.91,HIGH,1920,432,1968,480,48,48,7047,1.00,1.00,0.8984
609,10,42,99.87,HIGH,1968,432,2016,480,48,48,7855,1.00,1.00,0.8995
610,10,43,99.96,HIGH,2016,432,2064,480,48,48,7921,1.00,1.00,0.8997
611,10,44,100.00,HIGH,2064,432,2112,480,48,48,7506,0.49,1.00,0.8914
612,10,45,99.22,HIGH,2112,432,2160,480,48,48,5953,1.00,1.00,0.8954
613,10,46,99.78,HIGH,2160,432,2208,480,48,48,6237,1.00,1.00,0.8969
