Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x4544
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2688x4544
Scaled Tile Size: 48x48
Total Mask: 87.13%, Total Tissue: 12.87%
Tiles: 56x95 = 5320
   357 ( 6.71%) tiles >=80% tissue
   712 (13.38%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
67,2,11,20.62,MEDIUM,480,48,528,96,48,48,  11,1.00,0.20,0.0481
124,3,12,47.31,MEDIUM,528,96,576,144,48,48,  11,1.00,0.20,0.2080
180,4,12,31.86,MEDIUM,528,144,576,192,48,48,  20,1.00,0.20,0.1402
181,4,13,23.35,MEDIUM,576,144,624,192,48,48,  12,1.00,0.20,0.0623
237,5,13,36.76,MEDIUM,576,192,624,240,48,48,  19,1.00,0.20,0.1764
238,5,14,36.76,MEDIUM,624,192,672,240,48,48,  52,1.00,0.20,0.2479
292,6,12,26.48,MEDIUM,528,240,576,288,48,48,   0,1.00,0.20,0.0063
293,6,13,43.49,MEDIUM,576,240,624,288,48,48,   4,1.00,0.20,0.0991
294,6,14,74.61,MEDIUM,624,240,672,288,48,48,  23,1.00,0.20,0.4879
348,7,12,32.03,MEDIUM,528,288,576,336,48,48,   1,1.00,0.20,0.0221
349,7,13,30.56,MEDIUM,576,288,624,336,48,48,   0,1.00,0.20,0.0046
350,7,14,69.05,MEDIUM,624,288,672,336,48,48,  24,1.00,0.20,0.4552
405,8,13,45.44,MEDIUM,576,336,624,384,48,48,   1,1.00,0.20,0.0509
406,8,14,65.58,MEDIUM,624,336,672,384,48,48,  12,1.00,0.20,0.3480
407,8,15,32.25,MEDIUM,672,336,720,384,48,48,  17,1.00,0.20,0.1336
453,9,5,20.92,MEDIUM,192,384,240,432,48,48,   4,1.00,0.20,0.0236
454,9,6,60.03,MEDIUM,240,384,288,432,48,48,   3,1.00,0.20,0.1323
