Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2912x2856
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2912x2856
Scaled Tile Size: 48x48
Total Mask: 96.94%, Total Tissue: 3.06%
Tiles: 61x60 = 3660
    74 ( 2.02%) tiles >=80% tissue
    99 ( 2.70%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
319,6,14,15.28,MEDIUM,624,240,672,288,48,48, 416,1.00,0.20,0.0938
320,6,15,14.11,MEDIUM,672,240,720,288,48,48, 133,1.00,0.20,0.0619
321,6,16,20.83,MEDIUM,720,240,768,288,48,48, 305,1.00,0.20,0.1519
322,6,17,50.87,MEDIUM,768,240,816,288,48,48, 993,1.00,0.20,0.5782
323,6,18,44.23,MEDIUM,816,240,864,288,48,48, 443,1.00,0.20,0.4679
324,6,19,31.68,MEDIUM,864,240,912,288,48,48, 812,1.00,0.20,0.3385
377,7,11,71.22,MEDIUM,480,288,528,336,48,48,1730,1.00,0.20,0.7479
378,7,12,93.06,HIGH,528,288,576,336,48,48,1956,0.49,1.00,0.8560
379,7,13,94.14,HIGH,576,288,624,336,48,48,1330,0.49,1.00,0.8517
380,7,14,97.79,HIGH,624,288,672,336,48,48,1203,0.49,1.00,0.8592
381,7,15,98.18,HIGH,672,288,720,336,48,48,1406,0.49,1.00,0.8630
382,7,16,96.74,HIGH,720,288,768,336,48,48,1171,0.49,1.00,0.8561
383,7,17,91.32,HIGH,768,288,816,336,48,48,1394,0.49,1.00,0.8448
384,7,18,93.40,HIGH,816,288,864,336,48,48,1796,0.49,1.00,0.8554
385,7,19,95.96,HIGH,864,288,912,336,48,48, 569,0.49,1.00,0.8384
386,7,20,82.16,HIGH,912,288,960,336,48,48, 852,1.00,1.00,0.8200
387,7,21,53.30,MEDIUM,960,288,1008,336,48,48, 905,1.00,0.20,0.5965
388,7,22,19.97,MEDIUM,1008,288,1056,336,48,48,1094,1.00,0.20,0.1769
435,8,8,15.62,MEDIUM,336,336,384,384,48,48, 520,1.00,0.20,0.1020
436,8,9,19.49,MEDIUM,384,336,432,384,48,48,1154,1.00,0.20,0.1714
437,8,10,22.01,MEDIUM,432,336,480,384,48,48, 336,1.00,0.20,0.1697
438,8,11,96.96,HIGH,480,336,528,384,48,48,1677,0.49,1.00,0.8632
439,8,12,93.75,HIGH,528,336,576,384,48,48,1523,0.49,1.00,0.8533
440,8,13,93.14,HIGH,576,336,624,384,48,48,1085,0.49,1.00,0.8449
441,8,14,89.24,HIGH,624,336,672,384,48,48,1588,0.49,1.00,0.8413
442,8,15,95.62,HIGH,672,336,720,384,48,48,1248,0.49,1.00,0.8544
443,8,16,94.57,HIGH,720,336,768,384,48,48,1582,0.49,1.00,0.8562
444,8,17,87.98,HIGH,768,336,816,384,48,48,1722,1.00,1.00,0.8522
445,8,18,73.74,MEDIUM,816,336,864,384,48,48,1023,1.00,0.20,0.7433
446,8,19,68.66,MEDIUM,864,336,912,384,48,48, 368,1.00,0.20,0.6703
447,8,20,86.41,HIGH,912,336,960,384,48,48, 744,1.00,1.00,0.8316
448,8,21,96.53,HIGH,960,336,1008,384,48,48,1259,0.49,1.00,0.8569
449,8,22,96.27,HIGH,1008,336,1056,384,48,48, 802,0.49,1.00,0.8471
450,8,23,87.11,HIGH,1056,336,1104,384,48,48,1352,1.00,1.00,0.8455
451,8,24,25.95,MEDIUM,1104,336,1152,384,48,48,1212,1.00,0.20,0.2702
495,9,7,38.54,MEDIUM,288,384,336,432,48,48, 410,1.00,0.20,0.3963
496,9,8,16.93,MEDIUM,336,384,384,432,48,48, 463,1.00,0.20,0.1151
497,9,9,27.60,MEDIUM,384,384,432,432,48,48, 887,1.00,0.20,0.2832
498,9,10,69.70,MEDIUM,432,384,480,432,48,48, 581,1.00,0.20,0.6983
499,9,11,58.29,MEDIUM,480,384,528,432,48,48, 683,1.00,0.20,0.6259
500,9,12,44.01,MEDIUM,528,384,576,432,48,48, 849,1.00,0.20,0.4989
501,9,13,33.68,MEDIUM,576,384,624,432,48,48,1078,1.00,0.20,0.3789
502,9,14,51.22,MEDIUM,624,384,672,432,48,48,1670,1.00,0.20,0.6040
503,9,15,62.72,MEDIUM,672,384,720,432,48,48,1959,1.00,0.20,0.7015
504,9,16,57.25,MEDIUM,720,384,768,432,48,48,1833,1.00,0.20,0.6594
505,9,17,35.29,MEDIUM,768,384,816,432,48,48,1294,1.00,0.20,0.4091
506,9,18,72.09,MEDIUM,816,384,864,432,48,48,1025,1.00,0.20,0.7347
507,9,19,95.18,HIGH,864,384,912,432,48,48, 690,0.49,1.00,0.8407
508,9,20,94.14,HIGH,912,384,960,432,48,48,1041,0.49,1.00,0.8468
509,9,21,88.41,HIGH,960,384,1008,432,48,48,1038,0.49,1.00,0.8297
510,9,22,96.57,HIGH,1008,384,1056,432,48,48, 886,0.49,1.00,0.8500
511,9,23,97.79,HIGH,1056,384,1104,432,48,48, 709,0.49,1.00,0.8484
512,9,24,87.33,HIGH,1104,384,1152,432,48,48, 992,1.00,1.00,0.8403
513,9,25,23.31,MEDIUM,1152,384,1200,432,48,48, 583,1.00,0.20,0.2057
555,10,6,15.41,MEDIUM,240,432,288,480,48,48,  99,1.00,0.20,0.0672
564,10,15,17.10,MEDIUM,672,432,720,480,48,48,1923,0.49,0.20,0.1330
567,10,18,21.35,MEDIUM,816,432,864,480,48,48,1192,0.49,0.20,0.1786
568,10,19,47.44,MEDIUM,864,432,912,480,48,48,1199,1.00,0.20,0.5524
569,10,20,48.35,MEDIUM,912,432,960,480,48,48, 859,1.00,0.20,0.5464
570,10,21,66.02,MEDIUM,960,432,1008,480,48,48,1088,1.00,0.20,0.7013
571,10,22,93.27,HIGH,1008,432,1056,480,48,48,1118,0.49,1.00,0.8459
572,10,23,97.31,HIGH,1056,432,1104,480,48,48,1059,0.49,1.00,0.8555
573,10,24,98.13,HIGH,1104,432,1152,480,48,48, 751,0.49,1.00,0.8506
574,10,25,97.96,HIGH,1152,432,1200,480,48,48, 456,1.00,1.00,0.8546
575,10,26,85.63,HIGH,1200,432,1248,480,48,48, 696,1.00,1.00,0.8276
576,10,27,49.57,MEDIUM,1248,432,1296,480,48,48,1662,1.00,0.20,0.5880
621,11,11,21.48,MEDIUM,480,480,528,528,48,48,2041,1.00,0.20,0.2173
628,11,18,33.59,MEDIUM,816,480,864,528,48,48,2146,1.00,0.20,0.4063
629,11,19,20.10,MEDIUM,864,480,912,528,48,48,2117,1.00,0.20,0.1964
630,11,20,20.44,MEDIUM,912,480,960,528,48,48,2015,1.00,0.20,0.2005
631,11,21,13.93,MEDIUM,960,480,1008,528,48,48,2218,0.49,0.20,0.0947
632,11,22,19.40,MEDIUM,1008,480,1056,528,48,48,1228,0.49,0.20,0.1530
633,11,23,41.15,MEDIUM,1056,480,1104,528,48,48,1481,1.00,0.20,0.4908
634,11,24,63.80,MEDIUM,1104,480,1152,528,48,48,3454,1.00,0.20,0.7269
635,11,25,63.89,MEDIUM,1152,480,1200,528,48,48, 879,1.00,0.20,0.6787
636,11,26,80.08,HIGH,1200,480,1248,528,48,48,1436,1.00,1.00,0.8234
637,11,27,47.14,MEDIUM,1248,480,1296,528,48,48,2248,1.00,0.20,0.5758
638,11,28,30.51,MEDIUM,1296,480,1344,528,48,48,1477,1.00,0.20,0.3464
639,11,29,14.41,MEDIUM,1344,480,1392,528,48,48,2133,1.00,0.20,0.1117
676,12,5,18.10,MEDIUM,192,528,240,576,48,48,1361,0.49,0.20,0.1383
689,12,18,18.19,MEDIUM,816,528,864,576,48,48,2966,0.49,0.20,0.1580
700,12,29,20.92,MEDIUM,1344,528,1392,576,48,48,2110,1.00,0.20,0.2093
1292,22,11,13.45,MEDIUM,480,1008,528,1056,48,48, 520,0.49,0.20,0.0667
