Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2048x1696
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2048x1696
Scaled Tile Size: 48x48
Total Mask: 95.78%, Total Tissue: 4.22%
Tiles: 43x36 = 1548
     7 ( 0.45%) tiles >=80% tissue
   157 (10.14%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
79,2,36,17.71,MEDIUM,1680,48,1728,96,48,48,   0,1.00,0.20,0.0000
145,4,16,22.01,MEDIUM,720,144,768,192,48,48,   0,1.00,0.20,0.0000
146,4,17,13.59,MEDIUM,768,144,816,192,48,48,   0,1.00,0.20,0.0000
163,4,34,26.04,MEDIUM,1584,144,1632,192,48,48,   5,1.00,0.20,0.0471
187,5,15,14.41,MEDIUM,672,192,720,240,48,48,   0,0.49,0.20,0.0001
206,5,34,27.08,MEDIUM,1584,192,1632,240,48,48, 112,1.00,0.20,0.1880
229,6,14,23.31,MEDIUM,624,240,672,288,48,48,   3,1.00,0.20,0.0251
248,6,33,14.54,MEDIUM,1536,240,1584,288,48,48,   0,1.00,0.20,0.0006
252,6,37,51.65,MEDIUM,1728,240,1776,288,48,48,1271,1.00,0.20,0.5965
272,7,14,30.73,MEDIUM,624,288,672,336,48,48,  32,1.00,0.20,0.1592
275,7,17,17.66,MEDIUM,768,288,816,336,48,48,  64,0.49,0.20,0.0585
291,7,33,31.73,MEDIUM,1536,288,1584,336,48,48,   2,1.00,0.20,0.0301
314,8,13,22.05,MEDIUM,576,336,624,384,48,48,   2,1.00,0.20,0.0190
315,8,14,46.88,MEDIUM,624,336,672,384,48,48, 216,1.00,0.20,0.4542
316,8,15,37.24,MEDIUM,672,336,720,384,48,48,2911,1.00,0.20,0.4690
317,8,16,31.64,MEDIUM,720,336,768,384,48,48,1259,1.00,0.20,0.3565
