Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x3168
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3072x3168
Scaled Tile Size: 48x48
Total Mask: 94.65%, Total Tissue: 5.35%
Tiles: 64x66 = 4224
    63 ( 1.49%) tiles >=80% tissue
   353 ( 8.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
539,9,27,15.10,MEDIUM,1248,384,1296,432,48,48,1096,0.49,0.20,0.0966
602,10,26,70.53,MEDIUM,1200,432,1248,480,48,48,1110,1.00,0.20,0.7290
603,10,27,59.11,MEDIUM,1248,432,1296,480,48,48, 768,0.49,0.20,0.6023
644,11,4,71.18,MEDIUM,144,480,192,528,48,48, 762,1.00,0.20,0.7183
645,11,5,70.79,MEDIUM,192,480,240,528,48,48,1115,1.00,0.20,0.7306
647,11,7,15.58,MEDIUM,288,480,336,528,48,48,  61,0.49,0.20,0.0451
666,11,26,46.48,MEDIUM,1200,480,1248,528,48,48,1504,1.00,0.20,0.5523
667,11,27,69.97,MEDIUM,1248,480,1296,528,48,48,1212,1.00,0.20,0.7290
668,11,28,36.15,MEDIUM,1296,480,1344,528,48,48, 604,0.49,0.20,0.3488
707,12,3,60.89,MEDIUM,96,528,144,576,48,48, 949,1.00,0.20,0.6607
708,12,4,67.88,MEDIUM,144,528,192,576,48,48,1327,0.49,0.20,0.6920
709,12,5,76.95,MEDIUM,192,528,240,576,48,48, 608,0.49,0.20,0.7085
710,12,6,17.80,MEDIUM,240,528,288,576,48,48,1236,1.00,0.20,0.1487
731,12,27,71.14,MEDIUM,1248,528,1296,576,48,48,1626,1.00,0.20,0.7455
732,12,28,61.24,MEDIUM,1296,528,1344,576,48,48, 359,0.49,0.20,0.5738
770,13,2,23.09,MEDIUM,48,576,96,624,48,48, 500,1.00,0.20,0.1975
771,13,3,68.88,MEDIUM,96,576,144,624,48,48, 898,0.49,0.20,0.6805
772,13,4,54.21,MEDIUM,144,576,192,624,48,48,1102,0.49,0.20,0.5796
773,13,5,34.33,MEDIUM,192,576,240,624,48,48,  45,0.49,0.20,0.1660
795,13,27,57.60,MEDIUM,1248,576,1296,624,48,48,1363,1.00,0.20,0.6505
796,13,28,68.27,MEDIUM,1296,576,1344,624,48,48, 349,1.00,0.20,0.6650
797,13,29,42.14,MEDIUM,1344,576,1392,624,48,48, 295,1.00,0.20,0.4211
834,14,2,29.69,MEDIUM,48,624,96,672,48,48, 851,1.00,0.20,0.3119
837,14,5,20.27,MEDIUM,192,624,240,672,48,48,  10,0.49,0.20,0.0267
859,14,27,56.81,MEDIUM,1248,624,1296,672,48,48, 934,1.00,0.20,0.6282
860,14,28,66.71,MEDIUM,1296,624,1344,672,48,48, 329,1.00,0.20,0.6516
861,14,29,33.55,MEDIUM,1344,624,1392,672,48,48, 229,0.49,0.20,0.2620
898,15,2,34.55,MEDIUM,48,672,96,720,48,48, 405,1.00,0.20,0.3447
923,15,27,29.56,MEDIUM,1248,672,1296,720,48,48,1671,1.00,0.20,0.3369
924,15,28,84.38,HIGH,1296,672,1344,720,48,48, 334,0.49,1.00,0.7841
925,15,29,82.60,HIGH,1344,672,1392,720,48,48,1215,0.49,1.00,0.8134
926,15,30,28.56,MEDIUM,1392,672,1440,720,48,48,1340,0.49,0.20,0.2849
927,15,31,28.78,MEDIUM,1440,672,1488,720,48,48, 524,1.00,0.20,0.2785
962,16,2,18.79,MEDIUM,48,720,96,768,48,48, 342,1.00,0.20,0.1302
963,16,3,17.53,MEDIUM,96,720,144,768,48,48,1296,0.49,0.20,0.1298
964,16,4,25.65,MEDIUM,144,720,192,768,48,48,6741,1.00,0.20,0.3217
988,16,28,59.38,MEDIUM,1296,720,1344,768,48,48,1601,1.00,0.20,0.6705
989,16,29,57.99,MEDIUM,1344,720,1392,768,48,48, 786,1.00,0.20,0.6300
990,16,30,88.80,HIGH,1392,720,1440,768,48,48, 797,1.00,1.00,0.8405
991,16,31,58.68,MEDIUM,1440,720,1488,768,48,48, 461,1.00,0.20,0.6096
1027,17,3,49.57,MEDIUM,96,768,144,816,48,48, 612,1.00,0.20,0.5419
1028,17,4,27.78,MEDIUM,144,768,192,816,48,48,6383,1.00,0.20,0.3556
1029,17,5,37.93,MEDIUM,192,768,240,816,48,48,4091,1.00,0.20,0.4912
1054,17,30,24.39,MEDIUM,1392,768,1440,816,48,48, 773,1.00,0.20,0.2309
1055,17,31,24.22,MEDIUM,1440,768,1488,816,48,48, 262,1.00,0.20,0.1892
1091,18,3,36.63,MEDIUM,96,816,144,864,48,48,2102,1.00,0.20,0.4478
1092,18,4,36.63,MEDIUM,144,816,192,864,48,48, 714,0.49,0.20,0.3639
1119,18,31,58.51,MEDIUM,1440,816,1488,864,48,48, 835,1.00,0.20,0.6369
1120,18,32,82.42,HIGH,1488,816,1536,864,48,48, 654,1.00,1.00,0.8150
1121,18,33,35.76,MEDIUM,1536,816,1584,864,48,48, 572,0.49,0.20,0.3409
1122,18,34,26.43,MEDIUM,1584,816,1632,864,48,48, 180,0.49,0.20,0.1698
1155,19,3,52.13,MEDIUM,96,864,144,912,48,48, 828,1.00,0.20,0.5816
1156,19,4,29.64,MEDIUM,144,864,192,912,48,48, 888,0.49,0.20,0.2823
1183,19,31,23.09,MEDIUM,1440,864,1488,912,48,48, 694,1.00,0.20,0.2085
1184,19,32,91.93,HIGH,1488,864,1536,912,48,48, 291,1.00,1.00,0.8275
1185,19,33,75.26,MEDIUM,1536,864,1584,912,48,48,1590,0.49,0.20,0.7412
1186,19,34,30.12,MEDIUM,1584,864,1632,912,48,48, 452,0.49,0.20,0.2570
1219,20,3,33.98,MEDIUM,96,912,144,960,48,48, 563,1.00,0.20,0.3534
1248,20,32,56.47,MEDIUM,1488,912,1536,960,48,48, 882,1.00,0.20,0.6228
1249,20,33,95.70,HIGH,1536,912,1584,960,48,48,1000,1.00,1.00,0.8635
1250,20,34,80.60,HIGH,1584,912,1632,960,48,48, 982,0.49,1.00,0.8005
1251,20,35,13.32,MEDIUM,1632,912,1680,960,48,48, 294,0.49,0.20,0.0568
1283,21,3,44.10,MEDIUM,96,960,144,1008,48,48,1466,1.00,0.20,0.5250
1284,21,4,55.16,MEDIUM,144,960,192,1008,48,48,3230,0.49,0.20,0.6368
1313,21,33,32.34,MEDIUM,1536,960,1584,1008,48,48,1170,1.00,0.20,0.3634
1314,21,34,87.37,HIGH,1584,960,1632,1008,48,48,2043,1.00,1.00,0.8533
1315,21,35,39.97,MEDIUM,1632,960,1680,1008,48,48, 487,0.49,0.20,0.3831
1326,21,46,14.02,MEDIUM,2160,960,2208,1008,48,48,1705,0.49,0.20,0.0915
1327,21,47,33.64,MEDIUM,2208,960,2256,1008,48,48,1583,1.00,0.20,0.3946
1328,21,48,30.82,MEDIUM,2256,960,2304,1008,48,48, 964,1.00,0.20,0.3334
1347,22,3,47.14,MEDIUM,96,1008,144,1056,48,48,1677,1.00,0.20,0.5638
1348,22,4,61.50,MEDIUM,144,1008,192,1056,48,48,6154,1.00,0.20,0.7291
1366,22,22,41.41,MEDIUM,1008,1008,1056,1056,48,48, 521,1.00,0.20,0.4439
1378,22,34,44.18,MEDIUM,1584,1008,1632,1056,48,48,1681,1.00,0.20,0.5319
1379,22,35,41.80,MEDIUM,1632,1008,1680,1056,48,48,1313,1.00,0.20,0.4934
1393,22,49,20.70,MEDIUM,2304,1008,2352,1056,48,48, 420,1.00,0.20,0.1600
1394,22,50,24.22,MEDIUM,2352,1008,2400,1056,48,48, 317,1.00,0.20,0.1963
1411,23,3,37.98,MEDIUM,96,1056,144,1104,48,48,1246,1.00,0.20,0.4434
1412,23,4,59.77,MEDIUM,144,1056,192,1104,48,48,2463,1.00,0.20,0.6890
1413,23,5,40.45,MEDIUM,192,1056,240,1104,48,48, 788,0.49,0.20,0.4163
1429,23,21,56.90,MEDIUM,960,1056,1008,1104,48,48, 786,1.00,0.20,0.6211
1430,23,22,35.42,MEDIUM,1008,1056,1056,1104,48,48, 493,0.49,0.20,0.3284
1446,23,38,17.62,MEDIUM,1776,1056,1824,1104,48,48,1288,0.49,0.20,0.1308
1458,23,50,41.71,MEDIUM,2352,1056,2400,1104,48,48, 230,1.00,0.20,0.4013
1475,24,3,31.34,MEDIUM,96,1104,144,1152,48,48, 536,1.00,0.20,0.3151
1476,24,4,84.42,HIGH,144,1104,192,1152,48,48,1587,0.49,1.00,0.8259
1477,24,5,43.71,MEDIUM,192,1104,240,1152,48,48, 433,0.49,0.20,0.4187
1493,24,21,75.91,MEDIUM,960,1104,1008,1152,48,48, 837,1.00,0.20,0.7471
1494,24,22,13.89,MEDIUM,1008,1104,1056,1152,48,48, 942,0.49,0.20,0.0805
